"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
39,465629,"Mujica, Edward",901,4.3,0.5,0.75,0.333,1.25,0.747,,,2,4,,,,83.4,,5,14,25,,,,,,,,,
39,501822,"Hatcher, Chris",179,21.8,0.273,0,0.273,0.273,0.242,,,3,11,,,,86.5,,2,24,15,,,,,,,,,
39,502202,"Boxberger, Brad",394,9.9,0.4,0.2,0.4,0.6,0.36,,,2,5,,,,82.8,,5,16,23,,,,,,,,,
38,453178,"Kennedy, Ian",3089,1.2,0.5,0.167,0.6,0.667,0.534,,,3,6,,,,86.7,,4,12,26,,,,,,,,,
37,543426,"Langwell, Matt",248,14.9,0.25,0.25,0.25,0.5,0.318,,,1,4,,,,83.5,,2,19,18,,,,,,,,,
37,545404,"Beachy, Brandon",448,8.3,0.385,0.692,0.286,1.077,0.622,,,5,13,,,,82.4,,6,23,14,,,,,,,,,
37,435044,"Baker, Scott",200,18.5,0.154,0.077,0.2,0.231,0.203,,,2,13,,,,81.4,,5,22,15,,,,,,,,,
37,543243,"Gray, Sonny",995,3.7,0.417,0,0.625,0.417,0.37,,,5,12,,,,86.4,,8,20,17,,,,,,,,,
37,447714,"O'Flaherty, Eric",244,15.2,0.1,0,0.143,0.1,0.143,,,1,10,,,,85.6,,5,16,21,,,,,,,,,
36,592390,"Hembree, Heath",134,26.9,0.25,0,0.333,0.25,0.222,,,1,4,,,,85.6,,5,14,22,,,,,,,,,
36,500674,"Sanchez, Eduardo",121,29.8,0,0,0,0,0.23,,,0,2,,,,80.2,,4,8,28,,,,,,,,,
36,446264,"Enright, Barry",181,19.9,0.222,0.222,0.25,0.444,0.323,,,2,9,,,,82.1,,4,15,21,,,,,,,,,
36,430629,"Hanrahan, Joel",160,22.5,0.4,0.8,0.5,1.2,0.674,,,2,5,,,,86.2,,5,15,21,,,,,,,,,
36,476134,"Omogrosso, Brian",332,10.8,0.364,0.182,0.571,0.545,0.42,,,4,11,,,,82.7,,4,15,21,,,,,,,,,
36,501227,"Cabrera, Alberto",113,31.9,0.286,0.143,0.5,0.429,0.356,,,2,7,,,,83.7,,5,12,24,,,,,,,,,
35,543493,"Marshall, Brett",207,16.9,0.286,0,0.333,0.286,0.354,,,2,7,,,,85,,5,15,20,,,,,,,,,
35,523989,"De La Rosa, Rubby",189,18.5,0.143,0.143,0.2,0.286,0.249,,,1,7,,,,84.8,,7,13,22,,,,,,,,,
35,462985,"Morales, Franklin",447,7.8,0.267,0.2,0.3,0.467,0.318,,,4,15,,,,84.7,,6,23,12,,,,,,,,,
34,493547,"Storey, Mickey",73,46.6,0.429,0.286,0.5,0.714,0.429,,,3,7,,,,79.8,,9,18,16,,,,,,,,,
33,457428,"McDonald, James",513,6.4,0.125,0,0.25,0.125,0.111,,,1,8,,,,78.3,,7,18,15,,,,,,,,,
32,592704,"Ruffin, Chance",185,17.3,0.5,0.167,0.75,0.667,0.508,,,3,6,,,,86.6,,7,16,16,,,,,,,,,
32,548384,"Raley, Brooks",237,13.5,0.125,0,0.2,0.125,0.272,,,1,8,,,,82.4,,4,16,16,,,,,,,,,
31,463017,"Martis, Shairon",162,19.1,0.125,0,0.143,0.125,0.111,,,1,8,,,,82.3,,4,14,17,,,,,,,,,
31,136263,"Byrdak, Tim",80,38.8,0.5,0.875,0.4,1.375,0.795,,,4,8,,,,80,,5,14,17,,,,,,,,,
30,453307,"Huff, David",562,5.3,0.4,0,0.667,0.4,0.411,,,2,5,,,,80.9,,7,13,17,,,,,,,,,
30,518633,"Duffy, Danny",470,6.4,0.182,0,0.222,0.182,0.161,,,2,11,,,,83.7,,3,16,14,,,,,,,,,
29,430634,"Burnett, Sean",160,18.1,0,0,0,0,0,,,0,4,,,,77,,2,9,20,,,,,,,,,
29,573127,"Rosscup, Zac",118,24.6,0,0,0,0,0,,,0,6,,,,83.3,,5,9,20,,,,,,,,,
28,523848,"Domínguez, José",149,18.8,0.125,0,0.143,0.125,0.111,,,1,8,,,,84.3,,2,15,13,,,,,,,,,
28,519076,"Nelson, Jimmy",144,19.4,0,0,0,0,0,,,0,6,,,,84,,6,10,18,,,,,,,,,
27,467100,"Nova, Iván",2093,1.3,0.125,0,0.333,0.125,0.175,,,1,8,,,,87,,4,11,16,,,,,,,,,
27,429720,"Maine, John",145,18.6,1,0,1,1,0.848,,,4,4,,,,84.7,,1,8,19,,,,,,,,,
27,543488,"Maronde, Nick",111,24.3,0,0,0,0,0.077,,,0,8,,,,81.9,,6,11,16,,,,,,,,,
27,124604,"Wright, Jamey",1115,2.4,0,0,0,0,0,,,0,7,,,,83.4,,5,15,12,,,,,,,,,
27,518489,"Brasier, Ryan",115,23.5,0,0,0,0,0.077,,,0,8,,,,87.7,,9,15,12,,,,,,,,,
26,425426,"Wang, Chien-Ming",409,6.4,0.308,0.308,0.429,0.615,0.396,,,4,13,,,,81.4,,4,16,10,,,,,,,,,
26,474039,"Beato, Pedro",169,15.4,0.5,0.5,0.4,1,0.646,,,3,6,,,,84.2,,3,14,12,,,,,,,,,
25,543881,"Villarreal, Pedro",122,20.5,0.143,0,0.2,0.143,0.197,,,1,7,,,,88.8,,4,13,12,,,,,,,,,
25,543859,"Tonkin, Michael",173,14.5,0.111,0.111,0.2,0.222,0.141,,,1,9,,,,83.9,,4,15,10,,,,,,,,,
25,424324,"Lee, Cliff",3253,0.8,0.3,0.4,0.25,0.7,0.45,,,3,10,,,,81.9,,2,16,9,,,,,,,,,
24,501627,"Cabral, Cesar",55,43.6,0.2,0,0.333,0.2,0.178,,,1,5,,,,84.3,,5,9,15,,,,,,,,,
24,451532,"Billingsley, Chad",182,13.2,0.333,0,0.5,0.333,0.296,,,1,3,,,,77.7,,2,8,16,,,,,,,,,
23,117955,"Lowe, Derek",199,11.6,0.143,0.429,0,0.571,0.3,,,1,7,,,,80.7,,2,13,10,,,,,,,,,
23,571441,"Ames, Steve",76,30.3,0.25,0,0.333,0.25,0.222,,,1,4,,,,80.8,,3,11,12,,,,,,,,,
23,445163,"Janssen, Casey",817,2.8,0,0,0,0,0,,,0,6,,,,85.1,,5,13,10,,,,,,,,,
22,543668,"Pryor, Stephen",116,19,0.167,0,0.25,0.167,0.148,,,1,6,,,,87.7,,1,10,12,,,,,,,,,
21,543331,"Hoover, J.J.",1141,1.8,0.5,1.333,1,1.833,0.934,,,3,6,,,,80.5,,3,7,14,,,,,,,,,
21,430675,"Henn, Sean",57,36.8,0.333,0,0.4,0.333,0.296,,,2,6,,,,83.3,,2,9,12,,,,,,,,,
21,500903,"Villarreal, Brayan",133,15.8,0.6,0.4,1,1,0.686,,,3,5,,,,85.1,,1,8,13,,,,,,,,,
21,491703,"Feliz, Neftalí",107,19.6,0.25,0,0.333,0.25,0.322,,,1,4,,,,83.8,,1,6,15,,,,,,,,,
21,469802,"Perez, Luis",85,24.7,0,0,0,0,0,,,0,5,,,,83.6,,4,12,9,,,,,,,,,
20,521055,"Cleto, Maikel",59,33.9,0,0,,0,0,,,0,4,,,,84.7,,7,8,12,,,,,,,,,
18,444836,"Laffey, Aaron",257,7,0,0,0,0,0,,,0,2,,,,73.5,,1,4,14,,,,,,,,,
18,572096,"Rosenthal, Trevor",1287,1.4,0.4,0,1,0.4,0.411,,,2,5,,,,90.1,,3,7,11,,,,,,,,,
17,502102,"Below, Duane",62,27.4,0.5,0.25,0.667,0.75,0.54,,,2,4,,,,85.6,,2,12,5,,,,,,,,,
17,469690,"Marte, Victor",64,26.6,0,0,0,0,0.115,,,0,5,,,,84.3,,3,11,6,,,,,,,,,
17,500909,"Robles, Mauricio",115,14.8,0,0,0,0,0,,,0,3,,,,80.4,,3,8,9,,,,,,,,,
16,519110,"Paterson, Joe",38,42.1,0,0,0,0,0,,,0,2,,,,72.2,,3,6,10,,,,,,,,,
16,533167,"Shoemaker, Matt",93,17.2,0,0,0,0,0,,,0,2,,,,82.5,,4,10,6,,,,,,,,,
16,499107,"Bueno, Francisley",99,16.2,0,0,0,0,0,,,0,5,,,,80.7,,3,7,9,,,,,,,,,
16,217096,"Zito, Barry",2355,0.7,0,0,,0,0,,,0,2,,,,79.6,,1,5,11,,,,,,,,,
14,136734,"Dotel, Octavio",112,12.5,0.5,0,1,0.5,0.444,,,1,2,,,,80.8,,2,8,6,,,,,,,,,
12,503569,"Dolis, Rafael",75,16,0,0,0,0,0,,,0,3,,,,84.5,,3,8,4,,,,,,,,,
12,461325,"Clippard, Tyler",1166,1,0,0,0,0,0,,,0,2,,,,76.4,,0,3,9,,,,,,,,,
12,473879,"Dyson, Sam",173,6.9,0.25,0,0.2,0.25,0.178,,,1,4,,,,84.9,,1,8,4,,,,,,,,,
11,547939,"Lim, Chang-Yong",123,8.9,1,1,1,2,1.088,,,2,2,,,,78.7,,1,4,7,,,,,,,,,
11,452666,"Wilhelmsen, Tom",982,1.1,0,0,0,0,0,,,0,2,,,,88.9,,3,5,6,,,,,,,,,
11,275933,"Downs, Scott",712,1.5,0,0,,0,0.173,,,0,3,,,,83.6,,4,5,6,,,,,,,,,
10,458094,"Stange, Daniel",33,30.3,0,0,0,0,0,,,0,3,,,,85.4,,1,5,5,,,,,,,,,
10,471896,"Figueroa, Pedro",82,12.2,0.2,0,0.333,0.2,0.178,,,1,5,,,,89.5,,1,5,5,,,,,,,,,
10,446003,"Asencio, Jairo",54,18.5,0,0,,0,0,,,0,1,,,,81.4,,1,3,7,,,,,,,,,
10,488751,"Burnett, Alex",51,19.6,0,0,0,0,0,,,0,1,,,,83.9,,0,1,9,,,,,,,,,
10,538227,"Takahashi, Hisanori",56,17.9,0.667,0,0.667,0.667,0.592,,,2,3,,,,78.8,,0,3,7,,,,,,,,,
10,452061,"Phillips, Zach",42,23.8,0.75,0,0.75,0.75,0.671,,,3,4,,,,80.7,,1,6,4,,,,,,,,,
9,444992,"Welker, Duke",20,45,0,0,0,0,0,,,0,3,,,,85.4,,0,4,5,,,,,,,,,
9,543607,"Olmos, Edgar",76,11.8,0.333,0,0.333,0.333,0.296,,,1,3,,,,85.7,,0,4,5,,,,,,,,,
9,400061,"Oswalt, Roy",595,1.5,0.5,0,1,0.5,0.444,,,1,2,,,,79.9,,0,1,8,,,,,,,,,
8,457453,"Jurrjens, Jair",109,7.3,,,,,0.69,,,0,0,,,,77,,0,0,8,,,,,,,,,
8,461848,"Miller, Jim",41,19.5,0,0,0,0,0,,,0,1,,,,82.2,,0,5,3,,,,,,,,,
8,544836,"Romero, Enny",70,11.4,0,0,0,0,0,,,0,2,,,,83.5,,0,5,3,,,,,,,,,
8,451132,"Burns, Cory",210,3.8,1,0.5,1,1.5,1.079,,,2,2,,,,86.2,,2,4,4,,,,,,,,,
7,518516,"Bumgarner, Madison",3204,0.2,0,0,0,0,0.345,,,0,2,,,,89.3,,1,4,3,,,,,,,,,
7,408052,"Bootcheck, Chris",30,23.3,0.5,0,1,0.5,0.444,,,1,2,,,,85.5,,1,4,3,,,,,,,,,
7,449060,"Rapada, Clay",31,22.6,0,0,0,0,0,,,0,1,,,,77.4,,1,4,3,,,,,,,,,
6,607162,"Garcia, Onelki",45,13.3,0,0,0,0,0,,,0,1,,,,81.4,,0,2,4,,,,,,,,,
6,543734,"Rusin, Chris",1021,0.6,1,1,1,2,1.271,,,1,1,,,,86.1,,1,4,2,,,,,,,,,
6,450852,"Martinez, Cristhian",37,16.2,0.5,0.25,0.5,0.75,0.54,,,2,4,,,,84,,1,5,1,,,,,,,,,
6,489002,"Johnson, Steve",306,2,0.667,0.667,0.667,1.333,0.847,,,2,3,,,,78.3,,0,3,3,,,,,,,,,
5,543023,"Christiani, Nick",55,9.1,0,0,0,0,0.345,,,0,1,,,,84.5,,0,1,4,,,,,,,,,
5,502356,"Robertson, Tyler",13,38.5,0,0,,0,0,,,0,2,,,,77.8,,3,4,1,,,,,,,,,
5,491708,"Caminero, Arquimedes",205,2.4,,,,,,,,,,,,,89.6,,0,1,4,,,,,,,,,
5,460024,"Hochevar, Luke",1044,0.5,1,0,1,1,0.888,,,1,1,,,,86.5,,0,1,4,,,,,,,,,
4,543136,"Eppley, Cody",31,12.9,1,1,1,2,1.271,,,1,1,,,,82.5,,0,2,2,,,,,,,,,
4,506988,"Belfiore, Mike",34,11.8,,,,,,,,,,,,,76,,0,0,4,,,,,,,,,
4,503483,"Clark, Zach",36,11.1,1,1,1,2,1.271,,,1,1,,,,82,,0,1,3,,,,,,,,,
4,474521,"Tolleson, Shawn",11,36.4,,,,,,,,,,,,,87.6,,0,0,4,,,,,,,,,
4,519085,"Oberholtzer, Brett",1101,0.4,0,0,0,0,0,,,0,1,,,,82,,0,2,2,,,,,,,,,
3,519043,"Moore, Matt",2621,0.1,,,,,,,,,,,,,82.9,,0,2,1,,,,,,,,,
3,450203,"Morton, Charlie",1715,0.2,0,0,0,0,0,,,0,1,,,,82.6,,1,2,1,,,,,,,,,
3,489334,"Stammen, Craig",1280,0.2,1,0,1,1,0.888,,,1,1,,,,86.5,,1,3,0,,,,,,,,,
3,543594,"Nolin, Sean",35,8.6,1,1,1,2,1.271,,,1,1,,,,85.4,,1,3,0,,,,,,,,,
3,474029,"Putnam, Zach",70,4.3,,,,,,,,,,,,,81.7,,0,0,3,,,,,,,,,
3,501870,"Teaford, Everett",13,23.1,1,0,1,1,0.888,,,1,1,,,,89.2,,1,2,1,,,,,,,,,
2,521655,"Font, Wilmer",28,7.1,,,,,,,,,,,,,83.6,,0,0,2,,,,,,,,,
2,489413,"Wells, Casper",56,3.6,0,0,,0,0,,,0,1,,,,85.6,,1,1,1,,,,,,,,,
2,453268,"Bard, Daniel",27,7.4,,,,,,,,,,,,,82.8,,0,0,2,,,,,,,,,
2,542924,"Beliveau, Jeff",11,18.2,,,,,,,,,,,,,86.4,,0,0,2,,,,,,,,,
2,493337,"Maya, Yunesky",14,14.3,1,0,1,1,0.888,,,1,1,,,,85.2,,0,1,1,,,,,,,,,
2,502028,"Wood, Blake",42,4.8,,,,,,,,,,,,,89.5,,0,1,1,,,,,,,,,
2,518526,"Carpenter, David",19,10.5,,,,,,,,,,,,,79.6,,0,0,2,,,,,,,,,
1,430683,"Germano, Justin",35,2.9,,,,,,,,,,,,,79.6,,0,0,1,,,,,,,,,
1,407793,"Lackey, John",2873,0,1,0,1,1,0.888,,,1,1,,,,84.3,,0,1,0,,,,,,,,,
1,446399,"Cecil, Brett",919,0.1,,,,,,,,,,,,,84.9,,1,1,0,,,,,,,,,
1,457768,"Morris, Bryan",962,0.1,,,,,,,,,,,,,86.8,,0,0,1,,,,,,,,,
1,430605,"Raburn, Ryan",13,7.7,,,,,,,,,,,,,86.5,,0,0,1,,,,,,,,,
1,501529,"De Leon, Jorge",181,0.6,,,,,,,,,,,,,85.7,,0,0,1,,,,,,,,,
1,543178,"Freeman, Justin",16,6.3,1,1,1,2,1.271,,,1,1,,,,82.9,,0,1,0,,,,,,,,,
1,517414,"Delgado, Randall",1811,0.1,,,,,,,,,,,,,82.7,,0,1,0,,,,,,,,,
1,434442,"Howell, J.P.",961,0.1,,,,,,,,,,,,,80.1,,1,1,0,,,,,,,,,
1,445926,"Chavez, Jesse",948,0.1,,,,,,,,,,,,,81.8,,0,0,1,,,,,,,,,
1,407911,"Francisco, Frank",108,0.9,,,,,,,,,,,,,83.6,,0,1,0,,,,,,,,,
