"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
63,572971,"Keuchel, Dallas",960,6.6,0.154,0.231,0.143,0.385,0.22,0.298,0.253,2,13,85.6,12.9,2280,75.8,75.62,9,22,41,-0.20000000000000284,6.06,112,154,113,150,297,321,301
62,519393,"Walden, Marcus",285,21.8,0.444,0,0.667,0.444,0.448,0.377,0.318,4,9,90.8,14.7,2199,84.7,85.53,9,27,35,0.7999999999999972,6.77,111,151,119,144,280,318,289
62,650668,"Mejía, Humberto",205,30.2,0.462,0.231,0.545,0.692,0.517,0.419,0.283,6,13,87.9,13.5,2312,81.8,81.38,6,27,35,-0.3999999999999915,5.87,101,152,123,147,294,318,300
62,613534,"Adams, Austin",74,83.8,0.214,0.214,0.333,0.429,0.321,0.256,0.148,3,14,84.8,-2.9,2742,87,86.73,11,23,39,-0.29999999999999716,5.88,109,150,119,148,298,329,305
61,573204,"Thielbar, Caleb",371,16.4,0.444,0.111,0.5,0.556,0.48,0.381,0.287,4,9,79.6,10.6,2495,77.5,77.94,6,25,36,0.4000000000000057,6.48,109,154,114,150,296,326,293
61,641420,"Burdi, Zack",168,36.3,0.25,0.5,0.167,0.75,0.446,0.403,0.257,3,12,86.5,9.8,2682,88.3,88.55,13,27,34,0.29999999999999716,6.09,108,153,119,149,295,320,297
61,672715,"Patiño, Luis",349,17.5,0.1,0.3,0,0.4,0.281,0.366,0.169,1,10,91.2,39.6,2645,84.6,84.3,11,23,38,-0.29999999999999716,7.03,113,150,125,148,306,332,311
60,601713,"Pivetta, Nick",290,20.7,0.1,0,0.167,0.1,0.19,0.33,0.26,1,10,93.9,16.8,2355,85.4,86.13,12,27,33,0.6999999999999886,6.7,108,152,116,146,290,329,293
60,657141,"Yamamoto, Jordan",270,22.2,0.333,0,0.429,0.333,0.335,0.341,0.322,3,9,82.9,15.6,2897,77.8,77.42,6,23,37,-0.3999999999999915,6.24,101,152,113,147,307,317,281
59,571710,"Givens, Mychal",415,14.2,0.25,0.125,0.333,0.375,0.313,0.186,0.116,2,8,79.5,18.2,2531,84.9,85.6,8,22,37,0.6999999999999886,6.55,103,150,115,143,301,324,292
59,607229,"Gsellman, Robert",278,21.2,0.375,0.25,0.385,0.625,0.438,0.401,0.332,6,16,85.5,11.6,2311,89.4,89.7,4,28,31,0.29999999999999716,6.33,112,148,119,146,299,319,292
58,476594,"Stock, Robert",253,22.9,0.2,0.1,0.286,0.3,0.193,0.172,0.138,2,10,80.7,3.5,2734,84.6,84.98,7,23,35,0.4000000000000057,6.35,105,148,117,145,284,321,296
58,518748,"Grimm, Justin",113,51.3,0.615,0.923,0.571,1.538,0.856,0.523,0.394,8,13,92.1,28.9,2466,82.8,83.62,8,25,33,0.7999999999999972,6.93,110,152,125,147,299,323,299
58,548384,"Raley, Brooks",336,17.3,0.176,0.176,0.25,0.353,0.22,0.183,0.157,3,17,77.9,24.4,2828,81.9,81.15,13,35,23,-0.7000000000000028,5.84,118,151,113,150,281,322,300
57,518774,"Harvey, Matt",247,23.1,0.438,0.563,0.364,1,0.598,0.47,0.308,7,16,90.7,7.3,2276,86.9,86.8,6,25,32,-0.10000000000000853,6.09,106,156,123,147,305,329,306
57,621261,"Oswalt, Corey",223,25.6,0.143,0.071,0.182,0.214,0.188,0.312,0.234,2,14,95.2,21.2,2182,87.8,88.97,11,27,30,1.2000000000000028,6.86,116,150,122,147,291,321,294
57,667498,"Dugger, Robert",212,26.9,0.278,0.278,0.267,0.556,0.381,0.319,0.239,5,18,89.1,17.8,2443,81.7,81.59,6,29,28,-0.10000000000000853,6.19,102,152,121,148,300,320,286
57,640444,"Crowe, Wil",194,29.4,0.3,0.4,0.333,0.7,0.436,0.416,0.305,3,10,90.9,33.6,2614,83.6,83.91,6,22,35,0.30000000000001137,6.38,107,152,119,145,315,312,293
57,502154,"Britton, Zack",289,19.7,0,0,0,0,0.108,0.127,0.017,0,11,91,34,2555,81.1,80.52,9,14,43,-0.5999999999999943,5.93,110,147,116,146,289,318,283
57,647336,"Soroka, Mike",199,28.6,0.111,0,0.125,0.111,0.161,0.386,0.285,1,9,84.4,4.1,2636,81.3,80.07,8,23,34,-1.2000000000000028,5.34,107,149,108,150,306,334,300
57,665759,"Rosso, Ramón",194,29.4,0.222,0,0.286,0.222,0.246,0.356,0.305,2,9,95.6,23.6,2529,84.4,84.16,10,27,30,-0.20000000000000284,6.04,108,150,117,146,293,321,295
56,669060,"Wilson, Bryse",313,17.9,0.222,0,0.333,0.222,0.246,0.263,0.225,2,9,82.9,8.5,2196,88.4,89.34,5,22,34,0.8999999999999915,6.67,112,153,119,151,310,334,294
56,664353,"Urquidy, José",429,13.1,0.25,0.25,0.2,0.5,0.312,0.341,0.289,3,12,82.7,19.5,2573,79.3,78.63,6,25,31,-0.7000000000000028,5.9,113,155,121,151,294,323,295
56,521655,"Font, Wilmer",368,15.2,0.286,0,0.333,0.286,0.308,0.346,0.308,2,7,77.8,1.3,2241,86,87.04,0,15,41,1,6.78,106,150,118,146,296,312,286
53,656876,"Rasmussen, Drew",302,17.5,0.308,0,0.5,0.308,0.272,0.164,0.174,4,13,81.4,-8,2725,86.8,87.41,7,19,34,0.6000000000000085,6.46,109,152,119,148,297,316,296
53,542947,"Bleier, Richard",218,24.3,0.071,0.071,0.143,0.143,0.129,0.15,0.103,1,14,75.7,5.4,1920,78.7,78.97,11,22,31,0.29999999999999716,6.62,111,150,109,151,284,317,300
53,592094,"Adam, Jason",260,20.4,0.1,0.1,0.333,0.2,0.176,0.132,0.081,1,10,71.7,5.7,2859,82.6,82.93,14,20,33,0.30000000000001137,6.5,114,153,113,147,297,324,296
53,552640,"Kittredge, Andrew",115,46.1,0.4,0.133,0.462,0.533,0.436,0.456,0.421,6,15,94,-0.8,2824,87,88.21,5,25,28,1.2000000000000028,6.94,108,152,115,147,300,319,297
52,592811,"Triggs, Andrew",165,31.5,0.308,0.231,0.333,0.538,0.402,0.267,0.188,4,13,90.1,22.5,2421,82.8,79.82,4,22,30,-3,6.42,111,152,118,149,280,322,295
52,543606,"Odorizzi, Jake",283,18.4,0.222,0.444,0.167,0.667,0.357,0.342,0.229,2,9,87.7,17.1,2067,84.4,84.5,4,19,33,0.09999999999999432,6.08,107,153,115,149,312,336,298
51,669211,"Akin, Keegan",500,10.2,0.429,0.143,0.5,0.571,0.492,0.445,0.386,3,7,83.8,11,2369,80.7,79.8,1,13,38,-0.9000000000000057,5.78,109,156,116,146,299,321,297
51,641793,"Littell, Zack",117,43.6,0.308,0.692,0.125,1,0.55,0.607,0.424,4,13,91.8,19,2270,88.7,89.39,4,24,27,0.7000000000000028,6.46,106,151,111,146,302,333,293
51,622492,"Mella, Keury",158,32.3,0.167,0.083,0.5,0.25,0.177,0.092,0.093,2,12,89,22.5,2433,82.5,82.97,12,25,26,0.5,6.47,110,152,120,149,307,330,300
51,670426,"Diehl, Phillip",116,44,0.364,0.636,0.333,1,0.553,0.398,0.254,4,11,90.4,18.8,2733,79.2,78.46,8,25,26,-0.7000000000000028,5.41,121,153,121,150,305,329,307
51,663531,"Allen, Logan",186,27.4,0.2,0.067,0.273,0.267,0.231,0.217,0.191,3,15,82.3,18,2537,82.9,82.88,8,24,27,0,6.13,109,154,128,150,287,313,288
50,642092,"Smith, Riley",250,20,0.222,0.111,0.308,0.333,0.282,0.223,0.167,4,18,82.3,14.2,2012,83,83,4,25,25,0,6.37,110,152,124,148,312,332,301
50,605498,"Suárez, Andrew",170,29.4,0.273,0.091,0.333,0.364,0.273,0.409,0.338,3,11,94.4,15.1,2297,83.6,76.18,2,20,30,-7.3999999999999915,5.48,112,159,124,151,290,318,299
50,571656,"Farmer, Buck",341,14.7,0.143,0.429,0,0.571,0.31,0.248,0.12,2,14,89.1,17,2761,81.7,81.57,7,23,27,-0.10000000000000853,5.84,111,150,120,145,305,328,291
49,641341,"Bashlor, Tyler",132,37.1,0.214,0.143,0.333,0.357,0.297,0.292,0.24,3,14,91.1,10.8,2413,81.1,81.38,5,17,32,0.30000000000001137,6.4,105,161,123,150,302,324,296
49,608652,"Farrell, Luke",119,41.2,0.286,0.286,0.5,0.571,0.43,0.42,0.254,2,7,87.6,31.8,2500,81.6,81.48,7,17,32,-0.09999999999999432,6.08,107,152,117,148,305,323,290
49,656970,"Smeltzer, Devin",268,18.3,0.4,0.2,0.444,0.6,0.424,0.296,0.296,4,10,85.7,26.9,2177,77.7,77.38,7,24,25,-0.29999999999999716,5.91,98,150,104,147,304,333,297
49,650556,"Abreu, Bryan",76,64.5,0,0,0,0,0.238,0.305,0.1,0,8,88.4,36.4,2578,84.5,84.17,4,11,38,-0.29999999999999716,6.16,113,150,109,150,285,317,298
49,605177,"Chafin, Andrew",184,26.6,0.1,0.1,0.2,0.2,0.176,0.235,0.19,1,10,88.9,14.2,2418,83.9,84.18,13,25,24,0.29999999999999716,6.62,112,153,123,151,305,335,308
48,628711,"Urías, Julio",875,5.5,0.364,0.364,0.429,0.727,0.453,0.335,0.256,4,11,86,16.9,2635,86.3,85.68,5,24,24,-0.5999999999999943,5.72,110,158,114,147,298,318,289
48,457915,"Guerra, Javy",286,16.8,0.333,0.083,0.364,0.417,0.324,0.493,0.42,4,12,93.5,8.1,2240,85.9,85.73,7,25,23,-0.20000000000000284,5.96,103,152,122,142,307,325,294
48,665620,"García, Deivi",532,9,0.5,0.6,0.6,1.1,0.661,0.513,0.366,5,10,89.3,31.4,2523,82.5,82.99,8,20,28,0.5,6.54,107,152,124,148,300,322,284
47,641871,"Middleton, Keynan",210,22.4,0,0,0,0,0.155,0.234,0.108,0,6,89.4,31,2372,87.4,88.01,7,19,28,0.5999999999999943,6.56,107,149,115,147,309,325,294
47,657053,"Toussaint, Touki",491,9.6,0.7,0.9,0.667,1.6,0.924,0.708,0.495,7,10,94.4,6.6,2294,85.4,86.94,6,22,25,1.5,7.15,110,151,114,148,309,335,296
47,605482,"Sneed, Cy",336,14,0.154,0.077,0.222,0.231,0.163,0.239,0.164,2,13,84.8,25.1,2260,82.6,82.54,6,30,17,-0.09999999999999432,6.29,115,154,121,150,291,317,291
47,664350,"Sánchez, Sixto",559,8.4,0.182,0,0.25,0.182,0.16,0.128,0.125,2,11,80.1,14.3,2455,85.8,85.66,8,24,23,-0.09999999999999432,6.19,100,150,108,144,303,316,290
46,656793,"Nelson, Nick",374,12.3,0.267,0,0.4,0.267,0.264,0.298,0.289,4,15,84.4,8.2,2683,84.5,84.42,9,24,22,-0.09999999999999432,6.36,106,150,117,145,300,325,285
46,668941,"Romero, JoJo",170,27.1,0.5,0.125,0.667,0.625,0.531,0.444,0.396,4,8,91.9,18.5,2607,84.1,82.69,7,21,25,-1.3999999999999915,5.37,113,153,117,151,294,323,294
46,621078,"Lail, Brady",300,15.3,0.7,0.4,1,1.1,0.763,0.544,0.472,7,10,96.6,14.6,2554,85.6,85.58,5,21,25,0,6.06,107,152,128,148,296,321,293
46,472610,"García, Luis",184,25,0.111,0,0.333,0.111,0.248,0.214,0.053,1,9,79,46,2363,83.5,83.73,7,14,32,0.20000000000000284,6.37,107,150,112,145,295,321,292
46,592612,"Osich, Josh",304,15.1,0.125,0,0.5,0.125,0.179,0.2,0.132,1,8,76.1,-31.5,2190,76.9,76.41,7,18,28,-0.5,5.9,106,149,118,146,290,319,283
45,672335,"Pérez, Cionel",128,35.2,0.125,0,0.2,0.125,0.11,0.213,0.199,1,8,98.3,-2.6,2640,83.7,82.87,6,16,29,-0.7999999999999972,5.84,112,155,119,150,288,321,302
44,670550,"Rodriguez, Nivaldo",187,23.5,0.333,0.5,0.333,0.833,0.509,0.506,0.387,2,6,92.7,11.3,2304,89.1,88.61,8,18,26,-0.5,5.86,113,155,117,149,295,321,298
44,621111,"Buehler, Walker",600,7.3,0.091,0.273,0,0.364,0.26,0.439,0.292,1,11,89.2,23.3,2949,87.5,87.91,1,22,22,0.4000000000000057,6.35,114,159,121,149,303,323,293
43,571704,"Giles, Ken",69,62.3,0.25,0.125,0.5,0.375,0.265,0.11,0.121,2,8,93.5,6,2084,84,82.81,12,21,22,-1.2000000000000028,5.74,112,160,122,151,304,327,299
43,650382,"Hernandez, Darwinzon",176,24.4,0.125,0,0.25,0.125,0.179,0.223,0.159,1,8,86,28.3,2569,83.3,84.27,7,17,26,1,6.82,102,149,120,146,287,324,287
43,547973,"Chapman, Aroldis",199,21.6,0.25,0.333,0.333,0.583,0.369,0.293,0.258,3,12,75.7,16,2342,85.1,86.57,8,23,20,1.5,7.25,114,151,115,150,290,323,290
43,621295,"Wittgren, Nick",377,11.4,0.455,0.455,0.667,0.909,0.565,0.485,0.402,5,11,98.5,7.6,2477,84.9,85.81,8,22,21,0.8999999999999915,6.64,107,152,118,150,297,316,286
43,445276,"Jansen, Kenley",446,9.6,0.077,0,0.2,0.077,0.154,0.169,0.088,1,13,81.4,19,2334,81.6,81.27,8,20,23,-0.29999999999999716,7.21,113,157,118,148,301,319,290
43,623149,"Sewald, Paul",129,33.3,0.333,0,0.3,0.333,0.304,0.295,0.293,3,9,78.8,22.1,2027,82.3,82.29,3,20,23,0,6.27,108,144,119,140,294,312,289
43,605335,"Leibrandt, Brandon",150,28.7,0.2,0,0.2,0.2,0.326,0.354,0.234,1,5,76.1,18.8,2463,84.7,85.52,3,19,24,0.7999999999999972,6.56,107,152,119,148,293,316,294
43,445926,"Chavez, Jesse",305,14.1,0.2,0,0.4,0.2,0.246,0.204,0.124,2,10,90,19,2268,83.3,83.15,8,18,25,-0.20000000000000284,6.07,106,154,116,148,306,319,285
43,670056,"Baragar, Caleb",349,12.3,0,0,0,0,0.159,0.397,0.326,0,7,72,1.2,2895,84.4,85.14,3,17,26,0.6999999999999886,6.51,108,150,115,144,292,318,294
42,642098,"Sparkman, Glenn",90,46.7,0.417,0.083,0.5,0.5,0.421,0.368,0.318,5,12,92.5,5.7,2243,85.7,86.39,10,26,16,0.7000000000000028,6.5,111,159,125,147,309,333,302
42,596101,"Shafer, Justin",112,37.5,0.3,0.4,0.4,0.7,0.495,0.482,0.233,3,10,92.2,36,2566,84.3,84.76,8,19,23,0.5,6.43,98,149,116,146,303,319,290
42,656420,"Feyereisen, J.P.",150,28,0,0,0,0,0.204,0.247,0.058,0,5,74.8,20,2874,84.1,83.93,5,11,31,-0.19999999999998863,6.03,109,151,120,150,296,318,299
41,656322,"Coonrod, Sam",297,13.8,0.25,0.75,0,1,0.495,0.373,0.273,1,4,99.7,27.3,2659,88.7,89.11,4,12,29,0.3999999999999915,6.13,108,153,108,146,297,316,291
41,669214,"Menez, Conner",169,24.3,0.111,0.111,0.143,0.222,0.242,0.235,0.102,1,9,86.4,43.8,2318,84.4,85.18,8,24,17,0.7999999999999972,6.62,114,161,125,153,294,320,297
41,607179,"Weems, Jordan",222,18.5,0.083,0,0.125,0.083,0.074,0.269,0.281,1,12,83,19,2272,85.8,86.28,5,14,27,0.5,6.47,108,149,124,147,303,324,296
41,656887,"Reid-Foley, Sean",133,30.8,0.167,0,0.2,0.167,0.147,0.242,0.258,2,12,86.6,-2.7,2223,85.9,87.2,5,19,22,1.2999999999999972,6.96,104,146,115,139,286,304,283
40,670970,"Morejon, Adrian",322,12.4,0.286,0.214,0.6,0.5,0.355,0.246,0.218,4,14,81.4,5.8,2705,85.3,85.1,10,21,19,-0.20000000000000284,6.06,115,152,129,150,297,332,315
40,656547,"Holder, Jonathan",397,10.1,0.333,0.167,0.4,0.5,0.353,0.106,0.109,2,6,80.3,-15.6,2731,80.7,80.86,4,16,24,0.20000000000000284,6.31,111,150,122,147,298,324,284
40,607074,"Rodón, Carlos",133,30.1,0.25,0.417,0.286,0.667,0.439,0.443,0.261,3,12,90.5,28.8,2404,83.4,83.27,5,19,21,-0.10000000000000853,6.11,114,149,118,148,296,317,292
40,641582,"Foster, Matt",436,9.2,0.143,0,0.167,0.143,0.198,0.457,0.32,1,7,91.9,10.8,2284,85.3,84.94,4,11,29,-0.3999999999999915,5.94,109,153,117,149,300,323,299
39,453265,"Watson, Tony",280,13.9,0,0,0,0,0,0.263,0.034,0,3,92.2,31,2338,81.2,80.8,5,11,28,-0.4000000000000057,5.97,117,160,123,146,291,319,301
39,572703,"Bard, Luke",79,49.4,0.333,0.167,0.5,0.5,0.35,0.183,0.152,4,12,86.3,24.1,2887,85.5,85.43,11,20,19,-0.09999999999999432,6.07,111,155,122,148,312,320,295
38,570663,"Robles, Hansel",317,12,0.125,0.375,0,0.5,0.298,0.371,0.266,1,8,90.6,23.3,2326,88.8,88.89,4,18,20,0.10000000000000853,6.15,106,147,113,144,305,322,291
37,534910,"Hahn, Jesse",292,12.7,0.1,0.1,0.25,0.2,0.179,0.189,0.141,1,10,87.5,4.5,3020,82,82.09,8,19,18,0.09999999999999432,6.32,106,152,124,145,306,330,297
36,571521,"Brothers, Rex",76,47.4,0.111,0.333,0,0.444,0.22,0.052,0.042,1,9,97.5,17,2231,87.1,86.44,12,18,18,-0.6999999999999886,5.91,117,150,115,149,284,324,296
36,572021,"Pazos, James",131,27.5,0.6,0.8,0.4,1.4,0.686,0.45,0.421,3,5,93.3,23.5,2245,79.8,80.57,1,14,22,0.7999999999999972,6.45,114,147,122,146,304,326,307
36,623437,"Topa, Justin",119,30.3,0,0,0,0,0,0.017,0.012,0,8,91.1,44.5,2576,83.3,82.78,8,16,20,-0.5,6,107,150,121,157,296,318,299
36,621381,"Strahm, Matt",308,11.7,0.286,0.429,0.25,0.714,0.505,0.469,0.292,2,7,93.2,18,2444,86.4,85.8,2,15,21,-0.6000000000000085,5.84,115,148,129,148,298,329,308
36,445213,"Kintzler, Brandon",343,10.5,0.091,0.273,0,0.364,0.18,0.177,0.123,1,11,71.1,20.9,2322,84.6,85.05,6,21,15,0.4000000000000057,6.45,97,147,116,142,303,316,284
36,600968,"Rosario, Randy",85,42.4,0.286,0,0.4,0.286,0.277,0.334,0.33,2,7,90.4,20.6,2164,85.1,84.58,4,16,20,-0.5,5.82,111,154,114,145,304,324,312
35,657240,"Merryweather, Julian",233,15,0.571,0.143,1,0.714,0.555,0.324,0.338,4,7,95.5,16.8,2283,85.9,86.51,6,16,19,0.5999999999999943,6.59,102,150,120,145,303,314,283
35,657612,"Hill, Tim",348,10.1,0.167,0.167,0.25,0.333,0.206,0.177,0.169,1,6,82.5,35.8,2031,80.3,81.21,1,11,24,0.9000000000000057,7.15,111,148,122,149,292,330,314
34,518397,"Alexander, Scott",202,16.8,0,0,,0,0,0,,0,2,,,2232,87.9,87.41,5,11,23,-0.5,5.99,115,161,121,148,295,315,295
34,667463,"King, John",186,18.3,0.1,0,0.143,0.1,0.146,0.253,0.206,1,10,81.5,20.6,2502,82,81.65,5,17,17,-0.29999999999999716,5.96,112,158,117,151,299,316,291
34,592741,"Shreve, Chasen",422,8.1,0,0,0,0,0.233,0.432,0.318,0,6,83.2,-0.8,2377,79.8,80.38,4,15,19,0.6000000000000085,6.47,110,144,124,140,289,318,296
33,519455,"Zimmermann, Jordan",108,30.6,0.286,0,0.4,0.286,0.308,0.307,0.252,2,7,85.7,16.6,2348,85.2,85.08,5,15,18,-0.10000000000000853,6.03,106,147,116,144,306,328,293
31,608328,"De Jong, Chase",143,21.7,0.333,0.333,0.5,0.667,0.47,0.522,0.373,3,9,99.7,20,2321,85.6,85.06,8,15,16,-0.5,5.81,103,155,124,151,295,323,298
31,663423,"Thornton, Trent",131,23.7,0.444,0.222,0.667,0.667,0.471,0.337,0.303,4,9,98.5,9.7,3087,80.3,80.16,5,17,14,-0.09999999999999432,6.16,107,155,116,144,299,322,289
30,571927,"Matz, Steven",633,4.7,0.25,0.75,0,1,0.495,0.305,0.237,1,4,77.5,33.7,2151,89.6,90.11,0,9,21,0.5,6.47,113,150,121,146,295,314,293
30,656977,"Sobotka, Chad",81,37,0.429,0.286,0.6,0.714,0.48,0.31,0.242,3,7,90.6,22,2945,83.3,83.03,3,11,19,-0.29999999999999716,6.09,111,149,116,148,305,328,293
30,641778,"Lauer, Eric",244,12.3,0.273,0.091,0.375,0.364,0.273,0.237,0.24,3,11,90.2,18.1,2328,83.1,82.45,4,15,15,-0.6999999999999886,5.78,104,155,121,147,300,323,297
30,570488,"Valdez, Phillips",509,5.9,0.429,0,0.429,0.429,0.378,0.511,0.526,3,7,83.1,22.1,2428,81.5,79.93,3,11,19,-1.5999999999999943,6.96,109,150,120,146,284,322,287
30,656382,"Doyle, Tommy",76,39.5,0.143,0.143,0.2,0.286,0.242,0.146,0.066,1,7,76.6,3.2,2233,86.9,86.73,6,14,16,-0.20000000000000284,6.23,99,148,120,140,294,318,296
30,630023,"Chirinos, Yonny",190,15.8,0.4,0.6,0.25,1,0.593,0.605,0.437,2,5,83.6,8.2,2280,88.1,88.02,3,12,18,0,6.34,104,146,114,140,298,318,295
30,456701,"Bailey, Homer",133,22.6,0.111,0.333,0,0.444,0.271,0.452,0.299,1,9,93.7,20.3,1921,84.1,84.35,7,17,13,0.20000000000000284,6.28,105,153,118,148,298,333,289
29,642100,"Speier, Gabe",122,23.8,0.333,0.333,0.5,0.667,0.484,0.428,0.36,1,3,95.4,6.5,2238,84.1,84,4,8,21,-0.09999999999999432,5.93,114,158,120,148,307,330,305
29,643615,"Zeuch, T.J.",185,15.7,0.125,0,0.143,0.125,0.11,0.177,0.193,1,8,77.5,13.1,2040,80.9,80.79,2,13,16,-0.10000000000000853,6.27,109,154,120,147,297,311,286
29,607231,"Gant, John",240,12.1,0.2,0.2,0.333,0.4,0.248,0.28,0.247,1,5,99.5,19,2616,85.4,85.57,7,13,16,0.19999999999998863,6.19,107,149,114,146,300,324,298
29,665733,"Santos, Antonio",133,21.8,0.5,0.375,0.6,0.875,0.595,0.603,0.48,4,8,92.6,11.3,1835,84.3,85.08,2,14,15,0.7999999999999972,6.69,116,150,121,147,298,321,298
28,605276,"Hess, David",117,23.9,0.4,0.2,0.4,0.6,0.424,0.226,0.24,2,5,86.6,20,2311,79.1,75.81,2,16,12,-3.299999999999997,5.96,118,159,132,149,293,320,298
28,434378,"Verlander, Justin",73,38.4,0,0,,0,0,0,,0,4,,,2549,87.1,86.83,8,10,18,-0.29999999999999716,6.24,113,153,123,152,277,316,300
28,663366,"Burrows, Beau",110,25.5,0.333,0,0.333,0.333,0.352,0.391,0.339,2,6,88.4,32.3,2261,85.5,84.9,3,15,13,-0.5999999999999943,5.84,110,151,125,145,305,331,287
28,680692,"Stiever, Jonathan",137,20.4,0.429,0.857,0.2,1.286,0.692,1.006,0.678,3,7,91.1,22.4,2340,82.7,81.59,1,11,17,-1.1000000000000085,5.42,109,152,119,148,297,327,299
28,592499,"Lewicki, Artie",57,49.1,0.125,0,0.25,0.125,0.11,0.109,0.095,1,8,91,32,2332,86.4,86.54,8,20,8,0.09999999999999432,6.12,106,154,121,148,302,325,300
28,605135,"Bassitt, Chris",946,3,0.125,0.125,0.167,0.25,0.155,0.195,0.188,1,8,80.1,32.5,2238,75.1,75.1,6,15,13,0,6.46,112,152,124,150,307,330,298
27,658305,"García, Edgar",68,39.7,0.2,0,0.2,0.2,0.264,0.263,0.193,1,5,82.4,35.2,2299,85,85.14,2,10,17,0.09999999999999432,6.56,104,154,114,147,305,321,286
27,543219,"Gilmartin, Sean",99,27.3,0.2,0,0.333,0.2,0.177,0.124,0.134,2,10,89.4,20.7,2435,78.4,77.94,5,13,14,-0.5,6.22,115,153,123,147,296,318,300
27,605143,"Black, Ray",67,40.3,0,0,0,0,0,0.014,0.01,0,2,86.9,62,2893,82.2,82.26,4,10,17,0.09999999999999432,6.29,108,151,118,151,298,318,300
26,657024,"Swanson, Erik",149,17.4,0.429,0.429,0.667,0.857,0.555,0.352,0.258,3,7,86.8,15.8,2336,88.1,89.42,4,9,17,1.3000000000000114,6.98,110,155,125,148,299,327,293
26,476454,"Betances, Dellin",241,10.8,0.231,0,0.5,0.231,0.204,0.148,0.155,3,13,84.7,9.3,2236,86,86.17,3,15,11,0.20000000000000284,6.28,109,150,123,145,295,313,291
26,542888,"Armstrong, Shawn",237,11,0.125,0.375,0,0.5,0.247,0.31,0.194,1,8,89.4,1.2,2839,82,82.45,4,13,13,0.4000000000000057,6.54,114,158,119,145,294,319,296
26,667465,"Fletcher, Aaron",121,21.5,0,0,,0,0.359,0.359,,0,3,,,1760,81.7,81.37,6,9,17,-0.29999999999999716,6.01,113,157,124,148,295,327,298
26,642558,"Jurado, Ariel",84,31,0.25,0,0.333,0.25,0.221,0.3,0.304,1,4,92,-9,2215,82.4,82.53,7,15,11,0.09999999999999432,6.41,110,147,105,139,303,327,282
26,543766,"Shaw, Bryan",153,17,0.5,0,0.667,0.5,0.527,0.493,0.421,2,4,80.5,5,2627,83.2,82.28,2,11,15,-0.9000000000000057,5.8,111,157,129,148,283,336,289
26,640470,"Alzolay, Adbert",387,6.7,0,0,0,0,0.078,0.091,0.016,0,8,57.5,-36,2839,85.1,85.23,10,18,8,0.10000000000000853,6.21,113,154,119,148,307,330,292
25,519326,"Strickland, Hunter",61,41,0.286,0.143,0.4,0.429,0.303,0.148,0.153,2,7,75.3,-7.6,2739,84,84.02,5,13,12,0,6.21,109,152,123,141,283,307,293
25,656913,"Romero, Seth",66,37.9,0.167,0,0.333,0.167,0.147,0.175,0.182,1,6,77.9,17.7,2117,81.7,81.34,4,10,15,-0.4000000000000057,6.3,109,142,113,138,287,318,298
24,656794,"Newcomb, Sean",300,8,0.2,0,0.2,0.2,0.268,0.318,0.242,1,5,88.9,6.8,2850,79.4,78.94,0,9,15,-0.5,6.01,107,148,107,153,302,333,304
24,642547,"Peralta, Freddy",553,4.3,0,0,0,0,0.178,0.201,0.03,0,6,84.9,38,2368,80.2,81.92,3,8,16,1.7000000000000028,7.38,110,160,123,147,300,322,306
23,642840,"Harvey, Joe",54,42.6,0.143,0,0.2,0.143,0.126,0.329,0.244,1,7,89.1,22.4,2661,87,87.21,4,14,9,0.20000000000000284,6.15,113,147,118,143,309,333,308
23,448179,"Hill, Rich",619,3.7,0.143,0,0.333,0.143,0.257,0.254,0.121,1,7,94.5,31.7,2727,71.3,70.41,2,13,10,-0.8999999999999915,6.03,108,152,117,148,295,329,295
23,593140,"Feliz, Michael",61,37.7,0,0,,0,0.349,0.349,,0,1,,,2135,83.9,84.93,4,6,17,1,6.85,113,159,125,149,297,317,299
23,660271,"Ohtani, Shohei",80,28.7,,,,,0.699,0.699,,0,0,,,2385,79.1,79.66,2,6,17,0.6000000000000085,6.7,99,146,111,141,317,327,297
23,592473,"Kolarek, Adam",252,9.1,0.143,0,0.2,0.143,0.126,0.176,0.164,1,7,79.1,40.4,1877,77.6,78.06,0,6,17,0.5,6.46,117,160,125,149,292,315,294
22,595411,"Sherriff, Ryan",126,17.5,0.143,0,0.167,0.143,0.126,0.106,0.106,1,7,78.4,26,2414,80.6,80.4,3,13,9,-0.19999999999998863,6.4,116,154,121,152,295,315,298
22,501625,"Alvarez, Jose",129,17.1,0.333,0.333,0.5,0.667,0.484,0.448,0.393,1,3,71.7,14,2350,83.4,83.99,3,8,14,0.5999999999999943,6.51,109,149,121,150,292,325,304
22,592314,"Foltynewicz, Mike",70,31.4,0.4,0.6,0.5,1,0.593,0.333,0.146,2,5,83.2,31.7,2397,79.2,79.35,1,8,14,0.20000000000000284,6.49,109,151,114,151,311,340,304
22,677651,"Garcia, Luis",203,10.8,0,0,0,0,0,0.028,0.029,0,5,82.8,13.5,2315,80.4,79.75,3,5,17,-0.7000000000000028,5.96,114,154,121,149,300,321,295
