"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
139,491646,"Gómez, Jeanmar",1154,12,0.182,0.045,0.308,0.227,0.219,0.229,0.155,4,22,85.9,7.8,2109,84,84.16,22,61,78,0.20000000000000284,6.7,112,150,111,147,293,320,289
138,523260,"Kelly, Joe",739,18.7,0.172,0.138,0.211,0.31,0.208,0.227,0.165,5,29,87.3,9.2,2611,87.7,86.5,25,59,79,-1.2000000000000028,5.5,108,149,116,146,290,318,288
134,434718,"Street, Huston",401,33.4,0.333,0.385,0.36,0.718,0.455,0.377,0.274,13,39,86.7,6.3,2172,83.4,81.86,15,72,62,-1.5,5.39,107,149,107,143,307,329,298
132,664641,"Miranda, Aríel",908,14.5,0.179,0.054,0.257,0.232,0.186,0.216,0.197,10,56,86.7,17.5,1187,81.2,79.06,18,74,58,-2.1000000000000085,5.16,107,150,113,146,296,310,291
130,502211,"Bolsinger, Mike",470,27.7,0.314,0.176,0.4,0.49,0.348,0.342,0.277,16,51,90,20.3,2400,80.2,79.84,28,84,46,-0.4000000000000057,6.04,113,152,111,147,301,324,294
128,594857,"Hessler, Keith",418,30.6,0.308,0.231,0.35,0.538,0.38,0.355,0.289,8,26,85.7,11.7,2150,83.6,83.21,15,52,76,-0.3999999999999915,6.01,109,151,120,145,291,317,300
128,571584,"Cotham, Caleb",431,29.7,0.257,0.171,0.286,0.429,0.324,0.336,0.274,9,35,85.2,11.5,2669,87.3,86.44,19,61,67,-0.8999999999999915,5.74,105,146,109,146,294,312,289
128,544836,"Romero, Enny",811,15.8,0.138,0.034,0.308,0.172,0.152,0.192,0.17,4,29,89.6,10,2409,85,83.71,27,54,74,-1.2999999999999972,5.55,114,154,116,147,295,322,298
126,447714,"O'Flaherty, Eric",473,26.6,0.161,0.065,0.238,0.226,0.197,0.196,0.168,5,31,87.1,10.3,2396,84.2,81.74,17,61,65,-2.5,5.1,105,147,110,145,291,306,292
125,456713,"Bush, Matt",941,13.3,0.226,0.032,0.28,0.258,0.21,0.237,0.23,7,31,79.2,9.1,2512,91.9,91.68,16,65,60,-0.20000000000000284,5.87,106,150,111,147,307,332,301
123,607359,"Patton, Spencer",391,31.5,0.143,0.143,0.158,0.286,0.214,0.269,0.224,4,28,91.4,5,1959,84.6,83.77,20,60,63,-0.7999999999999972,5.71,117,152,114,150,302,321,297
122,501955,"Chamberlain, Joba",354,34.5,0.133,0.167,0.188,0.3,0.258,0.236,0.141,4,30,84.1,7.6,2330,85.7,85.22,28,64,58,-0.5,6,108,149,116,145,291,313,289
120,605304,"Johnson, Erik",572,21,0.25,0.179,0.286,0.429,0.3,0.248,0.2,7,28,88.5,11.4,2299,83.4,82.61,13,50,70,-0.8000000000000114,5.67,106,149,112,146,291,314,291
118,425626,"Capuano, Chris",438,26.9,0.179,0.25,0.188,0.429,0.295,0.33,0.242,5,28,92.9,14.1,2414,82.8,82.28,18,55,63,-0.5,6.01,108,148,111,146,297,309,286
117,472610,"García, Luis",292,40.1,0.042,0,0.071,0.042,0.087,0.161,0.112,1,24,88.4,15.7,1997,85.9,85.95,24,48,69,0,6.43,108,147,109,148,288,310,286
117,449104,"Henderson, Jim",648,18.1,0.321,0.286,0.421,0.607,0.384,0.275,0.235,9,28,85.4,20.1,2204,84.6,85.18,14,47,70,0.6000000000000085,6.65,108,151,112,145,297,317,294
117,621209,"Moscot, Jon",416,28.1,0.182,0.182,0.167,0.364,0.266,0.368,0.313,4,22,86.2,0.1,2072,83.6,83.05,6,51,66,-0.5,6.04,106,151,115,148,300,327,298
116,611093,"Bracho, Silvino",463,25.1,0.364,0.273,0.345,0.636,0.409,0.28,0.263,12,33,86.6,16.9,2224,82.3,81.66,15,61,55,-0.5999999999999943,5.64,107,152,118,149,306,323,299
112,606291,"Cabrera, Mauricio",644,17.4,0.13,0,0.167,0.13,0.139,0.168,0.123,3,23,81.6,30.7,2190,84.7,83.74,14,46,66,-1,5.65,104,146,113,146,299,315,285
112,571800,"Hutchison, Drew",401,27.9,0.229,0.257,0.261,0.486,0.309,0.332,0.246,8,35,88.8,14.1,2584,84.9,76.21,23,63,49,-8.700000000000003,5.53,115,152,116,147,295,313,289
110,593679,"Ynoa, Gabriel",323,34.1,0.355,0.065,0.55,0.419,0.365,0.323,0.267,11,31,90,5,2179,85.5,84.56,19,60,50,-0.9000000000000057,5.7,109,151,114,145,289,310,295
110,623184,"Oberg, Scott",437,25.2,0.357,0.143,0.45,0.5,0.378,0.304,0.265,10,28,89.2,11.5,2441,86.4,86.31,23,57,53,-0.10000000000000853,5.96,105,144,114,142,302,321,298
109,523848,"Domínguez, José",597,18.3,0.25,0.25,0.227,0.5,0.327,0.347,0.281,6,24,86.7,7.5,2303,89.9,88.86,7,46,63,-1,6.09,104,150,112,145,299,316,292
109,449097,"Papelbon, Jonathan",570,19.1,0.324,0.206,0.455,0.529,0.37,0.325,0.299,11,34,88.6,10.9,1829,80.3,79.04,20,62,47,-1.2999999999999972,6.14,107,149,111,143,297,309,285
108,607309,"Klein, Phil",358,30.2,0.45,0.1,0.474,0.55,0.444,0.458,0.417,9,20,81.8,13.6,2272,86.4,86.02,12,60,48,-0.4000000000000057,6.2,108,148,112,147,294,318,291
108,456701,"Bailey, Homer",458,23.6,0.258,0.097,0.304,0.355,0.289,0.305,0.273,8,31,89.8,5.3,1901,87.8,87.92,14,59,49,0.10000000000000853,6.29,104,146,111,146,292,312,294
108,592741,"Shreve, Chasen",569,19,0.174,0.261,0.111,0.435,0.252,0.33,0.288,4,23,91.2,2.2,2069,81.7,80.11,16,49,59,-1.6000000000000085,5.89,104,150,113,144,294,320,289
106,453172,"Hughes, Jared",908,11.7,0.304,0.435,0.455,0.739,0.45,0.246,0.14,7,23,81.6,20.9,2053,86.2,84.58,25,50,56,-1.6000000000000085,6.26,116,153,114,147,301,309,289
106,572044,"Pounders, Brooks",249,42.6,0.286,0.214,0.353,0.5,0.332,0.151,0.152,8,28,82.8,21,2374,86.4,86.48,15,57,49,0.09999999999999432,6.25,113,151,116,145,297,321,305
106,516969,"Herrera, Kelvin",1091,9.7,0.059,0,0.111,0.059,0.071,0.111,0.098,2,34,79.4,26.2,2535,84.2,81.96,29,56,50,-2.200000000000003,5.53,112,148,116,143,300,315,292
106,643354,"Hart, Donnie",271,39.1,0.05,0,0.083,0.05,0.123,0.146,0.073,1,20,81.7,31.6,2438,77.4,76.04,20,51,55,-1.4000000000000057,5.98,105,153,116,147,288,309,297
104,571561,"Cingrani, Tony",1095,9.5,0.316,0.526,0.333,0.842,0.495,0.408,0.284,6,19,91.4,10.5,2119,81.9,82.01,15,41,63,0.09999999999999432,6.34,111,146,112,148,295,313,294
104,457711,"O'Sullivan, Sean",358,29.1,0.242,0.121,0.259,0.364,0.271,0.34,0.289,8,33,86.7,20.6,1985,81.8,81.28,13,60,44,-0.5,6.21,111,150,115,142,272,314,291
101,474284,"Rasmus, Cory",464,21.8,0.444,0.222,0.5,0.667,0.472,0.43,0.375,8,18,92,17.8,2286,85.2,84.31,20,49,52,-0.9000000000000057,5.7,108,149,108,144,307,323,295
101,547007,"Whalen, Rob",451,22.4,0.238,0.095,0.333,0.333,0.289,0.265,0.198,5,21,85.2,8.4,2541,81.2,80.64,13,36,65,-0.6000000000000085,5.82,105,148,110,148,293,311,286
101,592341,"Goforth, David",201,50.2,0.217,0.174,0.267,0.391,0.291,0.252,0.185,5,23,82.7,7.1,2392,88.8,89.17,17,47,54,0.4000000000000057,6.3,110,148,116,145,300,310,284
100,594792,"Cunniff, Brandon",304,32.9,0.25,0.125,0.364,0.375,0.29,0.303,0.272,4,16,96.2,7.1,2218,85.8,85.56,12,43,57,-0.20000000000000284,5.99,106,148,114,148,294,310,288
99,543964,"Zych, Tony",252,39.3,0.1,0.05,0.333,0.15,0.152,0.088,0.033,2,20,84.9,27.5,2298,82.3,79.26,18,41,58,-3,5.61,106,149,113,143,287,309,287
98,608638,"Chargois, JT",364,26.9,0.115,0.038,0.176,0.154,0.115,0.116,0.123,3,26,87.4,-3.2,2301,87.7,87.27,19,45,53,-0.4000000000000057,5.95,107,142,111,142,290,310,287
96,605177,"Chafin, Andrew",351,27.4,0.133,0.067,0.364,0.2,0.141,0.172,0.162,4,30,90,6.9,2256,82.8,82.71,31,56,40,-0.09999999999999432,6.36,109,149,114,148,303,324,303
96,657205,"Curtis, Zac",271,35.4,0.167,0.333,0.083,0.5,0.404,0.399,0.224,3,18,87,18.7,2210,83.6,82.44,15,48,48,-1.1999999999999886,5.38,113,151,119,149,300,321,301
96,453344,"Morrow, Brandon",232,41.4,0.276,0.069,0.308,0.345,0.266,0.238,0.25,8,29,89.4,8.8,2165,88.7,85.68,12,56,40,-3,6.08,103,151,113,145,299,319,291
96,488748,"Buchter, Ryan",1127,8.5,0.063,0,0.083,0.063,0.092,0.25,0.222,1,16,84.1,17.2,2197,86.4,86.43,10,41,55,0,6.34,110,154,117,144,288,312,297
96,547749,"Tazawa, Junichi",838,11.5,0.182,0.045,0.235,0.227,0.219,0.375,0.291,4,22,89.8,14.4,2755,80.7,78.53,15,45,51,-2.200000000000003,5.05,110,151,115,148,283,318,289
95,621295,"Wittgren, Nick",842,11.3,0.25,0.036,0.292,0.286,0.249,0.292,0.284,7,28,89.6,5.1,2250,81.7,81.37,6,46,49,-0.29999999999999716,6.04,110,151,109,144,294,323,294
95,571893,"Liberatore, Adam",716,13.3,0.381,0.19,0.615,0.571,0.415,0.237,0.204,8,21,86.7,8.4,1793,85.3,83.81,13,42,53,-1.5,5.43,116,151,114,148,292,319,300
94,571863,"Koch, Matt",234,40.2,0.152,0.03,0.2,0.182,0.144,0.226,0.219,5,33,87,10.1,2143,89.7,90.13,15,62,32,0.3999999999999915,6.18,111,153,114,151,308,321,302
93,458006,"Albers, Matt",891,10.4,0.263,0.368,0.308,0.632,0.383,0.319,0.265,5,19,88.9,30.1,2264,86.9,86.83,10,35,58,-0.10000000000000853,6.25,110,150,106,146,298,314,285
93,425657,"López, Javier",443,21,0.235,0.176,0.3,0.412,0.297,0.262,0.232,4,17,82.4,18.1,2001,78,78.26,9,39,54,0.29999999999999716,6.47,115,151,110,149,279,307,298
92,642229,"Wright, Daniel",666,13.8,0.211,0,0.235,0.211,0.185,0.279,0.279,4,19,85.7,18.1,2057,82.3,81.08,7,37,55,-1.2000000000000028,5.65,105,152,108,146,310,325,296
92,453265,"Watson, Tony",1045,8.8,0.136,0.136,0.154,0.273,0.195,0.208,0.149,3,22,83.1,17.4,2304,86.3,85.35,18,54,38,-0.8999999999999915,5.92,114,152,114,150,295,311,294
92,465657,"Soria, Joakim",1193,7.7,0.435,0.348,0.421,0.783,0.527,0.491,0.373,10,23,91.4,17.4,2511,81,80.55,7,42,50,-0.4000000000000057,6.15,113,149,115,144,300,319,296
91,612434,"Castro, Miguel",240,37.9,0.214,0.143,0.429,0.357,0.268,0.264,0.199,3,14,81.3,1.9,2631,83.4,82.79,14,26,65,-0.6000000000000085,5.72,108,150,115,145,304,322,296
90,573589,"Ynoa, Michael",546,16.5,0.056,0,0.091,0.056,0.078,0.126,0.076,1,18,88.6,24.5,2310,88.6,89.08,10,36,54,0.5,6.69,112,151,112,146,294,312,286
89,544993,"Geltz, Steve",465,19.1,0.3,0.6,0.125,0.9,0.491,0.401,0.258,3,10,89.6,35.3,2361,81.4,79.43,10,40,49,-2,4.98,116,154,117,147,299,327,300
89,657670,"Mahle, Greg",328,27.1,0.389,0.167,0.462,0.556,0.435,0.364,0.309,7,18,79.7,9.1,2094,81.8,80.66,15,42,47,-1.0999999999999943,5.75,109,147,103,149,299,326,301
88,571476,"Beck, Chris",465,18.9,0.385,0.115,0.45,0.5,0.404,0.314,0.249,10,26,87.9,15.1,2123,86.5,86.64,12,46,42,0.09999999999999432,6.43,107,151,110,146,294,314,287
87,543272,"Hand, Brad",1447,6,0.2,0.16,0.364,0.36,0.253,0.131,0.096,5,25,81.7,22.8,2545,85.3,83.04,22,43,44,-2.299999999999997,4.9,106,149,116,140,286,312,295
87,542866,"Adams, Austin",317,27.4,0.192,0.154,0.308,0.346,0.227,0.226,0.2,5,26,91.8,9.3,2437,86.7,86.6,19,45,42,-0.10000000000000853,5.97,106,149,117,147,295,310,286
86,519085,"Oberholtzer, Brett",1218,7.1,0.286,0.286,0.286,0.571,0.401,0.388,0.31,6,21,92.6,15,1879,82.3,81.5,11,37,49,-0.7999999999999972,5.97,108,150,112,146,291,317,294
85,425426,"Wang, Chien-Ming",835,10.2,0.25,0.35,0.231,0.6,0.369,0.311,0.209,5,20,87.7,14.7,1990,84.9,84.89,14,49,36,0,6.32,112,148,116,142,295,317,295
83,444436,"Webb, Ryan",292,28.4,0.294,0.294,0.308,0.588,0.368,0.357,0.282,5,17,86.7,19.7,2241,81.2,79.79,7,31,52,-1.4000000000000057,5.58,108,151,113,143,300,322,293
82,542947,"Bleier, Richard",349,23.5,0.053,0,0.077,0.053,0.044,0.2,0.16,1,19,87,6.7,1855,83.2,82.29,14,38,44,-0.9000000000000057,5.91,109,147,114,144,295,320,288
82,608678,"Leone, Dominic",477,17.2,0.36,0.24,0.5,0.6,0.401,0.302,0.288,9,25,86.9,13.3,2067,83.2,83.35,18,48,34,0.20000000000000284,6.2,114,151,117,150,299,319,302
82,543746,"Scahill, Rob",528,15.5,0.13,0.174,0.182,0.304,0.201,0.217,0.167,3,23,86.2,11.2,2667,88.9,88.27,14,42,40,-0.6000000000000085,5.74,111,149,113,147,300,311,292
82,450665,"Medlen, Kris",475,17.3,0.25,0.063,0.4,0.313,0.242,0.304,0.299,4,16,89.9,0.4,2728,85.4,84.36,16,34,48,-1,5.65,110,147,116,143,294,315,291
80,502154,"Britton, Zack",1027,7.8,0.214,0.143,0.429,0.357,0.24,0.129,0.136,3,14,86.9,9.3,2582,82.6,81.62,16,27,53,-1,5.18,111,152,109,146,296,309,290
80,594311,"Gustave, Jandel",238,33.6,0.105,0.158,0.1,0.263,0.152,0.269,0.243,2,19,93.8,9.7,2200,87.4,85.48,10,32,48,-1.9000000000000057,5.75,108,149,114,149,286,311,279
80,606160,"Montero, Rafael",388,20.6,0.125,0.063,0.2,0.188,0.195,0.19,0.129,2,16,81.2,35.8,2322,83.7,81.61,10,30,50,-2.1000000000000085,5.79,109,151,114,145,286,308,287
80,519096,"Otero, Dan",1001,8,0.143,0.048,0.2,0.19,0.143,0.174,0.166,3,21,86.9,15.9,2059,83.8,84.18,13,38,42,0.5,6.43,108,151,114,147,294,314,287
79,572788,"Cravy, Tyler",451,17.5,0.214,0.357,0.222,0.571,0.368,0.314,0.219,3,14,91.5,16.2,2093,84.1,83.83,16,37,42,-0.29999999999999716,6.05,107,153,114,146,300,314,286
79,592779,"Stewart, Brock",484,16.3,0.211,0.158,0.273,0.368,0.287,0.243,0.181,4,19,84.3,-0.4,2295,86.3,85.87,18,39,40,-0.3999999999999915,5.83,111,151,111,147,304,325,295
77,641490,"Crockett, Kyle",285,27,0.222,0,0.286,0.222,0.245,0.344,0.324,2,9,86,-0.3,1830,78.9,79.41,5,28,49,0.5,6.47,111,153,119,148,289,305,284
77,518883,"Kiekhefer, Dean",364,21.2,0.389,0.278,0.462,0.667,0.445,0.271,0.235,7,18,83.5,13.2,2242,77.9,77.26,17,40,37,-0.6000000000000085,5.87,118,146,117,145,288,311,300
77,460283,"Blevins, Jerry",728,10.6,0.125,0,0.143,0.125,0.174,0.274,0.223,1,8,85.1,-3.1,2180,88.4,88.34,3,25,52,-0.10000000000000853,6.48,108,149,102,145,288,312,299
76,452027,"Albers, Andrew",326,23.3,0.353,0.235,0.385,0.588,0.415,0.42,0.315,6,17,91.3,-5.6,2102,77.8,76.93,9,37,39,-0.8999999999999915,5.54,108,147,110,144,287,311,286
75,605359,"Marshall, Evan",284,26.4,0.313,0.375,0.4,0.688,0.43,0.383,0.274,5,16,84.4,25.8,2456,86.1,85.16,9,37,38,-0.8999999999999915,5.47,108,150,117,147,305,320,296
74,518397,"Alexander, Scott",324,22.8,0.333,0.267,0.333,0.6,0.368,0.199,0.172,5,15,88,28.5,2062,83.2,82.38,13,46,28,-0.7999999999999972,5.75,110,148,111,142,291,310,291
74,596331,"Ogando, Nefi",227,32.6,0.176,0,0.214,0.176,0.201,0.31,0.278,3,17,85.4,5,2227,89.1,88.97,10,34,40,-0.09999999999999432,6.17,113,150,110,145,294,319,295
73,543219,"Gilmartin, Sean",309,23.6,0.071,0,0.1,0.071,0.105,0.119,0.073,1,14,78.2,15,2332,78.3,76.6,11,35,38,-1.7000000000000028,5.42,112,152,111,145,289,313,301
73,543507,"May, Trevor",841,8.7,0.214,0.143,0.273,0.357,0.24,0.373,0.305,3,14,85.7,7.7,2370,86.3,86.59,8,25,48,0.29999999999999716,6.39,109,147,110,142,289,317,295
72,605194,"Cotton, Jharel",441,16.3,0.176,0.176,0.167,0.353,0.222,0.281,0.242,3,17,83.5,12.8,2278,89.3,87.06,16,38,34,-2.200000000000003,4.92,109,154,108,147,298,321,302
71,605135,"Bassitt, Chris",503,14.1,0.368,0.316,0.4,0.684,0.475,0.547,0.388,7,19,91.6,19.8,2263,85.5,85.38,4,27,44,-0.09999999999999432,6.21,108,150,108,149,292,314,303
70,543331,"Hoover, J.J.",414,16.9,0.2,0.2,0.2,0.4,0.303,0.371,0.247,3,15,83.4,13,2385,84.7,83.5,13,36,34,-1.2000000000000028,5.5,106,145,114,143,295,314,290
70,570257,"Rodríguez, Joely",151,46.4,0.125,0,0.167,0.125,0.146,0.116,0.079,2,16,81.1,3.9,2043,87.1,85.79,15,34,36,-1.2999999999999972,5.8,110,148,111,148,284,310,285
67,475054,"Roe, Chaz",476,14.1,0.143,0,0.2,0.143,0.253,0.295,0.192,2,14,84.2,12.6,2306,86.7,85.54,10,33,34,-1.2000000000000028,5.62,108,148,118,148,295,307,291
67,572096,"Rosenthal, Trevor",858,7.8,0.471,0.176,0.667,0.647,0.498,0.331,0.284,8,17,95.2,8.8,1964,85.4,84.62,9,28,39,-0.8000000000000114,5.91,113,147,112,146,305,314,298
66,519008,"McFarland, T.J.",381,17.3,0.438,0.188,0.538,0.625,0.452,0.334,0.298,7,16,86.5,3.5,2265,80.3,79.05,4,25,41,-1.2000000000000028,5.39,108,153,111,148,296,311,297
64,467100,"Nova, Iván",2310,2.8,0.273,0.136,0.4,0.409,0.275,0.15,0.145,6,22,84.9,8.9,2174,87.3,86.34,9,30,34,-1,5.73,105,150,110,144,299,321,291
63,605222,"Esch, Jake",214,29.4,0.375,0.375,0.5,0.75,0.477,0.399,0.321,9,24,93.8,11.1,2183,84.6,83.35,16,45,18,-1.1999999999999886,5.58,105,150,109,146,293,315,295
62,445276,"Jansen, Kenley",1002,6.2,0.118,0,0.333,0.118,0.103,0.101,0.108,2,17,80.8,-10,2325,83.6,84.32,11,26,36,0.7000000000000028,6.74,122,154,116,149,302,325,301
61,519168,"Ranaudo, Anthony",624,9.8,0.533,0.467,0.538,1,0.611,0.447,0.259,8,15,89.3,21.5,2089,83.8,83.3,9,33,28,-0.5,5.78,111,151,108,147,297,315,291
59,592127,"Barbato, Johnny",235,25.1,0.222,0,0.4,0.222,0.195,0.161,0.173,4,18,84.7,-7.6,2145,88.5,87.52,15,35,24,-1,5.67,103,145,111,142,289,321,288
59,600917,"Leclerc, José",264,22.3,0.118,0.059,0.2,0.176,0.118,0.089,0.089,2,17,88.2,19.7,2144,82.8,82.38,12,28,31,-0.3999999999999915,5.95,110,148,114,144,295,325,295
58,519294,"Smoker, Josh",258,22.5,0.182,0.273,0.5,0.455,0.263,0.077,0.06,2,11,88.1,14,2297,81.3,79.51,11,25,33,-1.7999999999999972,5.43,109,150,114,142,290,303,293
57,656186,"Altavilla, Dan",172,33.1,0.286,0,0.333,0.286,0.265,0.224,0.218,4,14,83.9,2.6,2586,89.5,87.62,9,29,28,-1.9000000000000057,5.29,105,147,110,144,289,305,282
56,445213,"Kintzler, Brandon",828,6.8,0.217,0.13,0.308,0.348,0.24,0.278,0.227,5,23,85.7,2.1,2092,86,85.4,11,31,25,-0.5999999999999943,5.99,108,148,112,142,295,319,289
55,656546,"Hoffman, Jeff",556,9.9,0.214,0.429,0.143,0.643,0.373,0.343,0.212,3,14,91.5,13.7,2540,84.1,84.2,7,18,37,0.10000000000000853,6.09,112,150,114,146,303,321,300
55,572086,"Rodgers, Brady",193,28.5,0.375,0.125,0.375,0.5,0.441,0.321,0.208,3,8,89.7,27.7,2651,79.9,79.2,5,22,33,-0.7000000000000028,6.03,105,147,116,145,292,314,287
55,592815,"Tuivailala, Sam",210,26.2,0.467,0,0.583,0.467,0.427,0.35,0.344,7,15,93.3,7.9,1982,89.3,88.89,3,20,35,-0.3999999999999915,6.32,111,148,114,146,295,312,297
54,501817,"Barnette, Tony",921,5.9,0.278,0.278,0.364,0.556,0.348,0.295,0.277,5,18,89,15,2403,82.8,83.49,10,30,24,0.7000000000000028,6.38,108,147,112,145,303,326,302
54,608718,"Suter, Brent",347,15.6,0.4,0.6,0.25,1,0.579,0.475,0.355,4,10,85.4,15.7,2154,74,73.74,5,28,26,-0.29999999999999716,6.3,111,158,116,150,299,314,296
54,448855,"Guerra, Junior",1866,2.9,0.222,0.333,0.25,0.556,0.321,0.242,0.184,2,9,83.6,19.8,1162,84.1,83.19,10,26,28,-0.8999999999999915,5.86,112,151,113,146,302,317,290
54,444520,"Breslow, Craig",210,25.7,0.5,0.214,0.5,0.714,0.532,0.542,0.509,7,14,82.2,8.1,2464,85.9,84.33,5,28,26,-1.6000000000000085,5.28,103,140,104,140,287,315,299
52,462515,"Socolovich, Miguel",236,22,0.071,0,0.1,0.071,0.063,0.081,0.08,1,14,78.9,13.1,2145,83.3,82.47,10,27,25,-0.7999999999999972,5.81,112,147,113,145,298,309,292
52,572990,"Light, Pat",364,14.3,0.455,0.273,0.5,0.727,0.518,0.346,0.28,5,11,90,15,1414,92.7,91.23,2,16,36,-1.5,5.39,106,147,114,146,285,311,287
52,592866,"Williams, Trevor",224,23.2,0.5,0.438,0.583,0.938,0.606,0.49,0.422,8,16,84.3,5.3,2106,84.8,84.87,6,30,22,0.10000000000000853,6.5,114,151,116,147,292,304,291
52,656547,"Holder, Jonathan",144,36.1,0.25,0.083,0.25,0.333,0.313,0.263,0.184,3,12,79.2,12.8,2427,89.8,89.35,7,30,22,-0.5,6.07,104,150,111,143,302,321,290
51,570240,"Peña, Félix",133,38.3,0.091,0.273,0,0.364,0.183,0.09,0.051,1,11,90.1,52,2603,81.4,79.56,14,24,27,-1.8000000000000114,6.08,109,150,110,149,301,321,296
51,641838,"McCarthy, Kevin",169,30.2,0.333,0.333,0.4,0.667,0.468,0.553,0.378,3,9,88.7,10.2,2424,88,88.31,4,27,24,0.29999999999999716,6.46,112,152,110,144,290,315,289
51,542674,"Germen, Gonzalez",739,6.9,0.182,0,0.25,0.182,0.16,0.115,0.118,2,11,80.6,25.8,1981,87.3,86.64,9,26,25,-0.7000000000000028,5.56,108,149,112,142,305,325,296
50,451085,"Matusz, Brian",205,24.4,0.444,0.333,0.375,0.778,0.503,0.515,0.446,4,9,86.1,15.1,2521,84.6,82.92,8,22,28,-1.6999999999999886,4.95,109,149,118,148,293,307,296
50,571901,"Loup, Aaron",261,19.2,0.2,0,0.333,0.2,0.265,0.246,0.166,3,15,76.1,17.1,2502,76.2,74.59,6,21,29,-1.6000000000000085,5.78,111,148,119,149,291,317,296
50,648737,"Hinojosa, Dalier",177,28.2,0.182,0.273,0.125,0.455,0.299,0.45,0.356,2,11,92.5,9.4,2228,86.1,84.94,6,24,26,-1.1999999999999886,5.7,103,146,109,142,286,313,285
50,592454,"Kahnle, Tommy",499,10,0.25,0.083,0.375,0.333,0.25,0.161,0.166,3,12,78.7,2.9,2483,84.7,84.23,9,26,24,-0.5,6.18,113,149,108,145,300,315,284
49,571670,"Floro, Dylan",248,19.8,0.333,0.067,0.357,0.4,0.297,0.398,0.39,5,15,87.3,22.3,2220,87.3,87.13,8,27,22,-0.20000000000000284,6.19,109,151,114,145,302,319,291
48,457915,"Guerra, Javy",134,35.8,0,0,0,0,0,0.136,0.135,0,8,87.9,10.7,2097,86.6,85.17,9,26,22,-1.3999999999999915,5.64,106,148,106,143,313,321,299
48,451661,"Fields, Josh",610,7.9,0.333,0.167,0.4,0.5,0.353,0.394,0.34,2,6,86,5.2,1953,84.4,84.17,6,21,27,-0.20000000000000284,6.13,108,152,113,147,292,315,283
48,621389,"Blach, Ty",241,19.9,0,0,0,0,0,0.205,0.166,0,6,86.2,5.2,2326,82.1,80.56,4,19,29,-1.5,5.28,117,154,114,150,285,320,301
46,592091,"Achter, A.J.",568,8.1,0.4,0.3,0.4,0.7,0.46,0.255,0.268,4,10,84.7,14.6,2115,81.3,80.71,3,22,24,-0.5999999999999943,6.14,108,150,109,144,306,327,297
46,543532,"Melville, Tim",203,22.7,0.462,0.538,0.444,1,0.614,0.481,0.377,6,13,88.3,19.2,2263,85.3,85.32,4,22,24,0,6.29,102,149,113,147,295,310,290
45,488846,"Duensing, Brian",209,21.5,0.077,0,0.125,0.077,0.068,0.102,0.086,1,13,88.1,45.4,2243,81.4,80.57,9,19,26,-0.8000000000000114,5.7,111,153,110,153,292,309,297
45,453311,"Lincecum, Tim",806,5.6,0.556,0.667,0.571,1.222,0.727,0.282,0.179,5,9,84.5,8.3,2030,81.6,81.55,5,22,23,-0.09999999999999432,6.24,112,149,111,147,300,329,301
45,451783,"Molleken, Dustin",167,26.9,0.571,0,0.667,0.571,0.559,0.537,0.51,4,7,72.7,-2.4,2415,84.6,84.26,5,21,24,-0.29999999999999716,5.96,113,155,113,147,303,323,292
45,497807,"Herrmann, Frank",280,16.1,0.182,0.091,0.2,0.273,0.237,0.152,0.1,2,11,86.6,21.1,2226,87,85.83,4,26,19,-1.2000000000000028,5.82,111,149,112,149,289,316,288
45,592346,"González, Chi Chi",249,18.1,0.625,0,0.833,0.625,0.549,0.478,0.503,5,8,87,6.2,2378,86.8,85.97,3,21,24,-0.7999999999999972,5.56,104,145,109,146,295,327,294
45,545357,"Purke, Matt",330,13.6,0.133,0.133,0.286,0.267,0.163,0.122,0.124,2,15,81.1,4.1,2154,80.1,78.67,8,22,23,-1.3999999999999915,5.7,109,152,110,144,292,310,284
45,458537,"Luebke, Cory",221,20.4,0.143,0.429,0,0.571,0.381,0.377,0.153,1,7,89.5,-16,2234,83.7,82.38,5,18,27,-1.2999999999999972,5.89,115,151,114,148,297,304,287
44,518748,"Grimm, Justin",906,4.9,0.111,0,0.2,0.111,0.098,0.21,0.197,1,9,84.6,0.8,2245,84.9,85.31,8,18,26,0.3999999999999915,6.63,109,151,113,149,296,320,293
44,592426,"Jackson, Luke",242,18.2,0.545,0.273,0.5,0.818,0.591,0.406,0.376,6,11,91.2,18.1,2190,86.9,87.39,5,22,22,0.5,6.37,106,146,110,144,300,324,298
42,571473,"Baumann, Buddy",170,24.7,0.286,0,0.286,0.286,0.306,0.438,0.375,2,7,75.6,12.3,2262,84.5,84.62,5,18,24,0.09999999999999432,6.43,108,156,122,146,292,316,298
42,502051,"Ravin, Josh",147,28.6,0.167,0.333,0.5,0.5,0.262,0.197,0.21,1,6,76.5,14,2492,84.8,83.95,11,17,25,-0.7999999999999972,5.67,116,153,111,149,297,324,300
42,445926,"Chavez, Jesse",1123,3.7,0.1,0.3,0,0.4,0.201,0.306,0.229,1,10,87.5,-6.1,2377,84.3,84.15,9,22,20,-0.20000000000000284,6,112,152,116,147,302,327,298
