"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
169,543507,"May, Trevor",1166,14.5,0.167,0.133,0.235,0.3,0.223,0.246,0.169,5,30,90,17.8,2556,83.9,84.08,17,57,112,0.19999999999998863,6.2,107,153,118,147,303,328,293
168,643493,"Pruitt, Austin",720,23.3,0.233,0.07,0.303,0.302,0.232,0.253,0.253,10,43,89.9,8.9,2658,87.4,85.82,32,103,65,-1.6000000000000085,5.17,106,155,114,146,296,326,295
167,571710,"Givens, Mychal",1092,15.3,0.222,0.222,0.211,0.444,0.326,0.333,0.261,6,27,85.9,13,2476,87.1,86.91,22,63,104,-0.19999999999998863,6.05,105,152,114,145,304,325,294
167,475115,"Ross, Tyson",595,28.1,0.182,0.114,0.219,0.295,0.215,0.296,0.254,8,44,90.6,17,2640,83.6,82.12,20,78,89,-1.5,5.2,110,150,113,149,296,332,295
166,543483,"Magill, Matt",885,18.8,0.317,0.341,0.385,0.659,0.395,0.311,0.268,13,41,91.7,16.7,2501,88.4,88.82,33,82,84,0.3999999999999915,6.42,107,153,118,146,300,322,288
165,607625,"Lugo, Seth",1275,12.9,0.344,0.313,0.333,0.656,0.419,0.359,0.28,11,32,88.9,14.5,2435,88.1,87.74,25,82,83,-0.3999999999999915,5.87,111,149,110,146,302,315,293
165,593144,"Rodríguez, Richard",1162,14.2,0.194,0.25,0.211,0.444,0.292,0.198,0.126,7,36,86.1,0.3,2421,81.6,81.69,26,65,100,0.10000000000000853,6.34,108,149,121,147,310,326,301
162,672773,"Luciano, Elvis",635,25.5,0.35,0.225,0.414,0.575,0.405,0.321,0.275,14,40,89,15.7,2188,84.4,83.45,28,81,81,-1,5.68,104,150,118,146,311,323,292
161,584171,"Velázquez, Hector",981,16.4,0.125,0.05,0.172,0.175,0.177,0.221,0.149,5,40,85,26.9,2120,83.1,83.24,26,79,82,0.10000000000000853,6.26,110,149,113,147,284,323,291
161,642073,"Sherfy, Jimmie",316,50.9,0.174,0.152,0.231,0.326,0.205,0.214,0.183,8,46,82.1,25.6,2574,78.2,77.38,30,78,83,-0.7999999999999972,5.61,113,152,119,150,303,322,301
160,553878,"Vázquez, Felipe",959,16.7,0.07,0,0.214,0.07,0.076,0.09,0.079,3,43,77,33,2746,86.8,85.32,32,85,75,-1.5,5.3,111,148,120,147,309,328,300
159,657277,"Webb, Logan",676,23.5,0.158,0,0.286,0.158,0.166,0.228,0.201,6,38,87.4,9.6,2718,81.9,81.62,24,69,90,-0.30000000000001137,6.02,111,153,116,149,297,330,301
158,592779,"Stewart, Brock",486,32.5,0.344,0.469,0.259,0.813,0.446,0.423,0.337,11,32,88.5,13.1,2351,83.6,83.31,18,81,77,-0.29999999999999716,6.04,107,150,114,147,305,326,293
158,622554,"Domínguez, Seranthony",464,34.1,0.167,0.028,0.273,0.194,0.155,0.141,0.146,6,36,79.1,-3.4,2438,89.6,89.07,24,72,86,-0.5,5.92,108,153,118,149,301,322,292
157,656605,"Keller, Mitch",932,16.8,0.2,0.089,0.308,0.289,0.226,0.229,0.187,9,45,85.6,5.2,2661,87.6,86.83,43,90,67,-0.7999999999999972,5.52,106,150,119,147,307,324,295
155,657612,"Hill, Tim",634,24.4,0.118,0.088,0.15,0.206,0.165,0.275,0.192,4,34,84.7,24.3,2112,78,78.28,25,77,78,0.29999999999999716,6.46,107,147,111,142,296,323,305
155,591693,"Ramos, Edubray",285,54.4,0.341,0.409,0.333,0.75,0.452,0.343,0.257,15,44,86.3,22.6,2542,80.8,79.91,13,76,79,-0.8999999999999915,5.71,108,152,116,148,298,319,292
154,624133,"Suárez, Ranger",763,20.2,0.314,0.314,0.333,0.629,0.393,0.351,0.288,11,35,88.2,11.4,2121,84.9,84.07,18,67,87,-0.8000000000000114,5.66,108,152,120,148,300,321,289
153,670456,"Hammer, JD",338,45.3,0.189,0.081,0.207,0.27,0.231,0.315,0.25,7,37,85.2,16.7,2469,84.5,83.51,16,70,83,-1,5.55,112,152,120,150,302,323,290
153,663855,"Hicks, Jordan",454,33.7,0.154,0.115,0.333,0.269,0.212,0.172,0.115,4,26,87.5,13.3,2439,87,86.31,37,64,89,-0.7000000000000028,5.83,111,148,110,148,299,321,298
152,605463,"Scott, Tayler",354,42.9,0.333,0.182,0.526,0.515,0.39,0.287,0.223,11,33,85.8,3.8,2792,88.9,87.21,26,72,80,-1.7000000000000028,5.28,107,149,117,144,299,322,293
150,670036,"Festa, Matthew",407,36.9,0.243,0.162,0.31,0.405,0.285,0.252,0.21,9,37,84.8,16.4,2458,86.2,85.48,20,67,83,-0.7000000000000028,5.7,109,152,112,143,295,312,288
150,659275,"Lamet, Dinelson",1233,12.2,0.147,0.118,0.267,0.265,0.206,0.211,0.142,5,34,85.2,31.1,2653,86.2,84.94,41,81,69,-1.2999999999999972,5.53,117,152,116,150,303,327,305
148,623465,"Phillips, Evan",567,26.1,0.267,0.167,0.368,0.433,0.349,0.346,0.236,8,30,90.6,8.6,2472,84.6,83.28,15,59,89,-1.2999999999999972,5.39,104,150,116,145,300,324,294
148,543045,"Conley, Adam",1061,13.9,0.111,0,0.158,0.111,0.139,0.218,0.19,3,27,83.6,7.9,2112,86.1,85.49,15,53,95,-0.5999999999999943,6.01,105,154,117,147,296,323,298
147,657228,"Jewell, Jake",412,35.7,0.235,0.353,0.211,0.588,0.342,0.298,0.225,8,34,89.9,2.4,2322,84.8,84.16,26,72,75,-0.5999999999999943,5.81,115,152,118,144,297,317,290
147,663992,"Lovelady, Richard",375,39.2,0.25,0.036,0.438,0.286,0.26,0.172,0.127,7,28,78.7,11.4,2451,87.3,88.31,16,64,83,1,6.66,114,149,120,139,296,324,305
145,456051,"Noesí, Hector",497,29.2,0.395,0.474,0.344,0.868,0.529,0.467,0.349,15,38,89.9,22.9,2202,88.1,87.46,15,74,71,-0.5999999999999943,5.76,109,153,111,148,302,325,288
143,641302,"Alexander, Tyler",918,15.6,0.316,0.079,0.324,0.395,0.313,0.266,0.242,12,38,85.3,22.1,2441,85.3,84.66,16,87,56,-0.5999999999999943,5.67,105,147,115,147,300,326,284
143,519166,"Ramírez, Neil",461,31,0.308,0.423,0.294,0.731,0.422,0.397,0.291,8,26,88.9,20.3,2364,84.6,84.51,23,62,81,-0.09999999999999432,6.06,108,150,116,146,295,313,286
143,664054,"Stashak, Cody",369,38.8,0.212,0.152,0.35,0.364,0.25,0.288,0.228,7,33,89.5,24.7,2222,82.2,81.2,42,85,58,-1,5.5,110,154,118,144,301,332,295
143,608371,"Sims, Lucas",751,19,0.167,0.083,0.385,0.25,0.214,0.152,0.104,6,36,82,19.6,3004,83.3,81.73,37,67,76,-1.5999999999999943,5.22,110,148,116,144,298,311,285
141,501925,"Smith, Joe",344,41,0.08,0.04,0.143,0.12,0.083,0.099,0.093,2,25,89.9,27.4,2322,79.6,79.18,15,52,89,-0.3999999999999915,6.06,110,155,116,149,291,317,294
141,542888,"Armstrong, Shawn",1132,12.5,0.361,0.194,0.355,0.556,0.399,0.415,0.333,13,36,87.3,14.5,2863,83,82.52,8,69,72,-0.5,5.89,107,153,117,146,301,324,300
141,596027,"Maples, Dillon",237,59.5,0.154,0,0.333,0.154,0.279,0.282,0.15,4,26,78,-2.4,3024,89.5,88.56,26,47,94,-0.9000000000000057,5.63,112,150,112,149,297,319,293
139,519008,"McFarland, T.J.",897,15.5,0.242,0.091,0.292,0.333,0.262,0.34,0.276,8,33,86.3,17.2,2252,80.9,79.43,22,63,76,-1.5,5.18,111,151,119,151,299,326,302
138,667498,"Dugger, Robert",568,24.3,0.206,0.029,0.28,0.235,0.244,0.259,0.2,7,34,89.8,13.5,2311,79.1,78.32,25,64,74,-0.7999999999999972,5.71,106,150,111,146,298,327,294
137,595014,"Treinen, Blake",1023,13.4,0.2,0.2,0.313,0.4,0.269,0.255,0.198,7,35,84.7,22.9,2609,88.5,86.61,22,67,70,-1.9000000000000057,5.01,114,147,120,148,299,325,301
137,642067,"Shawaryn, Mike",461,29.7,0.267,0.1,0.389,0.367,0.357,0.364,0.231,8,30,90.7,15.2,2554,84.9,84.75,29,71,66,-0.10000000000000853,6.04,108,149,120,148,284,321,293
135,445197,"Dunn, Mike",302,44.7,0.345,0.448,0.318,0.793,0.436,0.357,0.274,10,29,89.5,13.5,2415,85.2,85.59,21,64,71,0.3999999999999915,6.09,106,148,110,146,302,331,311
135,664129,"Hartlieb, Geoff",651,20.7,0.297,0.243,0.45,0.541,0.353,0.342,0.27,11,37,90.1,18.8,2511,85.2,85.14,22,63,72,-0.10000000000000853,6.07,108,148,122,144,307,325,297
133,641541,"Duplantier, Jon",677,19.6,0.212,0.152,0.222,0.364,0.252,0.278,0.22,7,33,87,19.4,2213,83.4,84.3,14,73,60,0.8999999999999915,6.77,109,151,119,148,304,323,299
132,662253,"Muñoz, Andrés",416,31.7,0.033,0,0.083,0.033,0.107,0.134,0.061,1,30,82.8,22.7,2380,86.3,86.18,37,79,53,-0.09999999999999432,6.11,117,151,120,146,303,326,304
130,641851,"McGowin, Kyle",298,43.6,0.069,0.034,0.133,0.103,0.108,0.184,0.146,2,29,86,14.5,2809,83.5,82.86,35,67,63,-0.5999999999999943,5.78,118,150,119,148,313,321,295
129,445276,"Jansen, Kenley",1068,12.1,0.143,0.086,0.154,0.229,0.17,0.205,0.184,5,35,82.5,7.7,2387,81.8,82.9,20,60,69,1.1000000000000085,6.73,116,158,119,146,297,318,295
129,465657,"Soria, Joakim",1116,11.6,0.061,0,0.083,0.061,0.089,0.195,0.144,2,33,86.4,17,2711,81.5,81.1,16,58,71,-0.4000000000000057,5.98,107,150,125,148,306,325,298
129,664045,"Eshelman, Thomas",609,21.2,0.324,0.432,0.28,0.757,0.436,0.388,0.315,12,37,92.6,19.6,1853,80.8,80.57,14,66,63,-0.20000000000000284,6.02,103,151,118,144,306,329,297
128,608344,"Irvin, Cole",639,20,0.294,0.235,0.333,0.529,0.359,0.397,0.31,10,34,88.9,16.1,1942,84.2,83.48,14,54,74,-0.7000000000000028,5.66,111,151,118,149,297,323,295
128,594577,"Mayers, Mike",357,35.9,0.24,0.12,0.3,0.36,0.296,0.365,0.299,6,25,89.6,16.9,2199,85.7,84.91,27,60,68,-0.7999999999999972,5.64,113,150,113,147,299,323,297
127,605483,"Snell, Blake",1891,6.7,0.32,0.24,0.429,0.56,0.409,0.306,0.209,8,25,84.4,-0.4,2367,87.3,87.53,29,57,70,0.20000000000000284,6.28,107,152,111,147,284,319,302
127,596043,"Mengden, Daniel",1048,12.1,0.154,0.038,0.235,0.192,0.186,0.216,0.185,4,26,86.7,17.8,2342,83.4,83.32,13,53,74,-0.10000000000000853,5.99,110,150,124,149,301,325,297
127,547179,"Lorenzen, Michael",1335,9.5,0.28,0.28,0.278,0.56,0.369,0.334,0.276,7,25,82.6,18.8,2635,87.1,86.06,26,56,71,-1,5.57,111,151,117,145,298,313,282
127,459429,"McGee, Jake",647,19.6,0.138,0,0.222,0.138,0.153,0.172,0.131,4,29,84.1,1.3,2031,80.4,79.13,19,49,78,-1.3000000000000114,5.27,114,152,119,148,312,335,309
126,605498,"Suárez, Andrew",540,23.3,0.226,0.097,0.286,0.323,0.245,0.213,0.153,7,31,86.9,0.5,2379,84.4,82.52,16,63,63,-1.9000000000000057,4.8,111,149,111,147,292,325,302
126,502154,"Britton, Zack",933,13.5,0.033,0,0.2,0.033,0.051,0.093,0.076,1,30,87.8,1.4,2562,80.6,78.88,25,41,85,-1.6999999999999886,5.17,113,153,118,149,289,319,288
125,643617,"Reininger, Zac",533,23.5,0.296,0.222,0.308,0.519,0.346,0.448,0.359,8,27,91.1,15.2,2510,83.7,83.26,10,60,65,-0.4000000000000057,5.79,108,150,119,147,299,332,291
124,650644,"Civale, Aaron",863,14.4,0.08,0,0.105,0.08,0.116,0.234,0.2,2,25,81.9,13.3,2805,83.6,82.18,16,56,68,-1.3999999999999915,5.17,111,152,120,151,295,318,288
124,605347,"López, Jorge",2060,6,0.314,0.2,0.345,0.514,0.344,0.415,0.34,11,35,88.9,11.8,2199,88.4,88.25,22,66,58,-0.20000000000000284,5.95,110,153,124,139,304,329,301
123,435043,"Duke, Zach",408,30.1,0,0,0,0,0.138,0.232,0.124,0,16,77.2,15.1,2495,80.4,78.93,18,44,79,-1.5,5.36,115,154,121,146,287,314,290
123,640464,"Stewart, Kohl",384,32,0.172,0.103,0.227,0.276,0.185,0.211,0.181,5,29,84.7,14.7,2428,84.7,84.53,19,57,66,-0.20000000000000284,6,108,152,115,145,297,326,289
122,605155,"Brewer, Colten",1016,12,0.227,0.273,0.188,0.5,0.356,0.371,0.261,5,22,88,8.6,2576,88.3,87.36,17,55,67,-0.8999999999999915,5.6,109,151,117,147,285,321,289
121,643230,"Brault, Steven",2001,6,0.321,0.25,0.389,0.571,0.39,0.317,0.287,9,28,88.7,5.2,2192,81.2,82.22,20,61,60,1,6.72,108,150,121,147,308,324,296
121,592145,"Biddle, Jesse",617,19.6,0.281,0.25,0.368,0.531,0.354,0.312,0.239,9,32,88.2,6.2,2350,87.1,86.46,18,51,70,-0.5999999999999943,5.78,107,151,114,148,298,320,296
120,592612,"Osich, Josh",1053,11.4,0.19,0.048,0.308,0.238,0.182,0.162,0.168,4,21,81.6,26.8,2288,77.9,76.44,21,44,76,-1.5,5.14,110,152,116,147,290,317,293
119,677976,"Dobnak, Randy",427,27.9,0.222,0.148,0.417,0.37,0.263,0.25,0.195,6,27,81.1,16.8,2392,84.1,83.12,31,67,52,-1,5.55,106,149,115,144,303,332,296
119,664353,"Urquidy, José",693,17.2,0.2,0,0.333,0.2,0.194,0.248,0.231,5,25,83,7.7,2581,82.8,81.44,24,51,68,-1.3999999999999915,5.33,110,153,120,148,292,322,296
118,642546,"Hernández, Jonathan",332,35.5,0.111,0,0.2,0.111,0.156,0.165,0.104,2,18,84.5,-3.9,2350,88.5,88.51,23,48,70,0,6.17,108,155,119,149,296,323,301
117,664062,"Gonsolin, Tony",693,16.9,0.045,0,0.077,0.045,0.094,0.154,0.098,1,22,81.1,-6.4,2553,88,87.56,27,61,56,-0.4000000000000057,5.78,113,159,116,147,304,321,293
116,448609,"Sipp, Tony",363,32,0.188,0.188,0.172,0.375,0.25,0.306,0.227,6,32,89.5,16.9,2007,83.2,82.44,14,58,58,-0.7999999999999972,5.79,113,151,112,148,297,314,300
116,592390,"Hembree, Heath",718,16.2,0.355,0.226,0.563,0.581,0.438,0.419,0.308,11,31,90.5,17.1,2624,87.5,87.64,23,61,55,0.09999999999999432,6.25,111,150,118,147,286,321,288
116,572998,"Lucas, Josh",273,42.5,0.267,0.133,0.333,0.4,0.275,0.26,0.22,8,30,85.8,11,2586,83.3,81.88,20,58,58,-1.3999999999999915,5.18,106,149,126,146,310,329,303
115,502327,"Santiago, Héctor",715,16.1,0.111,0.111,0.111,0.222,0.136,0.202,0.179,3,27,81.3,19.6,2051,85,83.93,13,57,58,-1.0999999999999943,5.46,111,150,115,148,291,322,295
115,516969,"Herrera, Kelvin",908,12.7,0.192,0.154,0.286,0.346,0.239,0.254,0.181,5,26,84.7,34.9,2677,81.7,80.14,17,42,73,-1.6000000000000085,5.21,112,151,115,149,299,323,297
114,656186,"Altavilla, Dan",294,38.8,0.15,0.15,0.222,0.3,0.268,0.205,0.095,3,20,81.6,-1.3,2905,87.9,85.9,24,61,53,-2,5.05,101,149,117,144,296,320,294
113,605447,"Romano, Jordan",311,36.3,0.154,0,0.267,0.154,0.192,0.254,0.212,4,26,87.8,-2.1,2076,84.7,86.08,18,52,61,1.3999999999999915,6.98,106,151,118,148,311,329,300
112,542866,"Adams, Austin",318,35.2,0.118,0.235,0.091,0.353,0.202,0.345,0.213,2,17,89.5,9.8,2504,86.7,86.41,18,49,63,-0.29999999999999716,5.85,110,149,118,147,297,330,290
112,622092,"Zimmer, Kyle",435,25.7,0.25,0.375,0.267,0.625,0.362,0.192,0.163,6,24,83.1,17.8,2179,85.2,84.52,26,59,53,-0.7000000000000028,5.73,106,149,121,142,304,324,298
111,613317,"Bird, Kyle",277,40.1,0.158,0,0.273,0.158,0.255,0.256,0.14,3,19,82.7,15.3,2601,79.9,78.87,16,37,74,-1,5.71,108,157,120,149,293,317,297
111,622103,"Reyes, Gerardo",458,24.2,0.156,0,0.263,0.156,0.154,0.142,0.119,5,32,86.2,18.1,2437,88.1,86.39,24,58,53,-1.6999999999999886,5.08,117,152,118,150,309,333,311
111,543766,"Shaw, Bryan",1188,9.3,0.292,0.25,0.5,0.542,0.339,0.274,0.272,7,24,90.4,12.5,2721,83.1,81.15,20,50,61,-1.8999999999999915,4.97,114,151,118,145,312,336,308
111,573046,"Morin, Mike",724,15.3,0.346,0.192,0.333,0.538,0.382,0.54,0.432,9,26,91.1,17.4,2118,81.7,82.04,10,50,61,0.29999999999999716,6.28,107,152,112,148,298,323,292
110,623354,"Zamora, Daniel",169,65.1,0.174,0.043,0.235,0.217,0.208,0.226,0.157,4,23,83.4,23.8,2703,78.4,77.21,15,50,60,-1.2000000000000028,5.72,115,150,114,146,295,315,296
110,519326,"Strickland, Hunter",391,28.1,0.15,0,0.176,0.15,0.244,0.313,0.22,3,20,84.6,12.5,2776,83.6,82.04,16,47,63,-1.5999999999999943,5.35,115,151,115,148,302,314,295
110,519076,"Nelson, Jimmy",408,27,0.188,0.188,0.333,0.375,0.242,0.196,0.171,6,32,84.4,12.3,2794,85.5,85.07,21,43,67,-0.4000000000000057,5.88,110,154,116,149,303,320,292
109,433587,"Hernández, Félix",1216,9,0.174,0.217,0.143,0.391,0.247,0.335,0.297,4,23,89.5,23.3,2317,83.8,83.13,17,54,55,-0.7000000000000028,5.8,105,154,116,145,300,322,293
108,543935,"Wilson, Alex",202,53.5,0.296,0.259,0.333,0.556,0.373,0.315,0.24,8,27,88.4,-1.3,2455,85.7,85.67,15,51,57,0,6.05,106,150,113,148,302,322,295
107,501625,"Alvarez, Jose",984,10.9,0.348,0.261,0.438,0.609,0.407,0.34,0.253,8,23,88.3,16.4,2354,83.3,83.35,14,51,56,0,6.13,115,150,118,152,297,324,300
107,572125,"Selman, Sam",187,57.2,0.174,0.174,0.2,0.348,0.286,0.267,0.161,4,23,84.6,20.3,2513,79.9,79.37,17,47,60,-0.5,5.93,112,150,112,151,294,327,302
106,605479,"Smith, Josh D.",285,37.2,0.235,0.059,0.308,0.294,0.251,0.264,0.224,4,17,83,22.2,3016,80.2,78.86,13,44,62,-1.2999999999999972,5.39,112,152,117,150,286,314,292
106,429722,"Santana, Ervin",250,42.4,0.263,0.368,0.214,0.632,0.376,0.443,0.316,5,19,84.5,25.9,2307,82.2,81.05,11,47,59,-1.1000000000000085,5.44,110,148,106,145,294,323,290
104,605280,"Holmes, Clay",915,11.4,0.167,0.167,0.2,0.333,0.259,0.316,0.206,4,24,86.7,15.6,2424,86.8,86.27,17,49,55,-0.5,5.69,109,148,120,143,305,323,294
104,607457,"Barraclough, Kyle",708,14.7,0.308,0.231,0.412,0.538,0.361,0.251,0.201,8,26,84.5,17.3,2403,82.5,81.83,23,52,52,-0.7000000000000028,5.72,109,150,113,147,308,315,295
103,623430,"Dull, Ryan",270,38.1,0.308,0.231,0.467,0.538,0.385,0.305,0.203,8,26,86,2.5,2622,82.8,81.62,19,46,57,-1.2000000000000028,5.48,108,150,122,147,297,321,296
103,663531,"Allen, Logan",450,22.9,0.323,0.355,0.348,0.677,0.417,0.391,0.292,10,31,92.1,5.4,2414,83.5,82.84,15,57,46,-0.7000000000000028,5.77,113,152,114,149,305,327,302
100,641838,"McCarthy, Kevin",901,11.1,0.208,0.042,0.263,0.25,0.188,0.226,0.236,5,24,92.2,16.2,2199,88,88.95,11,54,46,1,6.57,107,149,119,142,302,326,299
99,572096,"Rosenthal, Trevor",405,24.4,0.143,0,0.2,0.143,0.207,0.249,0.174,3,21,85.3,3,2212,88,87.38,14,50,49,-0.5999999999999943,5.66,109,144,116,146,301,321,293
99,594311,"Gustave, Jandel",349,28.4,0.167,0.125,0.143,0.292,0.175,0.253,0.245,4,24,90.1,10.7,2321,85.4,84.26,7,45,54,-1.1000000000000085,5.37,110,150,115,147,301,330,301
98,656725,"McRae, Alex",547,17.9,0.417,0.125,0.5,0.542,0.437,0.353,0.313,10,24,92.7,10.6,2290,87.2,87.08,12,45,53,-0.10000000000000853,5.98,111,152,120,147,307,325,299
98,543901,"Weber, Ryan",674,14.5,0.238,0.143,0.278,0.381,0.255,0.287,0.283,5,21,87.6,13.6,2347,78.5,76.34,10,45,53,-2.200000000000003,4.99,112,150,118,148,286,322,290
98,595798,"Alaniz, R.J.",263,37.3,0.296,0.259,0.389,0.556,0.393,0.305,0.231,8,27,88,23.2,2355,85.7,84.27,14,42,56,-1.4000000000000057,5.44,110,156,118,147,299,316,291
98,572362,"Erlin, Robbie",959,10.2,0.333,0.133,0.409,0.467,0.369,0.303,0.25,10,30,83.6,6.2,2492,88.2,87.76,14,53,45,-0.4000000000000057,5.86,117,152,117,150,303,328,309
98,641341,"Bashlor, Tyler",396,24.7,0.238,0.143,0.308,0.381,0.278,0.248,0.193,5,21,91.1,7.2,2456,82.2,81.39,12,37,61,-0.7999999999999972,5.71,111,148,113,145,299,313,294
97,626929,"Thorpe, Lewis",492,19.7,0.227,0,0.385,0.227,0.198,0.212,0.219,5,22,87.8,7.4,1956,84.6,86.07,25,58,39,1.5,6.91,105,150,110,144,302,327,294
97,621199,"Bowman, Matt",561,17.3,0.235,0,0.235,0.235,0.205,0.324,0.338,4,17,85.1,4.9,2245,89.3,89.01,2,40,57,-0.29999999999999716,5.87,111,154,119,145,294,311,287
96,656794,"Newcomb, Sean",1181,8.1,0.105,0.158,0.091,0.263,0.212,0.307,0.202,2,19,86.8,13.8,2841,81.4,79.63,9,43,53,-1.8000000000000114,5.22,112,150,114,149,303,323,297
96,608678,"Leone, Dominic",682,14.1,0.192,0.154,0.267,0.346,0.239,0.201,0.162,5,26,88.3,16.6,2479,83.7,83.5,20,46,50,-0.20000000000000284,5.97,117,153,117,150,300,325,299
94,640455,"Manaea, Sean",444,21.2,0.25,0.167,0.385,0.417,0.294,0.2,0.174,6,24,86.5,13,2002,79.3,78.73,16,46,48,-0.5999999999999943,6.23,112,148,119,152,296,323,297
94,544928,"Lyons, Tyler",191,49.2,0.24,0.4,0.375,0.64,0.365,0.373,0.263,6,25,92.7,27.2,2440,79.6,78.23,20,41,53,-1.3999999999999915,5.49,110,148,120,146,298,315,291
91,657140,"Wright, Kyle",351,25.9,0.036,0,0.063,0.036,0.095,0.208,0.15,1,28,89.4,17.4,2477,87.1,86.49,16,38,53,-0.5999999999999943,5.71,109,150,116,149,303,322,297
90,607473,"Bradford, Chasen",248,36.3,0.259,0.37,0.235,0.63,0.357,0.317,0.267,7,27,89.4,8.7,2664,84.7,83.97,11,43,47,-0.7000000000000028,5.61,110,153,115,142,299,319,292
90,607219,"Romano, Sal",306,29.4,0.24,0.2,0.313,0.44,0.295,0.297,0.248,6,25,93.3,13.6,2513,87.1,86.09,12,42,48,-1,5.53,110,150,121,144,294,308,289
88,595897,"Burdi, Nick",161,54.7,0.318,0.273,0.6,0.591,0.385,0.239,0.169,7,22,89.1,17.7,2550,87.8,86.75,25,52,36,-1.0999999999999943,5.43,106,146,111,146,295,318,297
88,605469,"Shepherd, Chandler",318,27.7,0.286,0.333,0.267,0.619,0.382,0.406,0.329,6,21,93.4,27.3,2148,86,86.18,7,44,44,0.20000000000000284,6.19,109,157,119,149,299,327,293
88,502202,"Boxberger, Brad",487,18.1,0.308,0.077,0.308,0.385,0.323,0.314,0.287,4,13,78.3,19.8,2242,85.3,83.88,11,39,49,-1.3999999999999915,5.17,112,151,118,143,303,326,303
87,621363,"Poche, Colin",870,10,0.1,0.1,0.167,0.2,0.122,0.108,0.081,1,10,79,33,2493,83.9,84.71,15,30,57,0.7999999999999972,6.69,110,154,116,151,291,326,304
87,445213,"Kintzler, Brandon",855,10.2,0.2,0.333,0.25,0.533,0.314,0.28,0.185,3,15,86.3,23.1,2297,86.7,86.84,14,32,55,0.09999999999999432,6.11,113,153,113,151,298,321,298
87,641571,"Fillmyer, Heath",453,19.2,0.429,0.286,0.471,0.714,0.452,0.408,0.336,9,21,93.9,10.6,2371,83.3,82.48,9,42,45,-0.7999999999999972,5.54,107,152,119,141,306,329,299
86,476594,"Stock, Robert",229,37.6,0.167,0.25,0.25,0.417,0.299,0.296,0.154,2,12,88.4,7.2,2865,82.8,82.09,12,21,65,-0.7000000000000028,5.86,117,152,116,150,307,325,302
86,453265,"Watson, Tony",813,10.6,0.474,0.211,0.667,0.684,0.507,0.391,0.321,9,19,87.9,2,2367,85.6,84.54,11,38,48,-1.0999999999999943,5.55,113,149,111,149,294,326,303
86,622797,"Payano, Pedro",417,20.6,0.263,0.105,0.455,0.368,0.306,0.255,0.217,5,19,83.4,4,2543,84.2,83.46,21,41,45,-0.7000000000000028,5.65,107,152,122,146,291,322,301
85,623149,"Sewald, Paul",330,25.8,0.467,0.267,0.6,0.733,0.5,0.275,0.28,7,15,88.1,17.2,2241,81.8,80.78,9,32,53,-1,5.65,113,152,115,147,296,312,291
85,664856,"Adams, Chance",519,16.4,0.294,0.176,0.5,0.471,0.338,0.222,0.173,5,17,88.7,21.6,2986,83.4,83.09,7,33,52,-0.30000000000001137,5.91,107,154,122,149,294,321,284
85,657610,"Hildenberger, Trevor",326,26.1,0.474,0.368,0.533,0.842,0.557,0.484,0.389,9,19,88.8,16.8,2269,76.6,75.2,3,31,54,-1.3999999999999915,5.4,108,153,111,145,291,323,285
84,643511,"Rogers, Tyler",256,32.8,0.083,0,0.182,0.083,0.072,0.049,0.052,2,24,78.2,28.1,2294,72.8,71.22,16,41,43,-1.5999999999999943,5.46,109,150,118,149,295,324,294
84,455119,"Martin, Chris",865,9.7,0.389,0.389,0.357,0.778,0.476,0.366,0.27,7,18,86.3,14.6,2299,86.1,85.74,7,38,46,-0.3999999999999915,5.99,110,154,116,149,303,324,300
83,592865,"Williams, Taylor",267,31.1,0.167,0.167,0.25,0.333,0.231,0.278,0.207,3,18,89.9,-1.8,2609,86.3,85.69,18,36,47,-0.5999999999999943,5.7,112,154,118,150,302,319,297
82,572044,"Pounders, Brooks",135,60.7,0.227,0.182,0.235,0.409,0.281,0.277,0.232,5,22,86.6,9.3,2381,86.2,86.08,13,48,34,-0.10000000000000853,6.01,109,144,110,143,296,319,296
81,657585,"Garrett, Reed",319,25.4,0.421,0.158,0.571,0.579,0.447,0.284,0.207,8,19,94.1,14.5,2465,85.2,84.09,12,35,46,-1.1000000000000085,5.61,108,150,117,149,299,332,294
81,461325,"Clippard, Tyler",937,8.6,0.2,0.267,0.25,0.467,0.297,0.364,0.214,3,15,91.9,14.3,1634,82.6,81.79,15,31,50,-0.7999999999999972,5.74,111,153,124,150,292,314,290
80,642840,"Harvey, Joe",361,22.2,0.143,0,0.222,0.143,0.162,0.183,0.152,2,14,85.8,3.8,2636,87.2,86.61,12,30,50,-0.6000000000000085,5.67,105,148,117,144,305,333,300
80,622864,"Romero, Fernando",278,28.8,0.154,0.115,0.444,0.269,0.193,0.163,0.123,4,26,88.4,7,2537,87.3,86.29,22,34,46,-1,5.48,113,153,118,146,299,327,291
80,518858,"Jones, Nate",206,38.8,0.273,0,0.5,0.273,0.336,0.333,0.249,3,11,94.4,1.3,2276,87.1,85.76,13,28,52,-1.2999999999999972,5.32,110,154,113,148,295,316,289
