"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"4028","Gibson, Kyle",502043,"2018","Curveball",339,3243,10.5,2471,80.7,6.36,81.04,0.299999999999997,0.318,0.159,0.448,0.477,0.347,0.27,0.248,14,44,87.3,6.3,56,123,216
"4029","Harris, Will",501789,"2018","Curveball",333,887,37.5,2720,82.5,5.98,81.48,-1,0.132,0.026,0.286,0.158,0.133,0.171,0.144,10,76,88,2.8,74,153,180
"4030","Suárez, Andrew",605498,"2018","Curveball",331,2492,13.3,2433,76.8,4.6,74.57,-2.2,0.276,0.259,0.302,0.534,0.345,0.335,0.274,16,58,89.4,10.4,28,129,202
"4031","Zimmermann, Jordan",519455,"2018","Curveball",331,2076,15.9,2387,80.4,5.67,79.76,-0.600000000000009,0.263,0.237,0.296,0.5,0.321,0.276,0.223,21,80,88.2,14.8,43,154,177
"4032","Glasnow, Tyler",607192,"2018","Curveball",325,1855,17.5,2802,82.1,6.76,82.56,0.5,0.236,0.236,0.342,0.472,0.314,0.299,0.218,17,72,88.8,2,50,140,185
"4033","Rogers, Taylor",573124,"2018","Curveball",318,988,32.2,2792,78.4,5.39,76.87,-1.5,0.134,0.015,0.265,0.149,0.148,0.156,0.125,9,67,83.2,14.2,62,139,179
"4034","Blevins, Jerry",460283,"2018","Curveball",310,779,39.8,2406,72.1,6.03,71.4,-0.699999999999989,0.239,0.134,0.311,0.373,0.313,0.298,0.223,16,67,85.3,17.7,40,120,190
"4035","Smith, Burch",572143,"2018","Curveball",308,1431,21.5,2302,78,6.05,77.52,-0.5,0.273,0.208,0.298,0.481,0.328,0.336,0.283,21,77,89.8,8.7,23,115,193
"4036","Kela, Keone",605309,"2018","Curveball",307,859,35.7,2364,83.1,6.26,83.17,0.100000000000009,0.118,0.071,0.243,0.188,0.147,0.131,0.098,10,85,82.9,20.7,61,146,161
"4037","Pressly, Ryan",519151,"2018","Curveball",306,1114,27.5,3225,83,5.28,81.08,-1.90000000000001,0.203,0.095,0.31,0.297,0.239,0.172,0.135,15,74,83.7,1.2,51,144,162
"4038","Foltynewicz, Mike",592314,"2018","Curveball",305,3041,10,2499,80,5.66,79.23,-0.799999999999997,0.176,0.157,0.205,0.333,0.227,0.246,0.193,9,51,84.9,21.4,25,89,216
"4039","Weaver, Luke",596133,"2018","Curveball",304,2386,12.7,2218,80.8,5.48,79.58,-1.2,0.315,0.247,0.322,0.562,0.387,0.379,0.308,23,73,91.4,15.8,21,113,191
"4040","Maton, Phil",664208,"2018","Curveball",304,849,35.8,2746,78.2,6.45,78.18,0,0.257,0.081,0.391,0.338,0.281,0.207,0.179,19,74,80.1,12.9,58,132,172
"4041","Wheeler, Zack",554430,"2018","Curveball",303,2884,10.5,2556,79.3,6.22,79.12,-0.200000000000003,0.172,0.109,0.303,0.281,0.247,0.215,0.149,11,64,86.6,8.7,44,120,183
"4042","Giolito, Lucas",608337,"2018","Curveball",303,3007,10.1,2359,78.6,5.9,77.58,-1,0.3,0.2,0.325,0.5,0.353,0.256,0.215,15,50,86.9,6.2,21,101,202
"4043","Corbin, Patrick",571578,"2018","Curveball",292,3142,9.3,2089,72.5,5.62,71.56,-0.900000000000006,0.318,0.182,0.333,0.5,0.388,0.39,0.314,7,22,85.5,24.2,42,103,189
"4044","Erlin, Robbie",572362,"2018","Curveball",291,1594,18.3,2481,76.4,5.62,75.13,-1.30000000000001,0.197,0.042,0.311,0.239,0.186,0.187,0.184,14,71,91.1,-2.6,37,120,171
"4045","McCarthy, Brandon",435221,"2018","Curveball",286,1215,23.5,2620,80.2,5.13,78.49,-1.7,0.365,0.27,0.431,0.635,0.421,0.28,0.237,27,74,87.4,8.2,23,122,164
"4046","Skoglund, Eric",607215,"2018","Curveball",285,1088,26.2,2340,81.1,6.04,80.91,-0.199999999999989,0.237,0.197,0.3,0.434,0.303,0.292,0.233,18,76,89.5,10.2,41,137,148
"4047","Arrieta, Jake",453562,"2018","Curveball",284,2760,10.3,2771,80.7,5.5,79.1,-1.60000000000001,0.299,0.254,0.372,0.552,0.368,0.306,0.253,20,67,89.3,11.9,37,118,166
"4048","Johnson, Jim",462382,"2018","Curveball",278,1016,27.4,2181,79.1,5.54,77.81,-1.3,0.207,0.121,0.289,0.328,0.249,0.232,0.193,12,58,89.6,8.2,34,110,168
"4049","Scherzer, Max",453286,"2018","Curveball",274,3493,7.8,2512,78.4,5.66,77.54,-0.900000000000006,0.277,0.277,0.278,0.553,0.369,0.312,0.264,13,47,83.4,21.4,18,99,175
"4050","Peralta, Freddy",642547,"2018","Curveball",270,1382,19.5,2322,76.4,6.74,77.03,0.599999999999994,0.121,0.19,0.121,0.31,0.219,0.291,0.209,7,58,84.9,15.5,29,98,172
"4051","Lynn, Lance",458681,"2018","Curveball",267,2942,9.1,2221,80,5.72,79.08,-0.900000000000006,0.149,0.045,0.244,0.194,0.169,0.145,0.115,10,67,82.8,4.9,33,104,163
"4052","Yarbrough, Ryan",642232,"2018","Curveball",265,2398,11.1,2397,76.6,5.55,75.41,-1.19999999999999,0.095,0.081,0.139,0.176,0.184,0.207,0.123,7,74,82.9,22.7,56,136,129
"4053","Duffy, Danny",518633,"2018","Curveball",264,2785,9.5,2366,76.2,6.2,75.82,-0.400000000000006,0.213,0.049,0.317,0.262,0.22,0.236,0.223,13,61,88.3,2.3,26,104,160
"4054","Wainwright, Adam",425794,"2018","Curveball",262,732,35.8,2707,73.6,5.87,72.32,-1.3,0.152,0.045,0.225,0.197,0.196,0.209,0.151,10,66,80.7,6.3,37,112,150
"4055","Biddle, Jesse",592145,"2018","Curveball",259,1013,25.6,2631,76.9,5.78,75.74,-1.2,0.082,0.061,0.231,0.143,0.161,0.17,0.087,4,49,82,7.9,42,83,176
"4056","Tomlin, Josh",458708,"2018","Curveball",259,1185,21.9,2758,75.1,4.87,73.03,-2.09999999999999,0.232,0.321,0.222,0.554,0.334,0.359,0.266,13,56,86.6,9.5,38,114,145
"4057","deGrom, Jacob",594798,"2018","Curveball",255,3212,7.9,2564,82.7,6.43,83.1,0.399999999999991,0.244,0.111,0.379,0.356,0.274,0.22,0.204,11,45,86.9,11.9,31,95,160
"4058","Bundy, Dylan",605164,"2018","Curveball",245,2844,8.6,2220,74.5,5.43,73.15,-1.3,0.419,0.226,0.5,0.645,0.455,0.422,0.366,13,31,89.1,12.3,17,61,184
"4059","Buchholz, Clay",453329,"2018","Curveball",244,1419,17.2,2730,75.8,5.76,74.71,-1.09999999999999,0.333,0.196,0.349,0.529,0.372,0.354,0.326,17,51,85.9,15.5,14,88,156
"4060","Bettis, Chad",518452,"2018","Curveball",241,1926,12.5,2224,75.6,5.19,74.31,-1.3,0.259,0.19,0.277,0.448,0.294,0.247,0.224,15,58,85.9,17.7,34,98,143
"4061","Miley, Wade",489119,"2018","Curveball",240,1291,18.6,2486,75.6,5.07,73.85,-1.8,0.232,0.071,0.271,0.304,0.265,0.31,0.277,13,56,89.1,3.1,26,111,129
"4062","Syndergaard, Noah",592789,"2018","Curveball",236,2412,9.8,2252,83.1,5.98,82.73,-0.399999999999991,0.273,0.114,0.379,0.386,0.283,0.224,0.222,12,44,79.2,11.9,35,89,147
"4063","Johnson, Pierce",572955,"2018","Curveball",231,816,28.3,2971,81.3,5.1,79.45,-1.89999999999999,0.213,0.128,0.273,0.34,0.262,0.231,0.173,10,47,89.1,23.6,23,89,142
"4064","Hendricks, Kyle",543294,"2018","Curveball",231,3051,7.6,2795,71.8,5.27,70.1,-1.7,0.483,0.276,0.48,0.759,0.529,0.285,0.28,14,29,89.3,5.6,15,61,170
"4065","Edwards Jr., Carl",605218,"2018","Curveball",227,946,24,2405,80.2,6.21,79.88,-0.299999999999997,0.077,0,0.176,0.077,0.126,0.14,0.088,3,39,78.1,17.9,39,77,150
"4066","Chen, Wei-Yin",612672,"2018","Curveball",226,2224,10.2,2213,73.3,5.72,72.46,-0.799999999999997,0.242,0.03,0.32,0.273,0.251,0.327,0.284,8,33,86,8.8,23,73,153
"4067","Ryu, Hyun Jin",547943,"2018","Curveball",225,1238,18.2,2543,73.6,5.99,72.96,-0.599999999999994,0.216,0.078,0.306,0.294,0.227,0.196,0.179,11,51,84.5,15.6,23,83,142
"4068","Gant, John",607231,"2018","Curveball",224,1875,11.9,2575,76.1,6,75.42,-0.699999999999989,0.294,0.235,0.296,0.529,0.384,0.372,0.274,10,34,91.4,12.7,22,68,156
"4069","Covey, Dylan",592229,"2018","Curveball",221,2053,10.8,2367,81.6,5.45,80.59,-1,0.286,0.224,0.306,0.51,0.344,0.285,0.248,14,49,88,17.8,21,100,121
"4070","Lauer, Eric",641778,"2018","Curveball",220,2026,10.9,2233,74.6,5.16,72.93,-1.69999999999999,0.233,0.133,0.292,0.367,0.294,0.25,0.204,7,30,88.4,18.8,7,44,176
"4071","LeBlanc, Wade",453281,"2018","Curveball",220,2448,9,2206,72.5,5.4,71.13,-1.40000000000001,0.22,0.244,0.233,0.463,0.295,0.235,0.191,9,41,88.3,19.3,24,79,141
"4072","McHugh, Collin",543521,"2018","Curveball",219,1204,18.2,2799,75.8,6.03,74.98,-0.799999999999997,0.196,0.043,0.36,0.239,0.238,0.275,0.238,9,46,84.9,5.3,50,101,118
"4073","Maeda, Kenta",628317,"2018","Curveball",219,2051,10.7,2592,77.3,5.46,75.98,-1.3,0.357,0.214,0.455,0.571,0.403,0.354,0.307,10,28,89.5,12.1,14,50,169
"4074","Sanchez, Aaron",592717,"2018","Curveball",215,1794,12,2916,79,5.84,77.83,-1.2,0.235,0.118,0.4,0.353,0.261,0.253,0.218,12,51,84.4,14.3,30,85,130
"4075","Volstad, Chris",458690,"2018","Curveball",215,832,25.8,2339,81.2,5.25,79.5,-1.7,0.243,0.108,0.29,0.351,0.263,0.302,0.259,9,37,87.5,8.1,20,82,133
"4076","Mitchell, Bryan",571951,"2018","Curveball",212,1227,17.3,2699,79.8,5.81,78.69,-1,0.232,0.161,0.256,0.393,0.306,0.326,0.257,13,56,90.7,7.8,18,88,124
"4077","Wacha, Michael",608379,"2018","Curveball",211,1419,14.9,2235,75.8,6.16,75.38,-0.399999999999991,0.171,0.2,0.16,0.371,0.264,0.358,0.259,6,35,84.4,3,13,57,154
"4078","Blach, Ty",621389,"2018","Curveball",210,1879,11.2,2456,75.7,4.64,73.13,-2.60000000000001,0.233,0.023,0.263,0.256,0.219,0.209,0.198,10,43,85.7,-1.2,10,73,137
"4079","Fry, Jace",605240,"2018","Curveball",210,891,23.6,2383,77,5.2,75.28,-1.7,0.238,0.048,0.313,0.286,0.248,0.166,0.147,5,21,84.5,3.4,12,51,159
"4080","Pruitt, Austin",643493,"2018","Curveball",210,1024,20.5,2891,83,4.8,80.58,-2.40000000000001,0.297,0.108,0.404,0.405,0.307,0.242,0.234,22,74,87.6,8.3,28,119,91
"4081","Carrasco, Carlos",471911,"2018","Curveball",210,2970,7.1,2825,81.6,5.89,81.04,-0.599999999999994,0.188,0.156,0.278,0.344,0.245,0.227,0.161,6,32,88.3,14.4,32,76,134
"4082","Duke, Zach",435043,"2018","Curveball",209,929,22.5,2235,73.3,5.42,71.91,-1.39999999999999,0.117,0.033,0.25,0.15,0.232,0.225,0.103,7,60,78.7,9.5,36,88,121
"4083","Ferguson, Caleb",657571,"2018","Curveball",206,830,24.8,2824,75.6,5.69,74.35,-1.19999999999999,0.216,0.189,0.292,0.405,0.303,0.261,0.192,8,37,83.3,-2.2,26,80,126
"4084","Gallardo, Yovani",451596,"2018","Curveball",205,1668,12.3,2368,79.5,5.42,78.23,-1.3,0.333,0.424,0.292,0.758,0.469,0.356,0.284,11,33,89.9,9,18,68,137
"4085","Rodriguez, Jefry",622446,"2018","Curveball",203,916,22.2,2485,80.9,6.23,81.07,0.199999999999989,0.137,0.059,0.226,0.196,0.142,0.147,0.154,7,51,83.1,19.2,32,84,119
"4086","Koch, Matt",571863,"2018","Curveball",203,1296,15.7,2449,79.8,5.53,78.61,-1.2,0.286,0.161,0.313,0.446,0.324,0.422,0.325,16,56,89.5,11.1,19,101,102
"4087","Elías, Roenis",606273,"2018","Curveball",201,829,24.2,2496,77.7,4.85,75.26,-2.40000000000001,0.159,0.023,0.304,0.182,0.161,0.218,0.194,7,44,86,11.9,20,58,143
"4088","Sánchez, Aníbal",434671,"2018","Curveball",197,2130,9.2,2156,77.9,5.79,77.5,-0.400000000000006,0.379,0.207,0.455,0.586,0.428,0.402,0.329,11,29,91,8.8,16,63,134
"4089","Alvarado, José",621237,"2018","Curveball",197,1038,19,2473,84.8,5.86,84.05,-0.799999999999997,0.113,0.038,0.316,0.151,0.154,0.154,0.117,6,53,85.8,13,33,84,113
"4090","Ziegler, Brad",446899,"2018","Curveball",197,1067,18.5,2113,73.8,5.78,72.9,-0.899999999999991,0.164,0.182,0.28,0.345,0.237,0.202,0.157,9,55,78.4,14.8,38,89,108
"4091","Petit, Yusmeiro",433589,"2018","Curveball",194,1316,14.7,2198,76.6,6.51,77.06,0.5,0.19,0.138,0.273,0.328,0.223,0.216,0.186,11,58,81.9,27,40,105,89
"4092","López, Pablo",641154,"2018","Curveball",193,950,20.3,2347,78.5,6.49,78.67,0.200000000000003,0.237,0.132,0.296,0.368,0.27,0.213,0.173,9,38,84.5,14.8,32,80,113
"4093","Valdez, Framber",664285,"2018","Curveball",191,633,30.2,2929,79.7,5.33,77.87,-1.8,0.098,0.024,0.19,0.122,0.183,0.191,0.11,4,41,84.9,-6.3,25,68,123
"4094","Estrada, Marco",462136,"2018","Curveball",191,2500,7.6,2620,76.6,4.75,74.21,-2.39999999999999,0.25,0.194,0.308,0.444,0.293,0.265,0.252,9,36,85.3,11.3,5,53,138
"4095","Suter, Brent",608718,"2018","Curveball",189,1638,11.5,2192,73.8,5.89,73.1,-0.700000000000003,0.237,0.342,0.179,0.579,0.348,0.376,0.297,9,38,84.4,19,19,77,112
"4096","Hernandez, David",456696,"2018","Curveball",189,975,19.4,2168,80.8,5.58,79.74,-1.09999999999999,0.2,0.18,0.36,0.38,0.275,0.227,0.181,10,50,86.1,26.5,37,86,103
"4097","Teheran, Julio",527054,"2018","Curveball",187,2802,6.7,2670,72.5,5.32,71.16,-1.3,0.478,0.652,0.5,1.13,0.672,0.428,0.308,11,23,88.4,19,24,56,131
"4098","Junis, Jakob",596001,"2018","Curveball",186,2838,6.6,2364,79.1,5.33,77.7,-1.39999999999999,0.273,0.318,0.211,0.591,0.404,0.468,0.313,6,22,90,14.5,5,39,147
"4099","Cedeño, Xavier",458584,"2018","Curveball",184,591,31.1,2860,78.2,5.15,76.45,-1.8,0.125,0.021,0.188,0.146,0.151,0.204,0.178,6,48,89.3,8.1,30,87,97
"4100","Oswalt, Corey",621261,"2018","Curveball",183,1034,17.7,1869,80.4,6.41,80.68,0.299999999999997,0.327,0.184,0.4,0.51,0.37,0.352,0.296,16,49,86.3,3.1,17,75,108
"4101","Davies, Zach",605200,"2018","Curveball",183,1124,16.3,2673,75.5,5.47,74.09,-1.40000000000001,0.224,0.224,0.2,0.449,0.277,0.261,0.252,11,49,86.3,10.3,21,93,90
"4102","Mengden, Daniel",596043,"2018","Curveball",182,1775,10.3,2458,72.2,6.27,71.65,-0.5,0.191,0.106,0.321,0.298,0.218,0.21,0.186,9,47,87.3,13.8,22,81,101
"4103","López, Reynaldo",625643,"2018","Curveball",178,3084,5.8,2065,75.9,5.67,75.1,-0.800000000000011,0.385,0.308,0.333,0.692,0.488,0.392,0.345,5,13,84.1,27.5,6,40,138
"4104","Adam, Jason",592094,"2018","Curveball",177,571,31,2516,77.4,5.86,76.58,-0.800000000000011,0.171,0.086,0.429,0.257,0.248,0.222,0.132,6,35,79,19.9,27,58,119
"4105","Cole, A.J.",595918,"2018","Curveball",176,877,20.1,2288,79.5,5.92,79,-0.5,0.256,0.279,0.308,0.535,0.339,0.254,0.194,11,43,87.1,21.6,26,91,85
"4106","McAllister, Zach",502083,"2018","Curveball",174,776,22.4,2294,81.6,6.62,82.47,0.900000000000006,0.297,0.162,0.407,0.459,0.332,0.269,0.243,11,37,90.2,13.5,26,71,103
"4107","Peters, Dillon",596071,"2018","Curveball",171,504,33.9,2861,75.9,5.08,73.64,-2.30000000000001,0.333,0.128,0.353,0.462,0.373,0.382,0.34,13,39,92.7,5,12,68,103
"4108","Olson, Tyler",621397,"2018","Curveball",171,463,36.9,2722,74.2,5.03,71.94,-2.3,0.154,0.128,0.278,0.282,0.208,0.165,0.137,6,39,83.3,23.8,37,83,88
"4109","Brice, Austin",592169,"2018","Curveball",169,603,28,2585,82.7,5.17,80.89,-1.8,0.128,0.231,0.15,0.359,0.213,0.211,0.147,5,39,85.1,6.6,24,66,103
"4110","Biagini, Joe",607352,"2018","Curveball",168,1227,13.7,2902,78.1,5.4,76.18,-1.89999999999999,0.235,0.353,0.278,0.588,0.371,0.238,0.14,8,34,88.5,8.9,21,58,110
"4111","Fried, Max",608331,"2018","Curveball",167,571,29.2,2840,74.3,5.8,73.07,-1.2,0.094,0.219,0.111,0.313,0.182,0.107,0.081,3,32,78.4,-10.4,35,72,95
"4112","Chatwood, Tyler",543022,"2018","Curveball",167,1950,8.6,2826,78.2,5.65,76.92,-1.3,0.216,0.135,0.389,0.351,0.252,0.233,0.198,8,37,90.9,2.4,19,58,109
"4113","Triggs, Andrew",592811,"2018","Curveball",165,723,22.8,2647,75.9,5.55,74.49,-1.40000000000001,0.139,0.139,0.333,0.278,0.175,0.12,0.092,5,36,86.3,29.9,29,66,99
"4114","Beeks, Jalen",656222,"2018","Curveball",165,880,18.8,2670,76.8,5.69,75.47,-1.3,0.184,0.079,0.292,0.263,0.228,0.251,0.215,7,38,88.4,3.8,18,69,96
"4115","Busenitz, Alan",641427,"2018","Curveball",164,509,32.2,2778,82.7,5.33,81.07,-1.60000000000001,0.294,0.294,0.304,0.588,0.381,0.39,0.307,10,34,91.3,13.8,15,56,108
"4116","Magill, Matt",543483,"2018","Curveball",162,1009,16.1,2532,84.6,6.36,84.78,0.200000000000003,0.278,0.083,0.526,0.361,0.286,0.25,0.226,10,36,91.6,9.6,30,69,93
"4117","Loáisiga, Jonathan",642528,"2018","Curveball",155,499,31.1,2648,84.6,5.79,83.97,-0.599999999999994,0.257,0.171,0.471,0.429,0.291,0.198,0.2,9,35,85.1,3.9,32,79,76
"4118","Gsellman, Robert",607229,"2018","Curveball",153,1283,11.9,2699,81.8,5.22,80.1,-1.7,0.167,0.056,0.316,0.222,0.163,0.153,0.145,6,36,85.1,12.2,19,59,94
"4119","VerHagen, Drew",572403,"2018","Curveball",153,912,16.8,2409,79.6,5.68,78.21,-1.39999999999999,0.194,0.083,0.333,0.278,0.201,0.161,0.152,7,36,85.2,16.2,32,73,80
"4120","Winkler, Dan",595465,"2018","Curveball",152,1034,14.7,2595,82.3,5.67,81.52,-0.799999999999997,0.204,0.102,0.321,0.306,0.227,0.218,0.211,10,49,87.2,7,32,79,73
"4121","Avilán, Luis",501593,"2018","Curveball",148,826,17.9,2269,70.9,4.89,68.84,-2.10000000000001,0.211,0.211,0.2,0.421,0.286,0.167,0.13,4,19,83.1,31.1,6,39,109
"4122","Freeland, Kyle",607536,"2018","Curveball",148,3250,4.6,2217,79.9,6.09,79.82,-0.100000000000009,0.316,0.158,0.333,0.474,0.317,0.366,0.373,6,19,87.6,11.8,15,49,99
"4123","Fister, Doug",450729,"2018","Curveball",147,1116,13.2,2035,73,5.73,71.98,-1,0.242,0.061,0.32,0.303,0.236,0.206,0.212,8,33,83.7,8,18,67,80
"4124","Gonzalez, Merandy",642571,"2018","Curveball",147,437,33.6,2646,76.2,4.7,73.81,-2.40000000000001,0.216,0.081,0.267,0.297,0.232,0.239,0.218,8,37,83.4,24.8,9,57,90
"4125","Odorizzi, Jake",543606,"2018","Curveball",146,3077,4.7,2290,72.6,5.08,70.8,-1.8,0.25,0.4,0.273,0.65,0.437,0.402,0.231,5,20,83,19.2,13,47,99
"4126","Santiago, Héctor",502327,"2018","Curveball",145,1963,7.4,2077,74.7,4.94,72.86,-1.8,0.231,0.038,0.273,0.269,0.253,0.304,0.258,6,26,88,22.4,5,41,104
"4127","Font, Wilmer",521655,"2018","Curveball",143,841,17,2445,75.2,6.36,74.97,-0.200000000000003,0.368,0.211,0.5,0.579,0.418,0.27,0.232,7,19,91.3,4,9,47,96
"4128","Lively, Ben",594902,"2018","Curveball",142,541,26.2,2057,75.5,5.82,74.56,-0.900000000000006,0.281,0.188,0.381,0.469,0.376,0.309,0.214,9,32,81.1,13.6,13,60,82
"4129","Fillmyer, Heath",641571,"2018","Curveball",141,1328,10.6,2543,79.4,5.13,77.73,-1.7,0.294,0.088,0.346,0.382,0.284,0.192,0.191,10,34,85.2,13,14,62,79
"4130","Neverauskas, Dovydas",596720,"2018","Curveball",139,505,27.5,2915,84.4,6.12,84.18,-0.200000000000003,0.176,0.265,0.188,0.441,0.269,0.264,0.192,6,34,93.2,8.9,27,64,75
"4131","Harvey, Matt",518774,"2018","Curveball",139,2535,5.5,2530,82.9,5.44,81.84,-1.10000000000001,0.276,0.138,0.389,0.414,0.322,0.293,0.255,8,29,87.7,18.2,19,56,83
"4132","Richards, Garrett",572070,"2018","Curveball",139,1313,10.6,3252,81,5.52,78.94,-2.09999999999999,0.065,0.065,0.111,0.129,0.079,0.185,0.155,2,31,92.6,7.2,17,56,83
"4133","Senzatela, Antonio",622608,"2018","Curveball",138,1529,9,2263,78.2,5.83,77.92,-0.299999999999997,0.179,0.179,0.25,0.357,0.224,0.122,0.121,5,28,87.8,22.4,25,58,80
"4134","Hammel, Jason",434628,"2018","Curveball",136,2073,6.6,2346,77,6.01,76.36,-0.599999999999994,0.353,0.353,0.462,0.706,0.466,0.499,0.353,6,17,94.1,15.8,6,34,102
"4135","Axford, John",446099,"2018","Curveball",136,916,14.8,2072,79.7,5.96,78.87,-0.799999999999997,0.333,0.148,0.471,0.481,0.337,0.159,0.149,9,27,83.9,5,21,52,84
"4136","Borucki, Ryan",621366,"2018","Curveball",133,1582,8.4,2236,77.1,5.79,76.38,-0.699999999999989,0.333,0.133,0.455,0.467,0.342,0.231,0.232,10,30,86.5,9.9,11,51,82
"4137","Freeman, Sam",518693,"2018","Curveball",132,887,14.9,2608,83.1,4.89,81.06,-2,0.3,0.1,0.4,0.4,0.301,0.266,0.272,6,20,80.1,14.5,11,50,82
"4138","Hess, David",605276,"2018","Curveball",130,1752,7.4,2325,72.2,5.15,70.45,-1.7,0.222,0.111,0.267,0.333,0.304,0.277,0.182,4,18,85.5,23.3,11,43,87
"4139","Nix, Jacob",656798,"2018","Curveball",129,656,19.7,2079,76.7,5.99,75.73,-1,0.188,0,0.25,0.188,0.196,0.272,0.246,3,16,85.1,-1.1,8,34,95
"4140","Hunter, Tommy",488984,"2018","Curveball",128,958,13.4,2750,84.4,5.84,83.88,-0.5,0.259,0.222,0.353,0.481,0.312,0.231,0.207,14,54,84.2,2.5,26,82,46
"4141","Pannone, Thomas",623381,"2018","Curveball",127,695,18.3,2292,70.3,5.87,69.48,-0.799999999999997,0.158,0.053,0.25,0.211,0.261,0.236,0.127,3,19,82.5,0.5,13,35,92
"4142","Pérez, Martín",527048,"2018","Curveball",127,1404,9,2632,78,5.34,76.56,-1.40000000000001,0.348,0.565,0.222,0.913,0.521,0.573,0.416,8,23,90.5,21.1,5,41,86
"4143","Hardy, Blaine",543278,"2018","Curveball",126,1368,9.2,1953,75.3,5.8,74.34,-1,0.185,0.222,0.143,0.407,0.248,0.206,0.172,5,27,89.7,11.3,6,46,80
"4144","Montgomery, Jordan",656756,"2018","Curveball",126,453,27.8,2361,79.9,5.66,78.87,-1,0.147,0.088,0.222,0.235,0.178,0.177,0.137,5,34,85.5,19.2,21,64,62
"4145","Thornburg, Tyler",592804,"2018","Curveball",126,430,29.3,2677,77.9,5.57,76.56,-1.30000000000001,0.281,0.219,0.421,0.5,0.368,0.263,0.208,9,32,84.7,11.1,17,51,75
"4146","Toussaint, Touki",657053,"2018","Curveball",124,476,26.1,2443,75.6,6.45,75.64,0,0.154,0.077,0.333,0.231,0.235,0.212,0.145,4,26,82.1,13.3,12,34,90
"4147","Suero, Wander",593833,"2018","Curveball",124,789,15.7,2671,79.3,5.91,78.54,-0.799999999999997,0.28,0.4,0.308,0.68,0.422,0.301,0.196,7,25,88.9,16.5,14,46,78
"4148","Parker, Blake",453284,"2018","Curveball",124,1146,10.8,2227,77.6,6.04,77.2,-0.399999999999991,0.294,0.176,0.5,0.471,0.346,0.313,0.283,5,17,90.9,22.6,12,40,84
"4149","Wood, Hunter",621056,"2018","Curveball",124,696,17.8,2260,75.4,5.7,74.06,-1.30000000000001,0.179,0.036,0.333,0.214,0.164,0.196,0.185,5,28,83.4,2.9,17,48,76
"4150","Smith, Will",519293,"2018","Curveball",123,813,15.1,2019,77.3,5.29,75.88,-1.39999999999999,0.375,0.063,0.4,0.438,0.353,0.369,0.354,6,16,91.2,14,9,39,84
"4151","Grimm, Justin",518748,"2018","Curveball",123,307,40.1,2153,81.4,6.53,81.42,0,0.294,0.265,0.348,0.559,0.377,0.299,0.229,10,34,91,15.8,13,56,67
"4152","Plutko, Adam",592644,"2018","Curveball",123,1268,9.7,2848,75.4,5.1,73.63,-1.80000000000001,0.429,0.929,0.25,1.357,0.683,0.276,0.218,6,14,84.1,21.7,11,39,84
"4153","Hembree, Heath",592390,"2018","Curveball",123,1104,11.1,2704,81.9,5.95,81.36,-0.5,0.231,0.154,0.357,0.385,0.33,0.309,0.204,6,26,85.6,7.1,21,53,70
"4154","Alvarez, Jose",501625,"2018","Curveball",122,1021,11.9,2305,80.9,6.17,80.85,-0.100000000000009,0.091,0.061,0.111,0.152,0.12,0.243,0.213,3,33,82.4,15.7,15,72,50
"4155","Strahm, Matt",621381,"2018","Curveball",121,998,12.1,2788,77.9,5.16,76.27,-1.60000000000001,0.208,0.25,0.19,0.458,0.294,0.236,0.186,5,24,83.1,16.1,3,40,81
"4156","Andriese, Matt",542882,"2018","Curveball",117,1345,8.7,2676,80.8,5.09,78.66,-2.09999999999999,0.208,0.042,0.238,0.25,0.199,0.23,0.235,5,24,88.8,-5.1,7,45,72
"4157","Buchter, Ryan",488748,"2018","Curveball",117,679,17.2,2110,79.5,6,79.07,-0.400000000000006,0.107,0.036,0.214,0.143,0.18,0.229,0.159,3,28,87,16.6,20,50,67
"4158","Gaviglio, Sam",543208,"2018","Curveball",116,2041,5.7,2122,77.9,5.89,77.34,-0.600000000000009,0.316,0.053,0.333,0.368,0.297,0.347,0.337,6,19,89.5,5.2,7,39,77
"4159","Eflin, Zach",621107,"2018","Curveball",116,2040,5.7,2393,77.6,5.84,76.86,-0.699999999999989,0.188,0.125,0.3,0.313,0.227,0.249,0.205,3,16,86.3,7.4,10,32,84
"4160","Coulombe, Danny",543056,"2018","Curveball",114,394,28.9,2571,79.6,5.29,77.78,-1.8,0.217,0.13,0.308,0.348,0.26,0.192,0.148,5,23,91,-4.6,13,36,78
"4161","Smith, Drew",622098,"2018","Curveball",112,436,25.7,2713,80.5,5.41,78.99,-1.5,0.192,0.115,0.19,0.308,0.223,0.231,0.186,5,26,87.2,19.5,11,48,64
"4162","Carle, Shane",641438,"2018","Curveball",109,957,11.4,2466,80.5,5.74,79.67,-0.799999999999997,0.107,0.036,0.167,0.143,0.165,0.228,0.17,3,28,87.2,0.6,17,51,58
"4163","Saupold, Warwick",599683,"2018","Curveball",109,619,17.6,2598,80,5.25,78.19,-1.8,0.3,0.3,0.333,0.6,0.377,0.311,0.276,6,20,91.7,2.8,9,37,72
