"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"5149","Anderson, Tyler",542881,"2016","Fastball",786,1793,43.8,2184,91.4,5.99,91.24,-0.200000000000003,0.264,0.104,0.304,0.368,0.309,0.301,0.26,48,182,85,6.2,62,382,404
"5150","Bastardo, Antonio",455374,"2016","Fastball",786,1223,64.3,2390,92.1,6.34,90.83,-1.3,0.247,0.24,0.284,0.487,0.355,0.331,0.22,38,154,89.3,24.2,107,404,382
"5151","Harvey, Matt",518774,"2016","Fastball",785,1514,51.8,2233,95.1,5.91,93.99,-1.09999999999999,0.326,0.129,0.374,0.455,0.352,0.349,0.291,58,178,89.4,11.2,65,401,384
"5152","Shields, James",448306,"2016","Fastball",779,3133,24.9,2289,91.1,6.99,91.84,0.700000000000003,0.31,0.331,0.293,0.641,0.45,0.422,0.303,45,145,91.3,16.8,39,298,481
"5153","Tomlin, Josh",458708,"2016","Fastball",774,2612,29.6,2424,88.4,5.58,87.57,-0.800000000000011,0.234,0.269,0.211,0.503,0.324,0.347,0.266,39,167,90.2,14.9,39,326,448
"5154","Hammel, Jason",434628,"2016","Fastball",762,2623,29.1,2213,92.6,6.63,92.99,0.400000000000006,0.256,0.256,0.27,0.512,0.356,0.369,0.279,44,172,90.9,21.2,64,359,403
"5155","Pérez, Martín",527048,"2016","Fastball",762,3078,24.8,2109,93.6,5.92,92.78,-0.799999999999997,0.312,0.156,0.318,0.468,0.384,0.428,0.331,54,173,92,15.9,35,361,401
"5156","García, Jaime",448802,"2016","Fastball",758,2578,29.4,2416,91.1,5.99,90.33,-0.799999999999997,0.311,0.286,0.288,0.596,0.432,0.411,0.298,50,161,89.6,9.7,45,321,437
"5157","Thornburg, Tyler",592804,"2016","Fastball",754,1145,65.9,2476,94.7,6.08,93.65,-1,0.167,0.103,0.231,0.269,0.238,0.282,0.213,26,156,90.6,20.8,92,383,371
"5158","Porcello, Rick",519144,"2016","Fastball",752,3410,22.1,2447,92.2,6.24,91.3,-0.900000000000006,0.199,0.102,0.305,0.301,0.224,0.237,0.198,37,186,87.2,23.3,111,455,297
"5159","Nolasco, Ricky",445060,"2016","Fastball",750,3127,24,2099,91,5.61,89.34,-1.7,0.32,0.287,0.307,0.607,0.408,0.411,0.32,48,150,91.1,20.5,29,322,428
"5160","Norris, Daniel",596057,"2016","Fastball",745,1190,62.6,2433,93.7,5.56,92.44,-1.3,0.298,0.174,0.354,0.472,0.348,0.365,0.289,53,178,91.3,18.9,79,355,390
"5161","Brach, Brad",542960,"2016","Fastball",736,1295,56.8,2334,95.2,5.66,94.15,-1,0.175,0.149,0.221,0.325,0.248,0.263,0.187,27,154,88.9,20.6,103,382,354
"5162","Colon, Bartolo",112526,"2016","Fastball",736,2853,25.8,2264,90.4,5.31,88.52,-1.90000000000001,0.282,0.103,0.341,0.385,0.299,0.287,0.261,49,174,90.5,14.6,67,376,360
"5163","Bauer, Trevor",545333,"2016","Fastball",735,3092,23.8,2245,94,6.23,94.23,0.200000000000003,0.286,0.211,0.305,0.496,0.388,0.431,0.325,38,133,92.5,16.1,62,299,436
"5164","De La Rosa, Jorge",407822,"2016","Fastball",733,2343,31.3,1884,90.8,5.73,89.97,-0.799999999999997,0.364,0.25,0.344,0.614,0.46,0.46,0.35,51,140,92.7,12.4,34,300,433
"5165","Feliz, Michael",593140,"2016","Fastball",731,1148,63.7,2250,95.6,6.74,95.28,-0.299999999999997,0.253,0.127,0.351,0.38,0.32,0.305,0.223,38,150,90.1,14.4,92,334,397
"5166","Salas, Fernando",477569,"2016","Fastball",727,1212,60,2199,91.6,6.04,90.52,-1.09999999999999,0.209,0.252,0.196,0.46,0.307,0.337,0.242,29,139,92.4,25.1,79,379,348
"5167","Jiménez, Ubaldo",434622,"2016","Fastball",725,2492,29.1,2145,90.7,6.17,90.55,-0.100000000000009,0.276,0.171,0.339,0.447,0.366,0.35,0.26,47,170,88.2,12.1,51,312,413
"5168","Devenski, Chris",606965,"2016","Fastball",724,1577,45.9,2333,92.9,5.66,91.13,-1.80000000000001,0.233,0.176,0.264,0.409,0.304,0.346,0.266,37,159,90.6,22.7,57,361,363
"5169","Barraclough, Kyle",607457,"2016","Fastball",723,1337,54.1,2481,96.2,6.02,95.48,-0.700000000000003,0.252,0.093,0.31,0.346,0.358,0.346,0.236,27,107,89.5,5.7,63,285,438
"5170","Cain, Matt",430912,"2016","Fastball",716,1568,45.7,2457,91,5.52,89.86,-1.09999999999999,0.32,0.255,0.36,0.575,0.409,0.371,0.283,49,153,89.7,22.7,55,328,388
"5171","Soria, Joakim",465657,"2016","Fastball",715,1193,59.9,2190,93.1,6.53,93.32,0.200000000000003,0.319,0.252,0.348,0.571,0.414,0.402,0.311,38,119,87.3,15.5,66,314,401
"5172","Allen, Cody",592102,"2016","Fastball",714,1133,63,2518,94.9,6.52,95.19,0.299999999999997,0.203,0.203,0.229,0.406,0.313,0.366,0.256,29,143,92.6,15.9,81,365,349
"5173","Dull, Ryan",623430,"2016","Fastball",710,1217,58.3,2380,91.4,5.86,90.45,-0.900000000000006,0.213,0.177,0.222,0.39,0.275,0.294,0.223,35,164,88.9,26.4,71,340,370
"5174","Ventura, Yordano",570649,"2016","Fastball",707,3048,23.2,2190,96.9,5.54,95.11,-1.80000000000001,0.289,0.242,0.266,0.531,0.393,0.45,0.328,37,128,90.9,17.7,40,278,429
"5175","Severino, Luis",622663,"2016","Fastball",698,1269,55,2336,96.8,6.14,96.23,-0.599999999999994,0.299,0.245,0.34,0.544,0.395,0.38,0.287,44,147,90.4,12.9,63,300,398
"5176","Torres, Carlos",448614,"2016","Fastball",694,1317,52.7,2330,92.4,6.16,92.32,-0.100000000000009,0.221,0.098,0.285,0.319,0.268,0.288,0.228,36,163,86.3,11.3,82,356,338
"5177","Lamb, John",543424,"2016","Fastball",688,1264,54.4,2128,89.9,6.85,90.58,0.699999999999989,0.325,0.225,0.363,0.55,0.413,0.375,0.289,39,120,89.1,13.3,40,272,416
"5178","Gray, Sonny",543243,"2016","Fastball",682,1947,35,2421,93.5,6.35,93.65,0.200000000000003,0.305,0.181,0.321,0.486,0.373,0.385,0.303,54,177,89.2,6.2,34,330,352
"5179","Stripling, Ross",548389,"2016","Fastball",681,1590,42.8,2166,91.1,6,90.53,-0.599999999999994,0.27,0.212,0.294,0.482,0.353,0.35,0.274,37,137,91,15.6,35,270,411
"5180","Siegrist, Kevin",543779,"2016","Fastball",680,1050,64.8,2141,94,6.68,93.63,-0.400000000000006,0.217,0.21,0.253,0.427,0.298,0.291,0.208,31,143,88.4,23.1,73,308,372
"5181","Mengden, Daniel",596043,"2016","Fastball",674,1309,51.5,2154,92.8,6.11,92.25,-0.599999999999994,0.291,0.241,0.351,0.532,0.392,0.362,0.258,46,158,87.8,16.6,64,320,354
"5182","Rosenthal, Trevor",572096,"2016","Fastball",668,858,77.9,2419,97.8,6.09,96.63,-1.2,0.312,0.083,0.457,0.394,0.382,0.373,0.277,34,109,90.3,6.4,78,316,352
"5183","Fister, Doug",450729,"2016","Fastball",666,3000,22.2,1989,87.5,6.48,87.51,0,0.271,0.167,0.272,0.438,0.335,0.312,0.239,39,144,87.3,17.2,25,264,402
"5184","Báez, Pedro",520980,"2016","Fastball",660,1178,56,2353,97.4,6.21,96.91,-0.5,0.182,0.139,0.255,0.321,0.253,0.261,0.193,30,165,88.7,20.1,115,379,281
"5185","Estévez, Carlos",608032,"2016","Fastball",659,1025,64.3,2342,97.9,6.08,97.81,-0.100000000000009,0.239,0.164,0.27,0.403,0.32,0.331,0.234,32,134,88.7,18.5,73,344,315
"5186","Feliz, Neftalí",491703,"2016","Fastball",656,940,69.8,2432,96.6,6.1,95.91,-0.699999999999989,0.203,0.227,0.224,0.43,0.306,0.362,0.268,26,128,91.4,17,98,368,288
"5187","Osuna, Roberto",532077,"2016","Fastball",656,1134,57.8,2460,96.4,6.03,95.56,-0.800000000000011,0.23,0.141,0.277,0.37,0.284,0.347,0.267,31,135,90.1,23.3,88,361,295
"5188","Biagini, Joe",607352,"2016","Fastball",656,1117,58.7,2215,94.9,6.19,94.43,-0.5,0.275,0.117,0.304,0.392,0.312,0.292,0.245,47,171,86.6,8.6,55,338,318
"5189","Duffey, Tyler",608648,"2016","Fastball",655,2278,28.8,2102,91,6.17,90.59,-0.400000000000006,0.32,0.344,0.306,0.664,0.432,0.417,0.295,40,125,90.1,20.6,46,293,362
"5190","McAllister, Zach",502083,"2016","Fastball",650,932,69.7,2206,94.8,7.09,96.06,1.3,0.25,0.179,0.292,0.429,0.337,0.328,0.244,39,156,89.3,19.4,75,314,336
"5191","Nelson, Jimmy",519076,"2016","Fastball",650,2984,21.8,2324,93.6,6.29,93.53,-0.0999999999999943,0.248,0.19,0.301,0.438,0.338,0.333,0.232,34,137,90.2,24.7,62,300,350
"5192","Ohlendorf, Ross",456027,"2016","Fastball",647,1138,56.9,2208,94.6,5.63,92.91,-1.69999999999999,0.314,0.271,0.315,0.586,0.432,0.405,0.286,44,140,88.8,22.7,49,312,335
"5193","Dean, Pat",534737,"2016","Fastball",647,1158,55.9,1899,90.1,5.82,88.74,-1.39999999999999,0.343,0.273,0.368,0.615,0.429,0.376,0.293,49,143,91.3,11.5,35,262,385
"5194","Kimbrel, Craig",518886,"2016","Fastball",642,935,68.7,2455,98,6.49,96.47,-1.5,0.189,0.148,0.25,0.336,0.301,0.335,0.206,23,122,89.5,25.5,84,307,335
"5195","Quackenbush, Kevin",534812,"2016","Fastball",642,1025,62.6,2163,91.1,5.93,90.49,-0.599999999999994,0.264,0.203,0.283,0.466,0.344,0.353,0.283,39,148,89.1,20.5,50,311,331
"5196","Gibson, Kyle",502043,"2016","Fastball",640,2468,25.9,2133,91.8,6.23,91.51,-0.299999999999997,0.338,0.292,0.297,0.631,0.429,0.436,0.338,44,130,88.6,12.2,15,232,408
"5197","Nicolino, Justin",592593,"2016","Fastball",639,1209,52.9,2003,89.7,5.09,87.55,-2.10000000000001,0.333,0.181,0.331,0.514,0.394,0.418,0.333,48,144,91.8,12.5,16,249,390
"5198","Arrieta, Jake",453562,"2016","Fastball",639,3124,20.5,2317,94.2,6.42,93.82,-0.400000000000006,0.194,0.124,0.247,0.318,0.285,0.315,0.228,25,129,89.9,12.5,76,287,352
"5199","Verrett, Logan",548337,"2016","Fastball",638,1570,40.6,2182,91.1,6.42,90.85,-0.299999999999997,0.261,0.276,0.27,0.537,0.383,0.388,0.259,35,134,89.3,13.8,34,281,357
"5200","Bush, Matt",456713,"2016","Fastball",636,941,67.6,2556,97.7,6.11,97.32,-0.400000000000006,0.207,0.113,0.248,0.32,0.262,0.282,0.223,31,150,88.1,13.4,89,334,302
"5201","Grilli, Jason",276351,"2016","Fastball",634,1072,59.1,2362,93,6.26,92.54,-0.5,0.228,0.228,0.281,0.455,0.33,0.33,0.24,33,145,91.2,18.9,92,333,301
"5202","Wittgren, Nick",621295,"2016","Fastball",631,842,74.9,2076,92.8,6.59,93.01,0.200000000000003,0.28,0.159,0.33,0.439,0.323,0.305,0.238,37,132,90.3,16.8,51,308,323
"5203","Wood, Travis",475243,"2016","Fastball",631,1016,62.1,2185,90.9,5.51,89.37,-1.5,0.228,0.243,0.24,0.471,0.33,0.327,0.255,31,136,89.7,20.8,50,331,300
"5204","Maurer, Brandon",543506,"2016","Fastball",626,1229,50.9,2426,96.1,6,95.33,-0.799999999999997,0.247,0.143,0.33,0.39,0.301,0.306,0.23,38,154,91.6,18.1,60,312,314
"5205","Wright Jr., Mike",605541,"2016","Fastball",623,1296,48.1,2229,94.2,6.17,94.09,-0.100000000000009,0.267,0.213,0.279,0.48,0.343,0.345,0.265,40,150,89.7,19.4,46,323,300
"5206","Hudson, Daniel",543339,"2016","Fastball",620,1113,55.7,2415,96.4,6.18,95.97,-0.400000000000006,0.268,0.113,0.315,0.38,0.319,0.328,0.255,38,142,84.6,13.3,64,314,306
"5207","Wilson, Tyler",592869,"2016","Fastball",614,1470,41.8,2235,90.4,6.69,88.71,-1.7,0.322,0.195,0.325,0.517,0.379,0.393,0.308,56,174,88.8,13.7,38,315,299
"5208","Darvish, Yu",506433,"2016","Fastball",614,1579,38.9,2521,94.4,6.61,95.08,0.699999999999989,0.215,0.2,0.293,0.415,0.327,0.332,0.217,28,130,91.9,19.9,82,291,323
"5209","Hernandez, David",456696,"2016","Fastball",611,1276,47.9,2403,94.7,6.16,93.6,-1.10000000000001,0.285,0.138,0.333,0.423,0.349,0.338,0.272,35,123,89.4,17.9,61,296,315
"5210","González, Miguel",456068,"2016","Fastball",610,2100,29,2407,91.9,5.86,90.6,-1.30000000000001,0.223,0.098,0.247,0.321,0.286,0.292,0.211,25,112,89,25.6,49,275,335
"5211","Chacín, Jhoulys",468504,"2016","Fastball",609,2389,25.5,2207,91.4,5.68,90.15,-1.30000000000001,0.289,0.149,0.32,0.438,0.354,0.386,0.322,35,121,91.2,10.4,22,237,372
"5212","Milone, Tommy",543548,"2016","Fastball",607,1223,49.6,2251,88,6,87.27,-0.700000000000003,0.34,0.274,0.318,0.613,0.431,0.419,0.324,36,106,87.6,11.9,25,226,381
"5213","Anderson, Cody",594736,"2016","Fastball",606,996,60.8,2452,94.2,5.86,92.69,-1.5,0.403,0.255,0.409,0.658,0.453,0.378,0.328,60,149,91.6,15.5,57,320,286
"5214","DeSclafani, Anthony",543101,"2016","Fastball",606,1968,30.8,2104,93.5,6.53,93.65,0.200000000000003,0.361,0.27,0.353,0.631,0.438,0.362,0.287,44,122,89.7,18.3,27,263,343
"5215","Wood, Blake",502028,"2016","Fastball",599,1313,45.6,2195,96.7,6.2,96.3,-0.400000000000006,0.299,0.165,0.354,0.465,0.365,0.359,0.296,38,127,93.1,3.8,44,253,346
"5216","Barrett, Jake",545332,"2016","Fastball",590,954,61.8,2185,95.6,5.98,92.84,-2.8,0.26,0.189,0.259,0.449,0.347,0.402,0.302,33,127,92.5,12.4,37,281,309
"5217","Giles, Ken",571704,"2016","Fastball",573,1117,51.3,2405,97.9,5.55,94.91,-3,0.381,0.246,0.417,0.627,0.457,0.419,0.339,48,126,90.8,11.7,49,286,287
"5218","Madson, Ryan",425492,"2016","Fastball",570,1002,56.9,2155,94.9,6.43,93.42,-1.5,0.25,0.083,0.287,0.333,0.288,0.304,0.255,33,132,87.5,10.5,55,270,300
"5219","McCullers Jr., Lance",621121,"2016","Fastball",569,1342,42.4,2343,94.4,6.15,93.64,-0.800000000000011,0.446,0.168,0.477,0.614,0.511,0.428,0.321,45,101,89.4,4.5,32,212,357
"5220","Pressly, Ryan",519151,"2016","Fastball",568,1220,46.6,2456,95.9,6.04,95.31,-0.600000000000009,0.311,0.193,0.32,0.504,0.377,0.402,0.322,37,119,92,18.9,39,272,296
"5221","Jenkins, Tyrell",592433,"2016","Fastball",566,894,63.3,1874,91.8,6.52,91.89,0.100000000000009,0.301,0.256,0.283,0.556,0.408,0.383,0.293,40,133,91.3,5.2,23,230,336
"5222","Blair, Aaron",594760,"2016","Fastball",566,1214,46.6,2138,91.5,6.7,91.9,0.400000000000006,0.356,0.295,0.319,0.651,0.433,0.395,0.31,52,146,89.7,19.3,23,279,287
"5223","Rea, Colin",607067,"2016","Fastball",560,1761,31.8,2087,92.5,6.46,92.71,0.200000000000003,0.222,0.111,0.258,0.333,0.288,0.341,0.272,26,117,90.4,11.3,35,230,330
"5224","Sanchez, Aaron",592717,"2016","Fastball",557,2919,19.1,2278,95.2,6.22,94.94,-0.299999999999997,0.248,0.128,0.329,0.376,0.308,0.352,0.264,27,109,90.6,14.7,65,232,325
"5225","Iwakuma, Hisashi",547874,"2016","Fastball",556,2981,18.7,2241,88.9,6.22,88.14,-0.800000000000011,0.228,0.157,0.286,0.386,0.28,0.262,0.195,29,127,88.6,28.5,39,253,303
"5226","Herrera, Kelvin",516969,"2016","Fastball",555,1091,50.9,2266,97.9,6.09,97.2,-0.700000000000003,0.262,0.112,0.325,0.374,0.305,0.324,0.256,28,107,92.3,14.2,79,284,271
"5227","Phelps, David",475479,"2016","Fastball",549,1497,36.7,2318,94.3,5.7,93.06,-1.2,0.172,0.129,0.241,0.301,0.247,0.295,0.214,16,93,91.7,18.1,71,259,290
"5228","Peavy, Jake",408241,"2016","Fastball",546,2026,26.9,2447,89.5,5.79,88.33,-1.2,0.239,0.308,0.241,0.547,0.356,0.293,0.189,28,117,88.6,30.4,46,259,287
"5229","Gallardo, Yovani",451596,"2016","Fastball",546,2107,25.9,2173,90.8,6.09,90.55,-0.299999999999997,0.248,0.257,0.28,0.504,0.365,0.326,0.218,28,113,87.9,18.5,48,257,289
"5230","Peralta, Wily",503449,"2016","Fastball",545,2132,25.6,1913,95.3,6.03,94.75,-0.599999999999994,0.31,0.19,0.326,0.5,0.381,0.391,0.315,36,116,89.9,10.2,38,221,324
"5231","Kluber, Corey",446372,"2016","Fastball",545,3189,17.1,2443,92.9,6.4,93.59,0.699999999999989,0.263,0.22,0.294,0.483,0.368,0.371,0.254,31,118,90.1,15.8,60,272,273
"5232","Chavez, Jesse",445926,"2016","Fastball",542,1123,48.3,2376,93.3,6.15,92.97,-0.299999999999997,0.306,0.215,0.365,0.521,0.377,0.345,0.263,37,121,92.3,18.6,48,264,278
"5233","Cosart, Jarred",543054,"2016","Fastball",537,1095,49,2173,93,6.76,93.78,0.799999999999997,0.289,0.114,0.316,0.404,0.353,0.396,0.32,33,114,87.9,-6,29,208,329
"5234","Gant, John",607231,"2016","Fastball",534,943,56.6,2372,92.4,6.43,92.22,-0.200000000000003,0.322,0.217,0.388,0.539,0.391,0.372,0.306,37,115,90.8,11.8,44,252,282
"5235","Niese, Jonathon",477003,"2016","Fastball",532,2011,26.5,2075,89.9,6.37,89.61,-0.300000000000011,0.32,0.287,0.337,0.607,0.428,0.399,0.308,39,122,89.5,13.3,39,235,297
"5236","Henderson, Jim",449104,"2016","Fastball",531,648,81.9,2243,94,6.91,94.6,0.599999999999994,0.229,0.193,0.264,0.422,0.325,0.325,0.228,25,109,89.3,22.7,61,285,246
"5237","Ross Jr., Robbie",543726,"2016","Fastball",531,966,55,2061,94,5.69,92.23,-1.8,0.34,0.113,0.403,0.454,0.401,0.383,0.306,33,97,86.7,9.2,59,234,297
"5238","Clevinger, Mike",605182,"2016","Fastball",529,967,54.7,2163,93.9,6.73,94.67,0.799999999999997,0.284,0.206,0.329,0.49,0.393,0.393,0.272,29,102,91.3,18.9,35,204,325
"5239","Cessa, Luis",570666,"2016","Fastball",527,1052,50.1,2226,95.2,5.61,93.47,-1.7,0.248,0.326,0.192,0.574,0.361,0.37,0.279,32,129,90.6,16.7,35,249,278
"5240","Doolittle, Sean",448281,"2016","Fastball",524,595,88.1,2263,95.4,6.2,92.31,-3.10000000000001,0.212,0.182,0.262,0.394,0.273,0.27,0.199,28,132,89.7,25.3,94,317,207
"5241","Hembree, Heath",592390,"2016","Fastball",521,862,60.4,2404,94.5,6.65,94.7,0.200000000000003,0.264,0.164,0.305,0.427,0.332,0.363,0.283,29,110,90.9,19.6,46,246,275
"5242","Shoemaker, Matt",533167,"2016","Fastball",520,2476,21,2218,92.2,6.17,91.41,-0.799999999999997,0.297,0.28,0.322,0.576,0.384,0.382,0.282,35,118,92.7,23.9,53,259,261
"5243","Jepsen, Kevin",448178,"2016","Fastball",516,878,58.8,2397,94.2,6.3,93.83,-0.400000000000006,0.299,0.261,0.288,0.56,0.387,0.403,0.306,40,134,91.9,21.7,43,255,261
"5244","López, Reynaldo",625643,"2016","Fastball",515,806,63.9,2129,96.5,6.13,85.37,-11.1,0.296,0.194,0.318,0.491,0.378,0.382,0.288,32,108,90.4,14.2,36,249,266
"5245","Vogelsong, Ryan",285064,"2016","Fastball",514,1390,37,2046,90.8,6.65,90.18,-0.599999999999994,0.244,0.215,0.271,0.459,0.34,0.362,0.281,33,135,88.4,15.7,31,221,293
"5246","May, Trevor",543507,"2016","Fastball",506,841,60.2,2312,94.5,6.93,95.47,1,0.29,0.269,0.412,0.559,0.402,0.357,0.245,27,93,92.9,17.4,70,245,261
"5247","Kelley, Shawn",518875,"2016","Fastball",505,907,55.7,2252,93,6.55,93.36,0.400000000000006,0.183,0.135,0.27,0.317,0.234,0.211,0.159,19,104,90.6,16.6,63,249,256
"5248","Betances, Dellin",476454,"2016","Fastball",500,1250,40,2507,98.3,6.36,98.29,0,0.354,0.207,0.433,0.561,0.432,0.378,0.285,29,82,90.7,5.3,76,235,265
"5249","Miller, Justin",502522,"2016","Fastball",499,771,64.7,2307,93.7,6.45,93.5,-0.200000000000003,0.298,0.255,0.343,0.553,0.404,0.385,0.265,28,94,91.9,18.6,59,238,261
"5250","Cedeño, Xavier",458584,"2016","Fastball",498,692,72,2509,88.8,5.53,87.57,-1.2,0.215,0.065,0.259,0.28,0.242,0.284,0.252,23,107,87.8,8.4,50,228,270
"5251","Ramirez, Erasmo",541640,"2016","Fastball",494,1358,36.4,2282,92,6.1,91.43,-0.599999999999994,0.301,0.221,0.32,0.522,0.369,0.336,0.271,41,136,89.5,8.7,38,262,232
"5252","Skaggs, Tyler",572140,"2016","Fastball",486,876,55.5,2286,93.4,6.19,92.66,-0.700000000000003,0.297,0.22,0.333,0.516,0.39,0.454,0.326,27,91,91.6,19.1,35,221,265
"5253","De La Rosa, Rubby",523989,"2016","Fastball",484,857,56.5,2300,95.3,6.38,95.67,0.400000000000006,0.269,0.202,0.271,0.471,0.355,0.345,0.272,28,104,91.2,10.1,26,201,283
"5254","Bailey, Andrew",457732,"2016","Fastball",483,795,60.8,2674,92.7,6.34,92.29,-0.400000000000006,0.247,0.247,0.283,0.494,0.351,0.333,0.232,22,89,89.7,19,53,240,243
"5255","Lowe, Mark",450275,"2016","Fastball",481,868,55.4,2465,92.9,5.61,91.23,-1.7,0.298,0.306,0.28,0.603,0.395,0.384,0.28,36,121,91.5,19.3,28,228,253
"5256","Butler, Eddie",572750,"2016","Fastball",479,1079,44.4,2098,93.7,5.65,92.59,-1.10000000000001,0.368,0.237,0.379,0.605,0.437,0.392,0.321,42,114,90,11.3,27,225,254
"5257","Yates, Kirby",489446,"2016","Fastball",477,800,59.6,2366,93.8,5.82,92.61,-1.2,0.242,0.121,0.352,0.363,0.32,0.292,0.202,22,91,89.5,20.8,56,223,254
"5258","Price, David",456034,"2016","Fastball",476,3595,13.2,2176,93.6,5.97,92.46,-1.09999999999999,0.222,0.1,0.317,0.322,0.269,0.296,0.229,20,90,90.2,9.7,56,219,257
"5259","Clippard, Tyler",461325,"2016","Fastball",474,1059,44.8,2344,91.7,6.06,91.13,-0.600000000000009,0.202,0.117,0.304,0.319,0.29,0.286,0.182,19,94,89.6,26.8,72,247,227
"5260","Romero, Enny",544836,"2016","Fastball",472,811,58.2,2362,96.8,5.72,95.25,-1.5,0.28,0.178,0.321,0.458,0.372,0.352,0.251,30,107,91,20.9,47,220,252
"5261","Strickland, Hunter",519326,"2016","Fastball",469,1019,46,2430,97.8,6.24,96.32,-1.5,0.183,0.077,0.236,0.26,0.22,0.268,0.203,19,104,89.5,18.9,60,253,216
"5262","Liberatore, Adam",571893,"2016","Fastball",466,716,65.1,2211,92.3,5.61,90.91,-1.39999999999999,0.196,0.113,0.239,0.309,0.259,0.277,0.209,19,97,90,18.3,40,212,254
"5263","Petit, Yusmeiro",433589,"2016","Fastball",465,968,48,2245,89.2,7.29,90.15,0.899999999999991,0.294,0.216,0.329,0.51,0.361,0.328,0.262,30,102,90.3,10.8,33,205,260
"5264","Díaz, Jumbo",471822,"2016","Fastball",463,767,60.4,2242,96.6,6.68,97.2,0.600000000000009,0.214,0.143,0.236,0.357,0.302,0.317,0.226,21,98,86.4,14.8,52,233,230
"5265","Rodriguez Jr., Fernando",451775,"2016","Fastball",459,660,69.5,2384,93.5,5.97,92.77,-0.700000000000003,0.17,0.14,0.194,0.31,0.263,0.296,0.2,17,100,89.2,26,54,214,245
"5266","Edwards Jr., Carl",605218,"2016","Fastball",459,623,73.7,2659,95.8,6.84,96.15,0.299999999999997,0.115,0.115,0.13,0.23,0.206,0.257,0.177,10,87,85,10.3,79,232,227
"5267","Sampson, Keyvius",572102,"2016","Fastball",459,796,57.7,2199,93.7,6.33,93.57,-0.100000000000009,0.333,0.256,0.353,0.589,0.446,0.41,0.279,30,90,91.7,12.5,26,179,280
"5268","Cabrera, Mauricio",606291,"2016","Fastball",457,644,71,2298,100.7,6.06,100.04,-0.700000000000003,0.24,0.042,0.303,0.281,0.294,0.328,0.25,23,96,93.3,2.2,57,219,238
"5269","Stephenson, Robert",596112,"2016","Fastball",455,721,63.1,2322,93.9,6.23,92.95,-1,0.353,0.329,0.329,0.682,0.481,0.449,0.315,30,85,91.9,21.7,27,217,238
"5270","Colomé, Alex",517008,"2016","Fastball",450,860,52.3,2133,95.2,6.11,94.51,-0.700000000000003,0.269,0.194,0.29,0.462,0.356,0.321,0.233,25,93,91.3,12.1,34,190,260
"5271","Reed, Cody",642003,"2016","Fastball",450,884,50.9,2190,93.6,6.18,92.82,-0.799999999999997,0.382,0.345,0.372,0.727,0.488,0.417,0.302,42,110,91.2,6.9,25,194,256
"5272","Dunn, Mike",445197,"2016","Fastball",445,720,61.8,2308,94.3,6.51,94.36,0.100000000000009,0.28,0.19,0.329,0.47,0.355,0.336,0.253,28,100,88.6,21.7,63,250,195
"5273","Shipley, Braden",640463,"2016","Fastball",444,1181,37.6,2110,92.2,5.63,91.33,-0.900000000000006,0.339,0.271,0.35,0.61,0.431,0.443,0.363,40,118,92.2,15.4,20,200,244
"5274","Caminero, Arquimedes",491708,"2016","Fastball",442,1102,40.1,2362,98.8,6.49,98,-0.799999999999997,0.304,0.186,0.359,0.49,0.384,0.347,0.278,31,102,89.2,15.4,51,222,220
"5275","Brault, Steven",643230,"2016","Fastball",442,662,66.8,2094,91.6,6.81,83.86,-7.69999999999999,0.282,0.212,0.299,0.494,0.385,0.344,0.25,24,85,89.4,11.9,44,190,252
"5276","Hernández, Félix",433587,"2016","Fastball",437,2453,17.8,2022,91.1,6.57,91.04,-0.0999999999999943,0.26,0.15,0.28,0.41,0.328,0.361,0.28,26,100,89.2,16.7,22,191,246
"5277","Domínguez, José",523848,"2016","Fastball",437,597,73.2,2089,96.5,5.91,95.5,-1,0.26,0.135,0.273,0.396,0.343,0.383,0.285,25,96,89.3,9.9,31,203,234
"5278","Hatcher, Chris",501822,"2016","Fastball",436,770,56.6,2388,96.4,5.64,94.99,-1.40000000000001,0.258,0.303,0.321,0.562,0.385,0.334,0.233,23,89,90.7,17.3,46,204,232
"5279","Burgos, Enrique",542609,"2016","Fastball",435,734,59.3,2474,96.4,6.39,96.05,-0.400000000000006,0.237,0.145,0.288,0.382,0.334,0.355,0.245,18,76,88.3,17.3,54,189,246
"5280","Hendriks, Liam",521230,"2016","Fastball",434,1081,40.1,2265,94.9,6.6,95.14,0.199999999999989,0.288,0.154,0.342,0.442,0.328,0.312,0.264,30,104,87.3,22.2,42,244,190
"5281","Delgado, Randall",517414,"2016","Fastball",433,1355,32,2243,93.1,6.29,93.18,0.100000000000009,0.349,0.233,0.36,0.581,0.431,0.359,0.273,30,86,89.3,13,26,202,231
"5282","Ellington, Brian",623395,"2016","Fastball",428,565,75.8,2464,98.6,6.09,97.8,-0.799999999999997,0.247,0.101,0.3,0.348,0.315,0.289,0.2,22,89,90.1,25.3,48,226,202
"5283","Stroman, Marcus",573186,"2016","Fastball",426,3102,13.7,2341,93.2,5.9,92.39,-0.799999999999997,0.264,0.154,0.323,0.418,0.321,0.35,0.267,24,91,90.3,12.7,38,182,244
