"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"4544","Beck, Chris",571476,"2015","Sinker",2,101,2,1746,91,6.75,92.3,1.3,0,0,0,0,0,0.235,0.232,0,1,98.1,-15,0,2,0
"4545","Ellington, Brian",623395,"2015","Sinker",2,445,0.4,2401,97.9,6.3,97.1,-0.700000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"4546","Martín, Rafael",514669,"2015","Sinker",2,247,0.8,2299,90.3,5.45,88.6,-1.7,NA,NA,NA,NA,0.718,0.718,NA,0,0,NA,NA,0,1,1
"4547","Chapman, Aroldis",547973,"2015","Sinker",1,1169,0.1,1963,91.3,6.9,91.6,0.299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4548","Meyer, Alex",543542,"2015","Sinker",1,65,1.5,2196,96.5,7.3,98.1,1.59999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4549","Sucre, Jesús",491696,"2015","Sinker",1,26,3.8,1980,90.7,5.7,89.6,-1.10000000000001,0,0,0,0,0,0.476,0.407,0,1,101.4,18,0,1,0
"4550","Coleman, Louis",488786,"2015","Sinker",1,42,2.4,2152,88.8,6.7,89.7,0.900000000000006,0,0,0,0,0,0.318,0.353,0,1,73.2,10,0,1,0
"4551","Burgos, Enrique",542609,"2015","Sinker",1,514,0.2,2462,98.5,6.4,98.3,-0.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4552","Nathan, Joe",150274,"2015","Sinker",1,4,25,2260,92.4,5.8,91.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"4553","Broadway, Mike",458678,"2015","Sinker",1,290,0.3,2198,96.6,5.5,94.8,-1.8,NA,NA,NA,NA,0.687,0.687,NA,0,0,NA,NA,0,0,1
"4554","Tazawa, Junichi",547749,"2015","Sinker",1,954,0.1,2422,92.5,5.8,91.4,-1.09999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4555","Crockett, Kyle",641490,"2015","Sinker",1,281,0.4,1832,89,6.9,90.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4556","Frasor, Jason",430630,"2015","Sinker",1,543,0.2,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4557","Bastardo, Antonio",455374,"2015","Sinker",1,1057,0.1,2579,92.4,6.4,91.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"4558","Ferrell, Jeff",594815,"2015","Sinker",1,184,0.5,2093,92.9,6.4,93.2,0.299999999999997,0,0,NA,0,0,0,NA,0,1,NA,NA,1,1,0
"4559","Scribner, Evan",519267,"2015","Sinker",1,921,0.1,2069,91.7,5.6,91.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"4560","West, Matt",519411,"2015","Sinker",1,57,1.8,1176,94.7,6.2,94.3,-0.400000000000006,0,0,0,0,0,0.494,0.54,0,1,102.5,2,0,1,0
"4561","Rollins, David",543716,"2015","Sinker",1,452,0.2,2439,93.1,6.1,91.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"4562","Teaford, Everett",501870,"2015","Sinker",1,96,1,2168,89,6.3,87.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4563","Barrios, Yhonathan",553872,"2015","Sinker",1,101,1,1957,97.1,5.3,95.7,-1.39999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"4564","Jackson, Jay",543351,"2015","Sinker",1,73,1.4,2119,95,6,94.3,-0.700000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4565","Soria, Joakim",465657,"2015","Sinker",1,1155,0.1,2232,92.8,6.1,92.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4566","Beachy, Brandon",545404,"2015","Sinker",1,160,0.6,1988,87.8,6.6,88.6,0.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"4567","Cingrani, Tony",571561,"2015","Sinker",1,666,0.2,2139,91.6,6.8,92,0.400000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"4568","Santiago, Héctor",502327,"2016","Sinker",2024,3172,63.8,2245,91.9,5.51,89.97,-1.90000000000001,0.231,0.219,0.25,0.45,0.339,0.368,0.247,100,433,91.3,25.2,190,953,1071
"4569","Roark, Tanner",543699,"2016","Sinker",1930,3355,57.5,2072,92.7,5.89,91.92,-0.799999999999997,0.254,0.111,0.304,0.365,0.321,0.337,0.256,110,433,89.2,7.5,113,782,1148
"4570","Sale, Chris",519242,"2016","Sinker",1860,3431,54.2,2235,93.7,6.06,92.46,-1.2,0.232,0.189,0.262,0.421,0.307,0.322,0.247,97,418,91,15.3,194,927,933
"4571","Colon, Bartolo",112526,"2016","Sinker",1806,2853,63.3,2100,87.6,5.3,85.76,-1.8,0.256,0.171,0.274,0.427,0.306,0.319,0.27,127,496,89.4,10.9,85,830,976
"4572","Graveman, Kendall",608665,"2016","Sinker",1757,2832,62,2265,93.3,6.52,91.98,-1.3,0.294,0.148,0.296,0.442,0.334,0.359,0.307,131,446,90.4,4.5,101,777,980
"4573","Sanchez, Aaron",592717,"2016","Sinker",1633,2919,55.9,2267,95.4,6.26,94.99,-0.400000000000006,0.251,0.117,0.274,0.368,0.306,0.336,0.276,107,427,91,4,99,726,907
"4574","Finnegan, Brandon",605232,"2016","Sinker",1510,2884,52.4,2177,92.3,5.88,91.32,-1,0.262,0.218,0.272,0.479,0.365,0.389,0.286,83,317,88.4,12.1,126,687,823
"4575","Nelson, Jimmy",519076,"2016","Sinker",1456,2984,48.8,2173,93.8,6.14,93.35,-0.5,0.312,0.156,0.316,0.468,0.386,0.375,0.295,114,365,87.9,3.2,77,672,784
"4576","Davies, Zach",605200,"2016","Sinker",1446,2588,55.9,2070,89.9,6.22,89.68,-0.200000000000003,0.302,0.145,0.331,0.447,0.35,0.336,0.277,100,331,89.4,9.2,56,576,870
"4577","Leake, Mike",502190,"2016","Sinker",1404,2659,52.8,2068,91.2,5.3,89.09,-2.10000000000001,0.331,0.176,0.334,0.507,0.364,0.364,0.311,120,363,90.4,3.7,60,628,776
"4578","Arrieta, Jake",453562,"2016","Sinker",1384,3124,44.3,2302,94.5,6.44,94.17,-0.299999999999997,0.201,0.099,0.226,0.299,0.261,0.305,0.244,61,304,86.7,4.4,107,601,783
"4579","Stroman, Marcus",573186,"2016","Sinker",1368,3102,44.1,2250,93,5.9,92.34,-0.700000000000003,0.308,0.134,0.316,0.442,0.351,0.336,0.293,108,351,91.7,-4.8,74,632,736
"4580","Liriano, Francisco",434538,"2016","Sinker",1364,2793,48.8,2038,93.4,6.28,92.82,-0.600000000000009,0.315,0.204,0.309,0.519,0.406,0.391,0.298,91,289,89.1,4.5,55,504,860
"4581","Pelfrey, Mike",460059,"2016","Sinker",1350,2054,65.7,1959,93.4,6.88,94.07,0.699999999999989,0.339,0.147,0.35,0.486,0.386,0.376,0.314,120,354,89,5.3,64,620,730
"4582","Matz, Steven",571927,"2016","Sinker",1318,2153,61.2,2062,94.3,6.54,94.25,-0.0999999999999943,0.265,0.124,0.335,0.389,0.314,0.299,0.243,73,275,90.9,3.2,118,560,758
"4583","Volquez, Edinson",450172,"2016","Sinker",1313,3232,40.6,2306,93.8,6.54,93.95,0.200000000000003,0.33,0.194,0.323,0.524,0.41,0.418,0.314,97,294,90.2,10.1,60,572,741
"4584","Price, David",456034,"2016","Sinker",1307,3595,36.4,2118,93.4,6.01,92.18,-1.2,0.275,0.206,0.312,0.481,0.342,0.337,0.263,87,316,88.2,14.3,112,650,657
"4585","Hendricks, Kyle",543294,"2016","Sinker",1303,2888,45.1,1962,88.1,5.85,85.58,-2.5,0.274,0.11,0.321,0.385,0.311,0.299,0.258,82,299,88.5,4.1,57,500,803
"4586","Fister, Doug",450729,"2016","Sinker",1293,3000,43.1,1974,87.5,6.49,87.45,0,0.292,0.189,0.31,0.481,0.364,0.354,0.29,93,318,88.3,8.5,52,537,756
"4587","Porcello, Rick",519144,"2016","Sinker",1288,3410,37.8,2364,90.1,6.13,89.5,-0.599999999999994,0.283,0.146,0.316,0.43,0.33,0.368,0.302,91,321,90.8,10.5,51,538,750
"4588","Locke, Jeff",502046,"2016","Sinker",1286,2096,61.4,2070,92.1,5.87,90.05,-2.09999999999999,0.316,0.167,0.34,0.484,0.381,0.373,0.305,87,275,88.5,7.7,73,552,734
"4589","Perdomo, Luis",606131,"2016","Sinker",1274,2371,53.7,1931,94.4,5.83,93.58,-0.800000000000011,0.316,0.159,0.331,0.475,0.364,0.344,0.279,115,364,90.3,-1.3,82,637,637
"4590","Nova, Iván",467100,"2016","Sinker",1205,2310,52.2,2147,93.2,5.84,89.22,-4,0.288,0.159,0.297,0.446,0.332,0.35,0.296,107,372,91.1,1.8,85,659,546
"4591","Keuchel, Dallas",572971,"2016","Sinker",1172,2670,43.9,2081,89.1,6.16,88.55,-0.5,0.299,0.151,0.337,0.45,0.35,0.34,0.287,93,311,90.7,-1.4,45,477,695
"4592","Kazmir, Scott",431148,"2016","Sinker",1165,2392,48.7,2201,92,5.78,90.52,-1.5,0.298,0.196,0.374,0.494,0.37,0.321,0.246,70,235,87,11.7,91,534,631
"4593","Pérez, Martín",527048,"2016","Sinker",1147,3078,37.3,2033,93.1,5.9,92.42,-0.699999999999989,0.279,0.109,0.289,0.388,0.326,0.34,0.284,87,312,89,0,73,562,585
"4594","Kluber, Corey",446372,"2016","Sinker",1135,3189,35.6,2243,93.1,6.5,93.58,0.5,0.277,0.199,0.333,0.476,0.349,0.324,0.261,74,267,90.5,8.7,50,421,714
"4595","Holland, Derek",502706,"2016","Sinker",1082,1828,59.2,2207,92.3,5.85,91.34,-1,0.28,0.159,0.287,0.439,0.337,0.347,0.277,74,264,89.3,13.5,57,527,555
"4596","Sabathia, CC",282332,"2016","Sinker",1037,2910,35.6,2019,89.6,6.96,90.35,0.700000000000003,0.307,0.178,0.327,0.485,0.383,0.346,0.265,74,241,86.9,3.6,91,468,569
"4597","Odorizzi, Jake",543606,"2016","Sinker",963,3308,29.1,2255,92.5,5.67,91.31,-1.2,0.235,0.169,0.296,0.404,0.306,0.301,0.229,50,213,90.6,19,110,514,449
"4598","Ventura, Yordano",570649,"2016","Sinker",955,3048,31.3,2071,97,5.55,95.33,-1.7,0.341,0.187,0.325,0.528,0.408,0.404,0.326,84,246,90.2,8.1,53,444,511
"4599","Britton, Zack",502154,"2016","Sinker",934,1027,90.9,2071,96.9,5.47,95.37,-1.5,0.16,0.041,0.225,0.201,0.19,0.204,0.167,35,219,88.3,-9.4,167,457,477
"4600","Tonkin, Michael",543859,"2016","Sinker",911,1287,70.8,2385,94.6,6.42,94.33,-0.299999999999997,0.289,0.213,0.344,0.502,0.368,0.359,0.273,61,211,91.4,16.9,97,446,465
"4601","Martinez, Carlos",593372,"2016","Sinker",907,3028,30,2046,95.7,5.57,94.05,-1.7,0.284,0.116,0.27,0.4,0.335,0.339,0.282,61,215,87.7,-1.1,45,409,498
"4602","Ross, Joe",605452,"2016","Sinker",886,1708,51.9,1995,93.4,6.33,89.88,-3.5,0.359,0.136,0.416,0.495,0.394,0.383,0.326,66,184,90,5.7,43,352,534
"4603","Wainwright, Adam",425794,"2016","Sinker",873,3195,27.3,2153,91.1,6.58,90.9,-0.199999999999989,0.379,0.232,0.43,0.611,0.426,0.38,0.321,72,190,90.7,7.7,37,317,556
"4604","Chatwood, Tyler",543022,"2016","Sinker",869,2546,34.1,2294,92.6,6.17,92.54,-0.0999999999999943,0.236,0.166,0.238,0.402,0.307,0.324,0.26,47,199,89.4,2.7,45,385,484
"4605","Rodón, Carlos",607074,"2016","Sinker",858,2795,30.7,2108,93.8,6.08,92.88,-0.899999999999991,0.31,0.152,0.326,0.462,0.358,0.357,0.301,65,210,90.8,6.5,59,420,438
"4606","Nola, Aaron",605400,"2016","Sinker",848,1796,47.2,2015,90.6,6.57,90.6,0,0.318,0.133,0.365,0.45,0.35,0.322,0.276,67,211,89.1,5.9,39,327,521
"4607","García, Jaime",448802,"2016","Sinker",826,2578,32,2271,91,6.06,90.03,-1,0.32,0.199,0.325,0.519,0.371,0.352,0.307,74,231,91.1,-1,42,388,438
"4608","Bauer, Trevor",545333,"2016","Sinker",824,3092,26.6,2206,93.8,6.25,93.71,-0.0999999999999943,0.277,0.145,0.332,0.421,0.342,0.347,0.269,67,242,91.2,8.7,54,398,426
"4609","González, Gio",461829,"2016","Sinker",820,3116,26.3,2188,91.2,6.15,90.22,-1,0.306,0.11,0.325,0.416,0.354,0.376,0.306,53,173,89.6,3.5,41,333,487
"4610","Familia, Jeurys",544727,"2016","Sinker",820,1262,65,2240,96.7,6.15,96.04,-0.700000000000003,0.236,0.064,0.287,0.3,0.265,0.259,0.222,48,203,85.8,-5.2,119,435,385
"4611","Corbin, Patrick",571578,"2016","Sinker",820,2539,32.3,2245,92.4,6.72,92.91,0.5,0.332,0.185,0.315,0.517,0.387,0.407,0.34,68,205,91.9,3.2,36,350,470
"4612","Peralta, Wily",503449,"2016","Sinker",792,2132,37.1,1822,95.5,6.09,94.9,-0.599999999999994,0.347,0.174,0.363,0.521,0.381,0.348,0.303,76,219,89.3,2,55,404,388
"4613","Hernández, Félix",433587,"2016","Sinker",787,2453,32.1,1943,90.8,6.55,90.53,-0.299999999999997,0.282,0.218,0.291,0.5,0.388,0.402,0.301,49,174,88.5,11.9,51,345,442
"4614","Ray, Robbie",592662,"2016","Sinker",778,3176,24.5,2268,94.5,6.22,94.35,-0.200000000000003,0.385,0.214,0.442,0.599,0.441,0.406,0.327,70,182,91.8,10.3,74,374,404
"4615","Iwakuma, Hisashi",547874,"2016","Sinker",775,2981,26,2024,88.1,6.27,87.64,-0.5,0.339,0.193,0.34,0.532,0.387,0.416,0.359,74,218,92,11.4,33,402,373
"4616","Hamels, Cole",430935,"2016","Sinker",774,3253,23.8,2090,93.2,6.4,93.22,0,0.249,0.1,0.299,0.348,0.295,0.336,0.266,50,201,89.9,4.7,63,373,401
"4617","Nolasco, Ricky",445060,"2016","Sinker",768,3127,24.6,1986,90.9,5.52,89.37,-1.5,0.274,0.143,0.262,0.417,0.329,0.389,0.313,61,223,92.8,5.6,37,381,387
"4618","Quintana, José",500779,"2016","Sinker",759,3282,23.1,1999,92.6,6.57,92.35,-0.199999999999989,0.232,0.107,0.29,0.339,0.282,0.281,0.23,52,224,89.8,11,50,388,371
"4619","Clemens, Paul",518560,"2016","Sinker",744,1196,62.2,2380,92.4,6.33,91.98,-0.400000000000006,0.298,0.275,0.283,0.573,0.41,0.408,0.284,51,171,92.6,16.9,50,347,397
"4620","Gómez, Jeanmar",491646,"2016","Sinker",736,1154,63.8,1989,91.9,6.92,92.53,0.599999999999994,0.282,0.096,0.329,0.379,0.316,0.346,0.28,50,177,88.1,6.9,34,291,445
"4621","Friedrich, Christian",543184,"2016","Sinker",731,2139,34.2,2192,90,5.9,89.06,-0.900000000000006,0.253,0.188,0.268,0.442,0.34,0.338,0.251,39,154,88.7,13.9,43,312,419
"4622","Shoemaker, Matt",533167,"2016","Sinker",727,2476,29.4,2054,91.7,6.15,90.88,-0.799999999999997,0.335,0.114,0.369,0.449,0.359,0.369,0.318,62,185,88,12.2,48,326,401
"4623","Gibson, Kyle",502043,"2016","Sinker",711,2468,28.8,2081,91.3,6.28,90.88,-0.399999999999991,0.359,0.132,0.373,0.491,0.417,0.405,0.331,60,167,89,3.1,22,295,416
"4624","Chacín, Jhoulys",468504,"2016","Sinker",708,2389,29.6,2090,91.1,5.7,89.55,-1.5,0.313,0.102,0.347,0.415,0.351,0.351,0.287,55,176,90.6,2.3,32,307,401
"4625","Kuhl, Chad",641771,"2016","Sinker",704,1141,61.7,2038,93.5,6.61,88.14,-5.40000000000001,0.291,0.186,0.313,0.477,0.348,0.336,0.271,50,172,89.7,11.4,38,311,393
"4626","Syndergaard, Noah",592789,"2016","Sinker",700,2935,23.9,2154,98.5,6.87,99.14,0.599999999999994,0.336,0.11,0.364,0.445,0.349,0.31,0.281,49,146,88.8,-1.9,47,317,383
"4627","Gee, Dillon",518716,"2016","Sinker",696,2047,34,2313,90.2,6.06,89.2,-1,0.331,0.169,0.353,0.5,0.398,0.392,0.295,55,166,89,16.2,28,309,387
"4628","Watson, Tony",453265,"2016","Sinker",693,1045,66.3,2341,93.8,6.16,92.46,-1.3,0.267,0.233,0.267,0.5,0.358,0.366,0.265,39,146,87.4,15.4,52,341,352
"4629","Cueto, Johnny",456501,"2016","Sinker",689,3299,20.9,2221,92,5.75,90.82,-1.2,0.288,0.144,0.308,0.432,0.332,0.327,0.279,40,139,85.5,5.1,51,325,364
"4630","Kintzler, Brandon",445213,"2016","Sinker",684,828,82.6,1899,93.3,6.31,93.21,-0.0999999999999943,0.279,0.121,0.307,0.4,0.309,0.299,0.268,46,165,88.8,-0.6,43,301,383
"4631","Diekman, Jake",518617,"2016","Sinker",683,932,73.3,2046,95.8,6.2,95.21,-0.599999999999994,0.225,0.148,0.267,0.373,0.321,0.33,0.239,32,142,87.7,10.9,59,303,380
"4632","Richard, Clayton",453385,"2016","Sinker",678,1086,62.4,2096,91.2,5.61,89.67,-1.5,0.28,0.051,0.314,0.331,0.312,0.307,0.263,49,175,89.1,-3.6,43,314,364
"4633","Jiménez, Ubaldo",434622,"2016","Sinker",675,2492,27.1,2074,90.2,6.12,89.8,-0.400000000000006,0.304,0.155,0.328,0.459,0.371,0.369,0.289,45,148,89.7,8.8,32,258,417
"4634","Hughes, Jared",453172,"2016","Sinker",661,908,72.8,2108,93.6,6.32,91.12,-2.5,0.309,0.16,0.331,0.469,0.366,0.34,0.284,50,162,89.9,1.3,58,345,316
"4635","Taillon, Jameson",592791,"2016","Sinker",650,1550,41.9,2167,94.9,6.63,94.68,-0.200000000000003,0.306,0.183,0.308,0.489,0.356,0.335,0.298,55,180,89.1,2.4,48,355,295
"4636","Treinen, Blake",595014,"2016","Sinker",645,1002,64.4,2342,96,5.57,93.48,-2.5,0.277,0.102,0.302,0.38,0.338,0.305,0.241,38,137,86.3,-4.7,44,277,368
"4637","Tanaka, Masahiro",547888,"2016","Sinker",632,2935,21.5,2029,91,5.87,90.02,-1,0.266,0.102,0.295,0.367,0.277,0.325,0.305,47,177,90.7,6.9,32,292,340
"4638","Pérez, Williams",554234,"2016","Sinker",631,859,73.5,2013,91.8,6.32,91.63,-0.200000000000003,0.269,0.15,0.275,0.419,0.311,0.331,0.268,43,160,91.2,2.4,30,279,352
"4639","Worley, Vance",474699,"2016","Sinker",628,1300,48.3,2243,89.7,5.29,86.72,-3,0.248,0.159,0.275,0.408,0.327,0.318,0.239,39,157,87.6,9.4,29,274,354
"4640","Jones, Nate",518858,"2016","Sinker",624,1009,61.8,2450,97.5,5.81,95.89,-1.59999999999999,0.262,0.179,0.254,0.441,0.321,0.37,0.307,38,145,91.2,11.5,53,322,302
"4641","Albers, Matt",458006,"2016","Sinker",622,891,69.8,2048,92.6,6.5,92.44,-0.199999999999989,0.321,0.235,0.331,0.556,0.394,0.365,0.282,52,162,89.4,7.2,42,299,323
"4642","Wang, Chien-Ming",425426,"2016","Sinker",618,835,74,1864,92.2,6.32,91.83,-0.400000000000006,0.281,0.081,0.319,0.362,0.315,0.37,0.317,45,160,91.3,5.2,28,298,320
"4643","Johnson, Jim",462382,"2016","Sinker",613,1054,58.2,2224,94,5.8,92.96,-1,0.293,0.129,0.342,0.422,0.334,0.349,0.296,43,147,89.2,3.5,27,266,347
"4644","Wisler, Matt",605538,"2016","Sinker",611,2438,25.1,2193,93.4,5.76,92.39,-1,0.3,0.144,0.291,0.444,0.351,0.376,0.315,48,160,90.4,5.6,21,292,319
"4645","Samardzija, Jeff",502188,"2016","Sinker",607,3190,19,2413,95,6.19,94.63,-0.400000000000006,0.286,0.15,0.316,0.436,0.339,0.325,0.265,40,140,88.8,0.1,44,286,321
"4646","Niese, Jonathon",477003,"2016","Sinker",602,2011,29.9,1965,89.4,6.45,89.4,0,0.325,0.195,0.331,0.519,0.382,0.37,0.308,50,154,91.5,3.3,29,276,326
"4647","Lackey, John",407793,"2016","Sinker",591,2853,20.7,2225,92.2,6.57,92.11,-0.100000000000009,0.273,0.212,0.287,0.485,0.338,0.346,0.284,45,165,89.7,11.5,38,289,302
"4648","Ziegler, Brad",446899,"2016","Sinker",585,1035,56.5,1905,84.5,5.79,83.4,-1.09999999999999,0.303,0.117,0.316,0.421,0.341,0.362,0.303,44,145,91.4,-3.8,42,281,304
"4649","Fulmer, Michael",605242,"2016","Sinker",578,2473,23.4,2165,95.1,6.42,94.86,-0.199999999999989,0.295,0.114,0.301,0.409,0.338,0.37,0.303,44,149,89.9,5.5,30,273,305
"4650","Duffy, Danny",518633,"2016","Sinker",570,2707,21.1,2183,95.3,6.77,95.72,0.400000000000006,0.333,0.326,0.304,0.659,0.433,0.478,0.357,45,135,92.5,17.7,57,300,270
"4651","Hammel, Jason",434628,"2016","Sinker",565,2623,21.5,2179,92.8,6.65,93.04,0.200000000000003,0.283,0.151,0.286,0.434,0.337,0.342,0.283,47,166,90.4,5,17,273,292
"4652","Shields, James",448306,"2016","Sinker",561,3133,17.9,2204,90.9,6.98,91.5,0.599999999999994,0.274,0.197,0.267,0.47,0.35,0.366,0.288,32,117,90.1,10.3,15,197,364
"4653","Mariñez, Jhan",501697,"2016","Sinker",558,953,58.6,1953,95.3,5.39,93.32,-2,0.271,0.125,0.289,0.396,0.319,0.334,0.286,39,144,86.7,5.3,39,283,275
"4654","Duffey, Tyler",608648,"2016","Sinker",558,2278,24.5,2268,90.9,6.23,90.68,-0.200000000000003,0.359,0.241,0.346,0.6,0.435,0.457,0.366,52,145,92.1,2,32,284,274
"4655","Rodney, Fernando",407845,"2016","Sinker",550,1149,47.9,2002,95,6.12,94.57,-0.400000000000006,0.255,0.091,0.263,0.345,0.325,0.355,0.278,28,110,85.8,-0.2,28,215,335
"4656","Jeffress, Jeremy",502026,"2016","Sinker",545,867,62.9,2109,95.9,6.57,96.29,0.399999999999991,0.246,0.075,0.271,0.321,0.281,0.283,0.248,33,134,84.2,-5.2,52,261,284
"4657","Dyson, Sam",473879,"2016","Sinker",544,990,54.9,2226,95.8,5.54,94.53,-1.3,0.278,0.093,0.317,0.371,0.309,0.272,0.238,42,151,89.2,-5.7,36,265,279
"4658","Hellickson, Jeremy",476451,"2016","Sinker",542,2925,18.5,2067,90.6,5.88,88.23,-2.39999999999999,0.324,0.169,0.31,0.493,0.377,0.363,0.293,44,136,87.3,11,12,246,296
"4659","Otero, Dan",519096,"2016","Sinker",528,1001,52.7,2082,90.8,6.65,91.54,0.700000000000003,0.27,0.072,0.315,0.342,0.277,0.273,0.26,41,152,87.5,0,34,283,245
"4660","Hand, Brad",543272,"2016","Sinker",522,1447,36.1,2331,93.4,5.35,91.04,-2.40000000000001,0.293,0.138,0.317,0.431,0.345,0.339,0.283,36,123,89,3.3,45,258,264
"4661","Ureña, José",570632,"2016","Sinker",522,1437,36.3,2138,95.2,6.18,94.7,-0.5,0.28,0.112,0.314,0.392,0.311,0.296,0.268,40,143,87,-1.4,49,264,258
"4662","Wood, Alex",622072,"2016","Sinker",521,985,52.9,1948,91.2,6,90.59,-0.600000000000009,0.302,0.151,0.329,0.453,0.362,0.352,0.28,32,106,90.2,12,22,200,321
"4663","Cahill, Trevor",502239,"2016","Sinker",512,1162,44.1,2219,92.5,6.24,91.83,-0.700000000000003,0.298,0.193,0.289,0.491,0.394,0.441,0.345,34,114,92.1,0.2,22,206,306
"4664","Duke, Zach",435043,"2016","Sinker",510,1014,50.3,1941,90.3,6.13,89.1,-1.2,0.299,0.14,0.357,0.439,0.372,0.335,0.26,32,107,88,2,33,219,291
"4665","Cishek, Steve",518553,"2016","Sinker",507,1076,47.1,2328,92,7.43,93.31,1.3,0.265,0.221,0.295,0.487,0.344,0.347,0.265,30,113,90,8.7,38,217,290
"4666","Buchholz, Clay",453329,"2016","Sinker",505,2226,22.7,2213,92.6,6.38,92.33,-0.299999999999997,0.239,0.225,0.227,0.464,0.336,0.361,0.259,33,138,89.5,12.2,24,229,276
"4667","DeSclafani, Anthony",543101,"2016","Sinker",504,1968,25.6,1930,93.3,6.57,93.53,0.200000000000003,0.234,0.145,0.254,0.379,0.283,0.324,0.273,34,145,90,10.8,28,255,249
"4668","De La Cruz, Joel",503444,"2016","Sinker",504,1008,50,2237,92,5.88,91,-1,0.344,0.238,0.339,0.582,0.426,0.385,0.319,42,122,91.1,5.9,27,227,277
"4669","Triggs, Andrew",592811,"2016","Sinker",500,929,53.8,2327,91,6.52,90.81,-0.200000000000003,0.308,0.15,0.343,0.458,0.346,0.334,0.299,37,120,91.4,1.5,29,208,292
"4670","Eickhoff, Jerad",595191,"2016","Sinker",499,3028,16.5,2149,91.5,6.59,91.57,0.0999999999999943,0.337,0.198,0.333,0.535,0.385,0.361,0.312,58,172,91.7,6.5,24,275,224
"4671","Suárez, Albert",544150,"2016","Sinker",493,1373,35.9,2259,92.7,6.29,92.77,0.0999999999999943,0.278,0.2,0.289,0.478,0.343,0.362,0.305,32,115,90.2,4.5,23,230,263
"4672","Schugel, A.J.",519263,"2016","Sinker",487,817,59.6,2130,92.9,5.66,91.3,-1.60000000000001,0.308,0.093,0.364,0.402,0.344,0.39,0.334,33,107,92.7,14.5,28,211,276
"4673","Rea, Colin",607067,"2016","Sinker",480,1761,27.3,2026,92.5,6.44,92.63,0.0999999999999943,0.274,0.171,0.33,0.444,0.369,0.358,0.263,32,117,91.2,11.5,19,193,287
"4674","Rzepczynski, Marc",519240,"2016","Sinker",479,840,57,2061,91.8,5.73,90.46,-1.3,0.31,0.11,0.341,0.42,0.367,0.334,0.259,31,100,86.5,-3.5,34,189,290
"4675","Gray, Sonny",543243,"2016","Sinker",475,1947,24.4,2327,93.3,6.4,93.44,0.100000000000009,0.343,0.212,0.319,0.556,0.408,0.357,0.294,34,99,91.6,1.6,28,202,273
"4676","Iglesias, Raisel",628452,"2016","Sinker",473,1245,38,2233,92.3,6.11,88.4,-3.89999999999999,0.268,0.098,0.309,0.366,0.309,0.297,0.254,30,112,86.5,6.3,41,215,258
"4677","Weaver, Jered",450308,"2016","Sinker",455,2835,16,2117,82.8,6.26,81.39,-1.39999999999999,0.381,0.216,0.4,0.598,0.445,0.363,0.297,37,97,87.8,13.1,15,164,291
"4678","Happ, J.A.",457918,"2016","Sinker",452,3033,14.9,2228,91.5,6.18,90.81,-0.700000000000003,0.248,0.163,0.252,0.411,0.303,0.307,0.264,35,141,88.4,0.4,42,255,197
"4679","Claudio, Alex",592222,"2016","Sinker",438,789,55.5,1969,86,5.92,85.23,-0.799999999999997,0.301,0.073,0.33,0.374,0.316,0.301,0.272,37,123,89,-5.1,33,217,221
"4680","Howell, J.P.",434442,"2016","Sinker",437,883,49.5,1961,85.9,5.41,84.38,-1.5,0.28,0.08,0.313,0.36,0.307,0.335,0.293,28,100,87.6,1.5,32,181,256
"4681","Solís, Sammy",519301,"2016","Sinker",424,663,64,2322,94.2,6.53,94.11,-0.100000000000009,0.197,0.118,0.25,0.316,0.308,0.332,0.241,15,76,88.9,13.3,36,196,228
