"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"5754","Farmer, Buck",571656,"2018","Change",317,1255,25.3,1924,86.8,6.04,86.3,-0.5,0.174,0.13,0.189,0.304,0.27,0.263,0.18,12,69,85.6,4.5,46,146,171
"5755","Ramírez, Yefry",606162,"2018","Change",316,1224,25.8,2000,86,6.32,86.16,0.200000000000003,0.279,0.197,0.366,0.475,0.371,0.317,0.24,17,61,83.1,10.9,58,150,166
"5756","Barría, Jaime",642545,"2018","Change",313,2171,14.4,1507,82.6,5.71,81.67,-0.899999999999991,0.275,0.174,0.314,0.449,0.339,0.312,0.25,19,69,86.9,13.2,54,151,162
"5757","Rodríguez, Dereck",605446,"2018","Change",307,1863,16.5,1931,84.3,6.49,84.88,0.600000000000009,0.173,0.136,0.191,0.309,0.213,0.261,0.241,14,81,87,20.4,40,167,140
"5758","Fulmer, Michael",605242,"2018","Change",305,2152,14.2,1714,87.9,6.09,87.92,0,0.311,0.257,0.286,0.568,0.387,0.328,0.282,23,74,87.1,0.5,42,159,146
"5759","Devenski, Chris",606965,"2018","Change",303,776,39,1574,83,5.56,81.68,-1.3,0.175,0.113,0.226,0.287,0.231,0.227,0.174,14,80,81.2,6.7,64,164,139
"5760","Nova, Iván",467100,"2018","Change",300,2529,11.9,2018,86.5,6.05,85.98,-0.5,0.353,0.235,0.351,0.588,0.408,0.306,0.244,24,68,86.2,11.3,45,155,145
"5761","Boxberger, Brad",502202,"2018","Change",300,975,30.8,1285,79.6,5.89,79.09,-0.5,0.173,0.227,0.18,0.4,0.261,0.273,0.206,13,75,89.1,14.9,43,151,149
"5762","Arrieta, Jake",453562,"2018","Change",293,2760,10.6,1650,88,6.06,87.46,-0.5,0.225,0.124,0.257,0.348,0.281,0.32,0.269,20,89,85.1,4.6,28,154,139
"5763","Harvey, Matt",518774,"2018","Change",290,2535,11.4,1805,87.1,6.08,86.72,-0.399999999999991,0.353,0.324,0.333,0.676,0.433,0.298,0.229,24,68,84.9,16.2,29,149,141
"5764","Suárez, Andrew",605498,"2018","Change",289,2492,11.6,1711,85.9,5.31,84.57,-1.30000000000001,0.258,0.194,0.224,0.452,0.303,0.295,0.251,16,62,85.9,4.8,28,126,163
"5765","Watson, Tony",453265,"2018","Change",288,959,30,2384,85.5,5.72,84.24,-1.3,0.145,0.029,0.196,0.174,0.142,0.155,0.149,10,69,81.6,20,58,162,126
"5766","Bundy, Dylan",605164,"2018","Change",288,2844,10.1,1740,83.7,5.67,82.72,-1,0.356,0.368,0.348,0.724,0.475,0.403,0.309,31,87,90.3,9,45,158,130
"5767","Lester, Jon",452657,"2018","Change",287,3121,9.2,1805,84.9,6.18,84.91,0,0.193,0.068,0.235,0.261,0.217,0.262,0.225,17,88,87.1,5.3,37,162,125
"5768","Skaggs, Tyler",572140,"2018","Change",284,2166,13.1,1754,84.2,5.99,83.87,-0.299999999999997,0.232,0.107,0.261,0.339,0.313,0.363,0.279,13,56,88,3.7,43,132,152
"5769","Rodón, Carlos",607074,"2018","Change",282,1966,14.3,1767,85.1,5.9,84.49,-0.599999999999994,0.246,0.2,0.213,0.446,0.315,0.326,0.262,16,65,89.4,9,28,124,158
"5770","Brach, Brad",542960,"2018","Change",281,1160,24.2,1958,85.9,5.46,84.46,-1.40000000000001,0.31,0.141,0.404,0.451,0.357,0.285,0.245,22,71,85.6,7.2,56,157,124
"5771","Martinez, Carlos",593372,"2018","Change",274,1974,13.9,1899,86.8,5.34,85.28,-1.5,0.153,0.085,0.205,0.237,0.204,0.22,0.158,9,59,85.1,1.8,47,132,142
"5772","Erlin, Robbie",572362,"2018","Change",273,1594,17.1,1590,84.3,5.79,83.57,-0.700000000000003,0.237,0.05,0.288,0.287,0.241,0.306,0.284,19,80,83.5,-3,42,157,116
"5773","Berríos, José",621244,"2018","Change",271,3068,8.8,1633,83.7,6.26,83.65,0,0.261,0.304,0.222,0.565,0.36,0.335,0.268,12,46,83.5,7.6,34,115,156
"5774","Iglesias, Raisel",628452,"2018","Change",271,1147,23.6,1841,87.6,6.15,87.31,-0.299999999999997,0.138,0.062,0.174,0.2,0.182,0.229,0.183,9,65,81.2,1.1,70,165,106
"5775","Teheran, Julio",527054,"2018","Change",267,2802,9.5,1615,82.6,6.12,82.49,-0.0999999999999943,0.159,0.222,0.107,0.381,0.232,0.348,0.289,10,63,88.3,16.1,28,128,139
"5776","Peralta, Wandy",593974,"2018","Change",264,867,30.4,2132,87.3,5.55,86.09,-1.2,0.315,0.041,0.404,0.356,0.322,0.298,0.273,23,73,84.4,4.4,49,139,125
"5777","Chen, Wei-Yin",612672,"2018","Change",256,2224,11.5,1461,83,6.02,82.63,-0.400000000000006,0.323,0.169,0.351,0.492,0.362,0.287,0.237,21,65,84.6,8.9,30,121,135
"5778","Holland, Derek",502706,"2018","Change",256,2908,8.8,2125,82.9,5.89,82.23,-0.700000000000003,0.222,0.267,0.206,0.489,0.343,0.352,0.246,10,45,86.2,21.7,17,91,165
"5779","Sabathia, CC",282332,"2018","Change",254,2507,10.1,1878,83.4,7,84.74,1.3,0.258,0.076,0.32,0.333,0.274,0.292,0.248,17,66,86.7,12.2,48,139,115
"5780","García, Jarlín",606424,"2018","Change",252,1037,24.3,2195,85.7,6.07,85.09,-0.600000000000009,0.175,0.127,0.213,0.302,0.234,0.326,0.264,11,63,86,5.3,39,126,126
"5781","Stratton, Chris",608717,"2018","Change",249,2455,10.1,1933,84,6.34,84.47,0.5,0.303,0.288,0.288,0.591,0.38,0.362,0.3,20,66,89.7,5.1,34,129,120
"5782","Archer, Chris",502042,"2018","Change",248,2505,9.9,1724,87.6,6.1,87.4,-0.199999999999989,0.309,0.132,0.345,0.441,0.328,0.307,0.282,21,68,85.6,2.6,47,143,105
"5783","Colon, Bartolo",112526,"2018","Change",248,2228,11.1,1657,80.8,5.24,79.15,-1.7,0.348,0.424,0.302,0.773,0.467,0.364,0.288,23,66,84.1,12.3,38,150,98
"5784","Pérez, Martín",527048,"2018","Change",246,1404,17.5,1761,84.1,5.98,83.69,-0.399999999999991,0.348,0.212,0.385,0.561,0.424,0.359,0.276,23,66,86,1.4,35,117,129
"5785","Petit, Yusmeiro",433589,"2018","Change",245,1316,18.6,1866,81.9,7.08,83.35,1.5,0.224,0.237,0.217,0.461,0.292,0.247,0.198,17,76,84.7,19,36,142,103
"5786","Moya, Gabriel",622382,"2018","Change",241,645,37.4,1365,81.3,5.94,80.91,-0.399999999999991,0.277,0.2,0.263,0.477,0.36,0.338,0.283,18,65,87.8,13.8,30,135,106
"5787","Moore, Matt",519043,"2018","Change",241,1792,13.4,1832,83.5,5.86,82.7,-0.799999999999997,0.246,0.217,0.269,0.464,0.301,0.244,0.205,17,69,87,15.6,47,136,105
"5788","Buchholz, Clay",453329,"2018","Change",240,1419,16.9,1536,77.3,6.31,77.57,0.299999999999997,0.129,0.065,0.179,0.194,0.179,0.238,0.185,8,62,82.8,17.8,47,132,108
"5789","Germán, Domingo",593334,"2018","Change",239,1467,16.3,2392,87.4,6.14,87,-0.400000000000006,0.333,0.246,0.333,0.579,0.413,0.398,0.321,19,57,84.6,5.5,49,137,102
"5790","Smith, Burch",572143,"2018","Change",237,1431,16.6,1802,81.5,6.63,82.16,0.700000000000003,0.254,0.164,0.333,0.418,0.319,0.269,0.193,17,67,82.3,20.6,35,121,116
"5791","Covey, Dylan",592229,"2018","Change",237,2053,11.5,1320,85,5.64,84.24,-0.799999999999997,0.101,0.087,0.14,0.188,0.165,0.206,0.154,7,69,84.1,8.1,42,122,115
"5792","Mahle, Tyler",641816,"2018","Change",234,2071,11.3,1584,83.4,6.6,83.99,0.599999999999994,0.34,0.264,0.313,0.604,0.414,0.363,0.311,18,53,86.9,15.8,21,106,128
"5793","Anderson, Brett",474463,"2018","Change",233,1203,19.4,1581,83.5,5.6,82.63,-0.900000000000006,0.274,0.258,0.255,0.532,0.345,0.305,0.249,17,62,86.4,6.1,23,107,126
"5794","Ryu, Hyun Jin",547943,"2018","Change",230,1238,18.6,1578,81.1,6.51,81.51,0.400000000000006,0.161,0.097,0.209,0.258,0.194,0.232,0.197,10,62,80.8,16.3,54,135,95
"5795","Mengden, Daniel",596043,"2018","Change",230,1775,13,1901,82.1,6.06,81.74,-0.399999999999991,0.294,0.078,0.275,0.373,0.283,0.424,0.382,15,51,90.3,9.7,11,104,126
"5796","Boyd, Matthew",571510,"2018","Change",229,2860,8,1760,78.6,5.94,78.27,-0.299999999999997,0.283,0.264,0.267,0.547,0.366,0.372,0.269,15,53,87.1,19.3,34,119,110
"5797","Gaviglio, Sam",543208,"2018","Change",229,2041,11.2,1473,82.8,6.36,82.97,0.200000000000003,0.255,0.091,0.271,0.345,0.261,0.239,0.235,14,55,83.7,6.9,23,107,122
"5798","Vázquez, Felipe",553878,"2018","Change",228,1202,19,1976,88.4,5.73,87.53,-0.900000000000006,0.152,0.043,0.25,0.196,0.193,0.248,0.19,7,46,84.5,-1.5,55,116,112
"5799","Eflin, Zach",621107,"2018","Change",228,2040,11.2,1730,86.6,6.54,86.98,0.400000000000006,0.338,0.185,0.426,0.523,0.39,0.289,0.246,22,65,86.4,3.3,42,127,101
"5800","Musgrove, Joe",605397,"2018","Change",227,1628,13.9,1974,85.4,6.01,85.32,-0.100000000000009,0.19,0.152,0.283,0.342,0.233,0.191,0.162,15,79,83.9,9.3,61,147,80
"5801","McCarthy, Kevin",641838,"2018","Change",223,1008,22.1,1781,84.4,6.63,84.94,0.5,0.15,0.033,0.22,0.183,0.178,0.201,0.172,9,60,83.1,3.9,45,123,100
"5802","Castro, Miguel",612434,"2018","Change",222,1460,15.2,2118,87.6,6.23,87.3,-0.299999999999997,0.143,0.125,0.159,0.268,0.222,0.274,0.19,8,56,82,7.9,36,114,108
"5803","Miley, Wade",489119,"2018","Change",213,1291,16.5,1866,82.4,5.86,81.85,-0.600000000000009,0.31,0.069,0.354,0.379,0.312,0.289,0.269,18,58,80.9,8.8,30,101,112
"5804","Stripling, Ross",548389,"2018","Change",213,1999,10.7,1602,84.4,5.9,84.04,-0.400000000000006,0.245,0.245,0.25,0.491,0.315,0.25,0.192,13,53,85.1,1,37,111,102
"5805","Brault, Steven",643230,"2018","Change",212,1649,12.9,1769,85.2,6.98,86.52,1.3,0.242,0.03,0.296,0.273,0.286,0.251,0.18,8,33,85.7,1.3,27,80,132
"5806","Kennedy, Ian",453178,"2018","Change",211,2060,10.2,1951,85,6.11,84.82,-0.200000000000003,0.141,0.125,0.171,0.266,0.206,0.241,0.184,9,64,88.5,10.7,34,118,93
"5807","Gallardo, Yovani",451596,"2018","Change",211,1668,12.6,1895,85.9,6.01,85.46,-0.400000000000006,0.341,0.227,0.382,0.568,0.442,0.422,0.331,15,44,86.1,11.9,22,84,127
"5808","Suter, Brent",608718,"2018","Change",211,1638,12.9,1775,80.2,6.76,80.89,0.700000000000003,0.235,0.324,0.185,0.559,0.33,0.352,0.283,8,34,81.6,11.1,25,81,130
"5809","Minaya, Juan",573668,"2018","Change",210,910,23.1,1676,89.7,6.65,90.48,0.799999999999997,0.179,0.054,0.417,0.232,0.195,0.149,0.127,10,56,93,-5.3,43,109,101
"5810","Goeddel, Erik",592340,"2018","Change",210,642,32.7,1148,85.1,5.94,84.7,-0.399999999999991,0.2,0.127,0.29,0.327,0.256,0.208,0.15,11,55,87.3,6.7,52,133,77
"5811","Koch, Matt",571863,"2018","Change",209,1296,16.1,1680,85.3,5.98,84.9,-0.399999999999991,0.167,0.083,0.18,0.25,0.215,0.306,0.225,10,60,86.7,4.6,22,108,101
"5812","Conley, Adam",543045,"2018","Change",209,774,27,2041,85.8,6.33,85.53,-0.299999999999997,0.175,0.14,0.3,0.316,0.23,0.217,0.165,10,57,90.5,18.2,60,126,83
"5813","Cueto, Johnny",456501,"2018","Change",203,794,25.6,1433,81.7,5.41,80.46,-1.2,0.224,0.155,0.314,0.379,0.278,0.249,0.186,13,58,85.4,3,40,109,94
"5814","Kluber, Corey",446372,"2018","Change",202,3181,6.4,1751,85.2,6.2,85.11,-0.100000000000009,0.222,0.156,0.265,0.378,0.253,0.248,0.237,10,45,82.3,8.8,46,111,91
"5815","Kingham, Nick",592468,"2018","Change",201,1304,15.4,2030,84.5,5.58,83.4,-1.09999999999999,0.234,0.234,0.286,0.468,0.311,0.244,0.19,11,47,86.4,17.8,44,106,95
"5816","Bauer, Trevor",545333,"2018","Change",200,2853,7,1852,87,6.36,87.18,0.200000000000003,0.133,0.067,0.182,0.2,0.153,0.154,0.148,6,45,83.2,-4.2,31,86,114
"5817","Márquez, Germán",608566,"2018","Change",199,3121,6.4,1730,85.7,5.2,84.23,-1.5,0.27,0.27,0.233,0.541,0.375,0.348,0.237,10,37,90,11.7,14,74,125
"5818","Quintana, José",500779,"2018","Change",197,2908,6.8,1275,86.3,6.49,86.69,0.400000000000006,0.31,0.167,0.423,0.476,0.359,0.372,0.302,13,42,92,2.4,25,80,117
"5819","Kahnle, Tommy",592454,"2018","Change",195,485,40.2,1391,88.4,6.72,89.18,0.799999999999997,0.105,0.053,0.182,0.158,0.134,0.173,0.151,4,38,82.2,7.9,37,98,97
"5820","Fillmyer, Heath",641571,"2018","Change",194,1328,14.6,1654,85.4,5.81,84.88,-0.5,0.151,0.113,0.171,0.264,0.203,0.247,0.208,8,53,82.9,3.8,31,100,94
"5821","Smith, Caleb",592761,"2018","Change",190,1393,13.6,1823,83.9,5.51,82.42,-1.5,0.225,0.125,0.242,0.35,0.276,0.272,0.207,9,40,84,12.5,33,98,92
"5822","Barnes, Danny",592130,"2018","Change",187,791,23.6,1368,79.6,5.7,78.69,-0.899999999999991,0.341,0.22,0.361,0.561,0.38,0.271,0.252,14,41,88.1,8.5,11,69,118
"5823","Foltynewicz, Mike",592314,"2018","Change",187,3041,6.1,1909,87.8,6.29,87.8,0,0.15,0.1,0.167,0.25,0.183,0.274,0.243,6,40,85.4,5.6,26,82,105
"5824","Lyles, Jordan",543475,"2018","Change",185,1402,13.2,1602,85.9,6.84,86.88,1,0.264,0.321,0.256,0.585,0.365,0.33,0.254,14,53,85.8,8,24,96,89
"5825","López, Pablo",641154,"2018","Change",182,950,19.2,1951,85.3,6.83,86.15,0.900000000000006,0.125,0.025,0.156,0.15,0.168,0.244,0.21,5,40,82.4,6.4,34,101,81
"5826","Madson, Ryan",425492,"2018","Change",182,834,21.8,1935,84.8,6.07,84.46,-0.299999999999997,0.093,0.07,0.13,0.163,0.144,0.166,0.114,4,43,80.3,25.5,48,104,78
"5827","Bracho, Silvino",611093,"2018","Change",181,493,36.7,2012,83.8,6.02,83.38,-0.399999999999991,0.271,0.146,0.333,0.417,0.338,0.287,0.238,13,48,86.1,18.9,37,98,83
"5828","Elías, Roenis",606273,"2018","Change",174,829,21,2050,86.7,5.49,85.29,-1.40000000000001,0.234,0.17,0.227,0.404,0.296,0.285,0.228,11,47,85.8,11.5,25,98,76
"5829","Holder, Jonathan",656547,"2018","Change",171,1032,16.6,1845,85.4,6.41,85.65,0.199999999999989,0.212,0.019,0.256,0.231,0.212,0.289,0.261,11,52,85.9,11,23,98,73
"5830","García, Jaime",448802,"2018","Change",169,1381,12.2,1959,81.5,6.03,81.06,-0.400000000000006,0.267,0.2,0.313,0.467,0.362,0.326,0.22,12,45,90.8,12.9,29,74,95
"5831","Hernandez, Elieser",622694,"2018","Change",167,1113,15,1642,82.8,6.4,82.85,0,0.265,0.118,0.296,0.382,0.322,0.227,0.161,9,34,79.1,12.6,25,73,94
"5832","Junis, Jakob",596001,"2018","Change",167,2838,5.9,1488,84.7,5.75,84.19,-0.5,0.316,0.211,0.294,0.526,0.383,0.323,0.26,12,38,89,10.4,17,78,89
"5833","Salas, Fernando",477569,"2018","Change",166,663,25,1793,86.4,5.98,85.92,-0.5,0.289,0.089,0.293,0.378,0.299,0.286,0.254,13,45,84.6,5.9,15,85,81
"5834","Tropeano, Nick",607374,"2018","Change",163,1179,13.8,1981,82.3,5.57,80.95,-1.39999999999999,0.276,0.172,0.438,0.448,0.353,0.306,0.244,8,29,79.4,1.4,35,66,97
"5835","Oswalt, Corey",621261,"2018","Change",162,1034,15.7,1520,83.7,6.86,84.72,1,0.341,0.122,0.394,0.463,0.384,0.341,0.292,14,41,89.5,6.6,16,85,77
"5836","Beeks, Jalen",656222,"2018","Change",162,880,18.4,1960,86.8,6.3,86.61,-0.200000000000003,0.261,0.022,0.324,0.283,0.265,0.256,0.23,12,46,81.7,-4.2,35,94,68
"5837","Araújo, Pedro",606478,"2018","Change",161,527,30.6,1853,87,6.21,86.86,-0.0999999999999943,0.211,0.158,0.333,0.368,0.305,0.293,0.195,8,38,86.1,-1.9,38,88,73
"5838","Carle, Shane",641438,"2018","Change",158,957,16.5,1552,87.3,6.2,87.33,0,0.227,0.136,0.281,0.364,0.288,0.315,0.239,10,44,87.6,5.3,30,89,69
"5839","Hess, David",605276,"2018","Change",158,1752,9,1603,83.6,5.6,82.61,-1,0.222,0.311,0.182,0.533,0.322,0.293,0.227,10,45,87.9,8.5,15,82,76
"5840","Godley, Zack",643327,"2018","Change",158,3008,5.3,1287,81.1,5.34,79.85,-1.19999999999999,0.214,0.143,0.227,0.357,0.265,0.335,0.256,6,28,88.7,10.1,26,72,86
"5841","Bumgarner, Madison",518516,"2018","Change",158,2053,7.7,1458,83.5,6.39,83.8,0.299999999999997,0.303,0.061,0.294,0.364,0.292,0.258,0.252,10,33,84.8,4.1,14,64,94
"5842","Soria, Joakim",465657,"2018","Change",157,1049,15,1270,86.8,6.23,87.02,0.200000000000003,0.173,0.135,0.259,0.308,0.23,0.237,0.189,9,52,86.9,5.8,27,82,75
"5843","Rusin, Chris",543734,"2018","Change",150,873,17.2,1877,83.8,5.17,82.37,-1.39999999999999,0.276,0.207,0.35,0.483,0.343,0.296,0.224,8,29,85,13.3,20,71,79
"5844","Ramirez, Erasmo",541640,"2018","Change",148,753,19.7,1739,82.2,6.36,82.48,0.299999999999997,0.286,0.171,0.346,0.457,0.337,0.258,0.219,10,35,80.7,10,20,72,76
"5845","Alvarez, Jose",501625,"2018","Change",148,1021,14.5,1936,81.3,6.44,81.48,0.200000000000003,0.243,0.027,0.333,0.27,0.279,0.217,0.154,9,37,79.5,-0.4,27,75,73
"5846","Skoglund, Eric",607215,"2018","Change",147,1088,13.5,1422,85.5,6.5,85.78,0.299999999999997,0.186,0.023,0.211,0.209,0.172,0.295,0.274,8,43,91.4,12.9,6,70,77
"5847","Davis, Austin",656354,"2018","Change",146,615,23.7,1913,83.6,6.28,83.62,0,0.242,0.091,0.276,0.333,0.239,0.207,0.202,8,33,84.4,9.2,16,63,83
"5848","Cole, Gerrit",543037,"2018","Change",145,3257,4.5,1667,87.7,6.38,87.76,0.0999999999999943,0.16,0.16,0.158,0.32,0.255,0.355,0.236,4,25,91.8,13.5,21,67,78
"5849","Strahm, Matt",621381,"2018","Change",143,998,14.3,2154,86,5.95,85.31,-0.700000000000003,0.156,0.089,0.171,0.244,0.193,0.28,0.219,7,45,86.8,5.7,16,80,63
"5850","Cole, Taylor",518566,"2018","Change",143,571,25,1981,86.9,6.76,87.7,0.799999999999997,0.178,0.111,0.35,0.289,0.274,0.202,0.116,8,45,88.5,15.9,39,87,56
"5851","McFarland, T.J.",519008,"2018","Change",143,1069,13.4,1739,83.3,5.48,81.92,-1.39999999999999,0.25,0.094,0.258,0.344,0.254,0.205,0.194,8,32,84.8,4.7,13,61,82
"5852","Báez, Pedro",520980,"2018","Change",140,972,14.4,1857,86.7,6.32,86.92,0.200000000000003,0.135,0.081,0.19,0.216,0.164,0.174,0.139,5,37,83.9,16.6,37,77,63
"5853","Bibens-Dirkx, Austin",502212,"2018","Change",139,778,17.9,1715,82.9,5.72,81.88,-1,0.238,0.262,0.241,0.5,0.327,0.274,0.207,10,42,92.1,14.4,21,76,63
"5854","Dyson, Sam",473879,"2018","Change",138,990,13.9,1943,86.7,5.33,85.26,-1.40000000000001,0.143,0.143,0.211,0.286,0.193,0.151,0.131,5,35,84.6,1.5,29,79,59
"5855","Davies, Zach",605200,"2018","Change",138,1124,12.3,1775,80.4,5.91,79.7,-0.700000000000003,0.297,0.189,0.4,0.486,0.342,0.311,0.244,11,37,84.7,12.5,30,72,66
"5856","Romo, Sergio",489265,"2018","Change",136,1130,12,2042,80.4,6.19,79.9,-0.5,0.231,0.231,0.333,0.462,0.281,0.183,0.149,6,26,76.9,13.8,24,51,85
"5857","Taillon, Jameson",592791,"2018","Change",134,2960,4.5,1709,87.9,6.17,87.82,-0.100000000000009,0.346,0.346,0.286,0.692,0.447,0.378,0.301,9,26,89.2,3.8,10,57,77
"5858","Richard, Clayton",453385,"2018","Change",133,2387,5.6,1674,84.3,5.14,82.39,-1.89999999999999,0.259,0.111,0.24,0.37,0.3,0.377,0.308,7,27,88.5,6.2,12,54,79
"5859","Senzatela, Antonio",622608,"2018","Change",133,1529,8.7,2122,86.6,6.42,87.12,0.5,0.222,0.111,0.24,0.333,0.271,0.26,0.228,6,27,84.4,17.8,16,61,72
"5860","Mikolas, Miles",571945,"2018","Change",133,3004,4.4,1680,88.4,6.31,88.55,0.0999999999999943,0.281,0.219,0.25,0.5,0.353,0.376,0.282,9,32,86.9,3.5,13,60,73
"5861","Morgan, Adam",605388,"2018","Change",131,850,15.4,1747,83.3,6.09,83.21,-0.0999999999999943,0.267,0.267,0.261,0.533,0.377,0.333,0.256,8,30,90,11.8,27,65,66
"5862","Chatwood, Tyler",543022,"2018","Change",131,1950,6.7,1672,86.4,6.04,86.17,-0.200000000000003,0.188,0.031,0.25,0.219,0.176,0.219,0.219,6,32,84.7,6.6,11,66,65
"5863","Springs, Jeffrey",605488,"2018","Change",130,562,23.1,1441,79,6.27,79.11,0.0999999999999943,0.222,0.194,0.231,0.417,0.281,0.228,0.201,8,36,77.6,15.9,34,76,54
"5864","Kelly, Joe",523260,"2018","Change",129,1176,11,1934,87.7,5.82,86.76,-0.900000000000006,0.094,0.094,0.154,0.188,0.228,0.2,0.055,3,32,82.5,4.6,27,54,75
"5865","Leiter Jr., Mark",643410,"2018","Change",128,468,27.4,1124,84.6,6.23,84.7,0.100000000000009,0.231,0.128,0.348,0.359,0.302,0.233,0.169,9,39,83.3,2.8,22,79,49
"5866","Sánchez, Aníbal",434671,"2018","Change",126,2130,5.9,1355,71,6.5,71.38,0.400000000000006,0.089,0,0.172,0.089,0.155,0.162,0.089,5,56,76.4,7.8,29,75,51
"5867","Gearrin, Cory",518715,"2018","Change",125,948,13.2,2163,85.3,5.81,84.52,-0.799999999999997,0.333,0.148,0.381,0.481,0.383,0.425,0.388,9,27,84.7,15.1,23,63,62
"5868","Romano, Sal",607219,"2018","Change",124,2404,5.2,1669,87.7,5.73,86.95,-0.799999999999997,0.381,0.333,0.316,0.714,0.462,0.353,0.285,8,21,90,12,10,49,75
"5869","Plutko, Adam",592644,"2018","Change",124,1268,9.8,1869,84.4,5.67,83.56,-0.800000000000011,0.269,0.231,0.286,0.5,0.372,0.365,0.271,7,26,91.8,15.8,8,58,66
"5870","Jiménez, Joe",641729,"2018","Change",122,1147,10.6,1832,89.1,6.98,90.21,1.10000000000001,0.273,0,0.316,0.273,0.259,0.273,0.249,6,22,82.6,-6.3,23,55,67
"5871","Pannone, Thomas",623381,"2018","Change",122,695,17.6,1821,81.9,6.25,81.66,-0.200000000000003,0.225,0.2,0.219,0.425,0.293,0.257,0.182,9,40,86,11.2,16,69,53
"5872","Jackson, Edwin",429719,"2018","Change",120,1482,8.1,2108,87.2,6.2,87.03,-0.200000000000003,0.095,0.048,0.105,0.143,0.175,0.218,0.151,2,21,83.5,33.9,12,53,67
"5873","Lugo, Seth",607625,"2018","Change",120,1614,7.4,1823,87,6.19,86.77,-0.200000000000003,0.12,0.2,0.1,0.32,0.219,0.277,0.208,3,25,85.5,-3.9,14,57,63
"5874","Kuhl, Chad",641771,"2018","Change",120,1435,8.4,1672,89.7,6.47,90.01,0.299999999999997,0.4,0.3,0.368,0.7,0.453,0.561,0.433,8,20,94.7,19.5,6,39,81
"5875","Solís, Sammy",519301,"2018","Change",118,727,16.2,1481,85.3,6.7,85.97,0.700000000000003,0.333,0.2,0.391,0.533,0.406,0.375,0.298,10,30,90.6,7.9,21,64,54
"5876","Herrera, Kelvin",516969,"2018","Change",118,696,17,1748,88.2,6.24,88.11,-0.100000000000009,0.296,0.185,0.412,0.481,0.354,0.319,0.244,8,27,88.2,18.1,24,67,51
"5877","Biagini, Joe",607352,"2018","Change",118,1227,9.6,1569,86.4,6.24,86.3,-0.100000000000009,0.308,0.231,0.353,0.538,0.373,0.377,0.34,8,26,85.7,11.2,24,58,60
"5878","Velasquez, Vince",592826,"2018","Change",117,2471,4.7,1642,87.8,6.34,88.01,0.200000000000003,0.294,0.176,0.321,0.471,0.335,0.321,0.286,10,34,87.9,9.7,12,54,63
"5879","Zimmermann, Jordan",519455,"2018","Change",117,2076,5.6,1880,86.6,6.06,86.37,-0.199999999999989,0.432,0.324,0.412,0.757,0.506,0.317,0.277,16,37,87.5,2.4,17,67,50
"5880","Gilmartin, Sean",543219,"2018","Change",117,455,25.7,1423,78.5,6.09,78.29,-0.200000000000003,0.345,0.241,0.346,0.586,0.43,0.334,0.265,10,29,85.7,17,15,59,58
"5881","Barraclough, Kyle",607457,"2018","Change",116,1012,11.5,1422,86.8,5.99,86.27,-0.5,0.171,0.122,0.3,0.293,0.24,0.227,0.16,7,41,88.6,0.2,31,65,51
"5882","Duke, Zach",435043,"2018","Change",115,929,12.4,1447,83.2,5.91,82.63,-0.600000000000009,0.5,0.182,0.5,0.682,0.507,0.388,0.396,11,22,92.9,-1,13,45,70
"5883","Fedde, Erick",607200,"2018","Change",115,945,12.2,1392,87.5,6.38,87.74,0.200000000000003,0.316,0.421,0.286,0.737,0.45,0.455,0.353,6,19,89.9,6.9,6,43,72
"5884","Otero, Dan",519096,"2018","Change",114,926,12.3,1337,82.6,6.59,83.29,0.700000000000003,0.286,0.114,0.281,0.4,0.306,0.298,0.28,10,35,86.3,-4.6,11,59,55
"5885","Gsellman, Robert",607229,"2018","Change",113,1283,8.8,1740,86.6,6.04,86.27,-0.299999999999997,0.281,0.375,0.25,0.656,0.399,0.384,0.269,9,32,90,11,19,64,49
"5886","Romero, Fernando",622864,"2018","Change",113,961,11.8,1646,90.1,5.84,89.36,-0.699999999999989,0.417,0.208,0.5,0.625,0.445,0.275,0.258,10,24,86,1.9,17,63,50
"5887","Méndez, Yohander",622795,"2018","Change",113,492,23,1719,82.8,6.05,82.53,-0.299999999999997,0.226,0,0.318,0.226,0.242,0.2,0.159,7,31,85.3,15,25,61,52
"5888","Givens, Mychal",571710,"2018","Change",112,1247,9,2062,86,5.77,84.92,-1.09999999999999,0.28,0.12,0.412,0.4,0.319,0.188,0.152,7,25,83.6,-0.8,17,52,60
"5889","Kolarek, Adam",592473,"2018","Change",111,504,22,2216,82.4,6.33,81.97,-0.400000000000006,0.324,0.118,0.367,0.441,0.328,0.283,0.27,11,34,88.2,10.1,11,56,55
"5890","Musgrave, Harrison",643466,"2018","Change",110,699,15.7,1585,81.4,5.99,81.42,0,0.095,0.143,0.125,0.238,0.16,0.302,0.238,2,21,86.8,7.4,20,48,62
"5891","Rodriguez, Jefry",622446,"2018","Change",109,916,11.9,1707,89.2,6.73,90.06,0.899999999999991,0.222,0.296,0.167,0.519,0.347,0.385,0.285,6,27,86.7,10.6,10,61,48
"5892","Peterson, Tim",623402,"2018","Change",108,405,26.7,1312,81.8,5.84,81.29,-0.5,0.25,0.219,0.353,0.469,0.327,0.301,0.254,8,32,89.7,18.5,23,64,44
