"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1688","Torres, Carlos",448614,"2016","Cutter",427,1317,32.4,2350,90.6,6.09,90.58,0,0.221,0.211,0.232,0.432,0.323,0.312,0.227,21,95,86.4,16,61,241,186
"1689","Feldman, Scott",444857,"2016","Cutter",417,1316,31.7,2252,88.7,6.13,88.48,-0.200000000000003,0.373,0.127,0.43,0.5,0.394,0.304,0.267,38,102,86.8,5.8,33,189,228
"1690","Wacha, Michael",608379,"2016","Cutter",414,2324,17.8,2130,90.7,6.95,91.56,0.899999999999991,0.286,0.25,0.268,0.536,0.367,0.365,0.294,32,112,86.9,8.9,18,193,221
"1691","Fister, Doug",450729,"2016","Cutter",404,3000,13.5,2096,83.3,6.22,83.06,-0.200000000000003,0.267,0.178,0.288,0.444,0.33,0.319,0.265,24,90,82.3,5.3,31,153,251
"1692","Rusin, Chris",543734,"2016","Cutter",382,1264,30.2,2381,86.8,5.11,85.03,-1.8,0.255,0.149,0.354,0.404,0.291,0.276,0.236,24,94,88.6,6.9,49,183,199
"1693","Colomé, Alex",517008,"2016","Cutter",381,860,44.3,2118,89.2,5.94,88.41,-0.799999999999997,0.144,0.027,0.25,0.171,0.152,0.185,0.17,16,111,88.3,1.8,98,223,158
"1694","Barnette, Tony",501817,"2016","Cutter",374,921,40.6,2482,88.6,6.47,89.41,0.800000000000011,0.235,0.082,0.271,0.318,0.258,0.311,0.276,20,85,86.4,13.4,38,183,191
"1695","Pomeranz, Drew",519141,"2016","Cutter",345,2841,12.1,2388,86.3,5.05,84.45,-1.8,0.2,0.2,0.196,0.4,0.277,0.255,0.188,16,80,81,22.6,53,199,146
"1696","Paxton, James",572020,"2016","Cutter",329,1950,16.9,2064,90.3,6.23,89.68,-0.599999999999994,0.183,0.097,0.276,0.28,0.199,0.203,0.189,17,93,90.8,10.4,73,191,138
"1697","Davies, Zach",605200,"2016","Cutter",326,2588,12.6,2278,86,6.12,85.96,0,0.26,0.13,0.3,0.39,0.307,0.331,0.274,20,77,89.9,7.9,25,136,190
"1698","Kontos, George",502004,"2016","Cutter",324,799,40.6,2378,88,5.92,87.56,-0.400000000000006,0.188,0.042,0.231,0.229,0.215,0.241,0.211,18,96,85.1,15.7,53,188,136
"1699","Godley, Zack",643327,"2016","Cutter",320,1150,27.8,2230,90.2,6.13,90.55,0.299999999999997,0.321,0.262,0.292,0.583,0.408,0.379,0.29,27,84,87.2,12.7,35,173,147
"1700","Miller, Shelby",571946,"2016","Cutter",315,1740,18.1,2181,88.7,6.82,88.44,-0.299999999999997,0.373,0.164,0.421,0.537,0.391,0.378,0.345,25,67,91.5,9.1,26,129,186
"1701","Rea, Colin",607067,"2016","Cutter",300,1761,17,2036,88.1,6.42,88.38,0.300000000000011,0.279,0.244,0.308,0.523,0.351,0.337,0.287,24,86,87.7,6.7,33,151,149
"1702","Fiers, Mike",571666,"2016","Cutter",298,2771,10.8,2324,86.9,6.36,86.75,-0.200000000000003,0.282,0.167,0.264,0.449,0.346,0.369,0.302,22,78,86,14.9,20,150,148
"1703","Wilson, Justin",458677,"2016","Cutter",290,996,29.1,2451,90.6,5.56,89.33,-1.3,0.205,0.133,0.269,0.337,0.241,0.197,0.164,17,83,85.8,3.7,54,163,127
"1704","Keuchel, Dallas",572971,"2016","Cutter",289,2670,10.8,2125,85.8,5.94,85.19,-0.599999999999994,0.333,0.315,0.333,0.648,0.44,0.349,0.284,18,54,85.2,10.5,35,155,134
"1705","Hochevar, Luke",460024,"2016","Cutter",262,583,44.9,2495,89.2,6.12,89.01,-0.200000000000003,0.211,0.127,0.271,0.338,0.27,0.33,0.238,15,71,86.9,19,52,154,108
"1706","Tanaka, Masahiro",547888,"2016","Cutter",262,2935,8.9,2146,89.4,5.85,88.7,-0.700000000000003,0.407,0.241,0.404,0.648,0.448,0.385,0.37,22,54,89.1,14.5,17,128,134
"1707","Withrow, Chris",519437,"2016","Cutter",252,650,38.8,2200,87.5,5.83,86.83,-0.700000000000003,0.133,0.1,0.13,0.233,0.201,0.229,0.167,8,60,84.8,11.7,30,115,137
"1708","Iwakuma, Hisashi",547874,"2016","Cutter",250,2981,8.4,2213,86.1,6.11,85.68,-0.399999999999991,0.273,0.152,0.296,0.424,0.353,0.367,0.28,18,66,85.9,14.5,21,136,114
"1709","Phelps, David",475479,"2016","Cutter",249,1497,16.6,2370,92.2,5.66,91.33,-0.900000000000006,0.2,0.077,0.324,0.277,0.226,0.228,0.193,13,65,82.6,9.5,30,121,128
"1710","LeBlanc, Wade",453281,"2016","Cutter",245,945,25.9,2065,85,6.4,84.43,-0.599999999999994,0.28,0.24,0.306,0.52,0.349,0.33,0.248,14,50,87.9,25.7,24,113,132
"1711","Kazmir, Scott",431148,"2016","Cutter",234,2392,9.8,2078,87.5,5.79,86.8,-0.700000000000003,0.314,0.275,0.3,0.588,0.427,0.415,0.325,16,51,82.7,8.8,24,113,121
"1712","Davis, Wade",451584,"2016","Cutter",229,719,31.8,2597,92.3,6.1,91.94,-0.399999999999991,0.184,0.061,0.265,0.245,0.231,0.238,0.198,9,49,84.8,9.9,31,101,128
"1713","Chavez, Jesse",445926,"2016","Cutter",229,1123,20.4,2389,91.5,6.15,91.14,-0.400000000000006,0.246,0.082,0.333,0.328,0.274,0.272,0.222,15,61,86.3,21.7,25,128,101
"1714","Simon, Alfredo",430580,"2016","Cutter",219,1120,19.6,2152,89.3,5.89,88.85,-0.5,0.318,0.25,0.314,0.568,0.401,0.455,0.343,14,44,87.4,18,20,101,118
"1715","Ryan, Kyle",594986,"2016","Cutter",210,837,25.1,2146,85.4,6.03,84.72,-0.700000000000003,0.244,0.244,0.242,0.488,0.34,0.377,0.279,10,41,87.7,7.3,27,101,109
"1716","Wood, Travis",475243,"2016","Cutter",210,1016,20.7,2093,85.7,5.41,84.43,-1.3,0.118,0.039,0.154,0.157,0.169,0.205,0.159,6,51,84.4,9.3,25,109,101
"1717","Eovaldi, Nathan",543135,"2016","Cutter",209,2064,10.1,2332,93.4,5.88,92.61,-0.800000000000011,0.12,0.1,0.135,0.22,0.164,0.3,0.235,6,50,88.5,25,27,111,98
"1718","Odorizzi, Jake",543606,"2016","Cutter",207,3308,6.3,2205,87.1,5.74,86.27,-0.799999999999997,0.214,0.214,0.171,0.429,0.291,0.326,0.262,9,42,85.3,11.3,13,78,129
"1719","Romero, Enny",544836,"2016","Cutter",205,811,25.3,2371,90,5.79,89.02,-1,0.222,0.167,0.222,0.389,0.294,0.269,0.212,8,36,89.2,5,38,94,111
"1720","Neal, Zach",594943,"2016","Cutter",205,945,21.7,2183,86.2,6.33,85.87,-0.299999999999997,0.211,0.183,0.24,0.394,0.257,0.227,0.191,15,71,84.4,15.2,44,122,83
"1721","Nicolino, Justin",592593,"2016","Cutter",203,1209,16.8,2004,87,5.11,85.18,-1.8,0.306,0.129,0.346,0.435,0.318,0.327,0.303,19,62,87.5,9.8,13,115,88
"1722","Hughes, Phil",461833,"2016","Cutter",202,907,22.3,2165,88.2,5.72,87.32,-0.900000000000006,0.203,0.219,0.2,0.422,0.288,0.361,0.264,13,64,88.3,20.4,15,104,98
"1723","Andriese, Matt",542882,"2016","Cutter",201,1983,10.1,2325,87.7,5.59,86.59,-1.10000000000001,0.317,0.05,0.345,0.367,0.298,0.28,0.276,19,60,88.7,11.4,21,108,93
"1724","Motte, Jason",435400,"2016","Cutter",198,462,42.9,2137,89.4,5.96,89.49,0.0999999999999943,0.341,0.293,0.333,0.634,0.414,0.405,0.342,14,41,87.4,8.8,17,97,101
"1725","Lamb, John",543424,"2016","Cutter",193,1264,15.3,2162,85.1,6.57,85.65,0.5,0.408,0.143,0.429,0.551,0.447,0.378,0.315,20,49,83.9,11.9,11,88,105
"1726","Montgomery, Mike",543557,"2016","Cutter",191,1513,12.6,1996,89.8,6.33,89.21,-0.599999999999994,0.137,0.02,0.179,0.157,0.169,0.253,0.233,7,51,85.9,-5.7,30,106,85
"1727","Garton, Ryan",623439,"2016","Cutter",191,695,27.5,2289,89.3,6.02,88.93,-0.399999999999991,0.317,0.024,0.394,0.341,0.297,0.288,0.293,13,41,85.1,2.6,22,90,101
"1728","Bailey, Andrew",457732,"2016","Cutter",185,795,23.3,2600,85.8,5.98,85.07,-0.700000000000003,0.25,0.075,0.3,0.325,0.291,0.327,0.255,10,40,88.2,10.2,24,90,95
"1729","Walker, Taijuan",592836,"2016","Cutter",177,2311,7.7,2215,88.4,6.08,87.23,-1.2,0.244,0.244,0.25,0.488,0.349,0.313,0.237,10,41,87.6,12.8,21,71,106
"1730","Sánchez, Aníbal",434671,"2016","Cutter",173,2577,6.7,2330,91.2,6.15,91.01,-0.200000000000003,0.297,0.135,0.417,0.432,0.357,0.295,0.233,11,37,86.6,12.4,13,70,103
"1731","Norris, Bud",502032,"2016","Cutter",169,2001,8.4,2505,89,5.97,88.67,-0.299999999999997,0.2,0.1,0.259,0.3,0.276,0.255,0.183,8,40,83.3,7.7,33,96,73
"1732","Latos, Mat",502009,"2016","Cutter",166,1184,14,1960,91.1,6.05,90.38,-0.699999999999989,0.364,0.242,0.355,0.606,0.468,0.454,0.334,12,33,86.9,22.8,4,68,98
"1733","Santiago, Héctor",502327,"2016","Cutter",166,3172,5.2,2191,85.8,5.21,83.81,-2,0.276,0.241,0.261,0.517,0.378,0.358,0.255,8,29,87,6.4,16,62,104
"1734","Rodriguez Jr., Fernando",451775,"2016","Cutter",151,660,22.9,2185,89.1,5.84,88.5,-0.599999999999994,0.313,0.031,0.455,0.344,0.321,0.283,0.251,10,32,89.3,4.5,35,82,69
"1735","Darvish, Yu",506433,"2016","Cutter",150,1579,9.5,2541,89.2,6.19,89.62,0.399999999999991,0.355,0.226,0.435,0.581,0.395,0.255,0.229,11,31,87.4,19.7,23,72,78
"1736","Moore, Matt",519043,"2016","Cutter",148,3285,4.5,2327,90.8,6.01,84.52,-6.3,0.3,0.05,0.375,0.35,0.292,0.235,0.236,12,40,85.6,11.3,12,81,67
"1737","Worley, Vance",474699,"2016","Cutter",138,1300,10.6,2301,88.7,5.2,85.05,-3.60000000000001,0.452,0.323,0.458,0.774,0.538,0.379,0.299,14,31,90.2,7.9,13,65,73
"1738","McCarthy, Brandon",435221,"2016","Cutter",137,701,19.5,2297,91.4,6.22,91.59,0.199999999999989,0.273,0.045,0.333,0.318,0.361,0.344,0.236,6,22,83.1,16.2,10,63,74
"1739","Leone, Dominic",608678,"2016","Cutter",124,477,26,2422,89.3,6.29,89.04,-0.299999999999997,0.393,0.286,0.429,0.679,0.46,0.383,0.287,11,28,87.1,15.1,19,67,57
"1740","Green, Chad",643338,"2016","Cutter",122,836,14.6,2302,90.8,6.47,91.22,0.400000000000006,0.273,0,0.3,0.273,0.259,0.356,0.348,6,22,87,2.7,9,51,71
"1741","Cosart, Jarred",543054,"2016","Cutter",119,1095,10.9,2129,92.3,6.87,93.53,1.2,0.174,0.043,0.222,0.217,0.303,0.377,0.246,4,23,91.9,3.9,7,48,71
"1742","Tepera, Ryan",572193,"2016","Cutter",116,290,40,2445,90,6.15,89.7,-0.299999999999997,0.125,0,0.211,0.125,0.146,0.171,0.142,4,32,81,13.3,27,64,52
"1743","Hayes, Drew",502457,"2016","Cutter",110,194,56.7,2355,91.8,6.05,91.18,-0.599999999999994,0.318,0.227,0.375,0.545,0.425,0.385,0.249,7,22,94.9,16,16,50,60
"1744","Tillman, Chris",501957,"2016","Cutter",108,2936,3.7,2333,91.8,6.44,91.94,0.100000000000009,0.286,0.095,0.353,0.381,0.321,0.328,0.255,6,21,91.8,30.1,12,48,60
"1745","Chacín, Jhoulys",468504,"2016","Cutter",105,2389,4.4,2250,87.8,5.53,86.51,-1.3,0.586,0.552,0.52,1.138,0.719,0.56,0.443,17,29,92.5,5.5,8,60,45
"1746","Osich, Josh",592612,"2016","Cutter",103,576,17.9,2314,91.1,5.9,90.57,-0.5,0.258,0.355,0.263,0.613,0.381,0.274,0.213,8,31,81.3,-3.3,18,58,45
"1747","Hunter, Tommy",488984,"2016","Cutter",101,483,20.9,2491,92.8,6.25,93.15,0.299999999999997,0.192,0.038,0.263,0.231,0.219,0.268,0.223,5,26,88.2,7.7,13,52,49
"1748","Anderson, Chase",502624,"2016","Cutter",101,2639,3.8,2265,88.4,5.63,86.58,-1.80000000000001,0.381,0.143,0.4,0.524,0.369,0.286,0.257,8,21,83.3,12.3,5,47,54
"1749","Morris, A.J.",571963,"2016","Cutter",101,192,52.6,2569,88.9,5.87,88.59,-0.300000000000011,0.227,0.045,0.263,0.273,0.293,0.306,0.206,5,22,87.9,12.2,9,51,50
"1750","Sturdevant, Tyler",573188,"2016","Cutter",98,259,37.8,2188,88,5.36,86.7,-1.3,0.286,0,0.32,0.286,0.266,0.302,0.292,8,28,82.1,16.2,9,51,47
"1751","Bolsinger, Mike",502211,"2016","Cutter",97,470,20.6,2180,88.1,6.37,87.37,-0.699999999999989,0.273,0.273,0.25,0.545,0.42,0.562,0.357,3,11,94.8,26.9,5,27,70
"1752","Armstrong, Shawn",542888,"2016","Cutter",95,201,47.3,2601,88.4,6.55,89.37,1,0.208,0.042,0.25,0.25,0.198,0.191,0.209,5,24,78.5,3.9,8,48,47
"1753","Mitchell, Bryan",571951,"2016","Cutter",94,388,24.2,2350,92.4,6.31,91.98,-0.400000000000006,0.182,0.091,0.182,0.273,0.214,0.265,0.236,4,22,84.5,8,6,40,54
"1754","Morris, Bryan",457768,"2016","Cutter",88,282,31.2,2149,88.8,6.58,89.36,0.600000000000009,0.214,0,0.273,0.214,0.222,0.302,0.281,3,14,95,3.6,9,36,52
"1755","Williams, Jerome",425532,"2016","Cutter",86,291,29.6,2183,87.1,5.67,86.06,-1,0.409,0.273,0.4,0.682,0.481,0.402,0.343,9,22,83.5,19.1,18,54,32
"1756","Gray, Sonny",543243,"2016","Cutter",86,1947,4.4,2470,90.5,6.08,90.15,-0.400000000000006,0.267,0.2,0.5,0.467,0.355,0.312,0.221,4,15,96.7,8,10,35,51
"1757","Farquhar, Danny",543144,"2016","Cutter",82,670,12.2,2339,90.2,6.29,90.05,-0.200000000000003,0.417,0.25,0.364,0.667,0.494,0.47,0.388,5,12,87.2,17.6,4,33,49
"1758","Madson, Ryan",425492,"2016","Cutter",82,1002,8.2,2140,91.2,6.3,91.04,-0.200000000000003,0.348,0.174,0.333,0.522,0.371,0.377,0.363,8,23,87.3,13.7,6,45,37
"1759","Pineda, Michael",501381,"2016","Cutter",81,3017,2.7,2041,94.4,6.48,94.63,0.199999999999989,0.214,0.214,0.3,0.429,0.266,0.229,0.174,3,14,87.5,7.2,6,36,45
"1760","Lobstein, Kyle",543456,"2016","Cutter",75,412,18.2,2228,83.5,5.67,82.17,-1.3,0.167,0.083,0.167,0.25,0.177,0.205,0.183,2,12,83.5,21,14,43,32
"1761","Buchter, Ryan",488748,"2016","Cutter",72,1127,6.4,2222,90.4,6.49,90.63,0.199999999999989,0.273,0.182,0.3,0.455,0.312,0.317,0.258,3,11,91.4,18.4,6,30,42
"1762","Danks, John",433579,"2016","Cutter",67,387,17.3,2407,84.5,5.86,83.62,-0.900000000000006,0.417,0.083,0.5,0.5,0.419,0.391,0.337,5,12,88.3,27.2,4,26,41
"1763","Weber, Ryan",543901,"2016","Cutter",67,539,12.4,2126,88.9,5.59,88.02,-0.900000000000006,0.385,0.231,0.364,0.615,0.444,0.518,0.468,5,13,86.4,23.8,4,32,35
"1764","Soria, Joakim",465657,"2016","Cutter",66,1193,5.5,2145,92.6,6.5,92.82,0.200000000000003,0.231,0.077,0.25,0.308,0.292,0.378,0.322,3,13,87.4,8.1,10,32,34
"1765","Wimmers, Alex",592872,"2016","Cutter",66,306,21.6,2221,88,6.2,86.64,-1.30000000000001,0.5,0,0.625,0.5,0.481,0.299,0.23,5,10,77.2,5.6,8,27,39
"1766","Okert, Steven",595345,"2016","Cutter",65,232,28,2488,89.1,5.97,88.43,-0.699999999999989,0.2,0,0.286,0.2,0.223,0.241,0.185,2,10,82.1,15.4,11,35,30
"1767","Weaver, Luke",596133,"2016","Cutter",64,682,9.4,2196,88.4,6.27,88.36,0,0.545,0.273,0.625,0.818,0.582,0.388,0.333,6,11,88.7,16.6,8,32,32
"1768","Osuna, Roberto",532077,"2016","Cutter",64,1134,5.6,2367,90.3,5.95,89.58,-0.700000000000003,0.25,0.083,0.333,0.333,0.25,0.238,0.248,3,12,88.4,3.6,20,37,27
"1769","Thornton, Matt",407819,"2016","Cutter",64,280,22.9,1315,86.7,5.71,85.66,-1,0.19,0.048,0.235,0.238,0.208,0.223,0.212,4,21,87.6,-10.2,6,38,26
"1770","Scherzer, Max",453286,"2016","Cutter",59,3563,1.7,2462,90,6,89.37,-0.599999999999994,0.077,0,0.167,0.077,0.112,0.172,0.131,1,13,88.5,9.8,15,32,27
"1771","Fulmer, Carson",608334,"2016","Cutter",58,213,27.2,2389,89.3,6.17,89.15,-0.0999999999999943,0.118,0.118,0.182,0.235,0.174,0.219,0.195,2,17,83.2,-3.4,8,29,29
"1772","McAllister, Zach",502083,"2016","Cutter",51,932,5.5,2167,88.8,7.02,90.53,1.7,0.25,0,0.286,0.25,0.22,0.233,0.248,2,8,90.3,4.1,3,17,34
"1773","Wagner, Tyler",621281,"2016","Cutter",50,145,34.5,2401,89.2,5.66,88.65,-0.600000000000009,0.308,0.154,0.308,0.462,0.352,0.448,0.362,4,13,83.2,10.2,2,27,23
"1774","Ventura, Yordano",570649,"2016","Cutter",50,3048,1.6,2149,92,5.44,90.28,-1.7,0.143,0.143,0.143,0.286,0.364,0.386,0.177,1,7,87.8,18.6,2,18,32
"1775","Floyd, Gavin",425856,"2016","Cutter",48,475,10.1,2102,87.6,6.73,88.19,0.600000000000009,0.357,0.429,0.429,0.786,0.49,0.351,0.257,5,14,90.3,17.3,12,27,21
"1776","Hatcher, Chris",501822,"2016","Cutter",47,770,6.1,2411,92.5,5.62,91.47,-1,0.333,0.444,0.25,0.778,0.501,0.526,0.391,3,9,91.6,4.4,5,20,27
"1777","Zastryzny, Rob",642239,"2016","Cutter",46,249,18.5,2183,84.8,6.25,84.9,0.100000000000009,0.2,0,0.2,0.2,0.262,0.289,0.22,2,10,85.8,7.2,4,19,27
"1778","Schultz, Bo",544759,"2016","Cutter",42,260,16.2,2381,91.2,6.27,91.07,-0.100000000000009,0.286,0.429,0.3,0.714,0.426,0.416,0.315,4,14,91,11.3,6,22,20
"1779","García, Jaime",448802,"2016","Cutter",42,2578,1.6,2435,91.4,5.96,90.53,-0.900000000000006,0.182,0.364,0.111,0.545,0.357,0.398,0.273,2,11,86.9,11,3,26,16
"1780","Anderson, Cody",594736,"2016","Cutter",42,996,4.2,2268,91,5.91,90.78,-0.200000000000003,0.455,0.727,0.429,1.182,0.671,0.445,0.329,5,11,85.9,0.3,6,17,25
"1781","Ramos, AJ",573109,"2016","Cutter",40,1117,3.6,2497,92.4,5.95,91.64,-0.800000000000011,0.125,0,0.2,0.125,0.226,0.281,0.175,1,8,82.2,21.6,3,14,26
"1782","Bedrosian, Cam",592135,"2016","Cutter",39,655,6,2354,95.7,6.57,93.62,-2.10000000000001,0.143,0,0.25,0.143,0.251,0.24,0.122,1,7,72.5,29.3,8,20,19
"1783","Betances, Dellin",476454,"2016","Cutter",39,1250,3.1,2476,98.5,6.39,98.77,0.299999999999997,0.333,0,0.429,0.333,0.333,0.257,0.227,3,9,80.1,2.4,4,20,19
"1784","Hardy, Blaine",543278,"2016","Cutter",39,444,8.8,2390,84.7,6.19,84.57,-0.100000000000009,0.286,0.286,0.333,0.571,0.429,0.347,0.234,2,7,92.9,14.5,4,18,21
"1785","Reed, Addison",592665,"2016","Cutter",38,1193,3.2,2112,92.4,6.85,93.22,0.799999999999997,0.333,0.444,0.25,0.778,0.414,0.362,0.347,3,9,85.4,34.3,6,23,15
"1786","Tolleson, Shawn",474521,"2016","Cutter",37,659,5.6,2289,89.1,6.35,89.51,0.400000000000006,0.125,0,0.143,0.125,0.11,0.179,0.193,1,8,77.7,-17.9,4,14,23
"1787","Narveson, Chris",429780,"2016","Cutter",35,130,26.9,2252,85.6,5.36,84.34,-1.3,0.6,1,0.6,1.6,0.904,0.613,0.415,6,10,96.2,28.2,2,13,22
"1788","Ondrusek, Logan",446185,"2016","Cutter",35,123,28.5,2265,90.4,7.22,92.15,1.8,0.5,0.75,0.5,1.25,0.718,0.441,0.331,4,8,97.3,12.3,6,22,13
"1789","Boxberger, Brad",502202,"2016","Cutter",35,471,7.4,2242,86.1,5.19,84.47,-1.59999999999999,0.143,0,0.167,0.143,0.125,0.136,0.144,1,7,84.7,28.8,4,13,22
"1790","Richards, Garrett",572070,"2016","Cutter",34,615,5.5,2540,95.6,5.74,94.66,-0.899999999999991,0.111,0,0.167,0.111,0.157,0.289,0.261,1,9,79.4,-13.5,6,23,11
"1791","Martin, Cody",592533,"2016","Cutter",34,400,8.5,2062,85.9,6.17,85.66,-0.200000000000003,0.333,0.111,0.3,0.444,0.3,0.161,0.192,3,9,85.1,14.5,4,20,14
"1792","Overton, Dillon",592614,"2016","Cutter",34,485,7,2181,85.2,6.04,84.71,-0.5,0.444,0.444,0.5,0.889,0.557,0.485,0.338,4,9,91.3,23,3,21,13
"1793","Somsen, Layne",643550,"2016","Cutter",32,58,55.2,2232,89.1,5.98,89.31,0.200000000000003,0.5,1,0.333,1.5,0.776,0.593,0.396,3,6,92.4,12.8,2,16,16
"1794","Turner, Jacob",545363,"2016","Cutter",26,456,5.7,1961,86.9,6.15,86.35,-0.600000000000009,0.429,0.714,0.4,1.143,0.643,0.402,0.288,3,7,90.6,16,5,13,13
"1795","Duffey, Tyler",608648,"2016","Cutter",26,2278,1.1,2079,91.2,6.28,91.44,0.200000000000003,0.5,0.5,0.667,1,0.629,0.469,0.401,3,6,87.2,31.3,2,13,13
"1796","Estévez, Carlos",608032,"2016","Cutter",25,1025,2.4,2297,97.4,6.08,97.36,0,0.286,0.429,0.5,0.714,0.488,0.431,0.234,2,7,92.6,25.5,5,14,11
"1797","Petit, Yusmeiro",433589,"2016","Cutter",25,968,2.6,2226,88.1,7.27,75.16,-12.9,0.4,0,0.4,0.4,0.351,0.158,0.169,2,5,84.7,16.2,2,14,11
"1798","Gamboa, Eddie",543195,"2016","Cutter",24,222,10.8,1936,82.2,5.95,81.76,-0.400000000000006,0.25,0,0.333,0.25,0.455,0.48,0.277,1,4,85,-7.3,1,7,17
"1799","Severino, Luis",622663,"2016","Cutter",24,1269,1.9,2113,91.6,6.14,91.19,-0.399999999999991,0.8,0.2,0.8,1,0.775,0.479,0.498,4,5,93.3,-0.4,1,10,14
"1800","Huff, David",453307,"2016","Cutter",23,108,21.3,1975,89.1,5.71,87.81,-1.3,0.429,0.857,0.25,1.286,0.7,0.392,0.253,3,7,91.2,1.3,1,9,14
"1801","Merritt, Ryan",607320,"2016","Cutter",22,127,17.3,1922,86.6,5.93,86.28,-0.299999999999997,0.1,0,0.125,0.1,0.088,0.178,0.189,1,10,80.7,-6.8,1,12,10
"1802","Frías, Carlos",516910,"2016","Cutter",21,52,40.4,2244,89.4,5.12,87.65,-1.80000000000001,0,0,0,0,0,0.277,0.147,0,6,92.1,42.7,5,11,10
"1803","Márquez, Germán",608566,"2016","Cutter",21,351,6,2115,92.6,5.27,91.67,-0.899999999999991,0.2,0,0.2,0.2,0.262,0.304,0.22,1,5,84.9,5.8,0,8,13
"1804","Farmer, Buck",571656,"2016","Cutter",20,505,4,2400,88.2,5.88,87.82,-0.400000000000006,0.333,0,0.5,0.333,0.4,0.412,0.333,1,3,79.9,-10,1,7,13
"1805","Scribner, Evan",519267,"2016","Cutter",19,190,10,2304,86.2,6.27,85.73,-0.5,0,0,0,0,0,0.284,0.315,0,3,75.3,14.5,3,8,11
"1806","Vargas, César",570714,"2016","Cutter",17,607,2.8,2439,89.4,5.64,88.61,-0.800000000000011,0.667,0,1,0.667,0.586,0.363,0.398,2,3,89.1,7,0,6,11
"1807","Despaigne, Odrisamer",628333,"2016","Cutter",17,534,3.2,2478,90.5,5.91,90.08,-0.400000000000006,0,0,0,0,0,0.036,0.038,0,4,77.9,40,3,8,9
"1808","Gregerson, Luke",502381,"2016","Cutter",14,852,1.6,2381,89.3,5.64,88.33,-1,0.5,0.25,0.667,0.75,0.53,0.31,0.281,2,4,86.9,1.3,1,4,10
"1809","Ottavino, Adam",493603,"2016","Cutter",14,458,3.1,2346,90,6.46,90.57,0.599999999999994,0.333,1,0,1.333,0.684,0.684,0.338,1,3,97.3,41.3,3,7,7
"1810","Putnam, Zach",474029,"2016","Cutter",13,449,2.9,2409,90.5,5.74,89.61,-0.900000000000006,1,0,1,1,0.753,0.497,0.121,1,1,90.3,-17,2,4,9
"1811","Rodgers, Brady",572086,"2016","Cutter",13,193,6.7,2410,87.1,6.08,86.73,-0.399999999999991,0.333,0,0.5,0.333,0.293,0.324,0.351,1,3,69,30.5,4,8,5
"1812","Warren, Adam",476589,"2016","Cutter",12,1185,1,2176,91.5,6.28,91.19,-0.299999999999997,0,0,0,0,0,0,0,0,3,83.4,63,2,6,6
"1813","Wilson, Alex",543935,"2016","Cutter",12,1130,1.1,2362,91.3,6.42,91.76,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5
"1814","Bettis, Chad",518452,"2016","Cutter",12,3055,0.4,1974,87.2,5.74,86.43,-0.799999999999997,0,0,0,0,0,0.116,0.123,0,2,58.9,-5,0,2,10
"1815","Magill, Matt",543483,"2016","Cutter",11,82,13.4,2440,89,6.75,89.65,0.599999999999994,0,0,0,0,0,0.132,0.143,0,1,85.2,-10,0,1,10
"1816","Álvarez, Dario",516714,"2016","Cutter",11,468,2.4,1564,85.8,5.79,84.43,-1.39999999999999,0,0,NA,0,0.18,0.18,NA,0,3,NA,NA,4,8,3
"1817","Bridwell, Parker",592170,"2016","Cutter",11,59,18.6,2265,90.6,5.85,90.32,-0.299999999999997,0.667,1,0.5,1.667,0.964,0.985,0.782,2,3,90.9,22.7,1,5,6
"1818","Garcia, Yimi",554340,"2016","Cutter",9,128,7,2441,92.8,6.07,82.22,-10.6,0.667,0,0.667,0.667,0.586,0.293,0.32,2,3,93.2,0,0,4,5
"1819","Jiménez, Ubaldo",434622,"2016","Cutter",9,2492,0.4,2332,90.2,5.98,89.61,-0.600000000000009,0,0,0,0,0,0.13,0.145,0,1,44.3,-58,1,2,7
"1820","Cecil, Brett",446399,"2016","Cutter",9,566,1.6,2238,89.3,5.5,88.09,-1.2,0,0,0,0,0,0,0,0,1,54.7,59,0,2,7
"1821","Goeddel, Erik",592340,"2016","Cutter",9,630,1.4,2188,88.2,6.44,88.47,0.299999999999997,0.5,0,0.5,0.5,0.439,0.461,0.504,1,2,90.8,17,0,2,7
"1822","Russell, James",460701,"2016","Cutter",8,116,6.9,2262,89.5,6.09,88.26,-1.2,0.667,1,1,1.667,0.964,0.75,0.455,2,3,97.4,17.5,3,6,2
"1823","Drabek, Kyle",475138,"2016","Cutter",8,52,15.4,2304,88.5,5.79,88.31,-0.200000000000003,0,0,NA,0,0.345,0.345,NA,0,1,NA,NA,2,4,4
"1824","Ross Jr., Robbie",543726,"2016","Cutter",7,966,0.7,2151,92.2,5.7,91.21,-1,0,0,0,0,0,0.025,0.028,0,2,80.7,-12,2,6,1
"1825","Achter, A.J.",592091,"2016","Cutter",7,568,1.2,2305,90.4,6.51,90.47,0.0999999999999943,0,0,0,0,0,0.505,0.327,0,1,95.5,28,0,1,6
