"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"5340","Cole, A.J.",595918,"2018","Slider",378,877,43.1,2262,84.4,6.14,84.21,-0.200000000000003,0.168,0.168,0.216,0.337,0.262,0.243,0.169,16,95,83,15.7,76,177,201
"5341","Smith, Caleb",592761,"2018","Slider",377,1393,27.1,2340,81.6,4.86,79.43,-2.19999999999999,0.138,0.069,0.204,0.207,0.178,0.243,0.194,12,87,86,10.1,60,166,211
"5342","Coleman, Louis",488786,"2018","Slider",375,835,44.9,2341,82.9,6.37,82.95,0,0.223,0.085,0.29,0.309,0.267,0.241,0.19,21,94,82.8,14.5,55,173,202
"5343","Roark, Tanner",543699,"2018","Slider",374,2958,12.6,2286,85,5.62,84.08,-0.900000000000006,0.151,0.123,0.161,0.274,0.188,0.236,0.192,11,73,85.6,18,61,181,193
"5344","Chafin, Andrew",605177,"2018","Slider",373,878,42.5,2313,82.9,6.19,82.58,-0.300000000000011,0.183,0.085,0.349,0.268,0.231,0.219,0.168,15,82,86.8,7.7,89,174,199
"5345","Hembree, Heath",592390,"2018","Slider",370,1104,33.5,2591,88.8,6.18,88.86,0.100000000000009,0.217,0.189,0.297,0.406,0.299,0.288,0.199,23,106,88.5,6.3,71,204,166
"5346","Holland, Greg",518813,"2018","Slider",370,818,45.2,2099,86.2,5.71,85.5,-0.700000000000003,0.2,0.053,0.317,0.253,0.228,0.233,0.192,19,95,85.7,10.5,81,196,174
"5347","Velasquez, Vince",592826,"2018","Slider",368,2471,14.9,2335,84.9,6.04,84.67,-0.200000000000003,0.207,0.152,0.25,0.359,0.263,0.269,0.227,19,92,86,11.6,56,174,194
"5348","Diekman, Jake",518617,"2018","Slider",365,1012,36.1,2743,82.8,5.82,81.95,-0.799999999999997,0.222,0.123,0.347,0.346,0.286,0.257,0.181,18,81,82.6,16,64,149,216
"5349","Santana, Edgar",650828,"2018","Slider",362,929,39,2324,86.8,5.39,85.37,-1.39999999999999,0.156,0.089,0.25,0.244,0.193,0.224,0.186,14,90,85.8,12.9,80,167,195
"5350","Gallardo, Yovani",451596,"2018","Slider",355,1668,21.3,2218,89,5.81,88.3,-0.700000000000003,0.223,0.117,0.292,0.34,0.265,0.288,0.241,21,94,86.9,8.8,33,158,197
"5351","Bradford, Chasen",607473,"2018","Slider",353,860,41,2548,84.7,5.61,83.74,-1,0.263,0.168,0.288,0.432,0.308,0.319,0.253,25,95,88.6,7.2,54,184,169
"5352","Johnson, Brian",598271,"2018","Slider",352,1710,20.6,2439,78.4,5.71,77.39,-1,0.291,0.089,0.371,0.38,0.321,0.292,0.255,23,79,84.6,21.8,39,162,190
"5353","Morgan, Adam",605388,"2018","Slider",348,850,40.9,2849,81,5.27,79.35,-1.59999999999999,0.197,0.014,0.341,0.211,0.236,0.216,0.16,14,71,80.1,14.1,55,141,207
"5354","Kelley, Shawn",518875,"2018","Slider",347,730,47.5,2365,81,5.84,80.61,-0.400000000000006,0.153,0.141,0.19,0.294,0.197,0.217,0.174,13,85,84,18.3,52,178,169
"5355","Kittredge, Andrew",552640,"2018","Slider",347,640,54.2,2576,84.5,6.04,84.27,-0.200000000000003,0.29,0.15,0.365,0.44,0.323,0.306,0.274,29,100,89.4,2.8,54,177,170
"5356","Gearrin, Cory",518715,"2018","Slider",346,948,36.5,2840,84,5.37,82.68,-1.3,0.165,0.089,0.262,0.253,0.237,0.231,0.148,13,79,81.9,27.8,62,158,188
"5357","Mayers, Mike",594577,"2018","Slider",344,908,37.9,2186,86.8,5.67,86.05,-0.700000000000003,0.287,0.2,0.345,0.487,0.337,0.296,0.252,23,80,89.2,7.1,51,164,180
"5358","Cashner, Andrew",488768,"2018","Slider",341,2649,12.9,2155,85.7,5.29,84.24,-1.5,0.229,0.108,0.279,0.337,0.269,0.292,0.242,19,83,87.1,12.5,47,158,183
"5359","Familia, Jeurys",544727,"2018","Slider",340,1193,28.5,2286,87.9,5.39,86.55,-1.30000000000001,0.157,0.048,0.279,0.205,0.186,0.224,0.19,13,83,85.3,20.8,77,171,169
"5360","Oberg, Scott",623184,"2018","Slider",339,907,37.4,2585,86.7,5.96,86.71,0,0.188,0.094,0.275,0.282,0.223,0.252,0.217,16,85,87.5,5.3,61,169,170
"5361","Rondón, Héctor",444468,"2018","Slider",336,998,33.7,2355,86.7,5.94,86.21,-0.5,0.244,0.146,0.375,0.39,0.294,0.226,0.204,20,82,86.6,11,71,167,169
"5362","Nuño, Vidal",573064,"2018","Slider",335,500,67,2496,84.9,5.47,83.66,-1.2,0.155,0.071,0.179,0.226,0.185,0.193,0.159,13,84,85.5,24.1,41,188,147
"5363","Garrett, Amir",607237,"2018","Slider",334,1002,33.3,1748,83.6,6.39,83.39,-0.199999999999989,0.111,0.099,0.235,0.21,0.179,0.162,0.11,9,81,80.9,20.1,90,168,166
"5364","Gray, Sonny",543243,"2018","Slider",330,2249,14.7,2710,85,5.97,84.41,-0.599999999999994,0.185,0.136,0.302,0.321,0.251,0.235,0.171,15,81,85.8,15,61,156,174
"5365","Bailey, Homer",456701,"2018","Slider",327,1789,18.3,1887,87.4,6.15,87.35,-0.100000000000009,0.253,0.218,0.233,0.471,0.315,0.342,0.28,22,87,88.4,11.5,39,170,157
"5366","Williams, Taylor",592865,"2018","Slider",322,940,34.3,2565,85.6,5.61,84.64,-1,0.246,0.185,0.361,0.431,0.288,0.225,0.204,16,65,82.2,14.3,83,144,178
"5367","Sewald, Paul",623149,"2018","Slider",320,1057,30.3,2183,81.3,5.75,80.53,-0.799999999999997,0.222,0.254,0.25,0.476,0.31,0.296,0.25,14,63,85.3,19.8,40,146,174
"5368","Ramírez, Neil",519166,"2018","Slider",319,747,42.7,2279,85.9,6.03,85.74,-0.200000000000003,0.193,0.12,0.304,0.313,0.252,0.244,0.191,16,83,86.1,5,68,154,165
"5369","Buehler, Walker",621111,"2018","Slider",316,2173,14.5,2761,87.1,5.62,86.44,-0.699999999999989,0.194,0.087,0.247,0.282,0.211,0.182,0.16,20,103,88.6,14.5,54,179,137
"5370","Miller, Andrew",453192,"2018","Slider",315,588,53.6,2558,82.8,6.36,83.1,0.299999999999997,0.256,0.205,0.354,0.462,0.348,0.313,0.23,20,78,86.9,13,58,159,156
"5371","Jackson, Edwin",429719,"2018","Slider",313,1482,21.1,2282,86.2,6.03,85.88,-0.299999999999997,0.238,0.158,0.368,0.396,0.289,0.278,0.22,24,101,86.7,17.1,59,174,139
"5372","Giles, Ken",571704,"2018","Slider",312,775,40.3,2245,86.7,4.97,84.19,-2.5,0.183,0.195,0.262,0.378,0.246,0.25,0.199,15,82,82.5,6.9,86,168,144
"5373","Stratton, Chris",608717,"2018","Slider",310,2455,12.6,2798,83.5,5.72,82.91,-0.599999999999994,0.28,0.173,0.321,0.453,0.331,0.342,0.287,21,75,90,12.1,37,140,170
"5374","Jackson, Luke",592426,"2018","Slider",308,708,43.5,2295,86.7,6.18,86.63,-0.100000000000009,0.235,0.136,0.347,0.37,0.292,0.264,0.212,19,81,88.1,-2,52,158,150
"5375","Leake, Mike",502190,"2018","Slider",307,2798,11,2447,80.2,4.77,77.98,-2.2,0.204,0.265,0.233,0.469,0.285,0.258,0.206,20,98,85.4,9.6,58,174,133
"5376","Mengden, Daniel",596043,"2018","Slider",305,1775,17.2,2250,82.9,5.94,82.62,-0.300000000000011,0.19,0.048,0.235,0.238,0.235,0.306,0.239,12,63,87.7,10,38,137,168
"5377","Musgrove, Joe",605397,"2018","Slider",304,1628,18.7,2415,84,5.79,83.37,-0.599999999999994,0.23,0.115,0.333,0.345,0.257,0.228,0.172,20,87,85.8,15.6,59,159,145
"5378","Smith, Will",519293,"2018","Slider",304,813,37.4,2351,81.1,5.58,80.08,-1,0.105,0.084,0.195,0.189,0.129,0.128,0.103,10,95,85,20.3,88,183,121
"5379","Iglesias, Raisel",628452,"2018","Slider",303,1147,26.4,2491,84.9,5.56,83.74,-1.2,0.139,0.097,0.235,0.236,0.174,0.178,0.139,10,72,81.4,24.7,56,134,169
"5380","Chirinos, Yonny",630023,"2018","Slider",302,1315,23,2271,87.6,6.23,87.58,0,0.211,0.113,0.275,0.324,0.234,0.279,0.237,15,71,87.6,12.3,49,149,153
"5381","Anderson, Brett",474463,"2018","Slider",299,1203,24.9,2353,82,5.53,81.07,-0.900000000000006,0.266,0.127,0.408,0.392,0.305,0.23,0.198,21,79,88.8,1.3,48,161,138
"5382","Cessa, Luis",570666,"2018","Slider",298,704,42.3,2470,83.7,5.16,82.11,-1.60000000000001,0.176,0.176,0.217,0.351,0.239,0.219,0.173,13,74,85.8,10.2,54,143,155
"5383","Pressly, Ryan",519151,"2018","Slider",297,1114,26.7,2734,89.8,5.57,88.86,-0.899999999999991,0.208,0.078,0.417,0.286,0.252,0.2,0.155,16,77,85.4,-4.8,96,174,123
"5384","Fillmyer, Heath",641571,"2018","Slider",294,1328,22.1,2389,84.1,5.45,83.04,-1.09999999999999,0.246,0.077,0.326,0.323,0.281,0.272,0.232,16,65,89.4,14.8,48,137,157
"5385","Hudson, Daniel",543339,"2018","Slider",293,739,39.6,2569,86.6,5.85,86.2,-0.399999999999991,0.233,0.205,0.265,0.438,0.299,0.266,0.227,17,73,87.6,12.6,44,133,160
"5386","Stumpf, Daniel",621385,"2018","Slider",291,701,41.5,2248,84.7,5.44,83.54,-1.2,0.266,0.152,0.311,0.418,0.306,0.278,0.234,21,79,87.6,17.4,45,163,128
"5387","Reed, Cody",642003,"2018","Slider",291,719,40.5,2296,86.7,5.83,86.2,-0.5,0.187,0.093,0.302,0.28,0.207,0.193,0.147,14,75,88.8,1.8,44,133,158
"5388","Stanek, Ryne",592773,"2018","Slider",291,1081,26.9,2306,89,5.74,88,-1,0.197,0.098,0.306,0.295,0.239,0.212,0.171,12,61,87.4,5.7,66,137,154
"5389","Manaea, Sean",640455,"2018","Slider",291,2371,12.3,1889,78.1,6.34,78.06,0,0.258,0.121,0.356,0.379,0.297,0.242,0.197,17,66,82.5,13.6,41,132,159
"5390","Barraclough, Kyle",607457,"2018","Slider",291,1012,28.8,2394,78.9,5.58,77.59,-1.30000000000001,0.18,0.12,0.235,0.3,0.261,0.248,0.182,9,50,81.3,8.4,30,87,204
"5391","García, Luis",472610,"2018","Slider",290,764,38,2399,84.8,6,84.4,-0.399999999999991,0.203,0.186,0.333,0.39,0.295,0.226,0.151,12,59,85.8,29.4,58,114,176
"5392","Covey, Dylan",592229,"2018","Slider",290,2053,14.1,2189,88,5.63,87.23,-0.799999999999997,0.34,0.113,0.415,0.453,0.359,0.386,0.339,18,53,88.6,9.5,30,125,165
"5393","Richards, Trevor",670950,"2018","Slider",290,2232,13,2038,80.5,5.98,80.08,-0.400000000000006,0.321,0.17,0.313,0.491,0.359,0.342,0.281,17,53,88.2,8.3,22,118,172
"5394","Norris, Daniel",596057,"2018","Slider",289,816,35.4,2504,83.1,5.14,81.47,-1.59999999999999,0.237,0.119,0.382,0.356,0.3,0.316,0.248,14,59,90.2,16.8,38,131,158
"5395","Tropeano, Nick",607374,"2018","Slider",286,1179,24.3,2182,79.7,5.33,77.94,-1.8,0.237,0.288,0.27,0.525,0.347,0.276,0.193,14,59,85.9,16.3,51,124,162
"5396","McHugh, Collin",543521,"2018","Slider",286,1204,23.8,2835,79.6,5.98,78.77,-0.799999999999997,0.114,0,0.235,0.114,0.133,0.144,0.113,8,70,78.6,16.9,41,111,175
"5397","Wisler, Matt",605538,"2018","Slider",285,606,47,2401,81.8,5.34,80.24,-1.59999999999999,0.174,0.159,0.238,0.333,0.229,0.206,0.153,12,69,83.7,29.6,58,145,140
"5398","Guerra, Junior",448855,"2018","Slider",285,2306,12.4,2296,83.8,5.9,83.43,-0.399999999999991,0.281,0.156,0.347,0.438,0.338,0.306,0.238,18,64,87.9,23.4,43,117,168
"5399","Kuhl, Chad",641771,"2018","Slider",283,1435,19.7,2531,88.1,5.66,87.28,-0.799999999999997,0.205,0.09,0.313,0.295,0.218,0.229,0.195,16,78,85.1,15.2,62,151,132
"5400","Maurer, Brandon",543506,"2018","Slider",283,667,42.4,2703,85,5.53,83.94,-1.09999999999999,0.2,0.055,0.324,0.255,0.268,0.266,0.179,11,55,88.5,3.7,39,114,169
"5401","Castillo, José",620454,"2018","Slider",282,632,44.6,2602,83.3,6,82.9,-0.399999999999991,0.123,0.096,0.179,0.219,0.199,0.207,0.136,9,73,84.4,24.2,53,130,152
"5402","Hicks, Jordan",663855,"2018","Slider",280,1274,22,2420,86.2,5.93,85.65,-0.5,0.104,0.015,0.226,0.119,0.162,0.188,0.126,7,67,85.7,14.1,57,110,170
"5403","Rodríguez, Richard",593144,"2018","Slider",280,1133,24.7,2150,80.9,6.32,80.93,0,0.267,0.217,0.419,0.483,0.341,0.221,0.175,16,60,87.4,5.4,46,114,166
"5404","Floro, Dylan",571670,"2018","Slider",278,993,28,2141,86.9,6.07,86.59,-0.300000000000011,0.138,0.086,0.171,0.224,0.188,0.196,0.139,8,58,82.8,12.3,45,126,152
"5405","Fry, Paul",643316,"2018","Slider",276,636,43.4,2631,83.7,5.75,82.6,-1.10000000000001,0.197,0.03,0.302,0.227,0.221,0.235,0.209,13,66,82.5,-0.3,39,116,160
"5406","Senzatela, Antonio",622608,"2018","Slider",276,1529,18.1,2137,83,5.85,82.74,-0.299999999999997,0.27,0.286,0.333,0.556,0.36,0.278,0.204,17,63,86.9,16.6,44,121,155
"5407","Robles, Hansel",570663,"2018","Slider",274,969,28.3,2452,88,5.78,87.41,-0.599999999999994,0.306,0.163,0.378,0.469,0.324,0.261,0.229,15,49,87,11.2,34,111,163
"5408","Crick, Kyle",605195,"2018","Slider",270,1048,25.8,3196,81.5,5.5,80.1,-1.40000000000001,0.1,0.067,0.161,0.167,0.15,0.177,0.125,6,60,84.2,22.9,48,110,160
"5409","Greene, Shane",572888,"2018","Slider",269,1074,25,2591,81.1,5.02,79.13,-2,0.179,0.161,0.226,0.339,0.235,0.246,0.173,10,56,85.7,23.2,36,105,164
"5410","Hader, Josh",623352,"2018","Slider",269,1316,20.4,2498,81.9,6.25,82.05,0.199999999999989,0.138,0.069,0.32,0.207,0.161,0.13,0.112,8,58,84.5,20,72,130,139
"5411","Mayza, Tim",641835,"2018","Slider",268,609,44,2080,86.1,6.2,85.79,-0.299999999999997,0.234,0.156,0.325,0.391,0.297,0.249,0.177,15,64,84.4,11.5,57,143,125
"5412","Snell, Blake",605483,"2018","Slider",266,2918,9.1,2399,88,6.3,88.15,0.200000000000003,0.096,0.096,0.146,0.193,0.132,0.208,0.169,8,83,83.2,6.8,70,145,121
"5413","Plutko, Adam",592644,"2018","Slider",263,1268,20.7,2488,81.8,5.34,80.57,-1.2,0.208,0.181,0.241,0.389,0.254,0.232,0.197,15,72,83.4,20.7,39,153,110
"5414","Robertson, David",502085,"2018","Slider",263,1184,22.2,2655,84.8,6.09,84.4,-0.399999999999991,0.113,0.075,0.136,0.189,0.144,0.211,0.141,6,53,85.3,17.4,39,133,130
"5415","Ramírez, Yefry",606162,"2018","Slider",263,1224,21.5,2440,87.4,6.06,87.18,-0.200000000000003,0.209,0.104,0.235,0.313,0.234,0.267,0.238,14,67,84.7,10.4,35,126,137
"5416","Pruitt, Austin",643493,"2018","Slider",262,1024,25.6,2591,87.9,5.09,86.01,-1.90000000000001,0.188,0.031,0.218,0.219,0.201,0.264,0.227,12,64,88.5,5.8,39,149,113
"5417","Rosario, Randy",600968,"2018","Slider",261,731,35.7,2254,85.9,5.15,84.31,-1.60000000000001,0.167,0.076,0.227,0.242,0.205,0.262,0.217,11,66,89.1,11,39,127,134
"5418","Reed, Addison",592665,"2018","Slider",261,905,28.8,2136,83.9,6.29,83.95,0,0.289,0.244,0.345,0.533,0.361,0.289,0.231,13,45,86.7,10.1,44,116,145
"5419","VerHagen, Drew",572403,"2018","Slider",259,912,28.4,2281,86,5.65,84.87,-1.09999999999999,0.131,0.098,0.171,0.23,0.162,0.196,0.142,8,61,85.6,21.5,46,123,136
"5420","Treinen, Blake",595014,"2018","Slider",258,1159,22.3,2735,89.2,5.24,87.59,-1.60000000000001,0.13,0.039,0.313,0.169,0.136,0.14,0.135,10,77,86.1,5.6,75,143,115
"5421","Hildenberger, Trevor",657610,"2018","Slider",257,1158,22.2,2288,78.4,5.48,77.21,-1.2,0.281,0.25,0.294,0.531,0.352,0.279,0.225,18,64,83.7,15.4,34,121,136
"5422","Strop, Pedro",467008,"2018","Slider",256,871,29.4,2362,83.8,5.77,83.13,-0.700000000000003,0.113,0.025,0.225,0.138,0.13,0.204,0.163,9,80,85.9,14.2,76,147,109
"5423","Hernandez, Elieser",622694,"2018","Slider",255,1113,22.9,2045,80.3,5.91,79.72,-0.599999999999994,0.259,0.222,0.279,0.481,0.324,0.338,0.27,14,54,85,18.4,29,105,150
"5424","Jiménez, Joe",641729,"2018","Slider",254,1147,22.1,2415,85.4,6.22,85.29,-0.100000000000009,0.266,0.125,0.372,0.391,0.304,0.29,0.236,17,64,84.8,7.1,40,114,140
"5425","Gomber, Austin",596295,"2018","Slider",252,1226,20.6,2310,88.7,6.42,89.24,0.5,0.254,0.134,0.32,0.388,0.303,0.282,0.231,17,67,85.2,10.9,36,129,123
"5426","Domínguez, Seranthony",622554,"2018","Slider",251,931,27,2449,88.9,6.03,88.52,-0.400000000000006,0.066,0.098,0.08,0.164,0.122,0.163,0.12,4,61,85.9,9.7,70,131,120
"5427","Chargois, JT",608638,"2018","Slider",250,505,49.5,2367,85.5,6.16,85.56,0.0999999999999943,0.133,0.033,0.296,0.167,0.196,0.192,0.128,8,60,80,-11.6,48,102,148
"5428","Montas, Frankie",593423,"2018","Slider",244,995,24.5,2490,86.1,5.38,84.94,-1.19999999999999,0.226,0.057,0.324,0.283,0.247,0.26,0.216,12,53,85,17.2,39,106,138
"5429","Grace, Matt",594840,"2018","Slider",243,846,28.7,1961,82.6,5.61,81.69,-0.899999999999991,0.246,0.159,0.357,0.406,0.299,0.221,0.164,17,69,84.8,18.5,44,128,115
"5430","Miller, Justin",502522,"2018","Slider",241,885,27.2,2637,86.1,5.83,85.36,-0.699999999999989,0.242,0.177,0.255,0.419,0.312,0.293,0.231,15,62,87.4,10.3,33,131,110
"5431","Rondón, Bruce",541652,"2018","Slider",239,612,39.1,2271,86.3,6.04,85.84,-0.5,0.228,0.088,0.406,0.316,0.291,0.291,0.234,13,57,89,15.1,53,124,115
"5432","Smith, Joe",501925,"2018","Slider",238,687,34.6,2340,78.6,6.24,78.33,-0.299999999999997,0.127,0.182,0.133,0.309,0.2,0.181,0.136,7,55,80.3,19.2,33,97,141
"5433","Carle, Shane",641438,"2018","Slider",237,957,24.8,2218,86.9,6,86.55,-0.400000000000006,0.179,0.107,0.2,0.286,0.223,0.271,0.233,10,56,85.4,9.2,45,117,120
"5434","Romero, Fernando",622864,"2018","Slider",237,961,24.7,2431,86.7,5.39,85.39,-1.3,0.255,0.164,0.364,0.418,0.315,0.283,0.224,14,55,88,16.4,37,101,136
"5435","Cimber, Adam",643256,"2018","Slider",236,991,23.8,2176,78.5,6.4,78.57,0.0999999999999943,0.25,0.196,0.308,0.446,0.301,0.282,0.241,14,56,88.1,14.7,30,103,133
"5436","Chapman, Aroldis",547973,"2018","Slider",234,920,25.4,2471,86.2,6.37,86.3,0.0999999999999943,0.109,0.094,0.417,0.203,0.165,0.105,0.055,7,64,86.4,11.1,58,93,141
"5437","Hutchison, Drew",571800,"2018","Slider",233,751,31,2655,82.3,5.11,80.59,-1.7,0.245,0.163,0.303,0.408,0.31,0.312,0.239,12,49,89.1,7,31,102,131
"5438","García, Jarlín",606424,"2018","Slider",232,1037,22.4,2195,85.1,5.89,84.46,-0.599999999999994,0.196,0.216,0.194,0.412,0.255,0.232,0.179,10,51,87.4,14.8,25,96,136
"5439","Stock, Robert",476594,"2018","Slider",229,609,37.6,2659,82.7,5.91,82.01,-0.700000000000003,0.136,0.068,0.263,0.205,0.193,0.183,0.132,6,44,78.9,23.8,35,73,156
"5440","Matz, Steven",571927,"2018","Slider",229,2693,8.5,2081,88.2,6.43,88.56,0.399999999999991,0.236,0.055,0.283,0.291,0.26,0.283,0.239,13,55,89.7,3.7,31,120,109
"5441","Pérez, Oliver",424144,"2018","Slider",229,468,48.9,2308,78.8,5.44,77.67,-1.09999999999999,0.174,0.065,0.259,0.239,0.21,0.219,0.176,8,46,85.8,15,46,101,128
"5442","Swarzak, Anthony",461872,"2018","Slider",227,489,46.4,2432,85.4,5.77,84.73,-0.700000000000003,0.317,0.146,0.393,0.463,0.367,0.307,0.246,13,41,88.8,8,24,85,142
"5443","Peralta, Wily",503449,"2018","Slider",226,602,37.5,2236,83.8,5.15,82.25,-1.59999999999999,0.143,0.2,0.2,0.343,0.228,0.227,0.128,5,35,83.2,12.7,30,85,141
"5444","García, Jaime",448802,"2018","Slider",221,1381,16,2738,81,5.47,79.66,-1.3,0.086,0.1,0.148,0.186,0.159,0.2,0.13,6,70,87.4,10.9,41,115,106
"5445","Neshek, Pat",450212,"2018","Slider",221,370,59.7,2169,81.1,5.89,80.58,-0.5,0.273,0.145,0.304,0.418,0.314,0.261,0.215,15,55,83.7,17.5,24,108,113
"5446","Perdomo, Luis",606131,"2018","Slider",218,831,26.2,2247,85.6,5.37,84.34,-1.3,0.273,0.109,0.412,0.382,0.31,0.26,0.221,15,55,90.6,18.5,40,94,124
"5447","Nicasio, Juan",504379,"2018","Slider",218,765,28.5,1990,87.4,5.81,86.71,-0.700000000000003,0.317,0.15,0.391,0.467,0.335,0.248,0.217,19,60,85.7,10.1,24,107,111
"5448","Farmer, Buck",571656,"2018","Slider",216,1255,17.2,2648,80.8,5.65,80.12,-0.700000000000003,0.333,0.167,0.382,0.5,0.376,0.346,0.297,14,42,87.4,9.4,46,102,114
"5449","Guerrero, Tayron",594027,"2018","Slider",215,1120,19.2,2010,86,6.36,86.13,0.0999999999999943,0.16,0.16,0.231,0.32,0.221,0.192,0.129,8,50,82.7,15.1,40,104,111
"5450","Yacabonis, Jimmy",642231,"2018","Slider",214,673,31.8,2546,83.3,5.23,81.57,-1.60000000000001,0.176,0.118,0.222,0.294,0.237,0.306,0.243,9,51,87.5,21,33,98,116
"5451","Gsellman, Robert",607229,"2018","Slider",213,1283,16.6,2310,89.7,5.81,88.94,-0.799999999999997,0.13,0.065,0.214,0.196,0.15,0.202,0.189,6,46,85.9,14.9,40,113,100
"5452","Saupold, Warwick",599683,"2018","Slider",212,619,34.2,2213,88.1,5.79,87.33,-0.799999999999997,0.229,0.021,0.275,0.25,0.263,0.344,0.29,11,48,85.6,9.1,23,103,109
"5453","Belisle, Matt",279571,"2018","Slider",212,586,36.2,2092,85.5,6.72,86.33,0.799999999999997,0.286,0.089,0.39,0.375,0.305,0.256,0.217,16,56,86.1,9.3,43,127,85
"5454","Ohtani, Shohei",660271,"2018","Slider",210,853,24.6,2319,81.5,6.17,81.28,-0.200000000000003,0.14,0.22,0.143,0.36,0.243,0.209,0.14,7,50,78.2,24.9,35,89,121
"5455","Báez, Pedro",520980,"2018","Slider",209,972,21.5,1741,88,5.92,87.57,-0.400000000000006,0.278,0.139,0.345,0.417,0.306,0.231,0.203,10,36,84.2,11,38,91,118
"5456","Feliz, Michael",593140,"2018","Slider",207,935,22.1,2242,83.3,6.19,83.32,0,0.234,0.149,0.36,0.383,0.288,0.316,0.261,11,47,87.3,22,36,95,112
"5457","Cueto, Johnny",456501,"2018","Slider",206,794,25.9,2282,82.8,5.25,81.39,-1.39999999999999,0.233,0.186,0.229,0.419,0.311,0.331,0.232,10,43,86.7,7.8,18,84,122
"5458","Cole, Taylor",518566,"2018","Slider",205,571,35.9,2370,86.4,6.49,86.98,0.599999999999994,0.111,0.083,0.12,0.194,0.145,0.227,0.203,4,36,86.2,9.3,35,94,111
"5459","Brach, Brad",542960,"2018","Slider",205,1160,17.7,2525,84.6,5,82.72,-1.89999999999999,0.163,0.116,0.162,0.279,0.216,0.292,0.235,7,43,85.5,10.6,29,89,116
"5460","Petricka, Jake",502593,"2018","Slider",204,790,25.8,2077,85.6,6.65,86.36,0.800000000000011,0.234,0.17,0.37,0.404,0.319,0.262,0.199,11,47,85.9,9.5,42,97,107
"5461","Eovaldi, Nathan",543135,"2018","Slider",198,1795,11,2182,86.9,5.74,85.96,-0.900000000000006,0.203,0.169,0.205,0.373,0.24,0.208,0.187,12,59,86.1,20.4,35,115,83
"5462","Faria, Jake",607188,"2018","Slider",196,1117,17.5,1919,83,5.73,82.1,-0.900000000000006,0.239,0.174,0.25,0.413,0.276,0.333,0.324,11,46,90.9,12.4,17,88,108
"5463","Biddle, Jesse",592145,"2018","Slider",195,1013,19.2,2442,87.3,5.85,86.74,-0.599999999999994,0.232,0.143,0.314,0.375,0.266,0.294,0.265,13,56,87.3,5.4,36,110,85
"5464","Burnes, Corbin",669203,"2018","Slider",195,571,34.2,2679,86.6,5.71,86.02,-0.599999999999994,0.209,0.256,0.261,0.465,0.31,0.284,0.203,9,43,89.9,14.2,49,103,92
"5465","Magill, Matt",543483,"2018","Slider",194,1009,19.2,2358,86.1,6.39,86.45,0.300000000000011,0.257,0.286,0.3,0.543,0.346,0.297,0.201,9,35,85.7,16.2,42,88,106
"5466","Betances, Dellin",476454,"2018","Slider",192,1135,16.9,2506,86.9,5.97,86.35,-0.5,0.074,0,0.25,0.074,0.116,0.124,0.071,6,81,86.7,1,34,91,101
"5467","Beck, Chris",571476,"2018","Slider",190,564,33.7,2419,86.4,6.19,86.51,0.0999999999999943,0.303,0.394,0.25,0.697,0.447,0.35,0.244,10,33,84,12,31,95,95
"5468","Glasnow, Tyler",607192,"2018","Slider",190,1855,10.2,2917,85.2,6.82,85.9,0.700000000000003,0.074,0.044,0.182,0.118,0.107,0.124,0.088,5,68,88.3,3.3,52,92,98
"5469","Moylan, Peter",493247,"2018","Slider",189,516,36.6,2395,77.4,5.17,75.51,-1.90000000000001,0.226,0.323,0.333,0.548,0.398,0.249,0.116,7,31,83.6,9.1,38,74,115
"5470","Velázquez, Hector",584171,"2018","Slider",188,1389,13.5,1873,84,6.41,84.37,0.400000000000006,0.256,0.103,0.313,0.359,0.294,0.343,0.315,10,39,85.8,19.9,18,86,102
"5471","Strasburg, Stephen",544931,"2018","Slider",187,2161,8.7,2275,87.6,6.52,88.19,0.600000000000009,0.286,0.095,0.343,0.381,0.321,0.282,0.231,12,42,86.8,11.5,25,88,99
"5472","Sipp, Tony",448609,"2018","Slider",187,627,29.8,2012,82.9,5.78,81.69,-1.2,0.191,0.128,0.229,0.319,0.244,0.28,0.238,9,47,84.9,5.9,26,90,97
"5473","Lugo, Seth",607625,"2018","Slider",186,1614,11.5,2412,87.8,5.94,87.39,-0.399999999999991,0.372,0.233,0.382,0.605,0.419,0.367,0.315,16,43,85.7,18.2,26,92,94
"5474","Strickland, Hunter",519326,"2018","Slider",186,796,23.4,2657,82.6,5.37,81.1,-1.5,0.182,0.091,0.267,0.273,0.225,0.256,0.214,8,44,85.7,9.8,36,89,97
"5475","Vizcaíno, Arodys",527055,"2018","Slider",186,640,29.1,2476,85.3,5.47,83.69,-1.59999999999999,0.111,0.089,0.278,0.2,0.154,0.134,0.103,5,45,80.8,14.9,44,78,108
"5476","Watson, Tony",453265,"2018","Slider",184,959,19.2,2331,84,5.53,82.89,-1.09999999999999,0.149,0.149,0.261,0.298,0.207,0.214,0.175,7,47,88.9,17,33,86,98
"5477","Steckenrider, Drew",608716,"2018","Slider",184,1162,15.8,2073,87.9,6.02,87.5,-0.400000000000006,0.233,0.233,0.241,0.465,0.296,0.248,0.2,10,43,85.2,8.6,33,105,79
