"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
51,488787,"Coleman, Casey",231,22.1,0.375,0.125,0.375,0.5,0.485,,,3,8,,,,94.5,,1,24,27,,,,,,,,,
51,605476,"Smith, Carson",114,44.7,0,0,0,0,0.063,,,0,10,,,,94.4,,2,21,30,,,,,,,,,
49,543725,"Rosenberg, B.J.",256,19.1,0.5,0.75,0.333,1.25,0.734,,,2,4,,,,92.3,,2,17,32,,,,,,,,,
49,545333,"Bauer, Trevor",2591,1.9,0.3,0,0.3,0.3,0.365,,,3,10,,,,93.6,,4,24,25,,,,,,,,,
48,446185,"Ondrusek, Logan",681,7,0.333,0,0.5,0.333,0.306,,,3,9,,,,94,,7,22,26,,,,,,,,,
48,493159,"Wada, Tsuyoshi",1146,4.2,0.667,0.778,0.625,1.444,0.902,,,6,9,,,,88.9,,5,21,27,,,,,,,,,
47,461872,"Swarzak, Anthony",1405,3.3,0.385,0.154,0.455,0.538,0.424,,,5,13,,,,92.7,,3,24,23,,,,,,,,,
47,469686,"Aceves, Alfredo",323,14.6,0.357,0.286,0.364,0.643,0.469,,,5,14,,,,92.5,,2,26,21,,,,,,,,,
47,476595,"Luetge, Lucas",137,34.3,0.375,0.75,0.167,1.125,0.654,,,3,8,,,,91,,3,17,30,,,,,,,,,
46,447744,"Valdes, Raul",77,59.7,0.333,0.556,0.333,0.889,0.553,,,3,9,,,,87,,6,22,24,,,,,,,,,
45,572750,"Butler, Eddie",259,17.4,0.385,0.077,0.385,0.462,0.373,,,5,13,,,,92.3,,2,24,21,,,,,,,,,
44,608665,"Graveman, Kendall",61,72.1,0.154,0.077,0.182,0.231,0.167,,,2,13,,,,93.5,,5,24,20,,,,,,,,,
44,502272,"Fien, Casey",987,4.5,0.333,0.167,0.4,0.5,0.406,,,4,12,,,,93.1,,2,19,25,,,,,,,,,
42,542266,"Contreras, Carlos",390,10.8,0,0,0,0,0.138,,,0,8,,,,93.5,,3,15,27,,,,,,,,,
42,605304,"Johnson, Erik",459,9.2,0.364,0.273,0.4,0.636,0.449,,,4,11,,,,89.4,,1,14,28,,,,,,,,,
41,446641,"Lopez, Wilton",115,35.7,0.375,0.25,0.385,0.625,0.411,,,6,16,,,,90.2,,1,18,23,,,,,,,,,
41,592332,"Gausman, Kevin",1951,2.1,0.667,0.333,0.667,1,0.711,,,2,3,,,,95.3,,1,8,33,,,,,,,,,
41,457779,"Kirkman, Michael",80,51.2,0.273,0,0.3,0.273,0.317,,,3,11,,,,89.3,,1,18,23,,,,,,,,,
40,472610,"García, Luis",285,14,0.375,0.25,0.429,0.625,0.461,,,3,8,,,,96.1,,5,22,18,,,,,,,,,
39,457711,"O'Sullivan, Sean",192,20.3,0,0,0,0,0,,,0,8,,,,91,,2,20,19,,,,,,,,,
39,518444,"Beavan, Blake",63,61.9,0.444,0.333,0.375,0.778,0.534,,,4,9,,,,87.2,,1,14,25,,,,,,,,,
39,605228,"Fernández, José",787,5,0.286,0,0.4,0.286,0.309,,,2,7,,,,93.1,,3,14,25,,,,,,,,,
38,572089,"Rodríguez, Paco",235,16.2,0,0,0,0,0,,,0,9,,,,89,,8,19,19,,,,,,,,,
38,458676,"Lindblom, Josh",84,45.2,0.222,0.111,0.286,0.333,0.286,,,2,9,,,,90.4,,3,13,25,,,,,,,,,
38,445590,"Stults, Eric",2833,1.3,0.375,0.75,0.2,1.125,0.654,,,3,8,,,,87.4,,1,14,24,,,,,,,,,
37,521055,"Cleto, Maikel",565,6.5,0.4,0,0.4,0.4,0.412,,,2,5,,,,92.4,,3,13,24,,,,,,,,,
37,543184,"Friedrich, Christian",399,9.3,0.25,0,0.333,0.25,0.353,,,2,8,,,,92.8,,5,21,16,,,,,,,,,
37,543881,"Villarreal, Pedro",217,17.1,0.273,0.273,0.2,0.545,0.384,,,3,11,,,,93.7,,1,17,20,,,,,,,,,
37,573109,"Ramos, AJ",1097,3.4,0.273,0.091,0.273,0.364,0.317,,,3,11,,,,92.1,,4,23,14,,,,,,,,,
37,520980,"Báez, Pedro",351,10.5,0.571,0.857,0.4,1.429,0.865,,,4,7,,,,95.2,,3,17,20,,,,,,,,,
37,465629,"Mujica, Edward",951,3.9,0.25,0.125,0.286,0.375,0.272,,,2,8,,,,91.2,,4,22,15,,,,,,,,,
37,276351,"Grilli, Jason",937,3.9,0.143,0,0.167,0.143,0.198,,,1,7,,,,93.7,,5,17,20,,,,,,,,,
36,489039,"LaFromboise, Bobby",53,67.9,0.25,0.375,0.167,0.625,0.378,,,2,8,,,,90.2,,4,19,17,,,,,,,,,
35,518493,"Britton, Drake",88,39.8,0.2,0,0.2,0.2,0.178,,,3,15,,,,93.2,,1,22,13,,,,,,,,,
35,502168,"Owens, Rudy",91,38.5,0.273,0.364,0.182,0.636,0.406,,,3,11,,,,87.8,,1,22,13,,,,,,,,,
35,468396,"Ogando, Alexi",494,7.1,0.222,0,0.25,0.222,0.251,,,2,9,,,,93.9,,4,14,21,,,,,,,,,
35,456387,"Feierabend, Ryan",134,26.1,0.308,0.077,0.364,0.385,0.304,,,4,13,,,,90,,1,19,16,,,,,,,,,
33,458708,"Tomlin, Josh",1715,1.9,0.364,0.636,0.25,1,0.586,,,4,11,,,,88.7,,2,15,18,,,,,,,,,
33,434663,"Oviedo, Juan Carlos",528,6.3,0.25,0.25,0.25,0.5,0.444,,,1,4,,,,90.8,,1,6,27,,,,,,,,,
32,572831,"Edgin, Josh",409,7.8,0.429,0.143,0.5,0.571,0.469,,,3,7,,,,91.8,,1,9,23,,,,,,,,,
31,592454,"Kahnle, Tommy",1099,2.8,0.286,0.429,0.167,0.714,0.465,,,2,7,,,,95.1,,2,16,15,,,,,,,,,
30,543507,"May, Trevor",839,3.6,0.5,0.417,0.556,0.917,0.615,,,6,12,,,,91.9,,3,17,13,,,,,,,,,
29,623913,"Wang, Wei-Chung",357,8.1,0.667,0.667,0.667,1.333,0.855,,,2,3,,,,90.6,,2,12,17,,,,,,,,,
29,518560,"Clemens, Paul",416,7,0.333,0.5,0.2,0.833,0.504,,,2,6,,,,91.6,,1,12,17,,,,,,,,,
29,448179,"Hill, Rich",118,24.6,0.429,0,0.429,0.429,0.42,,,3,7,,,,90,,2,14,15,,,,,,,,,
28,543521,"McHugh, Collin",2486,1.1,0.7,0.3,0.857,1,0.748,,,7,10,,,,92.7,,2,12,16,,,,,,,,,
28,542674,"Germen, Gonzalez",506,5.5,0.25,0.125,0.286,0.375,0.272,,,2,8,,,,93.2,,3,17,11,,,,,,,,,
27,543746,"Scahill, Rob",248,10.9,0.167,0,0.25,0.167,0.226,,,1,6,,,,94.4,,4,14,13,,,,,,,,,
27,425861,"Camp, Shawn",51,52.9,0.4,0.5,0.333,0.9,0.555,,,4,10,,,,87.1,,1,16,11,,,,,,,,,
27,502260,"Pestano, Vinnie",325,8.3,0.429,0,0.429,0.429,0.382,,,3,7,,,,90.9,,1,14,13,,,,,,,,,
27,572362,"Erlin, Robbie",1007,2.7,0.167,0,0.333,0.167,0.149,,,1,6,,,,90.3,,5,11,16,,,,,,,,,
25,519043,"Moore, Matt",184,13.6,0,0,0,0,0,,,0,2,,,,91.8,,2,10,15,,,,,,,,,
25,476570,"Mazzaro, Vin",195,12.8,0.5,0.25,0.5,0.75,0.592,,,2,4,,,,91.9,,1,11,14,,,,,,,,,
24,451085,"Matusz, Brian",914,2.6,0.333,0,0.333,0.333,0.403,,,1,3,,,,91.2,,0,9,15,,,,,,,,,
24,502304,"Carpenter, David",999,2.4,0.375,0,0.429,0.375,0.374,,,3,8,,,,96,,1,15,9,,,,,,,,,
24,445197,"Dunn, Mike",988,2.4,0.333,0.167,0.333,0.5,0.409,,,2,6,,,,95.4,,3,11,13,,,,,,,,,
24,474039,"Beato, Pedro",77,31.2,0.143,0,0.143,0.143,0.127,,,1,7,,,,91.8,,1,12,12,,,,,,,,,
22,504379,"Nicasio, Juan",1615,1.4,0.333,0,0.333,0.333,0.395,,,1,3,,,,91.8,,3,11,11,,,,,,,,,
22,458669,"Price, Bryan",69,31.9,0.4,0.6,0.25,1,0.639,,,2,5,,,,94.2,,4,12,10,,,,,,,,,
22,449097,"Papelbon, Jonathan",1020,2.2,0.5,0.167,0.5,0.667,0.541,,,3,6,,,,91.9,,1,12,10,,,,,,,,,
22,457453,"Jurrjens, Jair",195,11.3,0.4,0,0.4,0.4,0.418,,,2,5,,,,90.2,,0,9,13,,,,,,,,,
21,457935,"Daley, Matt",226,9.3,0.5,0.5,0.667,1,0.651,,,2,4,,,,86,,2,11,10,,,,,,,,,
21,519229,"Rosin, Seth",71,29.6,0.286,0.143,0.333,0.429,0.311,,,2,7,,,,90.7,,0,9,12,,,,,,,,,
20,460092,"Leroux, Chris",56,35.7,0.5,0,0.5,0.5,0.446,,,2,4,,,,90.5,,0,6,14,,,,,,,,,
20,543339,"Hudson, Daniel",49,40.8,0.333,0,0.333,0.333,0.297,,,1,3,,,,95.6,,1,7,13,,,,,,,,,
19,451075,"Martinez, David",111,17.1,,,,,0.689,,,0,0,,,,90.4,,2,6,13,,,,,,,,,
19,435400,"Motte, Jason",410,4.6,0,0,0,0,0.115,,,0,5,,,,91.3,,0,11,8,,,,,,,,,
18,572403,"VerHagen, Drew",82,22,0.25,0,0.25,0.25,0.316,,,1,4,,,,90.9,,1,9,9,,,,,,,,,
18,475138,"Drabek, Kyle",55,32.7,0.5,0.5,1,1,0.657,,,1,2,,,,91.7,,3,7,11,,,,,,,,,
18,592836,"Walker, Taijuan",625,2.9,0.5,0,0.5,0.5,0.568,,,1,2,,,,94.6,,1,4,14,,,,,,,,,
18,475054,"Roe, Chaz",46,39.1,0.333,0.667,0.333,1,0.581,,,1,3,,,,91.6,,0,5,13,,,,,,,,,
18,501627,"Cabral, Cesar",49,36.7,0,0,0,0,0.565,,,0,1,,,,89.8,,1,2,16,,,,,,,,,
17,572751,"Butler, Keith",54,31.5,0.75,0.5,0.75,1.25,0.854,,,3,4,,,,86.6,,0,7,10,,,,,,,,,
17,458709,"Lannan, John",92,18.5,0,0,0,0,0,,,0,3,,,,88.2,,1,7,10,,,,,,,,,
17,469159,"Rodriguez, Henry Alberto",57,29.8,,,,,0.689,,,0,0,,,,97.6,,0,3,14,,,,,,,,,
17,491703,"Feliz, Neftalí",482,3.5,0,0,0,0,0,,,0,3,,,,92.3,,0,7,10,,,,,,,,,
17,451584,"Davis, Wade",1210,1.4,0,0,0,0,0,,,0,3,,,,95.5,,1,5,12,,,,,,,,,
17,543668,"Pryor, Stephen",35,48.6,0.333,0,0.25,0.333,0.316,,,1,3,,,,92.2,,0,7,10,,,,,,,,,
17,518526,"Carpenter, David",39,43.6,0.2,0,0.2,0.2,0.269,,,1,5,,,,90,,0,8,9,,,,,,,,,
17,518858,"Jones, Nate",29,58.6,1,0.5,1,1.5,0.888,,,2,2,,,,96.9,,0,6,11,,,,,,,,,
16,543409,"Kohn, Michael",439,3.6,1,0,1,1,0.74,,,1,1,,,,95.6,,2,5,11,,,,,,,,,
16,489197,"Partch, Curtis",142,11.3,0,0,0,0,0.23,,,0,2,,,,93.9,,0,6,10,,,,,,,,,
16,407816,"Putz, J.J.",259,6.2,1,0.5,1,1.5,1.087,,,2,2,,,,90.3,,0,4,12,,,,,,,,,
15,519145,"Poreda, Aaron",369,4.1,0.667,0,0.667,0.667,0.594,,,2,3,,,,90.4,,2,6,9,,,,,,,,,
15,434438,"Buckner, Billy",87,17.2,0.75,0.75,0.667,1.5,0.922,,,3,4,,,,88.7,,0,4,11,,,,,,,,,
15,346797,"Balfour, Grant",1127,1.3,1,0,1,1,0.892,,,1,1,,,,92.3,,1,6,9,,,,,,,,,
14,519455,"Zimmermann, Jordan",2924,0.5,0.75,0.25,0.75,1,0.766,,,3,4,,,,94.7,,0,7,7,,,,,,,,,
13,572017,"Patterson, Red",87,14.9,1,0,1,1,0.757,,,1,1,,,,88.7,,0,4,9,,,,,,,,,
13,447755,"Delabar, Steve",480,2.7,0.5,0.5,0.5,1,0.641,,,1,2,,,,94.7,,0,6,7,,,,,,,,,
13,543779,"Siegrist, Kevin",579,2.2,0.5,1.25,0.333,1.75,0.943,,,2,4,,,,93.8,,1,8,5,,,,,,,,,
13,477569,"Salas, Fernando",943,1.4,0.5,0,1,0.5,0.446,,,1,2,,,,92.4,,1,7,6,,,,,,,,,
13,548348,"Joseph, Donnie",30,43.3,1,0.333,1,1.333,1.022,,,3,3,,,,89.8,,0,5,8,,,,,,,,,
12,430634,"Burnett, Sean",19,63.2,,,,,,,,,,,,,87,,0,5,7,,,,,,,,,
12,453344,"Morrow, Brandon",618,1.9,0.75,1.25,0.667,2,1.07,,,3,4,,,,94.7,,1,6,6,,,,,,,,,
12,451628,"Figaro, Alfredo",157,7.6,0,0,0,0,0,,,0,2,,,,96.5,,1,9,3,,,,,,,,,
12,571871,"Krol, Ian",611,2,0.5,0.25,0.5,0.75,0.544,,,2,4,,,,94,,0,7,5,,,,,,,,,
12,459987,"Ramos, Cesár",1311,0.9,0.25,0,0.25,0.25,0.223,,,1,4,,,,89.8,,1,8,4,,,,,,,,,
12,455092,"Elbert, Scott",68,17.6,0.667,0,0.667,0.667,0.594,,,2,3,,,,89,,2,6,6,,,,,,,,,
12,445163,"Janssen, Casey",701,1.7,0.6,0.2,0.6,0.8,0.613,,,3,5,,,,90.1,,0,5,7,,,,,,,,,
11,501955,"Chamberlain, Joba",1039,1.1,1,0,1,1,0.79,,,1,1,,,,94,,0,3,8,,,,,,,,,
11,519110,"Paterson, Joe",34,32.4,0.5,0.5,0.5,1,0.641,,,1,2,,,,82.9,,0,6,5,,,,,,,,,
11,474284,"Rasmus, Cory",881,1.2,1,0,1,1,0.892,,,1,1,,,,92.5,,0,1,10,,,,,,,,,
11,519175,"Reed, Evan",583,1.9,1,0,1,1,0.892,,,1,1,,,,97.2,,0,3,8,,,,,,,,,
10,571521,"Brothers, Rex",1098,0.9,1,0,1,1,0.892,,,1,1,,,,93.5,,1,4,6,,,,,,,,,
10,448609,"Sipp, Tony",818,1.2,0.667,0.667,0.667,1.333,0.804,,,2,3,,,,92.4,,0,5,5,,,,,,,,,
10,543488,"Maronde, Nick",159,6.3,1,0.5,1,1.5,1.087,,,2,2,,,,91.1,,1,4,6,,,,,,,,,
10,457425,"Meek, Evan",409,2.4,0,0,0,0,0,,,0,1,,,,92.3,,0,3,7,,,,,,,,,
10,572947,"Irwin, Phil",83,12,0.25,0,0.333,0.25,0.223,,,1,4,,,,88.9,,1,4,6,,,,,,,,,
10,453192,"Miller, Andrew",992,1,0,0,0,0,0,,,0,3,,,,95.3,,1,6,4,,,,,,,,,
9,462089,"Jaime, Juan",277,3.2,0.5,0,0.5,0.5,0.446,,,1,2,,,,96.2,,0,4,5,,,,,,,,,
9,517008,"Colomé, Alex",385,2.3,0,0,0,0,0,,,0,2,,,,95,,0,2,7,,,,,,,,,
9,514639,"Ortega, Jose",36,25,,,,,0.722,,,0,0,,,,92.6,,0,1,8,,,,,,,,,
9,592091,"Achter, A.J.",169,5.3,1,0,1,1,0.892,,,1,1,,,,89.3,,0,3,6,,,,,,,,,
9,543643,"Pettibone, Jonathan",173,5.2,,,,,,,,,,,,,91.2,,1,3,6,,,,,,,,,
8,516935,"Pimentel, Stolmy",593,1.3,0,0,0,0,0.23,,,0,1,,,,93.7,,1,3,5,,,,,,,,,
8,450275,"Lowe, Mark",144,5.6,0,0,0,0,0.23,,,0,2,,,,92.6,,0,3,5,,,,,,,,,
8,448281,"Doolittle, Sean",928,0.9,0.333,0,0.5,0.333,0.297,,,1,3,,,,94.5,,2,6,2,,,,,,,,,
8,542914,"Bass, Anthony",431,1.9,1,0,1,1,0.807,,,1,1,,,,94.1,,0,4,4,,,,,,,,,
7,599998,"Campos, Leonel",128,5.5,,,,,0.689,,,0,0,,,,94.9,,1,1,6,,,,,,,,,
7,115629,"Hawkins, LaTroy",828,0.8,,,,,0.689,,,0,0,,,,93.5,,0,2,5,,,,,,,,,
7,543155,"Fife, Stephen",105,6.7,0,0,0,0,0.361,,,0,1,,,,89.4,,2,4,3,,,,,,,,,
7,608349,"Knebel, Corey",171,4.1,0.333,0.667,0.5,1,0.545,,,1,3,,,,95.1,,1,3,4,,,,,,,,,
7,572827,"Dunning, Jake",13,53.8,,,,,0.689,,,0,0,,,,88.2,,0,2,5,,,,,,,,,
7,458584,"Cedeño, Xavier",112,6.3,0,0,0,0,0,,,0,1,,,,90.7,,0,3,4,,,,,,,,,
7,572020,"Paxton, James",1182,0.6,0.5,0.5,0.5,1,0.641,,,1,2,,,,95.3,,0,4,3,,,,,,,,,
7,501852,"Billings, Bruce",76,9.2,,,,,,,,,,,,,89.1,,0,0,7,,,,,,,,,
6,623406,"Simmons, Shae",369,1.6,,,,,,,,,,,,,96.2,,0,1,5,,,,,,,,,
6,519048,"Moreland, Mitch",15,40,0,0,0,0,0,,,0,2,,,,91.5,,0,4,2,,,,,,,,,
5,592665,"Reed, Addison",967,0.5,0.5,0,0.5,0.5,0.446,,,1,2,,,,92.8,,0,2,3,,,,,,,,,
5,607359,"Patton, Spencer",142,3.5,0.5,0,0.5,0.5,0.446,,,1,2,,,,91.5,,0,3,2,,,,,,,,,
5,641490,"Crockett, Kyle",494,1,1,0,1,1,0.892,,,1,1,,,,89.2,,0,3,2,,,,,,,,,
5,445216,"McCutchen, Daniel",49,10.2,1,3,,4,2.135,,,1,1,,,,90,,0,3,2,,,,,,,,,
5,430630,"Frasor, Jason",832,0.6,0,0,,0,0,,,0,1,,,,91.4,,0,0,5,,,,,,,,,
5,571704,"Giles, Ken",694,0.7,,,,,0.689,,,0,0,,,,95.9,,1,3,2,,,,,,,,,
5,449170,"Cordier, Erik",109,4.6,0,0,,0,0.361,,,0,1,,,,99.7,,1,1,4,,,,,,,,,
5,501529,"De Leon, Jorge",138,3.6,,,,,,,,,,,,,95.6,,0,1,4,,,,,,,,,
4,457754,"Edwards, Jon",164,2.4,0.5,0,0.5,0.5,0.446,,,1,2,,,,95,,1,3,1,,,,,,,,,
4,445090,"Korecky, Bobby",58,6.9,,,,,,,,,,,,,90.6,,0,1,3,,,,,,,,,
4,573127,"Rosscup, Zac",295,1.4,0,0,0,0,0,,,0,1,,,,94.1,,0,3,1,,,,,,,,,
4,449104,"Henderson, Jim",188,2.1,0,0,0,0,0,,,0,1,,,,95.1,,0,4,0,,,,,,,,,
4,453184,"Lincoln, Brad",51,7.8,1,1,1,2,1.283,,,1,1,,,,91.4,,1,3,1,,,,,,,,,
4,542669,"Mendez, Roman",552,0.7,1,0,1,1,0.892,,,1,1,,,,95.3,,0,2,2,,,,,,,,,
4,593576,"Neris, Héctor",9,44.4,0,0,0,0,0,,,0,1,,,,93.1,,0,2,2,,,,,,,,,
4,592781,"Stites, Matt",557,0.7,,,,,,,,,,,,,98.7,,0,1,3,,,,,,,,,
4,448159,"Parra, Manny",629,0.6,1,0,1,1,0.892,,,1,1,,,,92.1,,0,3,1,,,,,,,,,
4,502748,"Peacock, Brad",2373,0.2,,,,,,,,,,,,,90.3,,0,0,4,,,,,,,,,
3,446367,"Putkonen, Luke",59,5.1,,,,,0.722,,,0,0,,,,91.6,,0,0,3,,,,,,,,,
3,543359,"Jennings, Dan",714,0.4,0.5,0,0.5,0.5,0.446,,,1,2,,,,92.7,,0,2,1,,,,,,,,,
3,501381,"Pineda, Michael",1140,0.3,,,,,,,,,,,,,92.5,,0,1,2,,,,,,,,,
3,543266,"Hagens, Bradin",55,5.5,,,,,,,,,,,,,88.4,,0,0,3,,,,,,,,,
2,605156,"Brooks, Aaron",87,2.3,,,,,,,,,,,,,92.2,,0,0,2,,,,,,,,,
2,571057,"Garces, Frank",143,1.4,,,,,,,,,,,,,92.4,,0,0,2,,,,,,,,,
2,543495,"Martin, Ethan",69,2.9,0,0,0,0,0,,,0,1,,,,94.7,,1,2,0,,,,,,,,,
2,592464,"Kickham, Mike",53,3.8,,,,,,,,,,,,,91.6,,0,1,1,,,,,,,,,
2,457707,"Bell, Trevor",36,5.6,0,0,0,0,0,,,0,1,,,,91.5,,0,2,0,,,,,,,,,
2,546276,"Escobar, Edwin",36,5.6,,,,,,,,,,,,,93.1,,0,0,2,,,,,,,,,
2,407489,"Overbay, Lyle",6,33.3,,,,,,,,,,,,,79,,0,0,2,,,,,,,,,
2,461848,"Miller, Jim",63,3.2,0,0,,0,0,,,0,1,,,,94.9,,1,2,0,,,,,,,,,
2,592390,"Hembree, Heath",174,1.1,,,,,,,,,,,,,91.3,,0,0,2,,,,,,,,,
2,607968,"Rucinski, Drew",126,1.6,,,,,,,,,,,,,93,,0,1,1,,,,,,,,,
2,476205,"Wall, Josh",43,4.7,,,,,,,,,,,,,89.2,,0,0,2,,,,,,,,,
1,519326,"Strickland, Hunter",95,1.1,,,,,,,,,,,,,97.1,,0,1,0,,,,,,,,,
1,474521,"Tolleson, Shawn",1166,0.1,,,,,,,,,,,,,90,,0,0,1,,,,,,,,,
1,571666,"Fiers, Mike",1122,0.1,,,,,,,,,,,,,89.9,,0,1,0,,,,,,,,,
1,425786,"Atchison, Scott",1037,0.1,,,,,,,,,,,,,92.7,,0,1,0,,,,,,,,,
1,545064,"Díaz, Jairo",91,1.1,1,1,1,2,1.283,,,1,1,,,,95.9,,0,1,0,,,,,,,,,
1,519411,"West, Matt",69,1.4,,,,,,,,,,,,,96.3,,0,0,1,,,,,,,,,
1,501625,"Alvarez, Jose",10,10,1,0,1,1,0.892,,,1,1,,,,86.6,,0,1,0,,,,,,,,,
1,592815,"Tuivailala, Sam",42,2.4,,,,,,,,,,,,,97.7,,0,1,0,,,,,,,,,
1,458720,"Holdzkom, John",127,0.8,,,,,,,,,,,,,96.7,,0,0,1,,,,,,,,,
1,518516,"Bumgarner, Madison",3372,0,0,0,0,0,0,,,0,1,,,,92.9,,0,1,0,,,,,,,,,
1,592662,"Ray, Robbie",547,0.2,,,,,,,,,,,,,89.7,,0,0,1,,,,,,,,,
1,453307,"Huff, David",973,0.1,,,,,,,,,,,,,90,,0,0,1,,,,,,,,,
1,453284,"Parker, Blake",359,0.3,,,,,,,,,,,,,90.4,,0,0,1,,,,,,,,,
1,501983,"Snider, Travis",19,5.3,,,,,,,,,,,,,79.8,,0,0,1,,,,,,,,,
1,517060,"Hernandez, Pedro",94,1.1,,,,,,,,,,,,,87.7,,0,0,1,,,,,,,,,
1,543331,"Hoover, J.J.",1145,0.1,,,,,,,,,,,,,93.3,,0,0,1,,,,,,,,,
1,646057,"Gonzalez, Miguel Alfredo",130,0.8,,,,,,,,,,,,,94.8,,0,1,0,,,,,,,,,
1,444935,"Hagadone, Nick",351,0.3,,,,,,,,,,,,,93.6,,1,1,0,,,,,,,,,
