"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
25,543135,"Eovaldi, Nathan",1696,1.5,0.5,0.25,0.5,0.75,0.54,,,2,4,,,,87.8,,1,7,18,,,,,,,,,
24,502158,"Roenicke, Josh",1117,2.1,0.167,0.167,0.167,0.333,0.212,,,1,6,,,,82.1,,1,9,15,,,,,,,,,
24,457117,"Frieri, Ernesto",1262,1.9,0.6,0,0.75,0.6,0.533,,,3,5,,,,87.5,,1,10,14,,,,,,,,,
24,518764,"Hand, Donovan",1032,2.3,0.429,0.286,0.5,0.714,0.485,,,3,7,,,,82.6,,2,14,10,,,,,,,,,
24,543426,"Langwell, Matt",248,9.7,0.333,0.111,0.375,0.444,0.374,,,3,9,,,,84.5,,1,13,11,,,,,,,,,
24,572070,"Richards, Garrett",2351,1,0.5,1.5,0,2,1.051,,,2,4,,,,88.9,,6,13,11,,,,,,,,,
24,571735,"Hale, David",169,14.2,0.5,0.25,1,0.75,0.54,,,2,4,,,,81.6,,6,11,13,,,,,,,,,
24,538227,"Takahashi, Hisanori",56,42.9,0,0,0,0,0.197,,,0,4,,,,80.7,,5,14,10,,,,,,,,,
24,435221,"McCarthy, Brandon",2009,1.2,0.6,0.4,0.6,1,0.678,,,3,5,,,,78.6,,0,7,17,,,,,,,,,
24,467850,"Escalona, Edgmer",803,3,0.333,0,0.333,0.333,0.352,,,2,6,,,,86.7,,1,11,13,,,,,,,,,
23,473879,"Dyson, Sam",173,13.3,0.667,1,0.5,1.667,0.92,,,2,3,,,,88.4,,0,5,18,,,,,,,,,
23,474039,"Beato, Pedro",169,13.6,0.25,0,0.286,0.25,0.278,,,2,8,,,,87.1,,5,16,7,,,,,,,,,
22,519240,"Rzepczynski, Marc",474,4.6,0.4,0,0.4,0.4,0.355,,,2,5,,,,86.3,,3,10,12,,,,,,,,,
22,119984,"Oliver, Darren",714,3.1,0.4,0,0.4,0.4,0.355,,,2,5,,,,82.8,,3,11,11,,,,,,,,,
22,239795,"Durbin, Chad",329,6.7,0.333,0.5,0.333,0.833,0.498,,,2,6,,,,82.7,,4,11,11,,,,,,,,,
21,571787,"Holmberg, David",80,26.3,0.286,0.143,0.286,0.429,0.308,,,2,7,,,,81.5,,3,11,10,,,,,,,,,
21,518444,"Beavan, Blake",647,3.2,0.5,1,0.333,1.5,0.843,,,2,4,,,,83.3,,1,9,12,,,,,,,,,
21,425861,"Camp, Shawn",391,5.4,0.333,1,0,1.333,0.7,,,3,9,,,,81.6,,3,13,8,,,,,,,,,
21,446264,"Enright, Barry",181,11.6,0.5,1.5,0,2,1.051,,,1,2,,,,83.5,,1,4,17,,,,,,,,,
21,543935,"Wilson, Alex",479,4.4,0.5,0.5,0.5,1,0.635,,,1,2,,,,88,,0,5,16,,,,,,,,,
21,453353,"Reynolds, Greg",472,4.4,0.2,0,0.2,0.2,0.178,,,1,5,,,,82.1,,2,8,13,,,,,,,,,
21,453264,"Veal, Donnie",501,4.2,1,0,1,1,0.888,,,1,1,,,,83.6,,2,4,17,,,,,,,,,
20,518833,"Hynes, Colt",311,6.4,0.5,1.5,0,2,0.878,,,1,2,,,,85.9,,0,8,12,,,,,,,,,
20,408230,"Feliciano, Pedro",179,11.2,0.6,0.2,0.75,0.8,0.623,,,3,5,,,,73,,4,9,11,,,,,,,,,
20,458690,"Volstad, Chris",181,11,0.75,0.25,1,1,0.762,,,3,4,,,,84.7,,2,9,11,,,,,,,,,
20,457566,"Burke, Greg",612,3.3,0,0,0,0,0.23,,,0,2,,,,77.7,,0,3,17,,,,,,,,,
19,592332,"Gausman, Kevin",796,2.4,0,0,0,0,0.23,,,0,2,,,,87.6,,2,4,15,,,,,,,,,
19,573064,"Nuño, Vidal",314,6.1,0.75,0.25,1,1,0.762,,,3,4,,,,81.7,,1,5,14,,,,,,,,,
18,425786,"Atchison, Scott",740,2.4,0,0,0,0,0,,,0,1,,,,85,,2,6,12,,,,,,,,,
18,400010,"Rauch, Jon",308,5.8,0,0,0,0,0,,,0,4,,,,84.9,,1,10,8,,,,,,,,,
18,543726,"Ross Jr., Robbie",1003,1.8,0,0,0,0,0,,,0,2,,,,87,,3,7,11,,,,,,,,,
18,489056,"Leesman, Charlie",335,5.4,0.75,1,0.667,1.75,1.065,,,3,4,,,,81.9,,3,8,10,,,,,,,,,
17,548384,"Raley, Brooks",237,7.2,0.5,1.5,0,2,1.051,,,1,2,,,,83,,0,5,12,,,,,,,,,
17,502004,"Kontos, George",873,1.9,0,0,0,0,0,,,0,2,,,,85.2,,2,8,9,,,,,,,,,
17,543725,"Rosenberg, B.J.",350,4.9,0,0,,0,0,,,0,1,,,,85.5,,3,5,12,,,,,,,,,
17,461815,"Murphy, David",20,85,0.25,0.25,0.333,0.5,0.318,,,1,4,,,,76.5,,0,7,10,,,,,,,,,
16,429780,"Narveson, Chris",35,45.7,0.25,0,0.25,0.25,0.222,,,1,4,,,,79.8,,3,9,7,,,,,,,,,
16,433586,"Casilla, Santiago",807,2,0,0,0,0,0,,,0,5,,,,88.7,,4,10,6,,,,,,,,,
16,434637,"Lindstrom, Matt",943,1.7,0.5,0.5,0.5,1,0.654,,,1,2,,,,88,,0,4,12,,,,,,,,,
15,465657,"Soria, Joakim",442,3.4,0,0,0,0,0.23,,,0,2,,,,84.8,,0,4,11,,,,,,,,,
15,518603,"De Fratus, Justin",835,1.8,0,0,0,0,0.46,,,0,1,,,,86.7,,2,6,9,,,,,,,,,
14,451075,"Martinez, David",167,8.4,0.4,0.2,0.5,0.6,0.36,,,2,5,,,,84.5,,7,12,2,,,,,,,,,
14,499107,"Bueno, Francisley",99,14.1,0.167,0,0.25,0.167,0.148,,,1,6,,,,85.1,,1,6,8,,,,,,,,,
13,519141,"Pomeranz, Drew",417,3.1,0.5,0.5,0.5,1,0.635,,,1,2,,,,83.7,,0,3,10,,,,,,,,,
13,519267,"Scribner, Evan",481,2.7,0,0,0,0,0.345,,,0,1,,,,77.3,,1,3,10,,,,,,,,,
13,451532,"Billingsley, Chad",182,7.1,0,0,0,0,0,,,0,3,,,,85.7,,0,3,10,,,,,,,,,
13,571441,"Ames, Steve",76,17.1,0,0,0,0,0.345,,,0,1,,,,84,,2,6,7,,,,,,,,,
13,489232,"Recker, Anthony",16,81.3,0.25,0.75,0,1,0.558,,,1,4,,,,84.7,,0,4,9,,,,,,,,,
13,434180,"Loe, Kameron",454,2.9,0.333,1,0,1.333,0.7,,,2,6,,,,83.3,,2,9,4,,,,,,,,,
13,500909,"Robles, Mauricio",115,11.3,1,0,1,1,0.888,,,1,1,,,,84.5,,1,4,9,,,,,,,,,
12,502026,"Jeffress, Jeremy",188,6.4,0,0,0,0,0,,,0,3,,,,90.9,,2,4,8,,,,,,,,,
12,592704,"Ruffin, Chance",185,6.5,0.5,0,0.5,0.5,0.444,,,1,2,,,,86.2,,3,7,5,,,,,,,,,
12,518703,"Furbush, Charlie",1128,1.1,1,0,1,1,0.888,,,1,1,,,,86.7,,1,3,9,,,,,,,,,
12,547568,"Lo, Chia-Jen",344,3.5,0,0,0,0,0,,,0,2,,,,86.3,,1,4,8,,,,,,,,,
12,518493,"Britton, Drake",312,3.8,0,0,0,0,0,,,0,3,,,,87.1,,4,6,6,,,,,,,,,
12,547939,"Lim, Chang-Yong",123,9.8,1,0,1,1,0.789,,,1,1,,,,84.8,,1,3,9,,,,,,,,,
12,518468,"Blazek, Michael",334,3.6,,,,,0.69,,,0,0,,,,86.5,,5,5,7,,,,,,,,,
11,514639,"Ortega, Jose",202,5.4,0,0,0,0,0,,,0,3,,,,90.9,,3,5,6,,,,,,,,,
11,570649,"Ventura, Yordano",243,4.5,0.333,1,0,1.333,0.7,,,1,3,,,,87,,1,6,5,,,,,,,,,
11,488683,"Barnes, Scott",140,7.9,0,0,0,0,0,,,0,3,,,,82.2,,3,5,6,,,,,,,,,
11,435045,"Santos, Sergio",310,3.5,0,0,0,0,0,,,0,2,,,,87.6,,3,4,7,,,,,,,,,
11,519403,"Weber, Thad",238,4.6,0.5,0.25,0.667,0.75,0.54,,,2,4,,,,81.6,,2,5,6,,,,,,,,,
11,450852,"Martinez, Cristhian",37,29.7,0.4,0,0.4,0.4,0.355,,,2,5,,,,82.8,,2,8,3,,,,,,,,,
11,475138,"Drabek, Kyle",62,17.7,0,0,,0,0.23,,,0,2,,,,89.2,,4,6,5,,,,,,,,,
11,501627,"Cabral, Cesar",55,20,0,0,0,0,0.345,,,0,1,,,,84.2,,3,7,4,,,,,,,,,
11,435401,"Schumaker, Skip",49,22.4,,,,,0.69,,,0,0,,,,79.8,,0,4,7,,,,,,,,,
11,489039,"LaFromboise, Bobby",190,5.8,0,0,0,0,0,,,0,3,,,,81.5,,2,6,5,,,,,,,,,
10,150348,"McDonald, John",12,83.3,0.5,0,1,0.5,0.444,,,1,2,,,,80,,1,7,3,,,,,,,,,
10,458677,"Wilson, Justin",1191,0.8,0,0,0,0,0,,,0,3,,,,87.7,,1,5,5,,,,,,,,,
10,458584,"Cedeño, Xavier",221,4.5,1,1,1,2,0.884,,,1,1,,,,83.6,,2,3,7,,,,,,,,,
9,445612,"Thayer, Dale",1138,0.8,0.5,0.5,1,1,0.635,,,1,2,,,,84.9,,1,3,6,,,,,,,,,
9,543594,"Nolin, Sean",35,25.7,0.25,0,0.25,0.25,0.222,,,1,4,,,,81.8,,0,7,2,,,,,,,,,
9,493247,"Moylan, Peter",247,3.6,0.5,0,0.5,0.5,0.444,,,1,2,,,,82.6,,0,2,7,,,,,,,,,
9,430605,"Raburn, Ryan",13,69.2,0,0,0,0,0,,,0,2,,,,85.2,,0,4,5,,,,,,,,,
9,519437,"Withrow, Chris",604,1.5,0,0,,0,0,,,0,1,,,,87.8,,2,3,6,,,,,,,,,
9,543900,"Webb, Daniel",169,5.3,0,0,0,0,0,,,0,1,,,,85.7,,4,5,4,,,,,,,,,
8,453172,"Hughes, Jared",524,1.5,0,0,0,0,0,,,0,2,,,,87,,0,2,6,,,,,,,,,
8,449072,"McClellan, Kyle",150,5.3,0,0,0,0,0,,,0,2,,,,83.8,,0,3,5,,,,,,,,,
8,435044,"Baker, Scott",200,4,,,,,,,,,,,,,80.9,,2,3,5,,,,,,,,,
8,469802,"Perez, Luis",85,9.4,0,0,0,0,0,,,0,2,,,,82.9,,3,6,2,,,,,,,,,
8,474668,"Surkamp, Eric",56,14.3,0.667,0,0.667,0.667,0.592,,,2,3,,,,78.8,,0,4,4,,,,,,,,,
8,518653,"Elmore, Jake",11,72.7,0,0,0,0,0,,,0,3,,,,81.6,,0,4,4,,,,,,,,,
8,502593,"Petricka, Jake",326,2.5,0.5,0,0.5,0.5,0.444,,,2,4,,,,85.6,,0,4,4,,,,,,,,,
7,502033,"Brewer, Charles",97,7.2,0,0,0,0,0,,,0,1,,,,79.6,,0,2,5,,,,,,,,,
7,542953,"Boshers, Buddy",252,2.8,,,,,,,,0,0,,,,86,,0,0,7,,,,,,,,,
7,430683,"Germano, Justin",35,20,0,0,0,0,0,,,0,3,,,,82.4,,0,4,3,,,,,,,,,
7,572947,"Irwin, Phil",93,7.5,,,,,0.69,,,0,0,,,,83.8,,0,1,6,,,,,,,,,
7,544836,"Romero, Enny",70,10,0,0,0,0,0,,,0,2,,,,85.1,,0,2,5,,,,,,,,,
7,543488,"Maronde, Nick",111,6.3,0,0,0,0,0,,,0,2,,,,85.4,,0,2,5,,,,,,,,,
7,136263,"Byrdak, Tim",80,8.8,0,0,0,0,0,,,0,2,,,,80.5,,0,2,5,,,,,,,,,
7,448722,"Perez, Juan Pablo",563,1.2,0,0,0,0,0,,,0,3,,,,88.1,,1,4,3,,,,,,,,,
7,544727,"Familia, Jeurys",196,3.6,0,0,0,0,0,,,0,3,,,,87.5,,0,4,3,,,,,,,,,
7,500724,"Ramírez, JC",417,1.7,0,0,0,0,0,,,0,1,,,,84.2,,0,2,5,,,,,,,,,
7,425206,"Carroll, Jamey",9,77.8,0,0,0,0,0,,,0,3,,,,77.9,,1,4,3,,,,,,,,,
6,543859,"Tonkin, Michael",173,3.5,0,0,0,0,0,,,0,1,,,,87.6,,0,1,5,,,,,,,,,
6,501227,"Cabrera, Alberto",113,5.3,0,0,0,0,0,,,0,1,,,,85,,0,1,5,,,,,,,,,
6,489413,"Wells, Casper",56,10.7,0.5,0,0.5,0.5,0.444,,,1,2,,,,84,,0,3,3,,,,,,,,,
6,502102,"Below, Duane",62,9.7,0.333,0,0.333,0.333,0.296,,,1,3,,,,84.4,,1,4,2,,,,,,,,,
6,518489,"Brasier, Ryan",115,5.2,0,0,0,0,0,,,0,1,,,,86.1,,0,3,3,,,,,,,,,
6,518533,"Carson, Robert",326,1.8,,,,,,,,,,,,,85.4,,0,1,5,,,,,,,,,
5,471868,"Gonzalez, Alberto",5,100,0,0,0,0,0,,,0,1,,,,81,,0,1,4,,,,,,,,,
5,346797,"Balfour, Grant",1145,0.4,,,,,,,,0,0,,,,87.9,,0,1,4,,,,,,,,,
5,523848,"Domínguez, José",149,3.4,,,,,,,,,,,,,87.2,,1,1,4,,,,,,,,,
5,457779,"Kirkman, Michael",440,1.1,1,1,1,2,1.271,,,1,1,,,,86.3,,0,3,2,,,,,,,,,
5,430634,"Burnett, Sean",160,3.1,1,0,1,1,0.888,,,1,1,,,,82.2,,0,1,4,,,,,,,,,
5,502085,"Robertson, David",1054,0.5,0,0,0,0,0,,,0,2,,,,87.8,,0,1,4,,,,,,,,,
4,457732,"Bailey, Andrew",488,0.8,1,0,1,1,0.888,,,1,1,,,,88.8,,0,2,2,,,,,,,,,
4,471896,"Figueroa, Pedro",82,4.9,0.5,1.5,0,2,1.051,,,1,2,,,,90.1,,0,2,2,,,,,,,,,
4,445177,"Heath, Deunte",160,2.5,0,0,0,0,0,,,0,1,,,,84,,1,2,2,,,,,,,,,
4,460024,"Hochevar, Luke",1044,0.4,0.5,0,0.5,0.5,0.444,,,1,2,,,,87.5,,0,3,1,,,,,,,,,
4,543178,"Freeman, Justin",16,25,,,,,,,,,,,,,83.7,,0,2,2,,,,,,,,,
4,592390,"Hembree, Heath",134,3,1,1,1,2,1.271,,,1,1,,,,86.3,,1,2,2,,,,,,,,,
4,543607,"Olmos, Edgar",76,5.3,,,,,,,,,,,,,85.5,,1,1,3,,,,,,,,,
4,458708,"Tomlin, Josh",36,11.1,0,0,0,0,0,,,0,1,,,,82.2,,0,3,1,,,,,,,,,
4,461848,"Miller, Jim",41,9.8,,,,,,,,,,,,,84,,0,3,1,,,,,,,,,
4,457915,"Guerra, Javy",233,1.7,,,,,,,,,,,,,84.4,,0,2,2,,,,,,,,,
4,488751,"Burnett, Alex",51,7.8,0,0,,0,0,,,0,1,,,,83,,1,1,3,,,,,,,,,
4,425840,"Cotts, Neal",929,0.4,0,0,0,0,0,,,0,2,,,,87,,1,3,1,,,,,,,,,
4,430675,"Henn, Sean",57,7,,,,,,,,,,,,,84.2,,0,2,2,,,,,,,,,
4,429720,"Maine, John",145,2.8,0,0,0,0,0,,,0,1,,,,85.4,,0,1,3,,,,,,,,,
4,117955,"Lowe, Derek",199,2,1,0,1,1,0.888,,,1,1,,,,84.8,,0,1,3,,,,,,,,,
4,543809,"Spruill, Zeke",197,2,0,0,0,0,0,,,0,1,,,,83.4,,0,1,3,,,,,,,,,
3,519076,"Nelson, Jimmy",144,2.1,0,0,0,0,0,,,0,1,,,,87.7,,0,1,2,,,,,,,,,
3,444468,"Rondón, Héctor",935,0.3,0,0,0,0,0.345,,,0,1,,,,90.9,,0,2,1,,,,,,,,,
3,543070,"Crow, Aaron",807,0.4,,,,,,,,,,,,,88.5,,1,1,2,,,,,,,,,
3,407193,"Lyon, Brandon",570,0.5,0,0,0,0,0,,,0,1,,,,83.7,,0,1,2,,,,,,,,,
3,489334,"Stammen, Craig",1280,0.2,,,,,,,,,,,,,86.7,,1,1,2,,,,,,,,,
3,447714,"O'Flaherty, Eric",244,1.2,,,,,,,,,,,,,85.3,,1,1,2,,,,,,,,,
3,450275,"Lowe, Mark",247,1.2,,,,,,,,,,,,,87.1,,1,2,1,,,,,,,,,
3,500674,"Sanchez, Eduardo",121,2.5,0,0,0,0,0,,,0,1,,,,80.6,,1,2,1,,,,,,,,,
3,493337,"Maya, Yunesky",14,21.4,1,3,,4,2.101,,,1,1,,,,85.8,,0,2,1,,,,,,,,,
3,543144,"Farquhar, Danny",934,0.3,,,,,,,,,,,,,86.3,,1,1,2,,,,,,,,,
3,519293,"Smith, Will",489,0.6,1,0,1,1,0.888,,,2,2,,,,83.4,,0,2,1,,,,,,,,,
3,501789,"Harris, Will",882,0.3,0,0,0,0,0,,,0,1,,,,82.4,,0,1,2,,,,,,,,,
2,425514,"Bell, Heath",1126,0.2,0,0,0,0,0,,,0,1,,,,83.2,,0,1,1,,,,,,,,,
2,543359,"Jennings, Dan",677,0.3,,,,,,,,,,,,,84.9,,0,1,1,,,,,,,,,
2,451773,"De La Rosa, Dane",1196,0.2,,,,,,,,,,,,,85.1,,0,0,2,,,,,,,,,
2,474256,"Reid, Ryan",170,1.2,0,0,0,0,0,,,0,1,,,,86.7,,0,1,1,,,,,,,,,
2,521655,"Font, Wilmer",28,7.1,,,,,,,,,,,,,83.5,,0,1,1,,,,,,,,,
2,501955,"Chamberlain, Joba",769,0.3,,,,,,,,,,,,,85.2,,1,1,1,,,,,,,,,
2,458094,"Stange, Daniel",33,6.1,,,,,,,,,,,,,86.9,,0,1,1,,,,,,,,,
2,503483,"Clark, Zach",36,5.6,,,,,,,,,,,,,79.2,,0,0,2,,,,,,,,,
2,455009,"Broxton, Jonathan",509,0.4,,,,,,,,,,,,,90.5,,0,0,2,,,,,,,,,
2,276351,"Grilli, Jason",837,0.2,0,0,0,0,0,,,0,1,,,,85.3,,0,1,1,,,,,,,,,
2,469690,"Marte, Victor",64,3.1,0.5,0,1,0.5,0.444,,,1,2,,,,88.7,,1,2,0,,,,,,,,,
2,476454,"Betances, Dellin",117,1.7,1,0,1,1,0.888,,,1,1,,,,89.3,,0,1,1,,,,,,,,,
2,458155,"Martinez, Joe",66,3,,,,,,,,,,,,,79.9,,0,0,2,,,,,,,,,
2,453531,"Johnson, Rob",4,50,,,,,,,,,,,,,86.6,,0,0,2,,,,,,,,,
2,457935,"Daley, Matt",83,2.4,1,1,1,2,1.271,,,1,1,,,,81.2,,0,1,1,,,,,,,,,
2,329092,"Choate, Randy",487,0.4,,,,,,,,,,,,,78.1,,0,1,1,,,,,,,,,
2,502356,"Robertson, Tyler",13,15.4,,,,,,,,,,,,,78.4,,0,0,2,,,,,,,,,
2,476601,"Bowden, Michael",606,0.3,0,0,0,0,0,,,0,1,,,,82.1,,0,1,1,,,,,,,,,
1,430629,"Hanrahan, Joel",160,0.6,,,,,,,,,,,,,92.9,,0,0,1,,,,,,,,,
1,506988,"Belfiore, Mike",34,2.9,,,,,0.69,,,0,0,,,,89.2,,0,0,1,,,,,,,,,
1,424144,"Pérez, Oliver",973,0.1,,,,,,,,,,,,,77.3,,0,0,1,,,,,,,,,
1,502028,"Wood, Blake",42,2.4,,,,,,,,,,,,,89.2,,0,0,1,,,,,,,,,
1,449060,"Rapada, Clay",31,3.2,1,0,1,1,0.888,,,1,1,,,,77.8,,0,1,0,,,,,,,,,
1,543136,"Eppley, Cody",31,3.2,,,,,,,,,,,,,80.3,,0,0,1,,,,,,,,,
1,452741,"Stutes, Michael",293,0.3,,,,,,,,,,,,,83.7,,0,0,1,,,,,,,,,
1,502272,"Fien, Casey",962,0.1,,,,,,,,,,,,,88.7,,0,0,1,,,,,,,,,
1,543881,"Villarreal, Pedro",122,0.8,,,,,,,,,,,,,85.4,,0,1,0,,,,,,,,,
1,503285,"O'Day, Darren",977,0.1,0,0,0,0,0,,,0,1,,,,81.5,,0,1,0,,,,,,,,,
1,518526,"Carpenter, David",19,5.3,,,,,,,,,,,,,78.5,,0,0,1,,,,,,,,,
1,488786,"Coleman, Louis",420,0.2,0,0,0,0,0,,,0,1,,,,83.5,,0,1,0,,,,,,,,,
1,501925,"Smith, Joe",995,0.1,,,,,,,,,,,,,64.5,,0,0,1,,,,,,,,,
1,434137,"Kensing, Logan",12,8.3,,,,,,,,,,,,,87.9,,1,1,0,,,,,,,,,
1,489294,"Scheppers, Tanner",1084,0.1,,,,,,,,,,,,,90.2,,0,0,1,,,,,,,,,
1,547973,"Chapman, Aroldis",1099,0.1,,,,,,,,,,,,,91.9,,0,0,1,,,,,,,,,
1,543668,"Pryor, Stephen",116,0.9,,,,,,,,,,,,,87.8,,0,0,1,,,,,,,,,
1,518813,"Holland, Greg",1063,0.1,,,,,,,,,,,,,88.4,,0,0,1,,,,,,,,,
1,543023,"Christiani, Nick",55,1.8,0,0,,0,0,,,0,1,,,,83.1,,0,1,0,,,,,,,,,
1,445060,"Nolasco, Ricky",3183,0,,,,,,,,0,0,,,,87.1,,0,1,0,,,,,,,,,
1,453539,"Fuld, Sam",5,20,,,,,,,,,,,,,88.2,,0,0,1,,,,,,,,,
1,489448,"Zagurski, Mike",151,0.7,,,,,,,,,,,,,82.5,,0,0,1,,,,,,,,,
1,448179,"Hill, Rich",787,0.1,,,,,,,,,,,,,85.1,,0,0,1,,,,,,,,,
1,543125,"Dwyer, Chris",46,2.2,,,,,,,,,,,,,82.5,,0,0,1,,,,,,,,,
1,450282,"Perkins, Glen",944,0.1,,,,,,,,,,,,,86.8,,0,0,1,,,,,,,,,
