"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
81,598287,"Ramirez, Noé",214,37.9,0,0,0,0,0.029,0.093,0.064,0,23,77.9,-1.3,1976,84.9,84.24,15,45,36,-0.7000000000000028,5.95,110,147,112,146,301,320,292
81,607455,"Banda, Anthony",418,19.4,0.35,0.2,0.467,0.55,0.417,0.345,0.267,7,20,82.1,12.4,1742,85.3,84.42,13,40,41,-0.8999999999999915,5.78,106,151,115,146,304,328,296
81,607320,"Merritt, Ryan",320,25.3,0.286,0.071,0.32,0.357,0.276,0.307,0.322,8,28,83.9,5.7,1416,81.7,81.4,5,46,35,-0.29999999999999716,6.08,104,151,112,147,294,312,284
81,545348,"Maddox, Austin",267,30.3,0.375,0,0.409,0.375,0.329,0.297,0.289,9,24,82.9,18.9,2120,85.1,84.21,12,59,22,-0.8999999999999915,5.87,111,152,116,146,284,328,291
79,608717,"Stratton, Chris",1042,7.6,0.5,0.214,0.5,0.714,0.529,0.38,0.325,7,14,82.5,9.1,1658,84.1,84.38,14,45,34,0.30000000000001137,6.29,110,149,103,150,290,314,301
79,622217,"O'Grady, Chris",552,14.3,0.35,0.3,0.333,0.65,0.453,0.429,0.316,7,20,82.7,23.6,1574,78.6,78.4,10,41,38,-0.19999999999998863,6.32,104,151,107,147,297,328,302
79,506433,"Darvish, Yu",3054,2.6,0.2,0.133,0.25,0.333,0.223,0.117,0.123,3,15,80.8,5.9,1823,87.7,87.75,11,29,50,0.09999999999999432,6.24,116,154,110,148,291,324,298
79,570663,"Robles, Hansel",949,8.3,0.368,0.263,0.353,0.632,0.456,0.453,0.408,7,19,85.7,5.4,1683,88.7,87.87,9,34,45,-0.7999999999999972,5.93,117,153,115,148,287,310,298
79,643230,"Brault, Steven",640,12.3,0.15,0.05,0.2,0.2,0.175,0.27,0.261,3,20,86.1,1.3,1955,85.6,86.54,12,37,42,0.9000000000000057,6.89,103,150,109,146,301,317,289
78,444857,"Feldman, Scott",1909,4.1,0.5,0.583,0.4,1.083,0.652,0.588,0.452,6,12,86.8,8.3,1953,81.7,81.51,6,28,50,-0.20000000000000284,6.24,122,153,111,149,293,305,286
77,493200,"Oh, Seunghwan",1030,7.5,0.375,0.333,0.438,0.708,0.45,0.384,0.328,9,24,84,10,1681,84.4,83.19,14,45,32,-1.2000000000000028,5.67,118,147,109,147,291,316,303
77,600944,"Paulino, David",529,14.6,0.286,0.071,0.444,0.357,0.304,0.297,0.244,4,14,85.5,20.3,1730,82.1,82.45,13,40,37,0.30000000000001137,6.47,107,148,120,150,283,315,299
77,599683,"Saupold, Warwick",1088,7.1,0.421,0.211,0.467,0.632,0.458,0.359,0.304,8,19,84.8,12.3,2091,86.3,84.99,9,42,35,-1.2999999999999972,5.64,111,150,113,149,298,332,297
76,621107,"Eflin, Zach",1020,7.5,0.227,0,0.227,0.227,0.199,0.252,0.22,5,22,84.9,5.6,1899,86.1,86.33,4,40,36,0.20000000000000284,6.54,115,150,106,149,287,314,292
74,594902,"Lively, Ben",1411,5.2,0.368,0.474,0.278,0.842,0.479,0.393,0.302,7,19,87,14.2,1835,84.9,85.65,0,37,37,0.6999999999999886,6.67,115,152,106,151,289,315,293
74,543475,"Lyles, Jordan",1259,5.9,0.273,0.182,0.294,0.455,0.338,0.328,0.26,6,22,84.9,9.8,1730,85.7,86.26,10,39,35,0.5999999999999943,6.52,112,156,122,150,297,321,306
73,543408,"Koehler, Tom",1282,5.7,0.421,0.421,0.353,0.842,0.523,0.539,0.441,8,19,90.5,12.5,1649,85.4,84.17,11,42,31,-1.2000000000000028,5.59,109,151,107,150,293,322,297
73,519076,"Nelson, Jimmy",2752,2.7,0.25,0.25,0.231,0.5,0.333,0.351,0.26,4,16,87.1,3.7,1561,87.6,87.75,6,35,38,0.20000000000000284,6.28,114,156,112,156,301,315,293
73,554430,"Wheeler, Zack",1561,4.7,0.4,0.35,0.429,0.75,0.489,0.476,0.371,8,20,90.7,9.1,1805,88.2,89.26,9,31,42,1.0999999999999943,6.9,114,152,115,147,287,312,301
73,548389,"Stripling, Ross",1179,6.2,0.211,0.263,0.214,0.474,0.28,0.281,0.24,4,19,86.6,7.6,1702,84.9,83.95,10,36,37,-0.9000000000000057,5.73,113,151,118,146,293,321,302
73,623430,"Dull, Ryan",733,10,0.333,0.222,0.357,0.556,0.39,0.373,0.304,6,18,89.2,8.7,1328,85.3,84.3,14,38,35,-1,5.53,114,152,115,149,293,326,301
71,635903,"Rowley, Chris",309,23,0.278,0.222,0.385,0.5,0.387,0.286,0.18,5,18,78.4,20.3,2001,81.7,81.65,18,42,29,-0.10000000000000853,6.38,109,152,113,150,295,324,300
68,621295,"Wittgren, Nick",753,9,0.5,0.25,0.5,0.75,0.527,0.397,0.363,8,16,85.7,3.5,1894,86,86.51,8,34,34,0.5,6.67,110,154,113,150,294,324,301
67,592612,"Osich, Josh",761,8.8,0,0,0,0,0,0.171,0.169,0,10,76.3,7.5,1724,84.3,83.64,11,19,48,-0.7000000000000028,5.88,112,149,114,148,295,312,293
66,506693,"Alvarez III, Henderson",261,25.3,0.25,0.083,0.3,0.333,0.36,0.445,0.302,3,12,82.8,7.8,1455,87,86.58,2,24,42,-0.4000000000000057,5.94,113,151,108,149,287,315,284
66,542947,"Bleier, Richard",914,7.2,0.235,0.353,0.167,0.588,0.336,0.373,0.318,4,17,93.4,5.1,1574,81.7,81.16,11,29,37,-0.5,6.12,106,152,116,144,300,321,296
66,596071,"Peters, Dillon",519,12.7,0.286,0.429,0.167,0.714,0.494,0.466,0.253,2,7,84.8,15.9,1450,84.3,82.99,9,23,43,-1.2999999999999972,5.59,107,152,108,148,300,322,302
65,543521,"McHugh, Collin",1080,6,0.417,0.417,0.364,0.833,0.546,0.402,0.267,5,12,83.3,15.2,2040,87.5,87.58,5,24,41,0.09999999999999432,6.35,109,149,114,151,285,319,304
65,489265,"Romo, Sergio",912,7.1,0.133,0.267,0.091,0.4,0.214,0.326,0.255,2,15,85,-2.1,1964,80.6,80.33,15,35,30,-0.29999999999999716,6.33,120,152,118,149,291,322,300
65,612672,"Chen, Wei-Yin",493,13.2,0.063,0,0.083,0.063,0.092,0.165,0.137,1,16,83.1,20.5,1480,82.4,81.75,12,34,31,-0.6000000000000085,6.06,107,154,111,148,295,319,298
64,642229,"Wright, Daniel",314,20.4,0.143,0,0.182,0.143,0.251,0.286,0.175,2,14,78.4,9.6,1988,83.7,83,9,27,37,-0.7000000000000028,5.92,112,153,110,150,295,322,302
61,595918,"Cole, A.J.",937,6.5,0.5,0.083,0.6,0.583,0.513,0.43,0.388,6,12,88.4,0.6,1669,86.2,86.96,6,25,36,0.7999999999999972,6.8,112,151,111,152,292,310,293
60,571948,"Milner, Hoby",542,11.1,0.25,0.188,0.25,0.438,0.333,0.292,0.198,4,16,79.4,-3.3,1667,80.8,81.34,12,29,31,0.5,6.76,107,148,110,146,289,315,283
60,608648,"Duffey, Tyler",1126,5.3,0.364,0.545,0.25,0.909,0.519,0.593,0.436,4,11,91.3,15.4,1602,83.8,84.3,7,24,36,0.5,6.71,111,148,107,147,287,311,290
60,622608,"Senzatela, Antonio",2217,2.7,0.25,0.375,0.167,0.625,0.398,0.35,0.222,2,8,85.7,23.4,2068,85.1,85.35,7,20,40,0.30000000000001137,6.42,118,157,112,150,297,319,307
60,594815,"Ferrell, Jeff",191,31.4,0.273,0,0.375,0.273,0.309,0.276,0.216,3,11,78.2,26.1,1642,82.3,82.88,14,31,29,0.7000000000000028,6.64,111,149,118,142,296,328,292
59,608328,"De Jong, Chase",458,12.9,0.211,0.211,0.2,0.421,0.261,0.232,0.217,4,19,86.2,11.8,1814,84.4,83.58,3,31,28,-0.8000000000000114,5.93,109,156,104,150,290,316,297
59,573244,"Wilk, Adam",302,19.5,0.625,0.125,0.625,0.75,0.612,0.424,0.378,5,8,84.3,-3,1685,82.7,82.01,7,23,36,-0.7000000000000028,5.98,106,149,113,144,287,307,289
58,621381,"Strahm, Matt",647,9,0.294,0.294,0.25,0.588,0.365,0.313,0.259,5,17,87.9,12.6,2162,84.8,84.35,4,32,26,-0.3999999999999915,5.98,103,149,111,143,302,324,295
58,644428,"Scribner, Troy",383,15.1,0.2,0.6,0,0.8,0.415,0.34,0.201,3,15,82.3,28.5,1527,78.1,78.1,11,31,27,0,6.28,115,153,111,151,302,323,303
58,607200,"Fedde, Erick",298,19.5,0.267,0.533,0.222,0.8,0.445,0.45,0.342,4,15,94.3,0.9,1510,87.7,88.25,6,24,34,0.5999999999999943,6.62,111,147,111,146,289,310,297
57,629496,"Hu, Chih-Wei",176,32.4,0.071,0.071,0.125,0.143,0.128,0.172,0.129,1,14,85.3,3.9,1910,88.5,86.69,12,33,24,-1.7999999999999972,5.32,118,153,114,144,298,329,294
57,458006,"Albers, Matt",966,5.9,0.125,0.375,0,0.5,0.247,0.356,0.239,1,8,86.9,27.4,1724,84.5,84.71,8,20,37,0.20000000000000284,6.35,114,149,111,150,289,309,294
57,607231,"Gant, John",290,19.7,0.154,0,0.182,0.154,0.211,0.169,0.093,2,13,74.4,9.6,1492,81.7,81.49,8,25,32,-0.20000000000000284,6.2,116,142,113,145,284,312,299
57,623352,"Hader, Josh",779,7.3,0.273,0.273,0.25,0.545,0.339,0.312,0.217,3,11,90.9,-10,1458,85.3,86.22,5,21,36,0.9000000000000057,6.89,108,152,115,148,305,313,287
57,592872,"Wimmers, Alex",156,36.5,0.286,0.429,0.25,0.714,0.427,0.274,0.229,4,14,90.4,20.8,1825,85.1,85.39,11,28,29,0.30000000000001137,6.46,104,147,114,146,285,308,290
56,600917,"Leclerc, José",865,6.5,0.167,0.167,0.222,0.333,0.243,0.228,0.202,2,12,74.7,15.7,2103,87.4,86.3,7,25,31,-1.1000000000000085,5.53,110,149,111,149,293,325,301
56,452027,"Albers, Andrew",723,7.7,0.357,0.286,0.308,0.643,0.417,0.366,0.332,5,14,89.6,4.1,1249,79.1,78.07,1,26,30,-1,5.62,105,153,116,150,301,318,295
56,445213,"Kintzler, Brandon",1110,5,0.154,0,0.222,0.154,0.135,0.142,0.152,2,13,78.4,5.8,2161,88.9,89.07,9,24,32,0.19999999999998863,6.53,113,149,113,148,286,313,295
56,621397,"Olson, Tyler",300,18.7,0.176,0.059,0.273,0.235,0.232,0.243,0.198,3,17,90.5,9.7,1550,83.8,82.52,10,38,18,-1.2999999999999972,5.43,104,152,112,147,293,312,291
55,600526,"Torres, José",1071,5.1,0.25,0,0.333,0.25,0.314,0.322,0.24,2,8,87.9,5.5,1632,88.9,90.33,9,25,30,1.3999999999999915,7.1,107,151,115,145,298,314,294
55,572020,"Paxton, James",2268,2.4,0.286,0.429,0.231,0.714,0.405,0.368,0.296,4,14,93.4,13.9,1830,86.9,86.92,5,22,33,0,6.35,106,150,110,147,298,313,284
54,584171,"Velázquez, Hector",382,14.1,0.214,0.214,0.222,0.429,0.295,0.315,0.19,3,14,88.7,10.6,1379,83.5,84.11,9,37,17,0.5999999999999943,6.46,107,155,124,150,289,329,290
54,593334,"Germán, Domingo",253,21.3,0.444,0.222,0.5,0.667,0.491,0.295,0.255,4,9,83.2,15.8,2447,88.3,88.31,7,27,27,0,6.33,109,152,117,144,292,321,288
52,641729,"Jiménez, Joe",407,12.8,0.286,0.071,0.308,0.357,0.304,0.406,0.408,4,14,82.7,9.6,1931,88.4,89.81,7,25,27,1.3999999999999915,7.11,107,146,113,142,293,325,293
51,572728,"Brady, Michael",447,11.4,0.211,0.105,0.211,0.316,0.222,0.284,0.28,4,19,85.4,5.5,1640,86,84.38,3,32,19,-1.5999999999999943,5.18,112,144,118,145,292,318,296
50,519301,"Solís, Sammy",439,11.4,0.214,0.071,0.273,0.286,0.273,0.27,0.208,3,14,89,13,1517,84.4,85.17,8,29,21,0.7999999999999972,6.79,105,150,115,147,295,312,293
50,607457,"Barraclough, Kyle",1159,4.3,0.1,0,0.143,0.1,0.189,0.293,0.227,1,10,75.5,-7.3,1502,88.6,88.15,10,23,27,-0.3999999999999915,6.03,109,149,109,151,295,323,301
50,545363,"Turner, Jacob",631,7.9,0.222,0.111,0.333,0.333,0.28,0.34,0.329,2,9,80.7,14.2,1995,88.6,89.28,6,20,30,0.7000000000000028,6.68,110,149,114,145,294,310,295
49,543652,"Pill, Tyler",390,12.6,0.385,0.385,0.444,0.769,0.49,0.323,0.254,5,13,89.5,-1.7,1465,79.9,79.72,6,19,30,-0.20000000000000284,6.13,121,148,119,148,290,310,299
49,433586,"Casilla, Santiago",1025,4.8,0.417,0,0.556,0.417,0.39,0.271,0.248,5,12,82.3,-2.8,2118,87.7,87.66,13,26,23,0,6.39,113,153,112,149,292,326,303
49,544928,"Lyons, Tyler",902,5.4,0.143,0,0.182,0.143,0.153,0.237,0.235,2,14,81.3,1.9,1642,85.4,84.34,9,26,23,-1.1000000000000085,5.7,108,148,109,146,293,314,294
47,608601,"Santos, Luis",274,17.2,0.25,0.375,0.25,0.625,0.357,0.154,0.096,2,8,78.2,12.6,1888,85.6,86.34,9,17,30,0.7000000000000028,6.73,110,152,112,151,294,322,299
47,595234,"Haley, Justin",330,14.2,0,0,0,0,0,0.334,0.347,0,11,97.3,-1.2,1265,81,81.57,2,22,25,0.5999999999999943,6.8,106,149,115,146,287,314,288
47,519240,"Rzepczynski, Marc",502,9.4,0.214,0.071,0.214,0.286,0.213,0.244,0.255,3,14,84.3,-0.6,1693,86.9,85.81,3,21,26,-1.1000000000000085,5.76,107,148,110,145,302,319,290
46,462382,"Johnson, Jim",975,4.7,0.214,0,0.273,0.214,0.222,0.295,0.265,3,14,94.5,15.2,1610,88,87.61,6,23,23,-0.4000000000000057,6,111,148,112,151,296,321,295
46,623149,"Sewald, Paul",1132,4.1,0.286,0.143,0.333,0.429,0.392,0.404,0.322,2,7,85.1,9.2,1864,82.5,82.04,8,19,27,-0.5,6.11,120,153,118,149,288,312,303
46,571882,"Law, Derek",638,7.2,0.167,0.5,0,0.667,0.33,0.295,0.276,1,6,79.2,2.3,1902,83,83.13,7,17,29,0.09999999999999432,6.47,119,150,106,148,292,315,299
46,517008,"Colomé, Alex",996,4.6,0.222,0.111,0.25,0.333,0.234,0.355,0.369,2,9,92.5,-0.6,2146,90.7,90.19,5,16,30,-0.5,6.07,113,149,113,143,308,335,299
46,544150,"Suárez, Albert",550,8.4,0.333,0.167,0.444,0.5,0.351,0.306,0.271,4,12,88.8,23.4,2254,85.1,84.92,7,23,23,-0.19999999999998863,6.28,115,146,110,148,287,313,301
46,608032,"Estévez, Carlos",575,8,0.4,0.067,0.5,0.467,0.374,0.343,0.346,6,15,90.9,3,1728,90.2,90.22,5,25,21,0,6.23,114,154,117,149,299,321,308
45,543883,"Vincent, Nick",945,4.8,0.167,0.083,0.222,0.25,0.176,0.235,0.221,2,12,84.7,17.8,1822,84.4,83.91,4,24,21,-0.5,6.07,112,154,114,150,285,314,295
45,593969,"Aquino, Jayson",237,19,0.357,0.357,0.364,0.714,0.443,0.375,0.313,5,14,93.2,19.9,1644,80.9,78.45,9,29,16,-2.5,4.78,108,153,116,147,304,320,293
45,571561,"Cingrani, Tony",727,6.2,0.167,0.167,0.333,0.333,0.205,0.189,0.179,1,6,94.4,6.3,1163,88.5,88.85,6,16,29,0.4000000000000057,6.52,118,152,112,147,300,313,286
45,605232,"Finnegan, Brandon",241,18.7,0.222,0.222,0.333,0.444,0.35,0.267,0.148,2,9,87.4,11.7,1415,84.3,84,10,20,25,-0.29999999999999716,6.11,110,148,108,145,294,302,274
45,608334,"Fulmer, Carson",427,10.5,0.2,0.3,0.111,0.5,0.354,0.324,0.191,2,10,86.2,12.4,1425,86.8,86.41,4,25,20,-0.3999999999999915,6.14,110,150,114,148,288,303,297
44,434671,"Sánchez, Aníbal",1855,2.4,0.125,0.063,0.25,0.188,0.165,0.141,0.107,2,16,78.8,28.3,1377,71.1,71.36,11,24,20,0.30000000000001137,6.55,111,155,118,148,298,328,292
43,500765,"Díaz, Dayan",268,16,0.182,0.182,0.5,0.364,0.263,0.183,0.117,2,11,82.3,-1.8,1475,85.8,85.92,7,18,25,0.10000000000000853,6.16,107,149,122,148,283,309,289
43,621385,"Stumpf, Daniel",656,6.6,0.3,0,0.375,0.3,0.302,0.277,0.25,3,10,78.2,16.8,1793,86.6,85.97,4,18,25,-0.5999999999999943,5.95,104,151,114,147,301,327,293
43,518927,"Layne, Tommy",245,17.6,0.231,0.231,0.273,0.462,0.338,0.349,0.278,3,13,89.3,7.5,1521,82.6,79.6,7,25,18,-3,4.48,106,150,112,144,296,324,287
43,592570,"Morris, Akeel",128,33.6,0.182,0,0.286,0.182,0.159,0.142,0.154,2,11,83.5,15.9,1469,78.5,78.86,9,25,18,0.4000000000000057,6.4,112,148,115,150,298,313,290
43,627894,"Gohara, Luiz",432,10,0.5,0.5,0.571,1,0.626,0.558,0.414,5,10,97.5,21,1861,88.2,87.93,7,21,22,-0.29999999999999716,6.17,97,148,111,149,307,316,283
43,519141,"Pomeranz, Drew",3080,1.4,0,0,0,0,0,0.192,0.209,0,4,81.6,14.7,1697,81.1,79.22,4,8,35,-1.8999999999999915,5.11,112,151,115,149,285,327,290
42,622382,"Moya, Gabriel",105,40,0.143,0,0.143,0.143,0.196,0.337,0.277,1,7,76.3,0.9,1312,81.6,81.44,7,22,20,-0.19999999999998863,6.21,108,152,120,145,295,315,281
42,622161,"Paredes, Eduardo",356,11.8,0.2,0,0.222,0.2,0.264,0.315,0.228,2,10,84.6,-9,1746,81.6,79.89,4,16,26,-1.6999999999999886,5.25,110,148,109,150,294,323,301
42,570240,"Peña, Félix",605,6.9,0,0,0,0,0.115,0.348,0.307,0,5,70.4,-0.8,1764,87.7,88.02,7,17,25,0.29999999999999716,6.5,120,153,114,152,283,313,297
41,642003,"Reed, Cody",331,12.4,0,0,0,0,0,0.1,0.097,0,4,76.4,15.3,1650,87.6,86.63,5,15,26,-1,5.87,114,150,111,147,296,303,277
41,543054,"Cosart, Jarred",485,8.5,0.167,0,0.25,0.167,0.287,0.22,0.061,1,6,60.7,-2.8,1380,81.6,82.6,7,16,25,1,6.82,107,153,121,139,296,320,304
41,608331,"Fried, Max",422,9.7,0.333,0.167,0.4,0.5,0.349,0.357,0.351,4,12,86.1,-6.9,1422,83.9,84.8,8,23,18,0.8999999999999915,6.67,102,150,112,147,303,313,286
41,514981,"Moreno, Diego",106,38.7,0.286,0.429,0.25,0.714,0.447,0.422,0.288,2,7,93.6,10.6,2234,87.9,87.49,8,21,20,-0.4000000000000057,6.13,121,158,121,144,292,328,298
40,593679,"Ynoa, Gabriel",540,7.4,0.4,1.2,0,1.6,0.66,0.835,0.498,2,5,94.3,19,2148,85.9,84.6,3,14,26,-1.3000000000000114,5.67,110,156,119,148,296,322,301
40,592351,"Gray, Jon",1833,2.2,0.333,0.111,0.6,0.444,0.332,0.308,0.315,3,9,83.3,14.6,1798,88.6,89.61,7,16,24,1,6.68,113,152,112,147,297,318,305
39,592332,"Gausman, Kevin",3357,1.2,0.444,0.444,0.5,0.889,0.552,0.477,0.389,4,9,82.6,10,1797,85.7,84.81,4,17,22,-0.9000000000000057,6.02,109,160,121,148,305,326,298
39,532077,"Osuna, Roberto",961,4.1,0.091,0,0.143,0.091,0.073,0.134,0.11,1,11,80,6.1,1923,83.5,82.77,6,15,24,-0.7000000000000028,5.87,115,147,108,147,292,320,302
38,460283,"Blevins, Jerry",914,4.2,0.5,0.5,0.667,1,0.632,0.457,0.321,3,6,96.3,29,1886,82.8,83.01,4,11,27,0.20000000000000284,6.5,115,151,112,148,290,312,296
38,466948,"Machi, Jean",107,35.5,0.3,0.3,0.25,0.6,0.394,0.344,0.239,3,10,83.5,17.9,1423,86.1,83.82,7,18,20,-2.299999999999997,5.19,110,152,99,148,292,316,296
37,435221,"McCarthy, Brandon",1447,2.6,0.182,0.182,0.2,0.364,0.224,0.145,0.132,2,11,83.5,11.1,2216,88.6,87.88,1,15,22,-0.6999999999999886,5.87,117,153,114,147,290,322,302
37,458690,"Volstad, Chris",269,13.8,0.333,0.5,0.167,0.833,0.444,0.415,0.279,2,6,80.5,-3.9,1859,84.5,83.09,0,15,22,-1.4000000000000057,5.55,114,152,117,149,293,299,289
37,592717,"Sanchez, Aaron",613,6,0,0,0,0,0,0.245,0.244,0,8,80,6.6,2071,88.8,88.37,4,17,20,-0.3999999999999915,6.24,113,152,114,147,293,323,299
36,608716,"Steckenrider, Drew",699,5.2,0.286,0,0.333,0.286,0.25,0.167,0.155,2,7,80.1,-7,1638,89.1,88.99,2,12,24,-0.09999999999999432,6.28,115,150,112,152,300,329,307
36,602928,"Jorge, Felix",149,24.2,0.444,0.333,0.5,0.778,0.53,0.461,0.392,4,9,90.8,10.4,1420,84.9,83.47,9,23,13,-1.4000000000000057,5.52,107,147,113,147,292,318,295
36,643329,"Goldberg, Brad",262,13.7,0.667,0.5,0.667,1.167,0.742,0.541,0.455,4,6,100.2,3,1854,90.8,90.91,0,8,28,0.10000000000000853,6.29,115,154,122,148,294,310,299
36,641850,"McGowan, Kevin",165,21.8,0,0,0,0,0,0.019,0.019,0,7,73.3,19.7,1673,81.2,81.17,5,13,23,0,6.31,114,151,113,149,285,306,293
36,503449,"Peralta, Wily",1121,3.2,0.5,1.167,0.333,1.667,0.865,0.775,0.471,3,6,98.6,21.8,1573,85.7,84.99,3,16,20,-0.7000000000000028,5.93,116,158,116,153,301,320,294
36,594840,"Grace, Matt",753,4.8,0.143,0.286,0.167,0.429,0.222,0.336,0.24,1,7,84.7,-2.3,1596,86,85.18,1,8,28,-0.7999999999999972,5.91,111,152,115,146,295,311,292
36,593423,"Montas, Frankie",620,5.8,0.333,0.333,0.25,0.667,0.415,0.493,0.403,3,9,86.9,16.9,2065,88.9,87.78,3,16,20,-1.1000000000000085,5.68,112,155,120,150,291,328,303
35,573589,"Ynoa, Michael",594,5.9,0.3,0.1,0.333,0.4,0.334,0.394,0.396,3,10,85.4,0.8,1980,87.6,88.12,3,19,16,0.5,6.74,111,149,111,147,291,313,295
35,606959,"Davis, Rookie",522,6.7,0.25,0,0.25,0.25,0.377,0.323,0.149,1,4,80,27.3,1798,86.2,86.91,2,7,28,0.7000000000000028,6.81,116,151,111,150,297,301,277
34,502179,"Espino, Paolo",438,7.8,0.222,0.333,0.143,0.556,0.317,0.353,0.255,2,9,90.3,3.5,1401,82.7,82.84,2,14,20,0.20000000000000284,6.36,115,159,115,154,291,312,292
34,594943,"Neal, Zach",244,13.9,0.182,0.273,0.111,0.455,0.26,0.35,0.271,2,11,77.5,6.1,1758,83.3,83.6,1,18,16,0.29999999999999716,6.47,115,151,116,150,285,318,301
34,595307,"Maness, Seth",165,20.6,0.364,0,0.4,0.364,0.319,0.308,0.318,4,11,92.5,-3.2,1518,82.4,81.52,3,19,15,-0.9000000000000057,5.64,115,156,109,150,303,324,309
33,605795,"Sánchez, Angel",208,15.9,0.429,0.571,0.4,1,0.511,0.295,0.272,3,7,88.1,15.5,1936,90.1,90.75,11,20,13,0.6000000000000085,6.68,112,149,118,150,296,316,298
32,664701,"Taylor, Ben",366,8.7,0.333,0.167,0.333,0.5,0.351,0.364,0.356,2,6,94.5,3.2,1737,83.8,84.71,3,17,15,0.9000000000000057,6.88,111,155,112,148,279,322,297
32,605195,"Crick, Kyle",606,5.3,0.429,0.286,0.429,0.714,0.472,0.298,0.308,3,7,88.4,8.9,1815,88.2,87.54,3,14,18,-0.7000000000000028,5.92,116,151,113,150,290,315,300
32,623451,"Stephens, Jackson",414,7.7,0.333,1,0,1.333,0.66,0.238,0.214,1,3,95.7,0.3,1823,86.3,84.62,2,13,19,-1.7000000000000028,5.37,122,151,118,149,300,307,289
32,582494,"Scott, Robby",594,5.4,0,0,0,0,0.139,0.313,0.229,0,4,86,1.5,1753,84.8,84.84,2,12,20,0,6.46,108,150,116,146,283,324,290
31,641816,"Mahle, Tyler",369,8.4,0.6,0.4,0.6,1,0.677,0.274,0.179,3,5,85.2,17.6,1692,84.1,84.39,0,8,23,0.30000000000001137,6.52,123,155,112,151,303,311,291
31,523260,"Kelly, Joe",1025,3,0.083,0,0.5,0.083,0.162,0.147,0.061,1,12,76,7,2107,87.5,86.58,10,15,16,-0.9000000000000057,5.79,119,158,125,146,285,324,294
31,657205,"Curtis, Zac",135,23,0.091,0.273,0,0.364,0.18,0.235,0.163,1,11,87.7,9.8,1401,87.2,86.31,6,19,12,-0.9000000000000057,5.76,106,148,109,145,294,317,284
30,622795,"Méndez, Yohander",191,15.7,0.667,0.333,0.667,1,0.702,0.41,0.395,4,6,91.9,16.2,1660,83.6,83.53,2,13,17,-0.09999999999999432,6.04,109,150,112,146,295,321,290
30,547973,"Chapman, Aroldis",874,3.4,0.4,0,0.5,0.4,0.351,0.129,0.137,2,5,80.7,-6,1988,88.7,90.08,3,10,20,1.3999999999999915,7.22,109,152,113,147,301,319,280
30,541652,"Rondón, Bruce",328,9.1,0.4,0,0.667,0.4,0.351,0.279,0.297,2,5,82.4,3,1983,89.2,89.19,4,13,17,0,6.32,108,152,111,148,296,325,290
30,547179,"Lorenzen, Michael",1366,2.2,0.4,0.2,0.5,0.6,0.467,0.287,0.189,2,5,77.8,1.3,1735,88.5,87.89,5,13,17,-0.5999999999999943,6.03,123,151,116,148,295,306,291
30,605541,"Wright Jr., Mike",417,7.2,0.25,0.75,0,1,0.445,0.475,0.339,1,4,85.3,18.5,1824,85.4,84.79,4,14,16,-0.6000000000000085,6.03,109,152,114,147,298,321,295
30,573124,"Rogers, Taylor",870,3.4,0.4,0,0.444,0.4,0.351,0.294,0.319,4,10,96.3,4.9,1796,88.2,87.49,4,15,15,-0.7000000000000028,5.88,103,148,110,144,295,319,289
28,621294,"Heller, Ben",181,15.5,0,0,0,0,0,0.223,0.205,0,7,85.3,3.2,1370,85,85.12,8,15,13,0.09999999999999432,6.31,117,153,122,144,288,321,299
28,573668,"Minaya, Juan",809,3.5,0,0,,0,0,0,,0,3,,,1787,88.4,88.99,7,12,16,0.5999999999999943,6.6,116,154,115,150,298,318,305
28,444468,"Rondón, Héctor",999,2.8,0.5,0.75,0.5,1.25,0.714,0.4,0.228,2,4,79.3,-0.3,1909,90.4,91.31,3,11,17,0.8999999999999915,6.81,115,150,113,150,289,315,300
28,554374,"Hernández, Ariel",434,6.5,0,0,0,0,0,0.019,0.02,0,3,72.8,-11,1840,90.1,89.09,11,12,16,-1,5.87,127,150,116,150,304,306,287
26,489334,"Stammen, Craig",1285,2,0.167,0.5,0,0.667,0.33,0.383,0.252,1,6,82.1,-11.2,1728,85.8,86.07,5,14,12,0.29999999999999716,6.52,113,160,135,152,289,312,305
26,493247,"Moylan, Peter",902,2.9,0.375,0,0.375,0.375,0.329,0.295,0.308,3,8,77.6,-13.1,1664,84.4,82.96,1,11,15,-1.4000000000000057,5.37,113,149,103,141,289,319,297
25,477132,"Kershaw, Clayton",2521,1,0,0,0,0,0,0.206,0.15,0,6,89.5,28.3,2171,85.9,85.27,3,12,13,-0.6000000000000085,5.98,117,155,109,146,297,314,292
24,527055,"Vizcaíno, Arodys",861,2.8,0.143,0,0.2,0.143,0.125,0.281,0.24,1,7,91.4,6,2204,89.1,87.83,4,17,7,-1.2999999999999972,5.65,112,148,112,151,293,318,288
24,450212,"Neshek, Pat",940,2.6,0.375,0.125,0.429,0.5,0.373,0.308,0.268,3,8,83.5,29.6,1275,67.9,67.1,1,11,13,-0.8000000000000114,5.66,118,157,118,152,292,318,300
