"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
10,605177,"Chafin, Andrew",877,1.1,0,0,0,0,0,0.129,0.139,0,4,101.6,-9.5,2255,82.2,81.83,2,7,3,-0.4000000000000057,6.23,113,150,111,146,295,320,302
9,572998,"Lucas, Josh",119,7.6,0,0,0,0,0,0.143,0.157,0,4,76.4,-15.8,2571,85,83.71,2,9,0,-1.2999999999999972,5.43,119,143,113,142,286,313,298
9,605441,"Ríos, Yacksel",276,3.3,0,0,0,0,0,0.063,0.07,0,2,78.8,17,2005,85.2,84.36,0,3,6,-0.7999999999999972,6.02,108,151,109,149,287,314,286
9,571521,"Brothers, Rex",379,2.4,0.5,0.25,1,0.75,0.527,0.245,0.252,2,4,93.9,18.5,2141,88.4,86.69,1,6,3,-1.7000000000000028,5.37,107,145,104,148,295,306,281
9,523989,"De La Rosa, Rubby",125,7.2,,,,,,,,,,,,2216,84,83.29,5,5,4,-0.7000000000000028,5.76,106,153,112,147,307,324,307
9,445213,"Kintzler, Brandon",1110,0.8,0.333,0,0.5,0.333,0.292,0.116,0.125,1,3,68.7,-4,2242,87,86.71,2,5,4,-0.29999999999999716,6.18,110,148,109,148,288,309,292
9,593417,"Alcántara, Raúl",443,2,0,0,0,0,0,0.116,0.125,0,4,78.5,1.7,2102,88.8,89.4,0,6,3,0.6000000000000085,6.51,110,151,122,148,294,323,298
9,592454,"Kahnle, Tommy",1015,0.9,0,0,,0,0,0,,0,1,,,2510,86,85.83,4,5,4,-0.20000000000000284,6.07,112,151,115,145,298,311,285
9,465657,"Soria, Joakim",992,0.9,0,0,0,0,0,0.056,0.046,0,2,82,47.5,2612,80.8,80.82,0,3,6,0,6.14,121,154,113,146,301,322,301
9,606149,"Gallegos, Giovanny",363,2.5,0,0,,0,0,0,,0,1,,,2199,84.4,82.13,3,5,4,-2.3000000000000114,5,108,153,110,144,306,331,290
9,571882,"Law, Derek",635,1.4,0.333,0,0.5,0.333,0.292,0.093,0.104,1,3,86.6,-19,2147,81,80.43,3,6,3,-0.5999999999999943,5.93,105,145,107,146,296,318,295
9,544836,"Romero, Enny",998,0.9,1,3,,4,1.98,1.331,0.707,1,1,100.8,32,2192,87.3,86.61,1,5,4,-0.7000000000000028,5.76,109,149,105,147,297,312,289
9,573668,"Minaya, Juan",806,1.1,0,0,0,0,0,0.026,0.027,0,2,71.4,-7,2341,86.7,87.39,6,7,2,0.7000000000000028,6.36,112,152,112,145,296,307,299
9,657610,"Hildenberger, Trevor",624,1.4,0.25,0.25,0.333,0.5,0.308,0.066,0.068,1,4,86.3,25,2344,77.3,76.21,0,4,5,-1.0999999999999943,5.64,108,152,114,148,294,315,288
9,545332,"Barrett, Jake",471,1.9,0.333,0,0.333,0.333,0.292,0.493,0.514,1,3,86,13.3,2133,86.5,85.47,4,7,2,-1,5.59,112,156,117,146,306,329,299
9,592127,"Barbato, Johnny",477,1.9,0.4,0,0.667,0.4,0.351,0.28,0.311,2,5,75.4,15.7,2058,86.6,85.59,4,8,1,-1,5.59,103,152,117,149,306,325,300
8,572044,"Pounders, Brooks",214,3.7,1,0,1,1,0.877,0.869,0.927,1,1,85.7,13,2537,85.9,85.99,2,6,2,0.09999999999999432,6.21,116,150,111,150,292,322,295
8,594867,"Jaye, Myles",268,3,1,0,0.667,1,0.584,0.375,0.589,2,2,90.7,21,2506,82.4,81.45,0,5,3,-0.9000000000000057,5.48,99,145,110,140,295,327,307
8,572308,"Váldez, José A.",293,2.7,1,1.5,1,2.5,1.428,0.775,0.697,2,2,94.6,15,2647,87,85.71,1,4,4,-1.2999999999999972,5.45,106,137,109,140,303,318,296
8,545363,"Turner, Jacob",630,1.3,0.25,0,0.333,0.25,0.219,0.163,0.163,1,4,92.9,7.7,2015,86.9,87.3,3,7,1,0.3999999999999915,6.39,108,142,108,140,292,311,298
8,527048,"Pérez, Martín",3093,0.3,,,,,,,,,,,,2211,84.6,83.94,0,0,8,-0.6999999999999886,5.64,106,150,109,148,298,328,297
8,457429,"Logan, Boone",355,2.3,0,0,0,0,0,0.065,0.059,0,3,78.8,27.7,2336,84.1,82.63,0,4,4,-1.5,5.21,106,146,119,148,290,314,297
8,594840,"Grace, Matt",752,1.1,0,0,0,0,0.231,0.55,0.334,0,2,98.3,31.5,1923,82.2,80.9,0,2,6,-1.1999999999999886,5.69,114,148,111,143,289,309,290
8,596057,"Norris, Daniel",1827,0.4,0.667,0.667,1,1.333,0.821,0.28,0.253,2,3,98.6,1,2532,86.4,85.01,1,4,4,-1.4000000000000057,5.28,107,151,106,148,299,329,291
8,622161,"Paredes, Eduardo",353,2.3,,,,,,,,,,,,2510,85,83.51,1,5,3,-1.5,5.26,102,149,112,149,311,327,303
8,501563,"Castro, Simon",595,1.3,0.5,0,0.667,0.5,0.438,0.185,0.205,2,4,81.1,-12.3,2186,85.3,85.49,2,7,1,0.20000000000000284,6.44,111,150,121,148,298,319,292
8,474463,"Anderson, Brett",897,0.9,0,0,0,0,0,0.181,0.195,0,1,45.4,-38,2358,82.4,81.61,1,3,5,-0.8000000000000114,5.76,105,150,107,147,297,320,291
8,518858,"Jones, Nate",203,3.9,,,,,,,,,,,,2224,87.9,86.53,3,7,1,-1.4000000000000057,5.5,113,151,100,147,285,305,295
8,592222,"Claudio, Alex",1128,0.7,0,0,0,0,0,0.069,0.076,0,2,78.9,27,2174,77.1,75.64,2,3,5,-1.4000000000000057,5.51,112,161,107,147,294,327,293
8,571787,"Holmberg, David",1073,0.7,0.25,0.75,0,1,0.495,0.59,0.33,1,4,94.1,16,2133,79.6,79.79,0,5,3,0.20000000000000284,6.36,102,148,109,141,291,308,289
8,544150,"Suárez, Albert",549,1.5,0,0,,0,0,0,,0,1,,,2157,82.1,81.64,4,5,3,-0.5,5.91,114,151,113,148,295,311,296
8,656756,"Montgomery, Jordan",2525,0.3,0.5,0,0.5,0.5,0.438,0.172,0.188,1,2,97.1,-19.5,2337,84.9,84.39,1,6,2,-0.5,5.85,102,150,107,144,303,320,288
8,641816,"Mahle, Tyler",368,2.2,0,0,0,0,0,0.164,0.165,0,3,84.5,16.3,2481,83.7,83.36,1,4,4,-0.29999999999999716,5.95,91,137,110,141,313,318,290
8,641850,"McGowan, Kevin",165,4.8,0,0,0,0,0,0.239,0.183,0,2,72.1,-1.5,2058,84.9,84.64,4,6,2,-0.30000000000001137,6.12,113,148,114,146,290,309,288
8,548337,"Verrett, Logan",157,5.1,0.333,0,1,0.333,0.292,0.042,0.047,1,3,69.7,48,2206,85.3,85.56,4,6,2,0.29999999999999716,6.24,105,155,119,149,307,325,290
8,592826,"Velasquez, Vince",1266,0.6,0.333,0,0.333,0.333,0.292,0.318,0.327,1,3,91.4,9.3,2382,84.6,84.44,2,6,2,-0.19999999999998863,6.33,102,152,110,148,292,317,285
8,592773,"Stanek, Ryne",422,1.9,0,0,0,0,0,0.023,0.026,0,4,78.6,23,2383,89.3,88.51,3,6,2,-0.7999999999999972,5.72,118,154,117,147,300,328,292
8,572021,"Pazos, James",926,0.9,0,0,,0,0,0,,0,2,,,1989,81.5,80.56,2,2,6,-0.9000000000000057,5.67,110,140,99,143,286,307,285
7,606424,"García, Jarlín",891,0.8,0,0,0,0,0,0.018,0.018,0,3,61.8,20.5,2366,84,83.01,1,4,3,-1,5.59,114,157,112,153,297,320,301
7,608328,"De Jong, Chase",458,1.5,0,0,,0,0,0,,0,1,,,2240,81,79.1,1,3,4,-1.9000000000000057,5.17,98,154,113,149,296,318,295
7,607481,"Bummer, Aaron",374,1.9,0,0,0,0,0,0.157,0.171,0,3,78.3,5,2012,83.7,82.68,3,5,2,-1,5.79,111,156,117,148,293,311,303
7,595234,"Haley, Justin",330,2.1,0.2,0,0.2,0.2,0.175,0.403,0.405,1,5,83.3,3,2216,81.9,82.01,0,5,2,0.09999999999999432,6.3,106,149,117,144,288,320,286
7,516969,"Herrera, Kelvin",991,0.7,0,0,0,0,0,0.231,0.254,0,4,81.5,-8.7,2572,86.4,85.12,1,6,1,-1.3000000000000114,5.83,115,154,111,144,306,327,304
7,622766,"Diaz, Miguel",773,0.9,0.333,0,0.333,0.333,0.292,0.226,0.249,1,3,67,-2,2497,82.2,80.3,1,4,3,-1.9000000000000057,4.99,107,154,116,149,305,310,294
7,455009,"Broxton, Jonathan",292,2.4,0.8,0.6,1,1.4,0.922,0.425,0.376,4,5,93.4,12,2144,87.9,88.17,2,7,0,0.29999999999999716,6.34,115,141,111,146,294,317,288
7,593974,"Peralta, Wandy",1015,0.7,1,0,1,1,0.877,0.498,0.553,1,1,103.5,2,2117,85.3,84.1,0,3,4,-1.2000000000000028,5.66,119,152,108,150,284,293,279
7,620982,"Pinto, Ricardo",575,1.2,0,0,0,0,0,0.337,0.291,0,3,99.6,9,1997,86.2,85.17,0,4,3,-1,5.74,110,155,117,147,292,319,291
7,519008,"McFarland, T.J.",829,0.8,1,0,1,1,0.877,0.737,0.807,1,1,85.2,12,2316,80.7,79.76,0,3,4,-0.9000000000000057,5.43,112,159,114,150,311,320,297
7,595345,"Okert, Steven",459,1.5,0,0,0,0,0,0.077,0.085,0,1,82.9,-21,2551,81.6,80.71,1,5,2,-0.8999999999999915,5.57,111,145,109,149,291,316,303
7,445276,"Jansen, Kenley",996,0.7,0.25,0,0.333,0.25,0.219,0.2,0.214,1,4,82.8,3.3,2424,83,83.5,1,4,3,0.5,6.61,114,152,113,147,307,331,293
7,452666,"Wilhelmsen, Tom",452,1.5,1,0,0.5,1,0.438,0.344,0.487,1,1,96.7,11.5,2195,86,84.99,0,4,3,-1,5.59,105,148,110,146,302,316,300
7,457915,"Guerra, Javy",319,2.2,0.5,0.5,0.5,1,0.616,0.524,0.55,1,2,99.2,4.5,2041,85.4,84.83,0,4,3,-0.6000000000000085,5.91,109,148,109,144,266,307,288
7,664701,"Taylor, Ben",365,1.9,0,0,0,0,0,0.328,0.191,0,3,84.4,3.5,1881,84.6,85.73,2,6,1,1.1000000000000085,6.89,113,153,117,149,282,323,292
7,621199,"Bowman, Matt",974,0.7,0,0,0,0,0,0.183,0.198,0,2,90.3,-16.5,2368,86.3,84.56,1,4,3,-1.7000000000000028,5.24,114,149,110,145,289,314,284
7,572831,"Edgin, Josh",610,1.1,0,0,0,0,0,0.112,0.121,0,3,85.2,-5.5,2209,85.5,85.2,1,3,4,-0.29999999999999716,6.01,125,154,114,150,286,310,299
7,642229,"Wright, Daniel",314,2.2,0,0,0,0,0,0.245,0.197,0,4,91.6,40.7,2468,82.3,81.98,0,3,4,-0.29999999999999716,5.5,112,148,110,148,302,314,290
7,606983,"Glover, Koda",311,2.3,0,0,0,0,0,0.047,0.043,0,2,88.4,29,2429,93.2,92.84,2,7,0,-0.4000000000000057,6.04,110,153,110,149,292,307,289
7,542882,"Andriese, Matt",1434,0.5,0,0,0,0,0,0.328,0.345,0,2,90.2,-10.5,2469,86.3,85.54,2,6,1,-0.7999999999999972,5.71,121,154,112,149,306,328,292
6,534812,"Quackenbush, Kevin",510,1.2,0,0,0,0,0,0.145,0.161,0,2,76.9,-5.5,1985,82.9,81.93,0,4,2,-1,5.43,109,147,113,148,297,317,295
6,643617,"Reininger, Zac",164,3.7,0.5,0,0.5,0.5,0.438,0.234,0.259,1,2,83.8,-6.5,2434,83.2,83.08,0,4,2,-0.10000000000000853,5.97,113,151,110,147,294,325,291
6,571510,"Boyd, Matthew",2339,0.3,0,0,0,0,0,0.122,0.067,0,3,79.3,6.5,2271,86.6,86.05,2,5,1,-0.5,5.95,119,158,114,149,297,329,296
6,608337,"Giolito, Lucas",701,0.9,0,0,,0,0,0,,0,1,,,2138,83.5,83.48,1,3,3,0,6.23,108,151,110,144,296,310,295
6,433586,"Casilla, Santiago",1017,0.6,,,,,,,,,,,,2357,89,89.08,1,2,4,0.09999999999999432,6.13,117,151,110,150,301,321,299
6,571871,"Krol, Ian",831,0.7,0,0,0,0,0,0.34,0.375,0,1,94.2,0,2360,89,87.32,0,4,2,-1.7000000000000028,5.22,114,147,118,148,303,318,290
6,573046,"Morin, Mike",344,1.7,0.667,1,0.5,1.667,0.952,0.23,0.206,2,3,97.5,21,2145,79.6,79.97,1,5,1,0.4000000000000057,6.43,115,160,116,149,296,322,305
6,446099,"Axford, John",473,1.3,0,0,0,0,0,0.872,0.88,0,1,100.2,13,2352,92.3,92.52,0,2,4,0.20000000000000284,6.45,107,150,113,147,300,331,300
6,570702,"Ramirez, Carlos",214,2.8,0,0,0,0,0,0.038,0.039,0,3,76.4,53.7,2205,83.2,83.68,1,4,2,0.5,6.43,113,153,110,150,292,326,299
6,543045,"Conley, Adam",1719,0.3,0.2,0,0.2,0.2,0.175,0.291,0.315,1,5,93.1,18,2021,83.2,81.47,0,6,0,-1.7000000000000028,5.47,108,155,111,150,302,324,301
6,452027,"Albers, Andrew",723,0.8,0.333,0.333,0.333,0.667,0.411,0.341,0.327,1,3,89,26.3,2240,77,76.25,1,4,2,-0.7000000000000028,5.6,102,151,117,147,299,313,290
6,642073,"Sherfy, Jimmie",156,3.8,0.333,0,0.333,0.333,0.292,0.082,0.077,1,3,75.4,5.3,2745,78.3,76.8,0,3,3,-1.5,5.4,109,154,114,146,302,324,298
6,600965,"Rodríguez, Ricardo",242,2.5,0.5,1,0.333,1.5,0.803,0.558,0.334,2,4,88.8,19.5,2281,85.3,84.63,0,4,2,-0.7000000000000028,5.85,104,136,107,134,295,318,285
6,600944,"Paulino, David",528,1.1,1,1,1,2,1.232,0.464,0.36,1,1,96.2,22,2532,81.4,80.9,0,1,5,-0.5,6.12,107,151,107,149,292,319,287
6,553878,"Vázquez, Felipe",1145,0.5,0,0,0,0,0,0.164,0.093,0,3,95.4,30,2727,86,84.88,0,1,5,-1.0999999999999943,5.57,113,151,118,149,302,320,299
6,519240,"Rzepczynski, Marc",500,1.2,0.333,0,0.5,0.333,0.292,0.113,0.125,1,3,90.6,-12.5,2492,84.2,83,1,3,3,-1.2000000000000028,5.47,113,165,109,155,285,316,296
6,592233,"Crichton, Stefan",246,2.4,0,0,0,0,0,0.196,0.218,0,1,91.3,-10,2523,82.6,81.45,3,4,2,-1.0999999999999943,5.77,110,156,116,149,304,327,296
6,548357,"Bergman, Christian",799,0.8,,,,,,,,,,,,2107,85.4,83.93,0,2,4,-1.5,5.32,98,152,109,141,287,312,291
6,606625,"Moronta, Reyes",110,5.5,0,0,0,0,0,0.041,0.027,0,3,78.8,6.5,2478,82.7,82.23,2,4,2,-0.5,5.9,115,145,106,143,299,319,294
6,608665,"Graveman, Kendall",1669,0.4,1,0,0.5,1,0.438,0.446,0.96,1,1,79.5,33,2678,79.3,79.23,2,5,1,-0.09999999999999432,6.27,109,151,115,146,301,320,296
6,607074,"Rodón, Carlos",1180,0.5,1,0,1,1,0.877,0.481,0.533,1,1,95.7,6,2400,83.6,82.63,0,2,4,-0.9000000000000057,5.52,116,150,103,146,290,310,286
6,623434,"Hauschild, Mike",129,4.7,0.667,0,0.667,0.667,0.584,0.333,0.362,2,3,73.7,-2.3,2297,83.6,82.85,1,5,1,-0.7999999999999972,5.57,97,149,111,145,300,326,288
5,645261,"Alcantara, Sandy",155,3.2,0.333,0,0.5,0.333,0.292,0.513,0.507,1,3,92,17,2374,86,84.5,2,5,0,-1.5,5.2,93,143,112,141,292,315,308
5,456713,"Bush, Matt",943,0.5,0.5,0,0.5,0.5,0.438,0.287,0.32,1,2,55.4,15,2570,85.5,84.68,2,4,1,-0.7999999999999972,5.76,96,141,105,138,299,325,293
5,635903,"Rowley, Chris",309,1.6,0.5,0,0.5,0.5,0.438,0.457,0.507,1,2,72.4,32.5,2404,81.9,81.58,0,2,3,-0.30000000000001137,5.98,90,146,108,146,297,322,293
5,592130,"Barnes, Danny",1063,0.5,0,0,0,0,0,0.093,0.099,0,2,85.2,15.5,2433,80.1,79.18,0,4,1,-0.8999999999999915,5.36,114,153,111,148,299,319,286
5,487675,"Paredes, Edward",147,3.4,0,0,0,0,0,0.086,0.095,0,1,82.9,-21,2247,79.5,78.16,1,3,2,-1.2999999999999972,5.42,100,140,102,140,284,311,292
5,605476,"Smith, Carson",114,4.4,0.5,0,1,0.5,0.438,0.339,0.35,1,2,91.9,10,2935,84.2,83.38,1,2,3,-0.7999999999999972,5.74,102,151,116,145,276,327,284
5,592169,"Brice, Austin",495,1,0.5,1.5,,2,0.99,0.799,0.413,1,2,101.6,27,2485,86.1,84.68,2,3,2,-1.3999999999999915,5.32,114,151,109,148,299,308,281
5,644428,"Scribner, Troy",382,1.3,,,,,,,,,,,,2171,82.2,82.1,0,0,5,-0.10000000000000853,5.8,119,153,113,150,301,325,303
5,543054,"Cosart, Jarred",485,1,0.333,0,0.5,0.333,0.292,0.27,0.284,1,3,87.7,19.5,2383,79.8,80.14,1,3,2,0.29999999999999716,6.42,106,151,115,149,309,321,300
5,596816,"Gómez, Roberto",97,5.2,0.5,1,0.5,1.5,0.776,0.301,0.267,1,2,90.7,-1.5,2254,84.1,83.58,2,5,0,-0.5,5.98,108,142,113,143,294,321,303
5,623451,"Stephens, Jackson",414,1.2,1,0,1,1,0.877,0.82,0.9,1,1,65.1,26,2613,84.6,83.14,0,1,4,-1.5,5.34,108,150,113,148,303,311,281
5,448855,"Guerra, Junior",1238,0.4,0,0,0,0,0,0.372,0.413,0,1,101.1,1,2429,80.1,79.48,1,3,2,-0.5999999999999943,5.86,107,153,114,150,305,313,287
5,608032,"Estévez, Carlos",575,0.9,1,0,1,1,0.877,0.78,0.867,1,1,77.3,22,2253,87,86.5,1,2,3,-0.5,5.94,92,147,108,139,316,319,291
5,613534,"Adams, Austin",131,3.8,0,0,,0,0,0,,0,2,,,2573,89.4,88.22,4,5,0,-1.2000000000000028,5.74,105,147,117,146,293,301,277
5,592761,"Smith, Caleb",340,1.5,0,0,0,0,0,0.04,0.043,0,2,84.9,-11,2249,82.1,80.08,1,3,2,-2,5.24,109,143,110,147,282,312,291
5,542888,"Armstrong, Shawn",430,1.2,0,0,0,0,0,0.187,0.202,0,3,93.2,-7,2711,85.6,85.5,3,5,0,-0.09999999999999432,6.2,109,151,113,154,283,309,291
5,621385,"Stumpf, Daniel",639,0.8,,,,,,,,,,,,2191,84.3,82.68,0,1,4,-1.5999999999999943,5.38,116,150,114,149,301,331,285
5,642003,"Reed, Cody",331,1.5,0,0,0,0,0,0.118,0.124,0,2,88.4,12.5,2134,86.4,85.38,0,2,3,-1,5.6,118,145,110,146,298,299,270
5,276520,"Arroyo, Bronson",1147,0.4,0,0,0,0,0,0.003,0.004,0,2,81.7,42,2318,74.3,72.66,3,5,0,-1.5999999999999943,5.24,111,152,108,148,290,303,276
5,608566,"Márquez, Germán",2654,0.2,0,0,0,0,0,0.12,0.12,0,2,86.7,22,2150,85.7,83.96,2,4,1,-1.7000000000000028,5.06,117,153,117,149,306,323,307
5,643329,"Goldberg, Brad",262,1.9,0,0,0,0,0,0.054,0.057,0,1,60.2,-8,2262,88,88.24,1,2,3,0.20000000000000284,6.28,121,151,116,146,289,311,288
5,628711,"Urías, Julio",412,1.2,1,0.5,1,1.5,1.054,0.704,0.65,2,2,103.5,10,2497,85.6,85.25,0,3,2,-0.29999999999999716,5.34,106,150,111,146,311,333,299
5,605388,"Morgan, Adam",901,0.6,0,0,0,0,0,0,0,0,1,85.2,41,2721,83,81.4,0,1,4,-1.5999999999999943,5.28,110,149,111,148,284,317,292
4,642008,"Rhame, Jacob",185,2.2,,,,,,,,,,,,2359,87.9,86.88,0,0,4,-0.8999999999999915,5.72,109,149,112,144,289,311,280
4,493200,"Oh, Seunghwan",1030,0.4,,,,,,,,,,,,2142,81.3,80.45,0,1,3,-0.8999999999999915,5.6,112,152,117,146,291,322,300
4,642083,"Slegers, Aaron",231,1.7,,,,,,,,,,,,2114,82.1,82.67,0,2,2,0.6000000000000085,6.83,86,144,106,142,299,318,287
4,544727,"Familia, Jeurys",411,1,0,0,0,0,0,0.054,0.06,0,2,82.9,-21,2283,85.5,84.85,2,3,1,-0.7000000000000028,5.8,117,154,106,145,292,301,276
4,596027,"Maples, Dillon",109,3.7,0,0,,0,0,0,,0,2,,,2875,87.7,87.05,3,3,1,-0.6000000000000085,5.8,109,156,115,150,291,317,292
4,594772,"Buchanan, Jake",226,1.8,0.5,0,0.5,0.5,0.438,0.591,0.657,1,2,89.5,9.5,2264,85.1,84.9,1,4,0,-0.19999999999998863,6.1,107,147,114,150,293,311,285
4,592779,"Stewart, Brock",585,0.7,0,0,0,0,0,0.116,0.079,0,2,81.8,7.5,2210,86,85.3,0,2,2,-0.7000000000000028,5.78,120,154,105,148,296,321,290
4,611093,"Bracho, Silvino",349,1.1,0,0,0,0,0,0.108,0.12,0,1,82.9,-21,2545,82.3,79.97,0,2,2,-2.299999999999997,5.32,114,155,121,150,308,327,303
4,447714,"O'Flaherty, Eric",296,1.4,0,0,0,0,0,0.079,0.085,0,1,88.1,-26,2535,84.4,83.1,0,1,3,-1.3000000000000114,4.97,115,150,112,150,300,311,281
4,475054,"Roe, Chaz",164,2.4,0,0,,0,0,0,,0,1,,,2864,81.3,79.85,1,2,2,-1.5,5.7,117,154,114,147,295,325,295
4,500765,"Díaz, Dayan",267,1.5,0.5,0.5,1,1,0.616,0.456,0.486,1,2,79.1,18,2583,87.1,87.03,1,2,2,-0.09999999999999432,6.13,107,148,117,152,293,314,281
4,570257,"Rodríguez, Joely",497,0.8,0,0,0,0,0,0.014,0.007,0,1,85.1,43,2073,87.7,86.55,0,2,2,-1.2000000000000028,5.67,107,148,109,148,298,310,293
4,462515,"Socolovich, Miguel",325,1.2,0,0,,0,0,0,,0,1,,,2153,83.8,82.95,2,2,2,-0.7999999999999972,5.65,115,147,114,149,299,318,292
4,455376,"Leon, Arcenio",105,3.8,0,0,0,0,0,0.108,0.117,0,1,76.6,0,2570,85.9,85.15,0,3,1,-0.8000000000000114,5.9,111,150,124,149,299,334,295
4,473879,"Dyson, Sam",927,0.4,0,0,0,0,0,0.055,0.058,0,2,74.3,-13.5,3257,82.5,80.47,0,4,0,-2,5.2,108,149,109,146,299,325,290
4,453281,"LeBlanc, Wade",1066,0.4,1,1,1,2,1.232,0.657,0.687,1,1,101.3,6,1947,79.9,79.67,1,3,1,-0.20000000000000284,6.05,117,151,122,152,310,321,304
4,518468,"Blazek, Michael",147,2.7,0,0,0,0,0,0.055,0.059,0,2,73.4,-30,2368,85.5,85.35,2,4,0,-0.20000000000000284,6.05,100,154,118,147,313,317,292
4,545064,"Díaz, Jairo",119,3.4,0,0,,0,0,0,,0,1,,,2300,88.6,87.15,1,3,1,-1.3999999999999915,5.38,110,139,113,139,292,316,297
4,448614,"Torres, Carlos",1243,0.3,0.5,0,1,0.5,0.438,0.354,0.394,1,2,75,15,2526,85.1,84.27,1,3,1,-0.7999999999999972,5.8,108,150,117,145,300,302,278
4,453344,"Morrow, Brandon",597,0.7,1,0,1,1,0.877,0.629,0.647,1,1,99.1,8,2124,88.3,87.75,1,3,1,-0.5,5.95,116,152,114,148,305,322,293
4,449173,"Harrell, Lucas",131,3.1,0,0,0,0,0,0.271,0.292,0,1,90.2,0,2300,87.4,86.92,0,2,2,-0.3999999999999915,5.97,102,151,118,148,305,324,287
4,502706,"Holland, Derek",2458,0.2,0,0,0,0,0,0.102,0.113,0,2,56.9,-29.5,1896,80.1,78.9,0,2,2,-1.1999999999999886,5.63,109,150,108,145,295,306,281
4,595411,"Sherriff, Ryan",218,1.8,0,0,0,0,0,0.786,0.833,0,1,86.2,17,2362,83.8,82.73,0,1,3,-1.0999999999999943,5.6,107,147,121,147,291,312,302
4,592741,"Shreve, Chasen",851,0.5,0,0,0,0,0,0.006,0.007,0,1,87.1,50,2454,84,83.08,1,3,1,-0.9000000000000057,5.75,108,149,102,151,293,321,286
4,606959,"Davis, Rookie",521,0.8,,,,,,,,,,,,2202,82.6,82.83,3,4,0,0.20000000000000284,6.33,105,123,98,123,289,295,264
4,642231,"Yacabonis, Jimmy",337,1.2,0.333,0,0.333,0.333,0.292,0.104,0.113,1,3,63.1,-11,2397,84.4,83.15,0,3,1,-1.3000000000000114,5.45,101,150,119,147,306,325,302
4,605151,"Bradley, Archie",1144,0.3,,,,,,,,,,,,2232,90.1,90.2,0,2,2,0.10000000000000853,6.3,114,155,118,150,306,324,299
4,594760,"Blair, Aaron",74,5.4,,,,,,,,,,,,2030,80.6,80.28,2,2,2,-0.29999999999999716,6.13,100,150,113,147,306,322,292
4,491624,"Valdez, César",500,0.8,,,,,,,,,,,,2506,82.4,81.6,2,3,1,-0.7000000000000028,5.6,110,150,113,148,292,316,293
4,500610,"Guerra, Deolis",421,1,0,0,0,0,0,0.584,0.627,0,1,81.9,11,2242,85.7,86.1,1,2,2,0.3999999999999915,6.45,98,138,106,135,302,313,284
3,602928,"Jorge, Felix",148,2,0,0,0,0,0,0.068,0.072,0,1,77.9,-19,2584,83,81.23,0,3,0,-1.7999999999999972,5.23,107,146,120,146,288,321,291
3,600526,"Torres, José",1055,0.3,0,0,0,0,0,0.129,0.143,0,2,74.7,29,2300,82.4,83.97,0,1,2,1.5999999999999943,6.93,105,154,112,150,304,315,292
3,452718,"Kendrick, Kyle",156,1.9,0,0,0,0,0,0.351,0.388,0,1,100.5,-3,2514,86.7,85.47,1,2,1,-1.2000000000000028,5.33,116,148,106,147,286,320,285
3,621094,"Callahan, Jamie",104,2.9,0,0,,0,0,0,,0,1,,,2492,89.3,89.27,2,3,0,0,6.13,95,147,102,142,282,297,277
3,640463,"Shipley, Braden",486,0.6,,,,,,,,,,,,2050,87.8,86.9,1,1,2,-0.8999999999999915,5.53,102,154,116,147,303,330,312
3,658792,"Wilkerson, Aaron",137,2.2,0,0,0,0,0,0.171,0.183,0,2,47.1,-40.5,2215,83.2,83.17,1,3,0,0,6.23,109,153,116,148,306,312,289
3,518790,"Heston, Chris",138,2.2,0,0,0,0,0,0.096,0.107,0,1,82.9,-21,2282,74.8,73.93,0,2,1,-0.8999999999999915,5.77,104,149,113,144,298,313,287
3,502179,"Espino, Paolo",433,0.7,0,0,0,0,0,0.037,0.041,0,2,77,22,2403,82.2,82.23,1,3,0,0,6.03,108,152,107,147,302,313,284
3,547007,"Whalen, Rob",112,2.7,1,0,1,1,0.877,0.184,0.204,1,1,90.3,-17,2557,81.1,80.1,0,2,1,-1,5.67,115,145,107,146,272,314,282
3,453265,"Watson, Tony",999,0.3,0.333,1,,1.333,0.66,0.635,0.329,1,3,106,25,2341,84.4,82.97,1,2,1,-1.4000000000000057,5.5,120,150,114,152,305,327,302
3,594311,"Gustave, Jandel",107,2.8,0,0,0,0,0,0.098,0.109,0,2,78.3,46,2262,84.8,83.5,0,2,1,-1.2999999999999972,5.5,107,147,106,145,267,302,283
3,656794,"Newcomb, Sean",1829,0.2,0,0,0,0,0,0.215,0.207,0,2,97.6,7,2710,80,77.47,0,2,1,-2.5,4.87,116,148,107,150,293,315,293
3,573244,"Wilk, Adam",302,1,1,1,1,2,1.232,1.117,0.647,1,1,98.8,26,2298,84,83.53,0,1,2,-0.5,5.87,98,132,98,137,281,308,292
3,571473,"Baumann, Buddy",297,1,0,0,0,0,0,0.033,0.034,0,1,77.1,-23,2488,85.1,84.97,0,1,2,-0.09999999999999432,6.03,115,160,129,131,282,309,295
3,519294,"Smoker, Josh",1057,0.3,,,,,,,,,,,,2219,81,79.27,0,1,2,-1.7000000000000028,5.4,126,154,110,146,290,311,298
