"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2,600986,"Vieira, Thyago",169,1.2,,,,,,,,,,,,2273,87.4,88.35,0,0,2,1,6.55,109,148,131,151,308,322,294
2,643615,"Zeuch, T.J.",404,0.5,1,1,1,2,1.217,0.705,0.62,1,1,108.5,16,1976,84.6,83.4,0,2,0,-1.1999999999999886,5.75,100,151,116,147,323,345,304
2,595918,"Cole, A.J.",481,0.4,,,,,,,,,,,,2321,83,83.5,0,0,2,0.5,6.15,117,169,115,152,306,324,288
2,548389,"Stripling, Ross",1444,0.1,,,,,,,,,,,,2257,87,86.55,0,1,1,-0.5,5.7,87,146,114,142,302,320,293
2,643338,"Green, Chad",1276,0.2,0.5,0.5,0.5,1,0.608,0.831,0.756,1,2,102.7,15,1946,87.6,87.6,0,2,0,0,5.95,119,168,134,156,290,317,282
1,642701,"Santana, Dennis",104,1,0,0,,0,0,0,,0,1,,,2843,82,81.5,0,0,1,-0.5,5.2,86,148,108,141,316,327,292
1,542882,"Andriese, Matt",1204,0.1,,,,,,,,,,,,2444,84,82.8,0,1,0,-1.2000000000000028,5.3,86,147,120,149,300,337,314
1,608596,"Murphy, Tom",42,2.4,,,,,,,,,,,,2148,88.3,86.9,0,1,0,-1.3999999999999915,5.5,114,157,121,145,296,332,292
1,656186,"Altavilla, Dan",280,0.4,,,,,,,,,,,,2944,89,87.5,0,0,1,-1.5,5.4,87,146,119,147,283,327,286
1,658551,"Fernández, Junior",218,0.5,,,,,,,,,,,,2049,85.1,85.3,1,1,0,0.20000000000000284,6,87,152,115,153,296,328,297
1,641438,"Carle, Shane",187,0.5,,,,,,,,,,,,2162,89.3,88.9,0,1,0,-0.3999999999999915,5.9,115,150,105,152,315,336,299
1,543219,"Gilmartin, Sean",68,1.5,,,,,,,,,,,,2370,80.8,78.5,1,1,0,-2.299999999999997,5.1,122,161,116,148,296,325,308
1,525768,"Collins, Tim",160,0.6,,,,,,,,,,,,2230,87.8,87,0,1,0,-0.7999999999999972,5.3,89,151,111,150,295,325,301
1,445213,"Kintzler, Brandon",855,0.1,,,,,,,,,,,,2161,84.8,84.6,0,0,1,-0.20000000000000284,5.9,126,151,111,155,297,326,299
1,622250,"Sborz, Josh",185,0.5,,,,,,,,,,,,2137,86.5,85,0,0,1,-1.5,5.4,119,162,154,153,282,329,288
1,517593,"Salazar, Danny",66,1.5,,,,,,,,,,,,984,78,77.6,0,0,1,-0.4000000000000057,5.7,113,153,107,148,282,304,288
1,521230,"Hendriks, Liam",1317,0.1,,,,,,,,,,,,2150,90.1,90.4,0,1,0,0.30000000000001137,6.4,105,144,90,148,308,309,285
1,461325,"Clippard, Tyler",929,0.1,,,,,,,,,,,,,82.1,80.5,0,1,0,-1.5999999999999943,5.6,115,152,120,148,295,309,275
1,473879,"Dyson, Sam",847,0.1,,,,,,,,,,,,3354,84,82.1,0,0,1,-1.9000000000000057,5,113,156,125,146,317,338,291
1,502085,"Robertson, David",136,0.7,1,0,1,1,0.87,0.548,0.6,1,1,90.8,9,2587,80.5,79.4,0,1,0,-1.0999999999999943,5.7,123,153,128,155,299,330,291
1,623430,"Dull, Ryan",252,0.4,,,,,,,,,,,,2576,81.1,79.9,0,0,1,-1.1999999999999886,5.4,106,141,121,146,273,331,308
1,547179,"Lorenzen, Michael",1298,0.1,0,0,0,0,0,0.607,0.567,0,1,102.3,16,2878,84.7,84.4,0,1,0,-0.29999999999999716,5.7,114,154,125,148,303,311,280
1,543376,"Joseph, Caleb",7,14.3,,,,,,,,,,,,1222,53.5,52.4,0,0,1,-1.1000000000000014,5.2,113,155,125,151,306,341,319
1,592454,"Kahnle, Tommy",999,0.1,,,,,,,,,,,,2475,82.7,82.4,0,0,1,-0.29999999999999716,5.7,106,154,103,147,304,334,287
1,502304,"Carpenter, David",69,1.4,0,0,0,0,0,0.712,0.753,0,1,103.7,9,2356,83.6,83.5,0,1,0,-0.09999999999999432,6,128,147,116,155,288,330,296
1,592468,"Kingham, Nick",1027,0.1,,,,,,,,,,,,2376,81.5,80.4,0,0,1,-1.0999999999999943,5.4,110,156,135,149,308,334,295
1,527055,"Vizcaíno, Arodys",68,1.5,,,,,,,,,,,,2553,80.4,78.2,0,0,1,-2.200000000000003,4.9,112,152,115,146,305,326,297
1,502202,"Boxberger, Brad",487,0.2,0,0,0,0,0,0.062,0.069,0,1,82.9,-21,2079,86.1,85.1,0,1,0,-1,5.6,125,150,122,146,298,324,319
1,519381,"Venditte, Pat",63,1.6,0,0,,0,0,0,,0,1,,,3319,72.4,72,1,1,0,-0.4000000000000057,6,108,146,109,147,296,317,288
1,608723,"Voth, Austin",684,0.1,,,,,,,,,,,,2426,85.6,85.1,0,0,1,-0.5,5.8,123,151,116,145,291,290,279
1,642121,"Sulser, Cole",130,0.8,0,0,0,0,0,0.289,0.287,0,1,92.1,-6,2457,85.2,85.2,0,1,0,0,6.3,85,158,124,150,307,319,289
1,607188,"Faria, Jake",408,0.2,0,0,0,0,0,0.132,0.067,0,1,95.3,42,1749,85.6,84.8,0,1,0,-0.7999999999999972,5.8,98,159,120,146,290,317,286
1,621097,"Waguespack, Jacob",1333,0.1,,,,,,,,,,,,2215,86.2,86.3,0,0,1,0.09999999999999432,6.4,87,150,113,137,320,339,308
1,621389,"Blach, Ty",520,0.2,,,,,,,,,,,,2440,83.7,81.4,0,0,1,-2.299999999999997,4.6,103,136,118,146,288,321,289
1,669060,"Wilson, Bryse",356,0.3,,,,,,,,,,,,2295,84.9,85.4,0,0,1,0.5,6.4,120,151,125,156,306,322,291
1,622103,"Reyes, Gerardo",458,0.2,,,,,,,,,,,,2355,85.7,83.8,0,1,0,-1.9000000000000057,5,120,159,119,148,315,340,311
1,660853,"De Los Santos, Enyel",176,0.6,,,,,,,,,,,,2098,83.5,82.2,0,1,0,-1.2999999999999972,5.2,111,155,119,149,300,315,280
1,448179,"Hill, Rich",966,0.1,,,,,,,,,,,,2885,76.7,75.9,0,1,0,-0.7999999999999972,5.8,118,155,124,146,297,323,286
1,545332,"Barrett, Jake",70,1.4,,,,,,,,,,,,1976,86,85.1,0,0,1,-0.9000000000000057,5.7,121,151,90,157,296,324,301
1,543193,"Gagnon, Drew",401,0.2,,,,,,,,,,,,2326,83.4,82.9,0,1,0,-0.5,6,113,140,118,140,305,326,292
1,605441,"Ríos, Yacksel",237,0.4,0,0,0,0,0,0.277,0.307,0,1,89.7,-3,1917,83.9,82.9,0,1,0,-1,5.8,86,139,121,145,307,319,291
1,623474,"Herget, Jimmy",71,1.4,1,0,1,1,0.87,0.72,0.8,1,1,74.6,16,2644,83.1,80.6,0,1,0,-2.5,4.6,89,145,131,149,282,324,290
1,660813,"Graterol, Brusdar",144,0.7,,,,,,,,,,,,2527,88.9,87.7,0,1,0,-1.2000000000000028,5.4,87,140,125,144,292,319,308
1,664856,"Adams, Chance",493,0.2,,,,,,,,,,,,3033,82.2,81.8,0,0,1,-0.4000000000000057,5.9,109,154,116,145,294,323,286
1,628333,"Despaigne, Odrisamer",255,0.4,,,,,,,,,,,,2589,83.5,83.2,0,1,0,-0.29999999999999716,5.9,118,151,110,150,289,315,292
1,519326,"Strickland, Hunter",369,0.3,,,,,,,,,,,,2677,81.6,80.5,0,0,1,-1.0999999999999943,5.4,124,150,120,152,309,316,303
1,657140,"Wright, Kyle",351,0.3,,,,,,,,,,,,2574,85.7,85.9,0,0,1,0.20000000000000284,6.1,112,154,117,149,305,320,280
1,656271,"Burke, Brock",476,0.2,,,,,,,,,,,,2290,86.1,87.8,0,1,0,1.7000000000000028,7.2,112,155,109,148,299,327,302
1,641627,"Gott, Trevor",913,0.1,0,0,0,0,0,0.043,0.033,0,1,84.2,37,2257,87.5,86,0,1,0,-1.5,5.5,122,151,108,148,288,325,312
1,656546,"Hoffman, Jeff",1256,0.1,,,,,,,,,,,,2693,82.8,82.7,0,0,1,-0.09999999999999432,5.7,128,150,123,154,309,333,317
1,623149,"Sewald, Paul",330,0.3,,,,,,,,,,,,2161,83.8,83,0,1,0,-0.7999999999999972,5.6,112,153,119,146,300,298,292
1,656686,"Martin, Corbin",372,0.3,,,,,,,,,,,,2380,88.5,87.9,0,1,0,-0.5999999999999943,5.4,109,151,122,143,305,311,288
1,642546,"Hernández, Jonathan",332,0.3,,,,,,,,,,,,2309,88.3,88.3,0,1,0,0,6.1,107,156,120,153,293,326,282
1,502381,"Gregerson, Luke",104,1,,,,,,,,,,,,2760,78.4,76.8,0,0,1,-1.6000000000000085,5,124,148,121,154,293,329,297
1,622864,"Romero, Fernando",278,0.4,,,,,,,,,,,,2570,85.9,85.1,0,0,1,-0.8000000000000114,5.7,115,150,103,152,307,319,307
1,605143,"Black, Ray",263,0.4,,,,,,,,,,,,2675,87,86.3,0,0,1,-0.7000000000000028,5.9,117,153,116,152,314,332,311
1,656803,"Norwood, James",206,0.5,,,,,,,,,,,,,87.5,86.6,0,0,1,-0.9000000000000057,5.8,125,150,197,151,316,340,312
1,666200,"Luzardo, Jesús",171,0.6,1,0,1,1,0.87,0.274,0.268,1,1,92.9,0,2566,85.2,83.3,0,1,0,-1.9000000000000057,5.4,125,154,127,152,301,333,311
1,641341,"Bashlor, Tyler",382,0.3,0,0,0,0,0,0.753,0.713,0,1,104.5,14,2419,82,81.4,0,1,0,-0.5999999999999943,5.8,117,151,124,149,282,291,300
1,592865,"Williams, Taylor",267,0.4,,,,,,,,,,,,2718,87,86.5,0,0,1,-0.5,5.4,122,158,109,153,311,322,315
1,673258,"Baez, Michel",521,0.2,0,0,0,0,0,0.062,0.069,0,1,82.9,-21,1963,85,84.3,0,1,0,-0.7000000000000028,5.8,115,154,121,148,310,337,310
1,594795,"Dayton, Grant",204,0.5,,,,,,,,,,,,2290,90.7,91,0,1,0,0.29999999999999716,6.4,115,149,117,143,320,320,293
1,621592,"Jiménez, Eduardo",189,0.5,,,,,,,,,,,,,85.6,85.2,0,1,0,-0.3999999999999915,5.8,87,143,121,151,302,338,291
1,606160,"Montero, Rafael",459,0.2,,,,,,,,,,,,2432,85.6,85.5,0,0,1,-0.09999999999999432,5.7,111,156,118,149,296,327,299
1,519076,"Nelson, Jimmy",407,0.2,,,,,,,,,,,,3052,87.4,87.7,0,0,1,0.29999999999999716,6.1,111,156,113,149,313,324,306
1,607625,"Lugo, Seth",1275,0.1,,,,,,,,,,,,2344,88.7,88.9,0,0,1,0.20000000000000284,5.9,121,146,86,144,281,322,294
1,572193,"Tepera, Ryan",340,0.3,,,,,,,,,,,,2419,82.5,82.1,0,1,0,-0.4000000000000057,5.9,124,152,112,149,297,316,296
1,621350,"Frare, Caleb",53,1.9,,,,,,,,,,,,2178,85.6,86.6,0,0,1,1,6.6,89,107,86,99,265,288,278
1,592390,"Hembree, Heath",718,0.1,,,,,,,,,,,,2562,85.4,85.9,0,0,1,0.5,6.1,126,144,145,151,268,321,299
