"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
13,516969,"Herrera, Kelvin",696,1.9,1,1,1,2,1.247,0.56,0.6,1,1,98.2,5,2682,79.7,78.49,0,2,11,-1.2000000000000028,5.62,115,155,114,147,304,315,303
12,425844,"Greinke, Zack",3209,0.4,0,0,0,0,0,0.084,0.09,0,2,91.4,22.5,2561,83,81.72,0,6,6,-1.2999999999999972,5.39,109,154,116,149,299,325,295
12,547943,"Ryu, Hyun Jin",1237,1,,,,,0.69,0.69,,0,0,,,2374,78.9,78.18,0,0,12,-0.7000000000000028,5.93,118,159,128,146,298,322,298
12,599683,"Saupold, Warwick",619,1.9,0,0,0,0,0.172,0.39,0.296,0,3,101.7,-8.5,2183,88.6,87.86,0,2,10,-0.6999999999999886,5.78,117,150,118,148,288,313,291
12,606944,"Carroll, Cody",372,3.2,0.5,0.5,1,1,0.624,0.212,0.234,1,2,91.3,7,2731,84.3,83.57,2,6,6,-0.7000000000000028,5.75,113,153,116,145,299,317,292
12,605242,"Fulmer, Michael",2148,0.6,,,,,,,,,,,,2477,86,85.57,0,2,10,-0.4000000000000057,5.73,114,156,120,144,286,313,298
12,453562,"Arrieta, Jake",2759,0.4,,,,,0.69,0.69,,0,0,,,2519,89.4,88.78,0,1,11,-0.5,5.72,113,166,125,152,297,330,297
12,592547,"McGuire, Deck",715,1.7,0,0,0,0,0.46,0.482,0.049,0,1,82.9,-21,2598,83.8,82.44,0,4,8,-1.3999999999999915,5.23,113,151,117,148,290,318,300
12,641729,"Jiménez, Joe",1147,1,0,0,0,0,0.172,0.229,0.064,0,3,76,-10.5,2356,85.6,85.78,1,3,9,0.20000000000000284,6.23,117,153,115,148,291,320,298
12,669203,"Burnes, Corbin",571,2.1,0,0,0,0,0.23,0.245,0.02,0,2,81.1,-17,2785,86.1,85.36,2,4,8,-0.6999999999999886,5.61,108,153,110,152,301,315,292
12,623430,"Dull, Ryan",408,2.9,0,0,0,0,0.23,0.236,0.01,0,2,92.6,39,2590,81.3,80,1,4,8,-1.2999999999999972,5.43,112,149,122,154,291,322,299
12,605476,"Smith, Carson",263,4.6,0,0,,0,0,0,,0,4,,,2733,85.5,84.32,2,3,9,-1.2000000000000028,5.58,111,163,132,150,286,314,290
12,476454,"Betances, Dellin",1135,1.1,0,0,,0,0.23,0.23,,0,2,,,2489,86.2,85.73,2,2,10,-0.5,5.98,110,154,112,150,288,319,286
12,475054,"Roe, Chaz",771,1.6,0,0,,0,0,0,,0,1,,,2887,79.9,78.03,0,1,11,-1.9000000000000057,5.42,102,148,114,147,290,322,294
12,605276,"Hess, David",1750,0.7,0,0,0,0,0,0.071,0.079,0,1,64.8,-19,2353,79.5,77.77,3,4,8,-1.6000000000000085,5.23,114,154,115,150,296,317,290
11,605501,"Tarpley, Stephen",153,7.2,0,0,,0,0.23,0.23,,0,2,,,2236,85.8,85.12,3,3,8,-0.7000000000000028,5.92,117,150,121,147,271,308,294
11,628317,"Maeda, Kenta",1965,0.6,0,0,,0,0,0,,0,1,,,2498,83.5,82.54,2,4,7,-1,5.73,108,146,116,137,285,313,295
11,488768,"Cashner, Andrew",2647,0.4,0,0,0,0,0,0.06,0.054,0,4,56.8,-6,2110,86.5,85.15,2,4,7,-1.4000000000000057,5.32,111,158,127,148,293,314,292
11,502593,"Petricka, Jake",790,1.4,0,0,0,0,0,0.039,0.039,0,3,78.3,-5,2051,85.7,86.51,3,4,7,0.7999999999999972,6.62,109,150,109,144,292,314,288
11,607572,"Howard, Sam",86,12.8,0,0,0,0,0.24,0.261,0.031,0,2,69.5,-10,2357,85.3,83.9,3,7,4,-1.3999999999999915,5.29,115,152,122,146,299,325,303
11,582494,"Scott, Robby",165,6.7,,,,,,,,,,,,2362,75.7,74.32,0,1,10,-1.4000000000000057,5.73,105,146,115,148,271,313,296
11,656186,"Altavilla, Dan",356,3.1,0,0,0,0,0,0.224,0.234,0,2,92.4,-10.5,2804,87.2,85.45,1,3,8,-1.7999999999999972,5.19,112,153,112,150,291,320,291
11,543475,"Lyles, Jordan",1400,0.8,,,,,,,,,,,,2172,88,88.89,0,2,9,0.9000000000000057,6.59,113,152,108,150,294,315,299
11,434378,"Verlander, Justin",3423,0.3,0.333,0,1,0.333,0.293,0.261,0.28,1,3,98.1,11,2730,86,85.08,4,6,5,-0.9000000000000057,5.7,104,149,119,152,283,312,296
10,643493,"Pruitt, Austin",1018,1,1,0,1,1,0.753,0.509,0.145,1,1,90.3,-17,2571,87.9,86.1,1,2,8,-1.8000000000000114,5.16,98,152,117,144,298,318,287
10,605540,"Woodruff, Brandon",746,1.3,,,,,,,,,,,,2225,87.7,87.33,1,3,7,-0.4000000000000057,5.91,108,156,119,153,296,313,291
10,656257,"Brigham, Jeff",316,3.2,,,,,,,,,,,,2723,79.7,77.93,0,1,9,-1.7999999999999972,5.27,115,148,106,150,295,318,303
10,607968,"Rucinski, Drew",561,1.8,0,0,0,0,0,0.047,0.05,0,3,95.4,-17,1230,85,84.37,2,5,5,-0.5999999999999943,6.05,115,146,112,147,299,325,304
10,570702,"Ramirez, Carlos",158,6.3,0,0,,0,0,0,,0,1,,,2292,82.2,82.32,0,0,10,0.09999999999999432,6.19,104,141,116,144,292,318,301
10,457915,"Guerra, Javy",586,1.7,0,0,,0,0,0,,0,1,,,2038,87.4,86.83,1,3,7,-0.6000000000000085,5.84,104,146,107,143,306,325,299
10,592815,"Tuivailala, Sam",635,1.6,0,0,0,0,0,0.043,0.044,0,1,72.3,-16,2037,88.2,87.7,0,1,9,-0.5,5.85,118,144,112,145,295,321,302
10,571473,"Baumann, Buddy",117,8.5,0,0,0,0,0,0.225,0.25,0,1,82.4,2,2493,84.3,84.45,2,3,7,0.10000000000000853,6.23,110,145,113,146,287,314,300
9,595345,"Okert, Steven",93,9.7,1,0,1,1,0.88,0.046,0.046,1,1,65.8,-25,2627,84.1,83.17,2,4,5,-0.8999999999999915,5.66,120,151,117,151,291,320,301
9,622774,"Fernández, José Manuel",172,5.2,0,0,0,0,0.345,0.432,0.147,0,1,75.4,44,2207,89.4,88.02,1,3,6,-1.4000000000000057,5.46,117,156,108,148,284,306,293
9,502522,"Miller, Justin",885,1,0,0,0,0,0,0.028,0.023,0,3,80.8,12,2491,85.5,84.92,2,5,4,-0.5999999999999943,5.84,115,148,115,148,298,314,291
9,657786,"Vasto, Jerry",96,9.4,0,0,0,0,0,0.151,0.106,0,2,93.5,26,2281,85.2,84.8,1,6,3,-0.4000000000000057,5.83,109,143,111,141,293,319,301
9,519294,"Smoker, Josh",165,5.5,,,,,,,,,,,,2297,80.3,78.32,0,1,8,-2,5.09,103,151,113,150,299,322,300
9,641755,"Kinley, Tyler",210,4.3,0,0,0,0,0.23,0.285,0.085,0,2,75.7,-26.5,2587,88.7,86.88,1,3,6,-1.7999999999999972,5.14,116,148,110,146,298,322,299
9,642098,"Sparkman, Glenn",670,1.3,0,0,0,0,0,0.136,0.128,0,3,74,-21.3,2296,86.7,86.99,2,6,3,0.29999999999999716,6.33,123,155,114,148,300,324,301
9,571945,"Mikolas, Miles",3004,0.3,0,0,0,0,0,0.021,0.013,0,1,84.5,36,2368,88.6,88.21,2,5,4,-0.3999999999999915,5.93,115,151,111,150,289,314,301
9,592789,"Syndergaard, Noah",2411,0.4,0,0,0,0,0,0.067,0.072,0,2,83.4,-13,2071,92.8,92.83,1,2,7,0,6.28,110,153,116,148,293,323,301
9,605143,"Black, Ray",403,2.2,,,,,,,,,,,,3129,80.4,79.3,0,0,9,-1.1000000000000085,5.78,114,144,112,146,291,323,293
9,571893,"Liberatore, Adam",181,5,0.5,0,1,0.5,0.44,0.404,0.44,1,2,70.1,19,2108,83.2,81.66,3,4,5,-1.5,5.31,115,164,117,149,286,323,303
9,571871,"Krol, Ian",31,29,0,0,,0,0.23,0.23,,0,2,,,2426,87.4,85.2,3,5,4,-2.200000000000003,5.1,110,158,121,152,298,316,288
9,502188,"Samardzija, Jeff",802,1.1,,,,,,,,,,,,2399,85.5,85.09,0,0,9,-0.4000000000000057,5.86,109,149,112,148,298,315,296
9,596271,"Lawrence, Casey",398,2.3,0,0,0,0,0,0.221,0.246,0,1,103,-20,2360,80.5,79.68,0,1,8,-0.7999999999999972,5.66,106,149,112,146,292,320,295
8,502032,"Norris, Bud",969,0.8,0,0,,0,0,0,,0,2,,,2744,84,83.02,3,3,5,-1,5.55,115,148,109,150,294,322,307
8,543258,"Guilmet, Preston",194,4.1,0,0,0,0,0,0.119,0.123,0,3,72,-7.5,1120,83.1,81.08,3,7,1,-2,4.95,113,149,114,143,295,322,292
8,448281,"Doolittle, Sean",620,1.3,0,0,,0,0,0,,0,2,,,2491,81.9,81.2,3,3,5,-0.7000000000000028,5.83,119,147,113,150,291,312,294
8,554340,"Garcia, Yimi",362,2.2,0,0,0,0,0,0.003,0.004,0,2,86.5,44,2686,86.1,85.01,0,2,6,-1.0999999999999943,5.4,105,154,118,142,296,321,305
8,502004,"Kontos, George",450,1.8,0,0,0,0,0,0.066,0.049,0,1,82.9,-21,2523,83.1,81.75,0,2,6,-1.2999999999999972,5.44,112,149,110,146,288,321,304
8,456701,"Bailey, Homer",1789,0.4,0,0,0,0,0.345,0.424,0.173,0,1,84.3,-4,1866,87,87.26,1,3,5,0.29999999999999716,6.26,116,152,116,148,295,316,297
8,608665,"Graveman, Kendall",626,1.3,0.5,0,0.5,0.5,0.44,0.408,0.436,1,2,96.2,0,2698,80.5,80.01,0,2,6,-0.5,6.01,114,148,125,154,301,325,311
8,605441,"Ríos, Yacksel",610,1.3,0,0,0,0,0,0.094,0.098,0,2,53,-74,2061,85,84.05,1,2,6,-1,5.83,111,154,110,148,291,322,293
8,596074,"Poyner, Bobby",374,2.1,1,0,1,1,0.88,0.76,0.813,1,1,78.4,22,2250,83.8,82.4,2,3,5,-1.3999999999999915,5.46,112,147,108,148,277,312,286
7,608328,"De Jong, Chase",275,2.5,0.333,0,1,0.333,0.293,0.198,0.218,1,3,74.1,15,2240,81.2,79.36,1,4,3,-1.7999999999999972,5,101,152,119,146,303,319,283
7,554430,"Wheeler, Zack",2882,0.2,0,0,0,0,0,0.062,0.044,0,1,82.9,-21,2330,91.4,92.1,0,2,5,0.6999999999999886,6.6,119,153,111,151,288,313,298
7,624133,"Suárez, Ranger",225,3.1,,,,,,,,,,,,2132,83.8,82.81,1,1,6,-1,5.81,115,165,123,152,295,324,293
7,606478,"Araújo, Pedro",526,1.3,,,,,0.69,0.69,,0,0,,,2190,81.8,80.83,0,0,7,-1,5.7,108,150,118,144,294,313,293
7,502028,"Wood, Blake",193,3.6,0.5,1.5,,2,1.015,0.692,0.356,1,2,103.1,31,2421,88.3,87.33,3,4,3,-1,5.76,102,153,111,145,299,326,299
7,622766,"Diaz, Miguel",347,2,0,0,,0,0.345,0.345,,0,1,,,2445,84.5,83.2,1,2,5,-1.2999999999999972,5.36,121,153,119,148,293,310,296
7,663432,"Rainey, Tanner",189,3.7,,,,,,,,,,,,2589,88.5,88.51,4,4,3,0,6.01,100,134,102,134,287,300,288
7,279571,"Belisle, Matt",573,1.2,,,,,,,,,,,,2157,85.1,86.03,0,1,6,0.9000000000000057,6.76,98,145,120,144,296,325,298
7,504379,"Nicasio, Juan",765,0.9,1,0,1,1,0.785,0.71,0.807,1,1,97.6,14,2044,86.9,86.07,1,2,5,-0.8000000000000114,5.83,109,145,105,143,284,320,300
7,622259,"Wingenter, Trey",322,2.2,0,0,,0,0,0,,0,1,,,2202,86.5,86.11,2,4,3,-0.4000000000000057,6.11,121,145,115,146,296,318,310
7,543243,"Gray, Sonny",2247,0.3,,,,,,,,,,,,2626,84.9,84.23,0,0,7,-0.7000000000000028,5.81,111,160,119,149,298,325,296
7,502043,"Gibson, Kyle",3234,0.2,0,0,,0,0,0,,0,1,,,2448,85.3,85.94,2,2,5,0.6000000000000085,6.43,107,147,113,147,290,316,299
7,523260,"Kelly, Joe",1175,0.6,,,,,,,,,,,,2673,87.8,86.16,1,3,4,-1.5999999999999943,5.24,106,151,120,150,280,317,289
7,605255,"Graves, Brett",533,1.3,0,0,0,0,0,0.053,0.05,0,1,65.6,-35,2124,89.8,89.5,0,1,6,-0.29999999999999716,5.99,111,148,107,150,296,323,303
7,645261,"Alcantara, Sandy",567,1.2,,,,,,,,,,,,2294,86.3,84.91,0,1,6,-1.3999999999999915,5.63,99,145,109,145,295,322,298
7,621114,"Burr, Ryan",157,4.5,,,,,,,,,,,,2255,82.2,83.24,2,3,4,1,6.73,96,151,116,148,295,314,291
7,521230,"Hendriks, Liam",448,1.6,0,0,,0,0,0,,0,1,,,2060,87.5,88,1,2,5,0.5,6.37,118,151,139,167,294,327,310
6,453344,"Morrow, Brandon",488,1.2,,,,,,,,0,0,,,2480,87.5,86.93,0,2,4,-0.5999999999999943,5.85,116,152,112,150,300,323,296
6,592644,"Plutko, Adam",1267,0.5,0.5,0,0.5,0.5,0.44,0.596,0.66,1,2,76.2,24.5,2535,81.1,79.82,0,2,4,-1.2999999999999972,5.37,112,151,104,147,282,307,289
6,621142,"Buttrey, Ty",300,2,0.5,0,1,0.5,0.44,0.393,0.436,1,2,69.1,21,1739,82,80.02,2,5,1,-2,4.97,119,150,115,150,292,317,297
6,518445,"Bell, Chad",123,4.9,0,0,0,0,0,0.018,0.017,0,2,72.7,-21,2295,81.8,80.73,2,3,3,-1.0999999999999943,5.75,119,164,112,149,292,318,298
6,628452,"Iglesias, Raisel",1145,0.5,,,,,,,,,,,,2534,84.8,83.37,0,1,5,-1.3999999999999915,5.37,116,149,103,144,295,300,290
6,592705,"Rumbelow, Nick",292,2.1,,,,,,,,,,,,2134,83.7,83.52,1,1,5,-0.20000000000000284,6.15,116,161,117,151,291,327,299
6,621056,"Wood, Hunter",695,0.9,1,1,1,2,1.247,0.771,0.7,1,1,102.6,15,2491,88.3,87.82,0,1,5,-0.5,5.85,109,155,117,146,298,324,290
6,502190,"Leake, Mike",2796,0.2,,,,,,,,,,,,2454,79.8,77.42,0,1,5,-2.3999999999999915,4.63,109,155,113,148,294,320,289
6,664869,"Conlon, P.J.",135,4.4,0,0,,0,0,0,,0,1,,,2258,82.5,80.98,2,2,4,-1.5,5.23,111,146,116,148,296,316,296
6,641871,"Middleton, Keynan",311,1.9,,,,,,,,,,,,2322,86.4,85.9,0,1,5,-0.3999999999999915,5.98,120,167,118,152,297,328,309
6,600986,"Vieira, Thyago",319,1.9,1,0,1,1,0.88,0.877,0.913,1,1,93.8,12,2263,83.3,83.45,1,2,4,0.20000000000000284,6.32,119,154,123,149,298,320,302
6,594056,"Guduan, Reymin",40,15,,,,,,,,,,,,2301,86.4,85.55,2,2,4,-0.8000000000000114,5.67,112,152,120,151,303,315,281
6,475857,"Cook, Ryan",312,1.9,0,0,,0,0,0,,0,1,,,2882,84.5,82.67,1,2,4,-1.7999999999999972,5.13,109,157,111,146,296,322,291
6,573109,"Ramos, AJ",358,1.7,0,0,0,0,0,0,0,0,1,80,69,2650,78.9,76.65,0,2,4,-2.200000000000003,5.1,113,151,106,147,297,322,291
6,660271,"Ohtani, Shohei",853,0.7,,,,,,,,,,,,2282,80.5,80.53,0,1,5,0,6.3,102,148,114,143,301,324,296
6,622772,"Cordero, Jimmy",332,1.8,0,0,0,0,0.345,0.38,0.078,0,1,76,-19,2401,85.5,86.05,2,4,2,0.5,6.63,103,142,92,145,282,309,296
5,543606,"Odorizzi, Jake",2979,0.2,1,0,1,1,0.88,0.134,0.131,1,1,90.3,-17,2006,82.5,81.78,0,1,4,-0.7000000000000028,5.66,102,152,109,147,311,326,295
5,502212,"Bibens-Dirkx, Austin",778,0.6,,,,,,,,,,,,2199,85.6,84.64,1,1,4,-1,5.54,117,147,112,148,284,316,305
5,642073,"Sherfy, Jimmie",285,1.8,0.5,0,1,0.5,0.523,0.334,0.17,1,2,85.1,22,2724,79.2,78.28,1,3,2,-0.9000000000000057,5.62,105,143,115,138,305,322,290
5,622864,"Romero, Fernando",960,0.5,,,,,,,,,,,,2390,86.7,85.34,0,2,3,-1.4000000000000057,5.44,107,150,114,148,302,326,298
5,628333,"Despaigne, Odrisamer",765,0.7,0,0,,0,0,0,,0,2,,,2749,82.2,81.04,4,4,1,-1.2000000000000028,5.66,109,143,110,141,298,324,300
5,543135,"Eovaldi, Nathan",1785,0.3,,,,,,,,,,,,2186,86.7,85.86,0,0,5,-0.7999999999999972,5.74,115,155,115,151,291,323,291
5,607625,"Lugo, Seth",1587,0.3,0,0,0,0,0,0.006,0.007,0,1,87.7,43,2448,87.8,87.46,0,1,4,-0.29999999999999716,5.96,111,152,112,146,298,312,292
5,664028,"Kennedy, Brett",503,1,0,0,,0,0,0,,0,1,,,2247,82.6,82.54,4,4,1,-0.09999999999999432,6.58,112,152,123,151,302,328,309
5,623364,"Wieck, Brad",93,5.4,,,,,,,,,,,,1909,80.4,80.76,1,1,4,0.3999999999999915,6.62,121,153,109,149,291,307,309
5,643338,"Green, Chad",1251,0.4,0,0,,0,0,0,,0,2,,,2176,87.3,86.82,2,3,2,-0.5,6.02,107,156,110,143,283,321,293
5,657770,"Stout, Eric",51,9.8,,,,,,,,,,,,2463,84.3,82.76,1,1,4,-1.5,5.28,102,138,106,128,298,321,309
5,656954,"Sheffield, Justus",57,8.8,0,0,0,0,0,0.029,0.028,0,2,67.7,22,2629,84.7,82.88,0,3,2,-1.7999999999999972,5.02,118,158,118,149,276,321,299
5,669456,"Bieber, Shane",1802,0.3,0.5,0,1,0.5,0.44,0.191,0.21,1,2,92.4,3,2291,84.3,84.02,2,4,1,-0.29999999999999716,6,102,149,113,147,283,311,292
5,592811,"Triggs, Andrew",719,0.7,,,,,,,,,,,,2573,83.9,83.16,0,0,5,-0.7000000000000028,5.76,93,146,118,144,306,335,300
5,643617,"Reininger, Zac",395,1.3,,,,,,,,,,,,2319,80.6,79.94,1,1,4,-0.6999999999999886,5.78,112,149,124,148,288,318,300
5,622075,"Almonte, Yency",251,2,,,,,,,,,,,,2378,87.7,87.84,0,0,5,0.09999999999999432,5.98,119,149,122,146,301,325,304
5,592612,"Osich, Josh",227,2.2,,,,,,,,,,,,2395,83.8,82.58,0,0,5,-1.2000000000000028,5.6,114,146,120,150,290,306,298
5,445926,"Chavez, Jesse",1477,0.3,0,0,0,0,0,0.378,0.405,0,1,92.1,2,2352,84.6,83.86,0,2,3,-0.6999999999999886,5.62,124,151,129,152,301,326,303
5,501957,"Tillman, Chris",520,1,0,0,,0,0,0,,0,1,,,2468,82.4,82.16,3,4,1,-0.20000000000000284,5.9,114,158,125,155,311,319,288
5,433587,"Hernández, Félix",2561,0.2,,,,,,,,,,,,2200,82.3,82.3,1,1,4,0,6.14,110,154,109,147,294,314,278
5,489446,"Yates, Kirby",1009,0.5,,,,,,,,,,,,1742,87.1,86.06,0,1,4,-1,5.54,110,146,115,146,298,316,299
5,580792,"Goody, Nick",188,2.7,0,0,0,0,0,0.015,0.013,0,2,73.3,-22,2326,81.6,80.8,2,3,2,-0.7999999999999972,5.72,92,140,115,142,282,314,289
5,641571,"Fillmyer, Heath",1324,0.4,,,,,,,,,,,,2307,83.9,82.7,3,4,1,-1.2000000000000028,5.36,119,154,106,145,292,315,296
5,643320,"Gardewine, Nick",80,6.3,,,,,,,,,,,,2487,86.6,85.7,0,1,4,-0.8999999999999915,5.46,105,152,113,148,293,312,292
5,453172,"Hughes, Jared",1133,0.4,0,0,,0,0,0,,0,1,,,2162,84.5,84.08,1,1,4,-0.4000000000000057,6,118,153,117,146,297,299,284
5,571882,"Law, Derek",256,2,0.5,0,1,0.5,0.44,0.086,0.09,1,2,79.8,-1,2222,83.7,83.34,3,4,1,-0.4000000000000057,5.98,116,157,119,153,299,316,293
4,607231,"Gant, John",1874,0.2,,,,,,,,,,,,2411,81.9,81.4,0,0,4,-0.3999999999999915,5.83,113,149,107,150,306,324,310
4,543699,"Roark, Tanner",2954,0.1,,,,,,,,,,,,2021,84.4,83.55,0,1,3,-0.9000000000000057,5.63,120,159,118,151,297,312,288
4,641341,"Bashlor, Tyler",565,0.7,0,0,,0,0,0,,0,1,,,2492,82.5,81.92,1,3,1,-0.5999999999999943,5.85,97,157,113,150,293,315,291
4,543339,"Hudson, Daniel",715,0.6,0,0,,0,0,0,,0,1,,,2568,86.8,86.47,2,2,2,-0.29999999999999716,5.9,93,149,110,146,302,317,295
4,541640,"Ramirez, Erasmo",752,0.5,0,0,,0,0,0,,0,1,,,2531,80,79,2,2,2,-1,5.45,113,152,109,142,302,322,303
4,611093,"Bracho, Silvino",491,0.8,,,,,,,,,,,,2348,82.6,81.28,0,0,4,-1.2999999999999972,5.6,113,147,111,149,301,327,299
4,656629,"Kopech, Michael",256,1.6,,,,,,,,,,,,2343,82.7,81.75,1,3,1,-0.9000000000000057,5.57,107,146,122,150,299,316,294
4,592716,"Sampson, Adrian",339,1.2,,,,,,,,,,,,2449,84.5,83.05,1,1,3,-1.4000000000000057,5.4,119,153,105,151,295,323,299
4,621112,"Blackburn, Paul",442,0.9,,,,,,,,,,,,2404,86.8,86.58,0,1,3,-0.20000000000000284,5.85,105,162,129,150,300,324,300
4,607229,"Gsellman, Robert",1281,0.3,,,,,,,,,,,,2181,87.7,87.13,0,0,4,-0.6000000000000085,5.83,114,155,114,151,292,319,299
4,606149,"Gallegos, Giovanny",182,2.2,0,0,,0,0,0,,0,1,,,2301,84.3,82.25,1,3,1,-2,4.93,117,153,121,149,295,327,301
4,502202,"Boxberger, Brad",975,0.4,,,,,,,,,,,,2351,86,84.4,0,0,4,-1.5999999999999943,5.1,105,152,112,151,294,317,299
4,571670,"Floro, Dylan",991,0.4,0,0,0,0,0,0.08,0.062,0,1,82.9,-21,2119,86.4,85.98,0,1,3,-0.29999999999999716,5.95,108,153,117,150,299,316,298
4,491646,"Gómez, Jeanmar",449,0.9,,,,,0.69,0.69,,0,0,,,2139,85.8,86.53,0,1,3,0.7000000000000028,6.48,109,147,116,147,294,315,290
4,621289,"Schultz, Jaime",583,0.7,1,3,,4,1.36,0.392,0.073,1,1,88.7,30,2409,87,85.5,0,2,2,-1.5,5.3,114,147,111,147,281,321,297
4,628711,"Urías, Julio",58,6.9,,,,,,,,,,,,2502,83.7,82.65,2,3,1,-1,5.47,116,156,122,153,281,313,299
4,592773,"Stanek, Ryne",1081,0.4,,,,,,,,,,,,1982,88.2,87.68,1,1,3,-0.5,5.72,109,151,113,147,292,323,292
4,605541,"Wright Jr., Mike",1560,0.3,,,,,0.69,0.69,,0,0,,,2156,87.6,86.85,0,0,4,-0.7999999999999972,5.8,116,153,118,147,298,322,300
4,461325,"Clippard, Tyler",1147,0.3,,,,,,,,,,,,2039,82.7,81.1,0,1,3,-1.6000000000000085,5.53,118,151,104,149,281,315,295
4,533167,"Shoemaker, Matt",499,0.8,,,,,,,,,,,,2119,83.8,82.22,1,2,2,-1.5999999999999943,5.55,107,159,111,150,299,320,304
3,608678,"Leone, Dominic",389,0.8,,,,,,,,,,,,2558,84.4,84.13,0,0,3,-0.30000000000001137,5.97,112,150,112,151,303,324,301
3,640464,"Stewart, Kohl",628,0.5,,,,,0.69,0.69,,0,0,,,2404,86.8,86.9,0,1,2,0.10000000000000853,6.13,107,148,129,144,295,330,293
3,518489,"Brasier, Ryan",486,0.6,,,,,0.69,0.69,,0,0,,,2314,84.6,84.8,1,1,2,0.20000000000000284,6.17,97,148,114,150,283,318,300
3,605130,"Barlow, Scott",236,1.3,0,0,,0,0,0,,0,1,,,2463,79.7,79.87,1,2,1,0.20000000000000284,6.3,115,150,106,147,298,312,304
3,592833,"Wahl, Bobby",112,2.7,0,0,,0,0,0,,0,1,,,2210,82.8,83.07,1,1,2,0.29999999999999716,6.4,105,146,106,145,288,317,302
3,594992,"Shackelford, Kevin",162,1.9,,,,,,,,,,,,2752,86.3,84.3,0,2,1,-2,5.27,103,142,112,143,301,310,285
3,656805,"Oaks, Trevor",247,1.2,0,0,,0,0,0,,0,1,,,2132,82.2,81.07,0,0,3,-1.1000000000000085,5.43,121,155,118,144,301,324,300
3,670036,"Festa, Matthew",159,1.9,0,0,0,0,0,0.152,0.157,0,1,72.6,1,2379,86.2,86,0,1,2,-0.20000000000000284,5.83,121,157,132,152,296,326,308
3,595928,"Curtiss, John",116,2.6,,,,,,,,,,,,2565,83,82.17,0,1,2,-0.7999999999999972,5.5,99,146,107,149,290,322,290
3,542888,"Armstrong, Shawn",204,1.5,,,,,,,,,,,,2898,85.2,84.13,1,1,2,-1.1000000000000085,5.63,108,149,98,153,280,322,298
3,664196,"Anderson, Tanner",171,1.8,,,,,,,,,,,,2461,85.1,84.57,0,1,2,-0.5,5.77,116,140,113,150,294,310,285
3,657228,"Jewell, Jake",56,5.4,,,,,,,,,,,,2396,84.3,83.57,0,0,3,-0.7000000000000028,5.7,96,150,115,145,299,322,289
3,596816,"Gómez, Roberto",177,1.7,,,,,,,,,,,,,85.1,84.5,0,0,3,-0.5999999999999943,5.67,109,145,113,150,294,308,288
3,519393,"Walden, Marcus",213,1.4,,,,,,,,,,,,2292,85.1,85.53,0,1,2,0.4000000000000057,6.6,121,148,131,148,268,307,289
3,473879,"Dyson, Sam",987,0.3,,,,,,,,,,,,3124,81.1,79.1,0,0,3,-2,5.13,115,149,109,147,297,320,290
3,623434,"Hauschild, Mike",140,2.1,,,,,,,,,,,,2187,82.1,81.57,0,0,3,-0.5,5.7,119,154,119,135,284,314,298
3,623465,"Phillips, Evan",219,1.4,,,,,0.69,0.69,,0,0,,,2413,84.9,83.8,0,0,3,-1.1000000000000085,5.37,118,153,111,152,282,317,290
3,571035,"Cuevas, William",348,0.9,,,,,0.69,0.69,,0,0,,,2414,83.9,83.87,0,0,3,0,6.13,95,152,118,149,294,322,283
3,608716,"Steckenrider, Drew",1147,0.3,,,,,,,,,,,,2069,87.8,87.17,0,0,3,-0.5999999999999943,6,95,148,104,145,307,326,290
3,614179,"Ruiz, José",88,3.4,,,,,,,,,,,,2043,85.3,83.83,2,2,1,-1.5,5.3,106,151,105,149,291,317,291
3,656546,"Hoffman, Jeff",180,1.7,,,,,,,,,,,,2291,85.1,86.03,0,0,3,0.9000000000000057,6.3,102,155,110,148,301,330,320
3,518858,"Jones, Nate",515,0.6,0,0,0,0,0,0.021,0.021,0,2,75.4,-8,2334,89,88.1,1,2,1,-0.9000000000000057,5.47,123,159,111,153,290,319,297
3,572703,"Bard, Luke",213,1.4,0,0,,0,0,0,,0,1,,,2897,84.6,83.63,0,0,3,-1,5.57,111,157,118,153,286,319,311
3,543483,"Magill, Matt",1009,0.3,,,,,,,,,,,,2390,86.7,87.07,0,0,3,0.3999999999999915,6.47,105,149,131,149,289,311,281
3,605347,"López, Jorge",884,0.3,,,,,,,,,,,,2143,87,86.87,0,1,2,-0.09999999999999432,6.03,108,149,113,146,304,323,298
3,502381,"Gregerson, Luke",207,1.4,1,0,1,1,0.88,0.863,0.953,1,1,71.3,21,2575,79.8,78.27,0,1,2,-1.5,5.2,109,132,105,137,283,308,294
3,657624,"James, Josh",349,0.9,,,,,,,,,,,,2490,83.9,82.23,0,0,3,-1.7000000000000028,5.27,112,152,130,152,284,316,293
3,545333,"Bauer, Trevor",2850,0.1,0,0,,0,0,0,,0,1,,,2677,79.6,78.93,1,2,1,-0.6999999999999886,5.73,115,153,109,150,295,316,297
3,621199,"Bowman, Matt",439,0.7,,,,,,,,,,,,2320,83.9,81.83,0,0,3,-2.1000000000000085,5.13,122,147,118,152,294,315,305
