"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
37,607231,"Gant, John",1874,2,0,0,,0,0.345,0.345,,0,2,,,2546,83.6,83.21,6,10,27,-0.3999999999999915,5.91,112,149,107,147,302,315,295
37,572998,"Lucas, Josh",248,14.9,0.111,0,0.333,0.111,0.098,0.076,0.08,1,9,74.8,-1.7,2602,83.1,81.74,11,17,20,-1.3999999999999915,5.39,109,148,117,145,304,325,298
37,519096,"Otero, Dan",898,4.1,0,0,0,0,0,0.133,0.132,0,4,85.5,7,1981,81.5,81.51,6,8,29,0,6.18,111,152,115,148,285,314,289
36,572044,"Pounders, Brooks",293,12.3,0.2,0,0.5,0.2,0.176,0.196,0.213,2,10,87,0.5,2523,85.9,86.47,11,20,16,0.5999999999999943,6.21,118,155,122,145,305,323,300
36,543475,"Lyles, Jordan",1400,2.6,0.429,0,0.75,0.429,0.446,0.276,0.166,3,7,81.7,-18.8,2248,89.3,89.97,4,9,27,0.7000000000000028,6.67,109,148,111,145,301,319,296
35,621142,"Buttrey, Ty",300,11.7,0,0,,0,0.23,0.23,,0,2,,,1802,82,80.16,9,10,25,-1.7999999999999972,5.04,113,149,111,144,299,317,295
35,502004,"Kontos, George",450,7.8,0.2,0,0.5,0.2,0.262,0.14,0.031,1,5,76.9,-14.5,2543,83.9,82.29,5,13,22,-1.6000000000000085,5.59,108,146,108,144,293,316,295
35,656977,"Sobotka, Chad",228,15.4,0,0,0,0,0,0.011,0.01,0,12,76.2,22,2834,85.9,85.09,11,18,17,-0.8000000000000114,5.75,112,152,107,149,296,315,296
35,501957,"Tillman, Chris",520,6.7,0.143,0,0.25,0.143,0.251,0.288,0.184,1,7,74.7,-14,2354,82.6,81.9,6,11,24,-0.6999999999999886,5.75,107,152,122,149,300,318,294
34,571035,"Cuevas, William",348,9.8,0,0,0,0,0.35,0.367,0.033,0,3,60.3,-48,2466,85.2,85.47,10,15,19,0.29999999999999716,6.22,106,150,113,148,289,320,288
34,435221,"McCarthy, Brandon",1214,2.8,0,0,0,0,0,0.005,0.004,0,6,79.7,-29,2364,85.6,84.21,6,8,26,-1.3999999999999915,5.39,101,152,109,147,306,320,295
34,622259,"Wingenter, Trey",322,10.6,0,0,0,0,0,0.039,0.044,0,8,76.2,-20,2317,86.7,86.07,10,13,21,-0.6000000000000085,5.97,117,151,117,147,297,315,298
34,622075,"Almonte, Yency",251,13.5,0,0,0,0,0,0.028,0.031,0,8,72.8,9,2328,87.2,87.36,14,18,16,0.20000000000000284,6.11,117,151,118,145,302,325,306
34,607074,"Rodón, Carlos",1966,1.7,0.25,0,0.5,0.25,0.22,0.18,0.19,1,4,90.1,0.5,2536,85.1,83.61,5,9,25,-1.5,5.14,112,153,111,145,299,323,300
34,518633,"Duffy, Danny",2776,1.2,0.5,0.25,1,0.75,0.584,0.471,0.383,2,4,77.8,22.5,2337,83.6,83.61,3,7,27,0,6.15,110,154,110,143,297,325,293
33,502706,"Holland, Derek",2902,1.1,0.143,0.143,0.25,0.286,0.242,0.198,0.13,1,7,78.4,-4.8,2130,80.7,79.29,10,15,18,-1.4000000000000057,5.55,112,151,115,145,296,320,294
32,488846,"Duensing, Brian",718,4.5,0,0,,0,0,0,,0,1,,,2472,80.4,79.53,1,2,30,-0.9000000000000057,5.55,114,154,113,148,301,322,299
32,571882,"Law, Derek",256,12.5,0,0,0,0,0,0.044,0.043,0,2,58,-40,2217,85.1,84.57,8,10,22,-0.5,6.01,111,151,119,148,295,316,289
32,502381,"Gregerson, Luke",207,15.5,0,0,0,0,0,0.03,0.032,0,10,70.8,-15,2619,80.8,79.02,11,13,19,-1.7999999999999972,5.19,106,147,111,148,293,313,293
31,670036,"Festa, Matthew",159,19.5,0.429,0.143,0.6,0.571,0.429,0.425,0.435,3,7,79.4,16.6,2252,87.2,86.96,5,12,19,-0.20000000000000284,5.97,104,147,118,142,297,322,297
31,461325,"Clippard, Tyler",1147,2.7,0,0,,0,0,0,,0,2,,,1937,83.6,82.54,7,8,23,-1.0999999999999943,5.72,109,151,112,144,306,324,292
30,501822,"Hatcher, Chris",648,4.6,0.333,0,0.333,0.333,0.392,0.385,0.287,1,3,83.5,10,2350,85.4,83.85,0,3,27,-1.5,5.33,106,151,121,149,302,326,297
30,608665,"Graveman, Kendall",626,4.8,0.5,0,0.5,0.5,0.44,0.454,0.491,1,2,85.1,3.5,2775,81.3,81.02,1,5,25,-0.29999999999999716,6.15,109,151,121,150,304,321,300
30,543258,"Guilmet, Preston",194,15.5,0,0,,0,0.23,0.23,,0,2,,,1823,82.8,80.5,7,8,22,-2.299999999999997,4.89,111,149,113,145,301,319,291
30,580792,"Goody, Nick",188,16,0.333,0,1,0.333,0.293,0.166,0.176,2,6,78.9,6,2401,82.1,81.25,11,15,15,-0.8999999999999915,5.72,110,151,113,149,291,309,293
29,623470,"Newberry, Jake",252,11.5,0,0,,0,0,0,,0,2,,,2516,83.4,81.89,8,10,19,-1.5,5.23,106,151,114,143,297,318,296
29,475857,"Cook, Ryan",312,9.3,0,0,0,0,0,0.024,0.024,0,6,92.1,-11,2987,85,83.3,9,16,13,-1.7000000000000028,5.18,103,148,112,144,296,321,289
29,641755,"Kinley, Tyler",210,13.8,0.25,0,1,0.25,0.376,0.257,0.04,1,4,90.3,-17,2486,88.9,86.87,11,14,15,-2,4.99,112,148,111,145,291,315,291
29,641871,"Middleton, Keynan",311,9.3,0.25,0,0.333,0.25,0.22,0.098,0.106,1,4,70.1,-5.3,2407,87,86.34,3,8,21,-0.7000000000000028,5.86,111,152,112,147,305,327,295
28,519381,"Venditte, Pat",224,12.5,,,,,,,,,,,,3007,73.5,72.83,5,5,23,-0.7000000000000028,6.15,113,155,109,150,302,316,293
28,642008,"Rhame, Jacob",515,5.4,0.5,0,0.5,0.5,0.44,0.087,0.082,1,2,74.2,-17.5,2496,88.1,86.79,6,10,18,-1.2999999999999972,5.44,111,150,113,146,296,315,294
28,623354,"Zamora, Daniel",148,18.9,0,0,0,0,0.12,0.137,0.018,0,5,77.1,-23,2613,78.1,76.98,2,6,22,-1.0999999999999943,5.72,112,154,111,148,288,325,304
28,640464,"Stewart, Kohl",628,4.5,0,0,0,0,0.23,0.409,0.267,0,2,78.9,24,2488,86.8,86.5,4,7,21,-0.29999999999999716,6.06,106,153,117,146,300,326,284
28,641793,"Littell, Zack",426,6.6,0.2,0,0.333,0.2,0.176,0.164,0.179,1,5,70.6,-19.3,2044,86.6,87.01,6,9,19,0.4000000000000057,6.48,108,149,111,145,293,323,292
28,433586,"Casilla, Santiago",499,5.6,0,0,0,0,0.23,0.481,0.411,0,2,65.2,0,2402,88.7,88.49,3,5,23,-0.20000000000000284,6.22,102,145,119,143,300,321,298
28,445276,"Jansen, Kenley",1140,2.5,0,0,,0,0,0,,0,2,,,2496,83.2,83.9,3,6,22,0.7000000000000028,6.57,115,155,118,151,301,321,298
27,605452,"Ross, Joe",250,10.8,0.25,0.75,0,1,0.508,0.19,0.114,1,4,85.7,-5.5,1869,87.1,87.64,5,9,18,0.5,6.39,114,155,120,149,310,321,300
27,491646,"Gómez, Jeanmar",449,6,0.5,0.25,1,0.75,0.532,0.201,0.21,2,4,88.1,4,2160,85,85.36,7,12,15,0.4000000000000057,6.38,108,148,112,143,300,321,289
27,640455,"Manaea, Sean",2348,1.1,0.333,0,0.4,0.333,0.293,0.143,0.154,2,6,71.8,32,1875,77,76.85,3,9,18,-0.20000000000000284,6.29,115,152,126,153,301,323,302
27,643316,"Fry, Paul",636,4.2,,,,,0.71,0.71,,0,0,,,2616,83.4,82.17,0,0,27,-1.2000000000000028,5.67,111,151,113,144,291,313,295
27,607237,"Garrett, Amir",1001,2.7,0,0,,0,0.197,0.197,,0,5,,,1722,82.9,82.71,6,7,20,-0.20000000000000284,6.34,113,148,110,144,292,305,287
26,554340,"Garcia, Yimi",362,7.2,1,0,1,1,0.88,0.151,0.163,2,2,82.4,-25.5,2659,86.8,85.73,1,5,21,-1.0999999999999943,5.48,108,153,112,148,305,324,298
26,547973,"Chapman, Aroldis",920,2.8,0,0,0,0,0,0.099,0.11,0,3,79.8,6,2518,85.8,85.78,3,6,20,0,6.35,108,153,113,147,300,324,290
26,622766,"Diaz, Miguel",347,7.5,0,0,0,0,0,0.01,0.009,0,3,88.5,35,2440,85.5,84.2,6,7,19,-1.2999999999999972,5.42,111,153,120,146,302,317,303
25,573109,"Ramos, AJ",358,7,0,0,0,0,0,0.07,0.079,0,2,48.9,-44,2778,80.9,78.75,6,10,15,-2.200000000000003,5.03,114,151,110,149,295,317,300
25,605347,"López, Jorge",884,2.8,,,,,0.69,0.69,,0,0,,,2258,88.4,88.16,4,4,21,-0.20000000000000284,6.22,106,152,112,144,302,318,294
25,657612,"Hill, Tim",768,3.3,0.667,0,0.8,0.667,0.586,0.598,0.641,4,6,86.9,15.4,2316,80.8,80.69,1,6,19,-0.09999999999999432,6.2,108,152,106,141,293,315,292
24,502032,"Norris, Bud",969,2.5,0,0,0,0,0,0.017,0.018,0,10,72.6,-11.5,2750,84.1,82.69,9,13,11,-1.3999999999999915,5.47,109,146,109,150,299,316,299
24,501985,"Minor, Mike",2549,0.9,0,0,0,0,0.23,0.245,0.018,0,4,75.6,-25.5,2544,87,86.08,2,4,20,-0.9000000000000057,5.55,105,148,111,144,298,319,289
24,605232,"Finnegan, Brandon",383,6.3,,,,,0.69,0.69,,0,0,,,2575,81,79.25,1,3,21,-1.7999999999999972,4.99,111,148,112,142,291,306,280
24,596057,"Norris, Daniel",815,2.9,0,0,,0,0.345,0.345,,0,2,,,2624,82.9,81.18,6,7,17,-1.5999999999999943,5.14,105,148,110,143,297,322,292
24,643354,"Hart, Donnie",379,6.3,0,0,0,0,0.172,0.177,0.004,0,3,83.1,36,2615,75.4,74.27,2,4,20,-1.1000000000000085,5.67,108,160,120,147,289,319,298
23,641838,"McCarthy, Kevin",1008,2.3,0,0,0,0,0,,,0,1,,,2233,87.5,88.07,1,3,20,0.5999999999999943,6.57,113,154,114,144,304,322,297
23,600986,"Vieira, Thyago",319,7.2,0,0,,0,0,0,,0,4,,,2340,85,85.13,4,7,16,0.09999999999999432,6.31,112,156,120,151,300,319,295
23,572703,"Bard, Luke",213,10.8,0,0,0,0,0.235,0.247,0.014,0,4,82.9,-21,3045,84.8,83.73,8,10,13,-1.0999999999999943,5.63,113,162,118,150,294,321,300
23,622161,"Paredes, Eduardo",324,7.1,0,0,,0,0,0,,0,2,,,2401,83.8,82.04,3,3,20,-1.7999999999999972,5.13,108,149,111,143,291,318,290
23,622505,"Alcántara, Victor",440,5.2,0,0,0,0,0,0.152,0.165,0,5,74.8,-4,2093,90.1,89.13,4,7,16,-1,5.63,110,152,114,147,306,326,293
23,606995,"Hancock, Justin",205,11.2,0,0,0,0,0.23,0.283,0.072,0,2,69.1,0,2487,88.3,87.92,2,4,19,-0.3999999999999915,5.98,118,151,116,151,298,319,299
23,519008,"McFarland, T.J.",1068,2.2,,,,,0.69,0.69,,0,0,,,2335,79.9,78.45,0,2,21,-1.5,5.25,105,151,113,150,304,330,305
23,543508,"Mazzoni, Cory",123,18.7,0,0,0,0,0,0.02,0.019,0,3,55.9,-11,2647,85.1,83.99,5,7,16,-1.0999999999999943,5.4,121,155,112,150,298,318,298
22,598271,"Johnson, Brian",1710,1.3,0.5,0.25,0.667,0.75,0.599,0.574,0.487,2,4,94.7,17.7,2462,77.9,76.83,1,6,16,-1.1000000000000085,5.64,110,154,118,150,282,318,294
22,594992,"Shackelford, Kevin",162,13.6,0.2,0.2,0.5,0.4,0.249,0.134,0.14,1,5,98.5,18.5,2627,86.3,84.69,7,14,8,-1.5999999999999943,5.31,111,145,111,143,290,303,276
22,501697,"Mariñez, Jhan",151,14.6,0,0,,0,0,0,,0,1,,,2285,85.6,83.56,2,3,19,-2,5.17,111,157,121,147,297,319,300
22,453192,"Miller, Andrew",556,4,0,0,,0,0.23,0.23,,0,2,,,2537,82.3,82.55,2,2,20,0.29999999999999716,6.35,107,150,109,146,286,316,291
22,643617,"Reininger, Zac",395,5.6,0,0,0,0,0.172,0.252,0.118,0,3,68.5,15,2386,82.5,82.35,5,7,15,-0.09999999999999432,5.95,106,149,117,146,301,326,286
22,592716,"Sampson, Adrian",339,6.5,0.5,0,1,0.5,0.523,0.254,0.035,1,2,80.4,-21,2257,87.6,86.6,3,4,18,-1,5.74,110,150,111,146,295,316,299
22,592222,"Claudio, Alex",1064,2.1,0,0,,0,0,0,,0,2,,,2140,75.4,73.98,3,4,18,-1.4000000000000057,5.22,110,154,112,147,293,314,295
22,622783,"Báez, Sandy",270,8.1,0,0,0,0,0.23,0.269,0.065,0,2,46.1,21,2347,81.6,80.78,2,3,19,-0.7999999999999972,5.69,107,150,114,148,304,328,288
21,643466,"Musgrave, Harrison",699,3,0,0,0,0,0.23,0.253,0.029,0,4,81.6,27.7,2449,82.6,82.1,4,8,13,-0.5,5.63,111,151,111,145,305,326,299
21,596112,"Stephenson, Robert",247,8.5,0.5,0,1,0.5,0.44,0.403,0.426,1,2,83.8,13,2630,83.9,83.4,5,9,12,-0.5,5.73,107,148,106,146,294,307,292
21,543507,"May, Trevor",448,4.7,0,0,0,0,0,0.074,0.082,0,1,72.7,-7,2335,87.1,87.47,1,4,17,0.4000000000000057,6.35,107,153,116,147,301,326,291
21,595928,"Curtiss, John",116,18.1,0.2,0.2,0.5,0.4,0.323,0.267,0.189,1,5,87.3,22,2681,85.6,84.59,4,6,15,-1,5.64,106,149,112,143,294,317,282
21,664196,"Anderson, Tanner",171,12.3,0,0,,0,0.23,0.23,,0,2,,,2445,85.2,84.47,6,8,13,-0.7000000000000028,5.77,98,137,107,138,299,323,293
21,459429,"McGee, Jake",858,2.4,0.333,0.333,1,0.667,0.41,0.12,0.128,2,6,76.9,29,2118,78.4,77.05,4,6,15,-1.3000000000000114,5.26,116,152,116,146,296,321,296
21,656629,"Kopech, Michael",256,8.2,0,0,,0,0,0,,0,2,,,2324,83.1,82.29,4,5,16,-0.7999999999999972,5.7,104,148,117,148,298,316,284
21,623352,"Hader, Josh",1316,1.6,0.667,0.333,1,1,0.709,0.492,0.505,2,3,104.6,8,2450,81.6,82,3,6,15,0.4000000000000057,6.23,112,156,114,153,305,317,294
21,570702,"Ramirez, Carlos",158,13.3,0,0,0,0,0,0.017,0.016,0,4,58.6,-10,2299,83.5,83.71,5,6,15,0.20000000000000284,6.21,111,145,117,145,296,320,300
21,605130,"Barlow, Scott",236,8.9,0.25,0,0.5,0.25,0.22,0.243,0.257,1,4,81.6,-1.5,2528,80.6,80.55,4,7,14,-0.09999999999999432,6.31,103,151,115,141,298,319,299
21,621295,"Wittgren, Nick",601,3.5,0.667,0,0.667,0.667,0.586,0.301,0.329,2,3,79.5,-9.3,2475,83.4,83.15,0,4,17,-0.30000000000001137,6.2,107,149,108,147,298,318,293
21,622097,"Thompson, Jake",286,7.3,0,0,0,0,0.172,0.249,0.108,0,3,75.2,32,2537,83.8,82.67,3,5,16,-1.0999999999999943,5.76,106,148,112,145,290,317,291
21,605513,"Turnbull, Spencer",282,7.4,0,0,0,0,0,0.074,0.077,0,5,83,0.5,2407,88.7,88.55,5,9,12,-0.10000000000000853,6.09,113,151,116,144,301,333,288
20,592662,"Ray, Robbie",2284,0.9,0,0,,0,0.172,0.172,,0,3,,,2039,83.9,83.9,5,5,15,0,6.2,110,153,114,151,301,332,302
20,545332,"Barrett, Jake",124,16.1,0,0,0,0,0.172,0.183,0.016,0,3,73.8,-8,2117,86.7,85.72,6,9,11,-1,5.69,105,147,113,146,295,321,292
20,628318,"Makita, Kazuhisa",461,4.3,0.2,0,0.25,0.2,0.176,0.217,0.227,1,5,72.7,48,2021,70,68.56,1,6,14,-1.4000000000000057,5.51,116,152,114,148,307,318,297
20,621385,"Stumpf, Daniel",700,2.9,0,0,0,0,0,0,,0,2,47,,2221,84.7,83.4,1,3,17,-1.2999999999999972,5.34,109,149,112,142,294,318,285
20,592779,"Stewart, Brock",320,6.3,0,0,,0,0,0,,0,3,,,2202,82.8,82.06,5,5,15,-0.7000000000000028,5.81,110,155,114,147,303,324,296
20,622772,"Cordero, Jimmy",332,6,0,0,,0,0,0,,0,3,,,2330,85,85.49,8,9,11,0.5,6.61,109,149,114,147,297,311,294
20,435043,"Duke, Zach",913,2.2,0.5,0,0.5,0.5,0.293,0.116,0.072,1,2,81.6,14.5,2365,77.9,76.53,0,2,18,-1.4000000000000057,5.3,106,141,113,139,290,319,293
20,657624,"James, Josh",349,5.7,0,0,0,0,0.144,0.16,0.022,0,4,71.7,53,2452,86.2,84.7,8,10,10,-1.5,5.62,112,151,117,151,277,311,291
19,608328,"De Jong, Chase",275,6.9,0,0,,0,0,0,,0,1,,,2247,80.8,79.06,4,4,15,-1.7000000000000028,5.14,104,149,114,145,300,323,292
19,593958,"Rodriguez, Eduardo",2313,0.8,0.5,0.5,0.5,1,0.646,0.353,0.19,1,2,80.2,29,2162,83.6,82.71,1,4,15,-0.8999999999999915,5.58,108,151,116,150,277,315,285
19,657140,"Wright, Kyle",128,14.8,0.5,0,1,0.5,0.44,0.257,0.26,1,2,92.2,4,2572,84.7,84.21,3,4,15,-0.5,5.82,109,151,105,147,294,318,298
19,641835,"Mayza, Tim",609,3.1,0,0,0,0,0,0.043,0.038,0,1,71,-12,2112,86.1,85.8,2,6,13,-0.29999999999999716,6.22,108,153,115,146,297,321,292
19,606983,"Glover, Koda",283,6.7,1,0,1,1,0.753,0.512,0.175,1,1,63.3,12,2458,91.2,90.57,1,2,17,-0.6000000000000085,5.86,110,150,115,145,300,313,296
19,594902,"Lively, Ben",541,3.5,0.5,0.5,1,1,0.624,0.386,0.35,1,2,103.1,15,1945,84.7,84.71,2,5,14,0,6.38,110,154,112,146,294,323,297
19,592705,"Rumbelow, Nick",292,6.5,0,0,0,0,0,0.059,0.065,0,2,80.5,-7,2140,83.6,83.66,5,7,12,0.10000000000000853,6.26,112,154,116,149,289,322,298
19,453344,"Morrow, Brandon",488,3.9,0,0,,0,0,0,,0,3,,,2371,88.5,87.73,8,9,10,-0.7999999999999972,5.83,121,152,114,151,301,317,294
19,596027,"Maples, Dillon",142,13.4,0,0,0,0,0,0.05,0.056,0,3,53.4,-22,3115,88.1,86.79,5,8,11,-1.2999999999999972,5.69,105,149,117,149,299,315,295
18,473879,"Dyson, Sam",987,1.8,0.25,0.25,0.333,0.5,0.312,0.221,0.228,1,4,74.4,14.3,3162,82.9,81.01,1,4,14,-1.9000000000000057,5.21,113,149,114,145,298,321,294
18,663432,"Rainey, Tanner",189,9.5,0,0,0,0,0,0.031,0.035,0,3,76.8,-14,2587,90,89.56,4,5,13,-0.4000000000000057,5.96,106,143,109,136,298,304,285
18,656725,"McRae, Alex",134,13.4,0,0,,0,0.172,0.172,,0,3,,,2284,88.3,88.04,4,7,11,-0.29999999999999716,5.94,117,156,117,149,296,319,301
18,542882,"Andriese, Matt",1345,1.3,1,3,,4,2.031,1.243,0.687,1,1,100.4,29,2499,86.4,85.11,5,8,10,-1.3000000000000114,5.48,106,150,113,148,300,325,298
18,605177,"Chafin, Andrew",878,2.1,0.5,0,0.667,0.5,0.44,0.338,0.337,2,4,78.9,16.3,2280,83,82.73,5,10,8,-0.29999999999999716,6.13,115,149,112,151,294,325,301
18,621219,"Mills, Alec",292,6.2,0,0,0,0,0,0.018,0.02,0,3,75.7,42,2636,78.7,77.99,6,8,10,-0.7000000000000028,5.89,118,151,115,151,304,323,295
18,656945,"Scott, Tanner",957,1.9,0.333,0,1,0.333,0.293,0.038,0.041,1,3,87.9,-19,2711,88.3,86.92,6,7,11,-1.3999999999999915,5.32,108,149,114,144,290,314,295
17,642083,"Slegers, Aaron",216,7.9,0.5,0,1,0.5,0.523,0.279,0.072,1,2,90.3,-17,2069,84.5,85.42,2,3,14,0.9000000000000057,6.86,108,149,119,147,297,325,290
17,611093,"Bracho, Silvino",491,3.5,0,0,0,0,0,0.214,0.22,0,1,57.1,42,2342,83.3,81.82,1,2,15,-1.5,5.61,108,147,110,146,304,328,300
16,592712,"Sadzeck, Connor",166,9.6,0.333,0,0.5,0.333,0.491,0.384,0.072,1,3,86.6,-19,2374,88.8,88.57,2,5,11,-0.20000000000000284,6.19,106,145,109,140,297,317,292
16,424144,"Pérez, Oliver",467,3.4,0,0,0,0,0,0.09,0.053,0,2,91.5,32,2291,78.7,77.72,3,5,11,-1,5.43,109,152,113,151,283,315,296
16,623434,"Hauschild, Mike",140,11.4,0,0,0,0,0,0.1,0.096,0,4,91.6,16,2115,82.8,81.79,4,6,10,-0.9000000000000057,5.63,111,153,112,144,298,311,286
16,656257,"Brigham, Jeff",316,5.1,1,1,1,2,1.247,0.528,0.36,1,1,96.9,24,2798,80.9,78.97,1,3,13,-1.9000000000000057,5.32,110,147,111,146,298,321,296
16,614179,"Ruiz, José",88,18.2,0,0,0,0,0.172,0.187,0.021,0,3,67.2,-15,2095,85.9,84.42,3,4,12,-1.5,5.39,110,151,118,148,298,314,287
15,641851,"McGowin, Kyle",130,11.5,0,0,,0,0,0,,0,1,,,2886,81.4,80.48,3,3,12,-0.9000000000000057,5.83,111,153,120,147,310,315,291
15,606424,"García, Jarlín",1019,1.5,0,0,,0,0,0,,0,2,,,2198,85.3,84.74,1,1,14,-0.5999999999999943,5.93,109,150,108,149,294,320,294
15,457754,"Edwards, Jon",139,10.8,0.25,0,0.333,0.25,0.22,0.128,0.141,1,4,75.5,-13.3,2672,87.5,86.97,3,8,7,-0.5,5.74,107,150,114,150,284,311,288
15,547749,"Tazawa, Junichi",501,3,0,0,0,0,0,0.183,0.203,0,2,80.9,10,2688,78.6,76.43,1,2,13,-2.1999999999999886,5.01,111,151,116,149,298,318,293
15,623402,"Peterson, Tim",404,3.7,0,0,0,0,0,0.066,0.056,0,1,63.3,-17,2280,81.9,81.41,2,5,10,-0.5,5.84,113,152,112,149,306,324,299
15,600968,"Rosario, Randy",731,2.1,0,0,0,0,0,0.05,0.041,0,4,68.3,1.5,2248,85.9,84.17,2,6,9,-1.7000000000000028,5.07,113,152,109,151,297,318,294
15,453178,"Kennedy, Ian",2056,0.7,0.333,0,0.5,0.333,0.293,0.325,0.336,1,3,86.3,-4,2063,87.5,87.47,2,7,8,0,6.23,106,148,102,141,298,321,294
14,607481,"Bummer, Aaron",609,2.3,0,0,,0,0,0,,0,2,,,2094,82.8,81.86,2,2,12,-0.8999999999999915,5.64,114,150,114,147,288,313,290
14,430935,"Hamels, Cole",3058,0.5,0,0,0,0,0.077,0.254,0.211,0,8,78.5,3,2100,85.2,85.16,4,8,6,0,6.19,105,150,112,146,297,317,292
14,664856,"Adams, Chance",153,9.2,0,0,0,0,0,0.194,0.192,0,4,81,10,2719,85,84.47,1,5,9,-0.5,5.91,103,148,111,145,297,321,292
14,502202,"Boxberger, Brad",975,1.4,,,0,,0,0.407,,0,0,71.3,39,2280,85.6,84.06,1,4,10,-1.5,5.21,107,148,112,147,302,327,298
13,620454,"Castillo, José",632,2.1,0.2,0,0.5,0.2,0.176,0.038,0.038,1,5,84.1,-20,2598,83.4,83.15,6,8,5,-0.30000000000001137,6.05,122,149,119,150,301,320,302
13,623454,"Anderson, Drew",221,5.9,0,0,0,0,0,0.017,0.017,0,2,77.7,59,2416,83.8,83.09,5,6,7,-0.7000000000000028,5.83,110,151,108,148,294,308,285
13,543391,"Kelly, Casey",353,3.7,0,0,,0,0.345,0.345,,0,1,,,2188,86.6,84.75,6,7,6,-1.8999999999999915,5.18,113,150,114,147,296,322,297
13,622492,"Mella, Keury",202,6.4,0,0,,0,0,0,,0,2,,,2224,81.6,81.89,2,2,11,0.30000000000001137,6.34,109,147,107,145,293,308,288
13,658792,"Wilkerson, Aaron",166,7.8,0,0,,0,0,0,,0,1,,,2169,81.9,82.17,3,5,8,0.29999999999999716,6.35,111,150,119,147,303,312,291
13,519393,"Walden, Marcus",213,6.1,0,0,0,0,0,0.028,0.029,0,6,60.5,46,2289,85.3,85.25,5,6,7,0,6.42,117,157,126,150,280,309,289
13,605200,"Davies, Zach",1124,1.2,1,0,1,1,0.88,0.511,0.5,1,1,88.6,4,2539,82.5,81.56,3,4,9,-0.9000000000000057,5.75,99,152,109,146,298,309,284
12,669060,"Wilson, Bryse",135,8.9,0,0,0,0,0,0.022,0.016,0,3,82.9,-21,2364,83.7,83.3,3,5,7,-0.4000000000000057,5.93,101,147,104,146,301,313,287
12,572193,"Tepera, Ryan",1038,1.2,0,0,0,0,0,0.101,0.095,0,4,72.3,38,2456,81.3,80.16,4,6,6,-1.0999999999999943,5.81,116,153,120,146,300,320,283
12,606149,"Gallegos, Giovanny",182,6.6,0,0,0,0,0.172,0.192,0.021,0,3,82.9,-21,2079,86.3,83.88,2,3,9,-2.3999999999999915,5.23,107,155,117,147,298,327,288
12,592145,"Biddle, Jesse",1013,1.2,,,,,,,,,,,,2446,87.5,86.96,2,4,8,-0.5,5.88,107,151,100,149,292,315,293
12,542888,"Armstrong, Shawn",204,5.9,0,0,0,0,0,0.024,0.021,0,3,64.2,-3,2934,85.4,84.7,4,5,7,-0.5999999999999943,5.88,107,155,115,149,292,326,297
12,661255,"López, Yoan",129,9.3,0,0,,0,0,0,,0,1,,,2497,84.9,84.63,4,4,8,-0.30000000000001137,6.19,114,152,119,153,299,323,304
12,621289,"Schultz, Jaime",583,2.1,,,,,0.69,0.69,,0,0,,,2419,86.6,84.67,3,3,9,-1.8999999999999915,5.07,114,151,117,145,297,326,294
12,621366,"Borucki, Ryan",1581,0.8,0,0,0,0,0,0.276,0.29,0,2,92.2,6,2160,81.2,80.71,0,2,10,-0.5,6.06,108,152,116,147,296,319,285
12,445197,"Dunn, Mike",339,3.5,0,0,,0,0,0,,0,1,,,2425,85.3,85.74,1,3,9,0.4000000000000057,6.12,109,145,109,140,298,321,296
12,623465,"Phillips, Evan",219,5.5,0,0,,0,0,0,,0,1,,,2472,87.6,86.42,1,1,11,-1.1999999999999886,5.6,110,147,111,142,294,314,292
11,543219,"Gilmartin, Sean",455,2.4,1,1,1,2,1.247,0.517,0.447,1,1,98.6,17,2504,78,76.35,0,1,10,-1.5999999999999943,5.1,118,152,114,149,294,311,297
11,641656,"Hamilton, Ian",117,9.4,0,0,,0,0,0,,0,1,,,1570,89.2,88.05,5,5,6,-1.2000000000000028,5.64,113,147,110,143,296,314,294
11,608723,"Voth, Austin",216,5.1,,,,,,,,,,,,2497,86.2,85.63,1,3,8,-0.6000000000000085,5.81,115,156,118,148,313,323,298
11,545363,"Turner, Jacob",162,6.8,1,1,1,2,1.247,0.45,0.253,1,1,98.4,33,1992,85.6,85.54,1,2,9,-0.09999999999999432,6.28,100,153,110,146,297,322,297
11,621052,"Reyes, Alex",73,15.1,0,0,,0,0,0,,0,2,,,2600,85.5,84.4,3,4,7,-1.0999999999999943,5.48,112,151,111,150,300,311,293
11,642701,"Santana, Dennis",70,15.7,0,0,,0,0,0,,0,3,,,2572,80,79.37,6,6,5,-0.5999999999999943,5.4,104,150,119,150,316,344,316
11,592741,"Shreve, Chasen",1006,1.1,,,,,0.69,0.69,,0,0,,,2182,84.5,83.98,1,3,8,-0.5,5.78,113,153,110,148,300,320,292
11,600965,"Rodríguez, Ricardo",93,11.8,0,0,,0,0,0,,0,1,,,2367,86.1,85.27,2,2,9,-0.7999999999999972,5.71,115,148,109,146,283,310,294
