"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
126,462995,"Van Den Hurk, Rick",198,63.6,0.296,0.481,0.25,0.778,0.508,,,8,27,,,,93.5,,12,53,73,,,,,,,,,
125,502748,"Peacock, Brad",201,62.2,0.222,0,0.24,0.222,0.232,,,6,27,,,,93.3,,3,54,71,,,,,,,,,
124,430587,"Buchholz, Taylor",410,30.2,0.25,0.219,0.24,0.469,0.333,,,8,32,,,,89.8,,13,62,62,,,,,,,,,
122,458003,"Hawksworth, Blake",877,13.9,0.233,0.133,0.24,0.367,0.3,,,7,30,,,,95.5,,13,63,59,,,,,,,,,
121,493137,"Matsuzaka, Daisuke",657,18.4,0.091,0,0.118,0.091,0.175,,,2,22,,,,91.1,,14,61,60,,,,,,,,,
121,477557,"Rodriguez, Francisco",219,55.3,0.333,0.273,0.321,0.606,0.42,,,11,33,,,,92.5,,7,58,63,,,,,,,,,
120,430599,"Blanton, Joe",588,20.4,0.273,0.159,0.303,0.432,0.306,,,12,44,,,,89.9,,10,64,56,,,,,,,,,
120,434641,"Gutierrez, Juan",339,35.4,0.267,0.167,0.318,0.433,0.327,,,8,30,,,,94.9,,10,50,70,,,,,,,,,
119,445001,"Cassevah, Bobby",609,19.5,0.161,0.129,0.167,0.29,0.252,,,5,31,,,,93,,10,56,63,,,,,,,,,
116,444874,"Abreu, Juan",144,80.6,0.25,0.25,0.364,0.5,0.422,,,5,20,,,,96.2,,17,57,59,,,,,,,,,
116,451135,"Cortes, Dan",191,60.7,0.269,0.154,0.261,0.423,0.385,,,7,26,,,,95.1,,8,53,63,,,,,,,,,
114,475095,"Weiland, Kyle",445,25.6,0.143,0.036,0.167,0.179,0.245,,,4,28,,,,92.7,,6,44,70,,,,,,,,,
114,235095,"Wheeler, Dan",780,14.6,0.208,0.125,0.211,0.333,0.254,,,5,24,,,,89.5,,12,53,61,,,,,,,,,
113,476570,"Mazzaro, Vin",494,22.9,0.455,0.227,0.429,0.682,0.531,,,10,22,,,,93,,7,50,63,,,,,,,,,
113,502139,"Stinson, Josh",236,47.9,0.238,0.095,0.263,0.333,0.36,,,5,21,,,,93.9,,3,40,73,,,,,,,,,
113,451990,"Valdez, Jose G.",263,43,0.381,0.19,0.368,0.571,0.431,,,8,21,,,,94.4,,9,42,71,,,,,,,,,
112,407845,"Rodney, Fernando",622,18,0.188,0.188,0.182,0.375,0.351,,,3,16,,,,96.5,,6,51,61,,,,,,,,,
112,425647,"Carrasco, D.J.",853,13.1,0.273,0.273,0.333,0.545,0.445,,,3,11,,,,89.6,,8,39,73,,,,,,,,,
111,502264,"Adcock, Nate",961,11.6,0.207,0.172,0.185,0.379,0.318,,,6,29,,,,91.3,,0,43,68,,,,,,,,,
111,519043,"Moore, Matt",169,65.7,0.269,0.154,0.375,0.423,0.341,,,7,26,,,,96.2,,16,53,58,,,,,,,,,
111,407193,"Lyon, Brandon",282,39.4,0.567,0.467,0.583,1.033,0.688,,,17,30,,,,90.2,,8,51,60,,,,,,,,,
111,451585,"Demel, Sam",439,25.3,0.385,0.115,0.417,0.5,0.451,,,10,26,,,,91.5,,8,46,65,,,,,,,,,
110,460092,"Leroux, Chris",447,24.6,0.28,0.04,0.368,0.32,0.297,,,7,25,,,,94.5,,8,57,53,,,,,,,,,
110,502158,"Roenicke, Josh",277,39.7,0.174,0.13,0.167,0.304,0.279,,,4,23,,,,94.3,,9,51,59,,,,,,,,,
110,501822,"Hatcher, Chris",200,55,0.3,0.3,0.278,0.6,0.392,,,6,20,,,,94.3,,8,54,56,,,,,,,,,
109,444444,"Atkins, Mitch",231,47.2,0.464,0.536,0.391,1,0.61,,,13,28,,,,91.4,,6,49,60,,,,,,,,,
109,425466,"Eyre, Willie",237,46,0.273,0.273,0.25,0.545,0.339,,,9,33,,,,92,,11,62,47,,,,,,,,,
108,424805,"Hendrickson, Mark",215,50.2,0.435,0.261,0.429,0.696,0.505,,,10,23,,,,88,,4,39,69,,,,,,,,,
107,429985,"Gaudin, Chad",196,54.6,0.313,0.313,0.333,0.625,0.498,,,5,16,,,,92.6,,5,33,74,,,,,,,,,
107,518655,"Ely, John",230,46.5,0.24,0.2,0.278,0.44,0.347,,,6,25,,,,88.1,,7,45,62,,,,,,,,,
107,446290,"Moskos, Daniel",383,27.9,0.273,0.091,0.273,0.364,0.283,,,6,22,,,,93,,8,51,56,,,,,,,,,
107,434669,"Mendoza, Luis",202,53,0.269,0.038,0.28,0.308,0.304,,,7,26,,,,91.4,,5,47,60,,,,,,,,,
106,521230,"Hendriks, Liam",377,28.1,0.385,0.269,0.429,0.654,0.464,,,10,26,,,,90.7,,5,48,58,,,,,,,,,
104,425656,"Ledezma, Wilfredo",152,68.4,0.45,0.3,0.471,0.75,0.543,,,9,20,,,,94.4,,12,48,56,,,,,,,,,
104,502239,"Cahill, Trevor",3385,3.1,0.571,0.071,0.667,0.643,0.578,,,8,14,,,,90.9,,2,32,72,,,,,,,,,
104,121250,"Rivera, Mariano",915,11.4,0.1,0,0.105,0.1,0.109,,,2,20,,,,92.7,,8,58,46,,,,,,,,,
103,446398,"Carignan, Andrew",129,79.8,0.261,0.13,0.278,0.391,0.317,,,6,23,,,,94.5,,5,44,59,,,,,,,,,
101,518420,"Axelrod, Dylan",315,32.1,0.316,0.053,0.375,0.368,0.384,,,6,19,,,,89.8,,5,42,59,,,,,,,,,
101,445590,"Stults, Eric",192,52.6,0.222,0.333,0.133,0.556,0.383,,,4,18,,,,91.1,,8,46,55,,,,,,,,,
100,545363,"Turner, Jacob",241,41.5,0.321,0.321,0.28,0.643,0.438,,,9,28,,,,91.7,,4,48,52,,,,,,,,,
99,543754,"Schwimer, Michael",257,38.5,0.476,0.381,0.5,0.857,0.589,,,10,21,,,,92,,6,39,60,,,,,,,,,
98,475857,"Cook, Ryan",162,60.5,0.25,0,0.333,0.25,0.351,,,4,16,,,,95.4,,9,49,49,,,,,,,,,
98,458250,"Hughes, Dusty",288,34,0.313,0.625,0.25,0.938,0.545,,,5,16,,,,89.7,,12,43,55,,,,,,,,,
97,518875,"Kelley, Shawn",166,58.4,0.2,0.08,0.263,0.28,0.244,,,5,25,,,,91.4,,9,37,60,,,,,,,,,
96,452764,"Carpenter, Chris",194,49.5,0.313,0.188,0.294,0.5,0.398,,,5,16,,,,97.9,,8,48,48,,,,,,,,,
95,445612,"Thayer, Dale",151,62.9,0.278,0.167,0.313,0.444,0.292,,,5,18,,,,93.3,,7,48,47,,,,,,,,,
95,433585,"Francis, Jeff",2953,3.2,0.278,0.111,0.333,0.389,0.31,,,5,18,,,,84.2,,3,38,57,,,,,,,,,
93,501852,"Billings, Bruce",153,60.8,0.5,0.25,0.643,0.75,0.573,,,10,20,,,,94,,12,48,45,,,,,,,,,
92,459999,"Stevens, Jeff",146,63,0.333,0.222,0.375,0.556,0.488,,,3,9,,,,89.9,,8,37,55,,,,,,,,,
92,434619,"Gonzalez, Enrique",188,48.9,0.389,0.167,0.438,0.556,0.46,,,7,18,,,,93.1,,9,40,52,,,,,,,,,
91,435044,"Baker, Scott",2132,4.3,0.25,0,0.4,0.25,0.25,,,4,16,,,,91.7,,11,46,45,,,,,,,,,
90,346793,"Affeldt, Jeremy",976,9.2,0.269,0,0.28,0.269,0.272,,,7,26,,,,93.8,,5,43,47,,,,,,,,,
90,467094,"Doubront, Felix",178,50.6,0.4,0.467,0.385,0.867,0.56,,,6,15,,,,93.9,,3,29,61,,,,,,,,,
90,434298,"Coffey, Todd",973,9.2,0.5,0.1,0.556,0.6,0.52,,,10,20,,,,93.5,,5,37,53,,,,,,,,,
89,150414,"Westbrook, Jake",3057,2.9,0.263,0.263,0.267,0.526,0.384,,,5,19,,,,90.6,,3,35,54,,,,,,,,,
88,476011,"Maloney, Matt",362,24.3,0.5,0.35,0.529,0.85,0.596,,,10,20,,,,87.6,,4,32,56,,,,,,,,,
88,400058,"Lidge, Brad",339,26,0.313,0,0.357,0.313,0.361,,,5,16,,,,89.5,,7,30,58,,,,,,,,,
87,501989,"Oliver, Andy",189,46,0.154,0.154,0.2,0.308,0.372,,,2,13,,,,94.6,,1,18,69,,,,,,,,,
86,467099,"Norberto, Jordan",140,61.4,0.333,0.056,0.375,0.389,0.413,,,6,18,,,,93,,9,38,48,,,,,,,,,
86,579799,"Igarashi, Ryota",772,11.1,0.313,0.125,0.455,0.438,0.415,,,5,16,,,,93.2,,14,39,47,,,,,,,,,
86,346847,"Beimel, Joe",431,20,0.353,0.529,0.308,0.882,0.54,,,6,17,,,,88.1,,9,38,48,,,,,,,,,
83,448252,"Waldrop, Kyle",178,46.6,0.35,0.15,0.375,0.5,0.425,,,7,20,,,,88.7,,6,42,41,,,,,,,,,
83,456102,"Pauley, David",1046,7.9,0.381,0.238,0.333,0.619,0.425,,,8,21,,,,89.9,,1,36,47,,,,,,,,,
82,445276,"Jansen, Kenley",982,8.4,0.133,0,0.25,0.133,0.155,,,2,15,,,,94.3,,15,37,45,,,,,,,,,
82,501874,"Mickolio, Kam",122,67.2,0.35,0.05,0.412,0.4,0.348,,,7,20,,,,92.5,,9,45,37,,,,,,,,,
82,542960,"Brach, Brad",157,52.2,0.222,0,0.4,0.222,0.269,,,4,18,,,,93.8,,13,40,42,,,,,,,,,
81,457422,"Dillard, Tim",446,18.2,0.353,0.176,0.4,0.529,0.399,,,6,17,,,,88,,6,31,50,,,,,,,,,
81,592665,"Reed, Addison",137,59.1,0.267,0.2,0.3,0.467,0.317,,,4,15,,,,95.4,,11,44,37,,,,,,,,,
80,573244,"Wilk, Adam",243,32.9,0.273,0.091,0.333,0.364,0.341,,,3,11,,,,88.4,,5,34,46,,,,,,,,,
80,460657,"Slaten, Doug",285,28.1,0.5,0.5,0.471,1,0.647,,,10,20,,,,89.9,,4,34,46,,,,,,,,,
80,488768,"Cashner, Andrew",147,54.4,0.056,0,0.071,0.056,0.142,,,1,18,,,,96.1,,6,41,39,,,,,,,,,
79,506606,"Okajima, Hideki",161,49.1,0.2,0,0.2,0.2,0.297,,,2,10,,,,87.6,,1,28,51,,,,,,,,,
79,457744,"Thompson, Aaron",154,51.3,0.524,0.429,0.474,0.952,0.644,,,11,21,,,,88.8,,3,33,46,,,,,,,,,
78,455949,"Mathieson, Scott",112,69.6,0.467,0.067,0.636,0.533,0.496,,,7,15,,,,93.7,,5,32,46,,,,,,,,,
78,150407,"Mota, Guillermo",1320,5.9,0.545,0,0.6,0.545,0.53,,,6,11,,,,93.2,,3,29,49,,,,,,,,,
78,449060,"Rapada, Clay",285,27.4,0.059,0,0.091,0.059,0.12,,,1,17,,,,86.2,,6,23,55,,,,,,,,,
77,503285,"O'Day, Darren",275,28,0.091,0.136,0.1,0.227,0.224,,,2,22,,,,85.4,,14,44,33,,,,,,,,,
77,456776,"Torres, Alex",161,47.8,0.222,0,0.333,0.222,0.353,,,2,9,,,,92.9,,6,26,51,,,,,,,,,
75,460284,"Braden, Dallas",251,29.9,0.4,0.333,0.455,0.733,0.499,,,6,15,,,,88.2,,4,29,46,,,,,,,,,
75,489150,"Mortensen, Clayton",872,8.6,0.435,0.348,0.381,0.783,0.531,,,10,23,,,,87.8,,1,32,43,,,,,,,,,
73,445968,"Eveland, Dana",435,16.8,0.313,0.188,0.286,0.5,0.393,,,5,16,,,,88.6,,3,35,38,,,,,,,,,
73,429901,"Mitre, Sergio",567,12.9,0.15,0.05,0.167,0.2,0.18,,,3,20,,,,88.8,,2,32,41,,,,,,,,,
73,430674,"Brazoban, Yhency",121,60.3,0.2,0.2,0.25,0.4,0.332,,,3,15,,,,93.2,,5,32,41,,,,,,,,,
72,458924,"Venters, Jonny",1323,5.4,0.235,0.235,0.25,0.471,0.393,,,4,17,,,,95.8,,5,27,45,,,,,,,,,
70,503438,"Delaney, Rob",110,63.6,0.091,0,0.1,0.091,0.245,,,1,11,,,,90,,2,32,38,,,,,,,,,
69,430963,"Pena, Ramon",342,20.2,0.2,0.067,0.273,0.267,0.326,,,3,15,,,,92.7,,3,21,48,,,,,,,,,
69,491646,"Gómez, Jeanmar",953,7.2,0.214,0.071,0.273,0.286,0.25,,,3,14,,,,90.4,,3,21,48,,,,,,,,,
69,462945,"Jimenez, Cesar",121,57,0.417,0.083,0.455,0.5,0.444,,,5,12,,,,91,,2,26,43,,,,,,,,,
68,502165,"Carpenter, Drew",267,25.5,0.417,0.167,0.455,0.583,0.484,,,5,12,,,,91,,4,24,44,,,,,,,,,
67,434638,"Burres, Brian",233,28.8,0.211,0.316,0.111,0.526,0.298,,,4,19,,,,89.6,,0,38,29,,,,,,,,,
66,276056,"Baez, Danys",588,11.2,0.429,0.357,0.455,0.786,0.555,,,6,14,,,,90.8,,7,34,32,,,,,,,,,
65,461848,"Miller, Jim",116,56,0.133,0.133,0.167,0.267,0.264,,,2,15,,,,93.4,,5,36,29,,,,,,,,,
65,459345,"Hacker, Eric",110,59.1,0.167,0.167,0.2,0.333,0.405,,,1,6,,,,89.1,,4,27,38,,,,,,,,,
63,572070,"Richards, Garrett",253,24.9,0,0,0,0,0.289,,,0,7,,,,95.4,,5,31,32,,,,,,,,,
63,521055,"Cleto, Maikel",105,60,0.583,0.583,0.625,1.167,0.736,,,7,12,,,,99.1,,5,27,36,,,,,,,,,
61,527055,"Vizcaíno, Arodys",322,18.9,0.5,0.125,0.5,0.625,0.56,,,4,8,,,,96.6,,1,25,36,,,,,,,,,
61,463037,"Severino, Atahualpa",87,70.1,0.273,0,0.333,0.273,0.28,,,3,11,,,,94.2,,5,35,26,,,,,,,,,
57,457761,"Tucker, Ryan",96,59.4,0.375,0.313,0.385,0.688,0.494,,,6,16,,,,93.6,,3,22,35,,,,,,,,,
56,447755,"Delabar, Steve",110,50.9,0.4,0.4,0.5,0.8,0.555,,,4,10,,,,94.4,,6,28,28,,,,,,,,,
55,430942,"Williams, Randy",142,38.7,0.273,0.182,0.3,0.455,0.344,,,3,11,,,,94.5,,4,23,32,,,,,,,,,
54,458220,"Vasquez, Esmerling",501,10.8,0.267,0.067,0.333,0.333,0.313,,,4,15,,,,94.3,,4,31,23,,,,,,,,,
54,425532,"Williams, Jerome",678,8,0.3,0.5,0.4,0.8,0.501,,,3,10,,,,92.2,,4,16,38,,,,,,,,,
54,434565,"Tejeda, Robinson",140,38.6,0.357,0.214,0.308,0.571,0.376,,,5,14,,,,92,,5,30,24,,,,,,,,,
54,502136,"Smith, Jordan",328,16.5,0.571,0.5,0.583,1.071,0.701,,,8,14,,,,91.1,,3,30,24,,,,,,,,,
54,490313,"Sanit, Amauri",157,34.4,0.308,0,0.364,0.308,0.355,,,4,13,,,,91.2,,5,23,31,,,,,,,,,
54,430950,"Gordon, Brian",158,34.2,0.308,0,0.308,0.308,0.304,,,4,13,,,,89.3,,1,25,29,,,,,,,,,
54,519242,"Sale, Chris",1105,4.9,0.231,0.077,0.3,0.308,0.343,,,3,13,,,,94.9,,3,18,36,,,,,,,,,
53,448147,"Blackburn, Nick",2429,2.2,0.308,0.308,0.3,0.615,0.435,,,4,13,,,,90.2,,3,24,29,,,,,,,,,
53,474029,"Putnam, Zach",114,46.5,0.462,0.538,0.455,1,0.624,,,6,13,,,,92.2,,1,27,26,,,,,,,,,
53,218894,"Padilla, Vicente",149,35.6,0.375,0.125,0.6,0.5,0.381,,,3,8,,,,93.4,,7,29,24,,,,,,,,,
53,474599,"Wagner, Neil",105,50.5,0.333,0,0.4,0.333,0.396,,,2,6,,,,95.8,,6,28,25,,,,,,,,,
53,434958,"Green, Sean",200,26.5,0.214,0.071,0.231,0.286,0.277,,,3,14,,,,84.8,,3,26,27,,,,,,,,,
51,429723,"Valdez, Merkin",85,60,0.4,0.3,0.5,0.7,0.496,,,4,10,,,,95.6,,6,24,27,,,,,,,,,
51,534631,"Villanueva, Elih",92,55.4,0.4,0.2,0.4,0.6,0.552,,,2,5,,,,89.8,,1,18,33,,,,,,,,,
49,457796,"Olson, Garrett",76,64.5,0.111,0,0.111,0.111,0.19,,,1,9,,,,90.1,,2,21,28,,,,,,,,,
49,469834,"Lindsay, Shane",150,32.7,0.714,0.286,0.833,1,0.744,,,5,7,,,,95.8,,4,28,21,,,,,,,,,
49,451773,"De La Rosa, Dane",129,38,0.455,0.364,0.444,0.818,0.548,,,5,11,,,,94.7,,6,26,23,,,,,,,,,
48,457935,"Daley, Matt",102,47.1,0.375,0.25,0.6,0.625,0.409,,,3,8,,,,88.7,,6,26,22,,,,,,,,,
48,445926,"Chavez, Jesse",158,30.4,0.333,0.556,0.333,0.889,0.556,,,3,9,,,,93.2,,5,20,28,,,,,,,,,
47,425747,"Contreras, Jose",246,19.1,0.091,0.091,0.143,0.182,0.272,,,1,11,,,,93.7,,4,20,27,,,,,,,,,
47,502381,"Gregerson, Luke",876,5.4,0.6,0,0.6,0.6,0.58,,,3,5,,,,90,,1,15,32,,,,,,,,,
47,489448,"Zagurski, Mike",81,58,0.111,0.333,0,0.444,0.347,,,1,9,,,,92.2,,7,19,28,,,,,,,,,
47,448656,"Reineke, Chad",109,43.1,0.455,0.545,0.375,1,0.633,,,5,11,,,,87.6,,0,15,32,,,,,,,,,
46,452718,"Kendrick, Kyle",1731,2.7,0.286,0.286,0.25,0.571,0.367,,,4,14,,,,89.5,,1,23,23,,,,,,,,,
45,234194,"Carlyle, Buddy",139,32.4,0.429,0.143,0.6,0.571,0.493,,,3,7,,,,90.7,,4,16,29,,,,,,,,,
45,446003,"Asencio, Jairo",190,23.7,0.25,0.375,0.167,0.625,0.436,,,2,8,,,,93.3,,4,21,24,,,,,,,,,
45,476454,"Betances, Dellin",71,63.4,0,0,0,0,0.379,,,0,4,,,,93.9,,0,11,34,,,,,,,,,
43,449777,"Stetter, Mitch",144,29.9,0.333,0,0.333,0.333,0.297,,,2,6,,,,82.5,,1,14,29,,,,,,,,,
42,466459,"Rosario, Sandy",65,64.6,0.333,0,0.375,0.333,0.369,,,3,9,,,,95.6,,5,21,21,,,,,,,,,
42,450864,"Cramer, Bobby",117,35.9,0.1,0,0.125,0.1,0.089,,,1,10,,,,89.2,,0,13,29,,,,,,,,,
42,449079,"Wright, Wesley",178,23.6,0.111,0.333,0,0.444,0.316,,,1,9,,,,91.1,,1,12,30,,,,,,,,,
41,408072,"Bulger, Jason",174,23.6,0.25,0,0.25,0.25,0.425,,,1,4,,,,92.1,,1,11,30,,,,,,,,,
40,450852,"Martinez, Cristhian",1103,3.6,0.143,0,0.167,0.143,0.297,,,1,7,,,,90.3,,2,16,24,,,,,,,,,
39,444857,"Feldman, Scott",509,7.7,0.111,0.111,0.143,0.222,0.141,,,1,9,,,,92.2,,2,15,24,,,,,,,,,
39,501638,"Viola, Pedro",97,40.2,0.455,0.818,0.333,1.273,0.731,,,5,11,,,,93.5,,5,25,14,,,,,,,,,
39,400141,"Ramirez, Horacio",132,29.5,0.5,0.125,0.571,0.625,0.515,,,4,8,,,,91.1,,2,17,22,,,,,,,,,
38,502004,"Kontos, George",90,42.2,0.111,0,0.125,0.111,0.207,,,1,9,,,,91.2,,2,15,23,,,,,,,,,
37,502253,"Sanabia, Alex",177,20.9,0.444,0.222,0.571,0.667,0.501,,,4,9,,,,90,,0,10,27,,,,,,,,,
37,456585,"O'Connor, Michael",111,33.3,0.222,0,0.25,0.222,0.198,,,2,9,,,,89.1,,4,18,19,,,,,,,,,
37,454537,"Burton, Jared",95,38.9,0.5,1,0.5,1.5,0.777,,,2,4,,,,91.3,,2,16,21,,,,,,,,,
36,434180,"Loe, Kameron",1055,3.4,0.25,0.125,0.25,0.375,0.386,,,2,8,,,,88.7,,1,18,18,,,,,,,,,
35,430597,"Dumatrait, Phil",783,4.5,0.167,0.167,0.167,0.333,0.376,,,1,6,,,,91.6,,1,10,25,,,,,,,,,
35,502055,"Buente, Jay",97,36.1,0.444,0.333,0.444,0.778,0.565,,,4,9,,,,89,,1,16,19,,,,,,,,,
35,460128,"Whelan, Kevin",43,81.4,0,0,0,0,0.298,,,0,4,,,,91.6,,1,8,27,,,,,,,,,
34,468528,"Carreno, Joel",221,15.4,0,0,0,0,0.298,,,0,4,,,,91.9,,2,10,24,,,,,,,,,
34,447744,"Valdes, Raul",244,13.9,0,0,0,0,0,,,0,6,,,,87.6,,5,10,24,,,,,,,,,
33,425226,"Tallet, Brian",299,11,0.4,0.4,0.5,0.8,0.533,,,4,10,,,,89.3,,3,15,18,,,,,,,,,
33,543766,"Shaw, Bryan",491,6.7,0.286,0,0.286,0.286,0.309,,,2,7,,,,92,,0,10,23,,,,,,,,,
33,458567,"Sonnanstine, Andy",537,6.1,0.125,0.375,0,0.5,0.261,,,1,8,,,,85.5,,0,14,19,,,,,,,,,
32,213680,"MacDougal, Mike",933,3.4,0.429,0,0.5,0.429,0.425,,,3,7,,,,95.9,,4,14,18,,,,,,,,,
32,547749,"Tazawa, Junichi",54,59.3,0.375,0.625,0.4,1,0.591,,,3,8,,,,92.2,,3,15,17,,,,,,,,,
32,435619,"Misch, Pat",137,23.4,0.5,0.125,0.667,0.625,0.493,,,4,8,,,,84.4,,5,16,16,,,,,,,,,
31,505447,"Dickson, Brandon",124,25,0.6,0.2,0.75,0.8,0.61,,,3,5,,,,92.1,,2,12,19,,,,,,,,,
31,518603,"De Fratus, Justin",58,53.4,0.111,0,0.143,0.111,0.25,,,1,9,,,,92.7,,3,14,17,,,,,,,,,
31,518553,"Cishek, Steve",900,3.4,0.167,0.167,0.5,0.333,0.281,,,1,6,,,,93.2,,3,13,18,,,,,,,,,
30,461212,"Palmer, Matt",252,11.9,0.222,0.222,0.333,0.444,0.282,,,2,9,,,,88.9,,1,13,17,,,,,,,,,
30,425626,"Capuano, Chris",2962,1,0.333,0.333,0.333,0.667,0.417,,,2,6,,,,85.7,,0,10,20,,,,,,,,,
29,453249,"Manship, Jeff",83,34.9,0.375,0.25,0.375,0.625,0.402,,,3,8,,,,90.7,,2,16,13,,,,,,,,,
28,571666,"Fiers, Mike",42,66.7,0.2,0,0.333,0.2,0.326,,,1,5,,,,88.8,,6,13,15,,,,,,,,,
28,471183,"Joaquin, Waldis",101,27.7,0.333,0.222,0.375,0.556,0.377,,,3,9,,,,95.4,,3,14,14,,,,,,,,,
27,346801,"Thomas, Brad",211,12.8,0.417,0.25,0.556,0.667,0.466,,,5,12,,,,90.7,,3,17,10,,,,,,,,,
27,523648,"Hamburger, Mark",140,19.3,0,0,0,0,0.116,,,0,5,,,,93.9,,0,9,18,,,,,,,,,
26,446372,"Kluber, Corey",89,29.2,0,0,0,0,0.237,,,0,4,,,,92.7,,2,9,17,,,,,,,,,
26,519259,"Schlereth, Daniel",836,3.1,0,0,0,0,0.099,,,0,6,,,,92.9,,1,7,19,,,,,,,,,
26,465679,"Deduno, Samuel",69,37.7,0.25,0,0.333,0.25,0.223,,,1,4,,,,89.2,,3,10,16,,,,,,,,,
26,501873,"McClendon, Mike",219,11.9,0.5,0,0.5,0.5,0.445,,,2,4,,,,88.8,,1,15,11,,,,,,,,,
26,519105,"Parker, Jarrod",73,35.6,0.25,0,0.25,0.25,0.223,,,1,4,,,,93.3,,1,11,15,,,,,,,,,
25,470462,"Troncoso, Ramon",353,7.1,0.25,0.375,0.2,0.625,0.372,,,2,8,,,,92.5,,2,14,11,,,,,,,,,
23,516969,"Herrera, Kelvin",32,71.9,0.25,0.25,0.25,0.5,0.399,,,1,4,,,,96.9,,0,12,11,,,,,,,,,
23,453304,"Gaub, John",53,43.4,0.667,0.333,0.667,1,0.714,,,2,3,,,,92.1,,4,12,11,,,,,,,,,
23,434666,"Rupe, Josh",256,9,0.2,0.6,0,0.8,0.501,,,1,5,,,,92.8,,2,11,12,,,,,,,,,
23,502327,"Santiago, Héctor",65,35.4,0,0,0,0,0,,,0,4,,,,94.7,,2,8,15,,,,,,,,,
22,452061,"Phillips, Zach",132,16.7,0.25,0.25,0.333,0.5,0.393,,,1,4,,,,90.4,,0,7,15,,,,,,,,,
22,240694,"Romero, J.C.",446,4.9,0,0,0,0,0.116,,,0,5,,,,89.5,,0,9,13,,,,,,,,,
21,444427,"Texeira, Kanekoa",119,17.6,0.667,0,0.667,0.667,0.619,,,2,3,,,,90.9,,1,6,15,,,,,,,,,
19,444447,"Beck, Chad",25,76,0.2,0,0.333,0.2,0.178,,,1,5,,,,95.7,,1,11,8,,,,,,,,,
19,430683,"Germano, Justin",207,9.2,0.167,0.167,0.167,0.333,0.336,,,1,6,,,,87.6,,0,10,9,,,,,,,,,
19,150302,"Marquis, Jason",2052,0.9,0,0,0,0,0.231,,,0,2,,,,88.8,,1,4,15,,,,,,,,,
18,425426,"Wang, Chien-Ming",898,2,0,0,0,0,0,,,0,5,,,,91.2,,0,6,12,,,,,,,,,
18,502046,"Locke, Jeff",294,6.1,0,0,0,0,0.174,,,0,6,,,,91.5,,1,7,11,,,,,,,,,
18,445971,"Wood, Tim",125,14.4,,,,,0.694,,,0,0,,,,95,,1,2,16,,,,,,,,,
18,453172,"Hughes, Jared",190,9.5,0.333,0,0.5,0.333,0.396,,,1,3,,,,93.6,,0,6,12,,,,,,,,,
17,457581,"Brackman, Andrew",55,30.9,0.25,0,0.25,0.25,0.317,,,1,4,,,,92.4,,3,8,9,,,,,,,,,
17,456045,"Savery, Joe",29,58.6,0.333,0,0.333,0.333,0.297,,,1,3,,,,91.5,,0,7,10,,,,,,,,,
17,430641,"Boyer, Blaine",119,14.3,0,0,0,0,0,,,0,1,,,,94.5,,2,8,9,,,,,,,,,
17,460104,"Slama, Anthony",53,32.1,0,0,,0,0.347,,,0,2,,,,90.3,,2,7,10,,,,,,,,,
17,124604,"Wright, Jamey",1085,1.6,0.4,0.8,0.25,1.2,0.671,,,2,5,,,,92.6,,2,9,8,,,,,,,,,
16,501687,"Marte, Luis",57,28.1,1,0,1,1,0.89,,,1,1,,,,91.1,,0,2,14,,,,,,,,,
16,445213,"Kintzler, Brandon",229,7,0.667,0,1,0.667,0.594,,,2,3,,,,93.9,,1,8,8,,,,,,,,,
16,502208,"Walters, P.J.",101,15.8,0,0,0,0,0.174,,,0,3,,,,89.6,,2,8,8,,,,,,,,,
15,488674,"Badenhop, Burke",1004,1.5,1,0,1,1,0.825,,,2,2,,,,90.4,,1,6,9,,,,,,,,,
15,449173,"Harrell, Lucas",364,4.1,0,0,0,0,0.242,,,0,2,,,,92.2,,2,6,9,,,,,,,,,
14,476127,"Kroenke, Zach",71,19.7,0,0,0,0,0.231,,,0,2,,,,92.4,,1,3,11,,,,,,,,,
14,474226,"Tobin, Mason",94,14.9,0.5,1.5,0,2,0.937,,,1,2,,,,93.7,,1,5,9,,,,,,,,,
14,503569,"Dolis, Rafael",20,70,0,0,0,0,0.174,,,0,3,,,,96,,1,8,6,,,,,,,,,
14,434181,"League, Brandon",904,1.5,0,0,0,0,0,,,0,4,,,,96.6,,0,8,6,,,,,,,,,
13,444354,"Thompson, Daryl",79,16.5,1,0,1,1,0.841,,,3,3,,,,91.7,,1,8,5,,,,,,,,,
13,451650,"Lewis, Rommie",142,9.2,0,0,0,0,0.242,,,0,2,,,,92.4,,1,6,7,,,,,,,,,
13,489334,"Stammen, Craig",149,8.7,0.5,0,1,0.5,0.57,,,1,2,,,,91,,0,1,12,,,,,,,,,
12,430634,"Burnett, Sean",938,1.3,0.333,0,0.333,0.333,0.297,,,1,3,,,,92.2,,0,7,5,,,,,,,,,
12,425861,"Camp, Shawn",995,1.2,,,,,,,,,,,,,87.4,,0,2,10,,,,,,,,,
