"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
135,501992,"Karns, Nate",205,65.9,0.194,0.226,0.182,0.419,0.315,,,6,31,,,,93.8,,14,62,73,,,,,,,,,
134,516910,"Frías, Carlos",487,27.5,0.233,0.167,0.273,0.4,0.301,,,7,30,,,,95.6,,10,66,68,,,,,,,,,
130,448802,"García, Jaime",631,20.6,0.325,0.175,0.343,0.5,0.369,,,13,40,,,,91,,4,65,65,,,,,,,,,
129,502578,"Barrett, Aaron",675,19.1,0.211,0.105,0.235,0.316,0.326,,,4,19,,,,94.2,,12,46,83,,,,,,,,,
128,572750,"Butler, Eddie",259,49.4,0.314,0.257,0.313,0.571,0.412,,,11,35,,,,93.9,,3,64,64,,,,,,,,,
128,457935,"Daley, Matt",226,56.6,0.135,0.189,0.111,0.324,0.252,,,5,37,,,,86.4,,14,74,54,,,,,,,,,
128,493117,"Fujikawa, Kyuji",234,54.7,0.276,0.103,0.368,0.379,0.316,,,8,29,,,,91.3,,20,62,66,,,,,,,,,
128,592741,"Shreve, Chasen",204,62.7,0.259,0.037,0.412,0.296,0.29,,,7,27,,,,92,,14,58,70,,,,,,,,,
127,592390,"Hembree, Heath",174,73,0.241,0.138,0.304,0.379,0.296,,,7,29,,,,92.5,,16,68,59,,,,,,,,,
127,445213,"Kintzler, Brandon",867,14.6,0.4,0.167,0.44,0.567,0.441,,,12,30,,,,92.7,,9,61,66,,,,,,,,,
126,543022,"Chatwood, Tyler",354,35.6,0.175,0.05,0.212,0.225,0.217,,,7,40,,,,93.6,,12,63,63,,,,,,,,,
126,461791,"Marmol, Carlos",269,46.8,0.391,0.435,0.333,0.826,0.541,,,9,23,,,,94.3,,9,53,73,,,,,,,,,
125,592527,"Mariot, Michael",480,26,0.29,0.161,0.381,0.452,0.346,,,9,31,,,,92.9,,11,56,69,,,,,,,,,
125,519169,"Rasmussen, Rob",183,68.3,0.217,0,0.263,0.217,0.324,,,5,23,,,,93.9,,12,55,70,,,,,,,,,
121,474668,"Surkamp, Eric",418,28.9,0.308,0.423,0.313,0.731,0.487,,,8,26,,,,89.6,,10,50,71,,,,,,,,,
120,502522,"Miller, Justin",193,62.2,0.393,0.357,0.36,0.75,0.476,,,11,28,,,,92.3,,8,61,59,,,,,,,,,
120,521230,"Hendriks, Liam",551,21.8,0.208,0.083,0.313,0.292,0.245,,,5,24,,,,92.2,,13,49,71,,,,,,,,,
120,621962,"Thomas, Ian",204,58.8,0.214,0.036,0.316,0.25,0.244,,,6,28,,,,91.2,,11,49,71,,,,,,,,,
118,502190,"Leake, Mike",3215,3.7,0.242,0.212,0.286,0.455,0.348,,,8,33,,,,91.2,,11,60,58,,,,,,,,,
117,543935,"Wilson, Alex",412,28.4,0.286,0.286,0.333,0.571,0.386,,,6,21,,,,93.4,,8,55,62,,,,,,,,,
116,434538,"Liriano, Francisco",2714,4.3,0.227,0.045,0.263,0.273,0.293,,,5,22,,,,93.2,,6,43,73,,,,,,,,,
116,469686,"Aceves, Alfredo",323,35.9,0.333,0.545,0.222,0.879,0.531,,,11,33,,,,93.2,,7,59,57,,,,,,,,,
115,571439,"Alvarez, R.J.",162,71,0.105,0,0.143,0.105,0.167,,,2,19,,,,95.6,,17,67,48,,,,,,,,,
112,458720,"Holdzkom, John",127,88.2,0.16,0.12,0.231,0.28,0.212,,,4,25,,,,96.2,,13,50,62,,,,,,,,,
112,452733,"Gorzelanny, Tom",374,29.9,0.375,0.042,0.5,0.417,0.411,,,9,24,,,,90.3,,13,54,58,,,,,,,,,
112,571656,"Farmer, Buck",194,57.7,0.381,0.571,0.4,0.952,0.599,,,8,21,,,,93.6,,7,48,64,,,,,,,,,
112,502011,"Claiborne, Preston",367,30.5,0.19,0.048,0.235,0.238,0.241,,,4,21,,,,91.7,,11,53,59,,,,,,,,,
112,607359,"Patton, Spencer",142,78.9,0.125,0,0.176,0.125,0.156,,,3,24,,,,92.5,,16,53,59,,,,,,,,,
111,488787,"Coleman, Casey",231,48.1,0.318,0.045,0.35,0.364,0.334,,,7,22,,,,94.7,,4,50,61,,,,,,,,,
110,543725,"Rosenberg, B.J.",256,43,0.481,0.333,0.5,0.815,0.58,,,13,27,,,,93.6,,9,55,55,,,,,,,,,
110,545001,"De La Rosa, Eury",605,18.2,0.189,0.054,0.292,0.243,0.269,,,7,37,,,,89.9,,12,52,58,,,,,,,,,
109,435044,"Baker, Scott",1193,9.1,0.333,0.259,0.474,0.593,0.408,,,9,27,,,,90.4,,14,53,56,,,,,,,,,
109,543746,"Scahill, Rob",248,44,0.308,0.192,0.304,0.5,0.408,,,8,26,,,,94.3,,8,50,59,,,,,,,,,
109,467100,"Nova, Iván",328,33.2,0.32,0.24,0.273,0.56,0.393,,,8,25,,,,92.6,,2,50,59,,,,,,,,,
108,457754,"Edwards, Jon",164,65.9,0.435,0.043,0.526,0.478,0.465,,,10,23,,,,95.5,,9,45,63,,,,,,,,,
105,518863,"Jordan, Taylor",429,24.5,0.458,0.208,0.455,0.667,0.516,,,11,24,,,,90.7,,3,40,65,,,,,,,,,
104,476570,"Mazzaro, Vin",195,53.3,0.15,0.3,0.067,0.45,0.331,,,3,20,,,,92.1,,6,50,54,,,,,,,,,
104,544993,"Geltz, Steve",158,65.8,0.19,0.429,0.125,0.619,0.415,,,4,21,,,,93.5,,20,55,49,,,,,,,,,
102,276514,"Gregg, Kevin",163,62.6,0.292,0.125,0.318,0.417,0.35,,,7,24,,,,91.1,,6,45,57,,,,,,,,,
102,519151,"Pressly, Ryan",387,26.4,0.367,0.433,0.348,0.8,0.492,,,11,30,,,,94.3,,9,53,49,,,,,,,,,
101,519043,"Moore, Matt",184,54.9,0.348,0.13,0.4,0.478,0.418,,,8,23,,,,91.9,,7,42,59,,,,,,,,,
100,607309,"Klein, Phil",317,31.5,0.167,0.222,0.25,0.389,0.321,,,3,18,,,,92.2,,16,41,59,,,,,,,,,
99,598264,"Barnes, Matt",157,63.1,0.333,0.286,0.353,0.619,0.406,,,7,21,,,,94.5,,10,53,46,,,,,,,,,
97,608349,"Knebel, Corey",171,56.7,0.417,0.083,0.556,0.5,0.461,,,5,12,,,,95,,8,36,61,,,,,,,,,
97,150116,"Wolf, Randy",430,22.6,0.435,0.13,0.588,0.565,0.449,,,10,23,,,,88.4,,6,41,56,,,,,,,,,
97,543488,"Maronde, Nick",159,61,0.308,0.231,0.4,0.538,0.478,,,4,13,,,,91.6,,13,40,57,,,,,,,,,
97,502004,"Kontos, George",469,20.7,0.28,0.08,0.389,0.36,0.297,,,7,25,,,,92,,11,44,53,,,,,,,,,
97,434643,"Rodriguez, Wandy",457,21.2,0.125,0.188,0.1,0.313,0.245,,,2,16,,,,89.3,,4,35,62,,,,,,,,,
96,500902,"Oliveros, Lester",123,78,0.273,0.364,0.25,0.636,0.388,,,6,22,,,,94.4,,15,59,37,,,,,,,,,
96,502028,"Wood, Blake",125,76.8,0.25,0.125,0.333,0.375,0.373,,,4,16,,,,96.3,,5,34,62,,,,,,,,,
96,451628,"Figaro, Alfredo",157,61.1,0.333,0.286,0.375,0.619,0.41,,,7,21,,,,95.7,,7,53,43,,,,,,,,,
95,446372,"Kluber, Corey",3500,2.7,0.129,0.194,0.125,0.323,0.211,,,4,31,,,,94.3,,7,44,51,,,,,,,,,
92,519267,"Scribner, Evan",164,56.1,0.32,0.48,0.308,0.8,0.493,,,8,25,,,,92.2,,15,54,38,,,,,,,,,
90,502139,"Stinson, Josh",236,38.1,0.3,0.25,0.313,0.55,0.412,,,6,20,,,,93,,4,44,46,,,,,,,,,
90,543643,"Pettibone, Jonathan",173,52,0.417,0.167,0.429,0.583,0.459,,,10,24,,,,91.4,,4,45,45,,,,,,,,,
88,554340,"Garcia, Yimi",134,65.7,0.136,0.136,0.143,0.273,0.2,,,3,22,,,,92.3,,14,45,43,,,,,,,,,
87,542914,"Bass, Anthony",431,20.2,0.435,0.435,0.35,0.87,0.554,,,10,23,,,,94.7,,4,40,47,,,,,,,,,
86,453281,"LeBlanc, Wade",448,19.2,0.391,0.217,0.471,0.609,0.43,,,9,23,,,,87.7,,5,38,48,,,,,,,,,
85,457453,"Jurrjens, Jair",195,43.6,0.4,0.4,0.4,0.8,0.542,,,6,15,,,,90.1,,2,29,56,,,,,,,,,
85,407825,"Guerrier, Matt",440,19.3,0.296,0.037,0.333,0.333,0.307,,,8,27,,,,90.8,,3,47,38,,,,,,,,,
85,455119,"Martin, Chris",253,33.6,0.235,0.059,0.308,0.294,0.281,,,4,17,,,,95.5,,5,35,50,,,,,,,,,
85,489197,"Partch, Curtis",142,59.9,0.118,0,0.143,0.118,0.216,,,2,17,,,,97,,6,39,46,,,,,,,,,
84,518420,"Axelrod, Dylan",310,27.1,0.235,0.235,0.3,0.471,0.346,,,4,17,,,,89.7,,11,41,43,,,,,,,,,
84,596057,"Norris, Daniel",138,60.9,0.214,0.214,0.167,0.429,0.352,,,3,14,,,,91.8,,2,31,53,,,,,,,,,
83,502239,"Cahill, Trevor",1928,4.3,0.318,0.091,0.318,0.409,0.321,,,7,22,,,,92,,4,44,39,,,,,,,,,
83,646057,"Gonzalez, Miguel Alfredo",130,63.8,0.4,0.333,0.455,0.733,0.504,,,6,15,,,,95.5,,11,39,44,,,,,,,,,
83,136600,"Chen, Bruce",868,9.6,0.375,0.438,0.556,0.813,0.502,,,6,16,,,,86.5,,9,44,39,,,,,,,,,
79,457768,"Morris, Bryan",939,8.4,0.25,0,0.308,0.25,0.252,,,4,16,,,,95.8,,7,32,47,,,,,,,,,
78,571057,"Garces, Frank",143,54.5,0.25,0.15,0.294,0.4,0.282,,,5,20,,,,92.5,,11,42,36,,,,,,,,,
78,592091,"Achter, A.J.",169,46.2,0.261,0.304,0.19,0.565,0.372,,,6,23,,,,91,,1,43,35,,,,,,,,,
78,543699,"Roark, Tanner",2999,2.6,0.059,0,0.067,0.059,0.052,,,1,17,,,,91.6,,2,32,46,,,,,,,,,
77,544759,"Schultz, Bo",129,59.7,0.417,0.25,0.45,0.667,0.453,,,10,24,,,,95.9,,5,40,37,,,,,,,,,
76,491708,"Caminero, Arquimedes",114,66.7,0.316,0.368,0.308,0.684,0.478,,,6,19,,,,96.1,,9,40,36,,,,,,,,,
75,407835,"Lane, Jason",141,53.2,0.19,0.048,0.2,0.238,0.188,,,4,21,,,,86.7,,1,39,36,,,,,,,,,
75,501529,"De Leon, Jorge",138,54.3,0.381,0.286,0.412,0.667,0.464,,,8,21,,,,95.9,,8,43,32,,,,,,,,,
75,542923,"Beeler, Dallas",187,40.1,0.077,0,0.1,0.077,0.215,,,1,13,,,,89.5,,5,29,46,,,,,,,,,
74,449170,"Cordier, Erik",109,67.9,0.214,0,0.3,0.214,0.305,,,3,14,,,,100,,16,42,32,,,,,,,,,
73,545064,"Díaz, Jairo",91,80.2,0.231,0.077,0.25,0.308,0.302,,,3,13,,,,97.7,,5,29,44,,,,,,,,,
72,542585,"Cisnero, José",100,72,0.267,0.067,0.333,0.333,0.336,,,4,15,,,,94.4,,9,37,35,,,,,,,,,
70,506648,"Herrera, Yoslan",313,22.4,0.385,0.154,0.5,0.538,0.457,,,5,13,,,,93.7,,3,31,39,,,,,,,,,
70,451775,"Rodriguez Jr., Fernando",121,57.9,0.118,0,0.133,0.118,0.166,,,2,17,,,,94.3,,5,41,29,,,,,,,,,
69,542866,"Adams, Austin",100,69,0.318,0.273,0.3,0.591,0.406,,,7,22,,,,97.2,,5,43,26,,,,,,,,,
68,599998,"Campos, Leonel",128,53.1,0.417,0.083,0.5,0.5,0.461,,,5,12,,,,95,,4,32,36,,,,,,,,,
68,457711,"O'Sullivan, Sean",192,35.4,0.625,0.438,0.667,1.063,0.734,,,10,16,,,,91.9,,2,32,36,,,,,,,,,
67,458584,"Cedeño, Xavier",112,59.8,0.235,0.059,0.267,0.294,0.233,,,4,17,,,,91.3,,6,34,33,,,,,,,,,
67,431148,"Kazmir, Scott",2983,2.2,0.167,0,0.25,0.167,0.149,,,2,12,,,,92.8,,10,36,31,,,,,,,,,
66,346798,"Lohse, Kyle",3002,2.2,0.083,0,0.111,0.083,0.122,,,1,12,,,,89.7,,10,36,30,,,,,,,,,
66,519003,"McCoy, Patrick",254,26,0.571,0,0.571,0.571,0.509,,,12,21,,,,91.5,,1,27,39,,,,,,,,,
66,407911,"Francisco, Frank",100,66,0.364,0,0.571,0.364,0.402,,,4,11,,,,92.8,,4,25,41,,,,,,,,,
66,543881,"Villarreal, Pedro",217,30.4,0.077,0.077,0.125,0.154,0.263,,,1,13,,,,93.5,,6,26,40,,,,,,,,,
65,457448,"Harrison, Matt",343,19,0.333,0,0.333,0.333,0.368,,,3,9,,,,91.1,,4,22,43,,,,,,,,,
65,519326,"Strickland, Hunter",95,68.4,0.214,0.071,0.333,0.286,0.219,,,3,14,,,,98.8,,6,35,30,,,,,,,,,
65,592340,"Goeddel, Erik",96,67.7,0.118,0,0.154,0.118,0.166,,,2,17,,,,94.1,,13,38,27,,,,,,,,,
64,543258,"Guilmet, Preston",163,39.3,0.091,0,0.111,0.091,0.132,,,1,11,,,,90,,1,21,43,,,,,,,,,
63,571951,"Mitchell, Bryan",157,40.1,0.211,0.105,0.267,0.316,0.292,,,4,19,,,,94.6,,8,31,32,,,,,,,,,
62,435043,"Duke, Zach",979,6.3,0.286,0.571,0.4,0.857,0.495,,,2,7,,,,89.2,,2,19,43,,,,,,,,,
62,605177,"Chafin, Andrew",258,24,0.4,0.1,0.571,0.5,0.48,,,4,10,,,,91.1,,5,25,37,,,,,,,,,
60,489295,"Schlitter, Brian",906,6.6,0.333,0.133,0.417,0.467,0.349,,,5,15,,,,93.6,,3,30,30,,,,,,,,,
59,607968,"Rucinski, Drew",126,46.8,0.462,0.077,0.5,0.538,0.459,,,6,13,,,,93.5,,3,24,35,,,,,,,,,
57,523848,"Domínguez, José",101,56.4,0.231,0.308,0.286,0.538,0.381,,,3,13,,,,97.6,,10,28,29,,,,,,,,,
57,594986,"Ryan, Kyle",163,35,0.25,0.167,0.273,0.417,0.288,,,3,12,,,,89.5,,3,27,30,,,,,,,,,
56,434637,"Lindstrom, Matt",555,10.1,0.222,0.167,0.267,0.389,0.326,,,4,18,,,,93.9,,5,29,27,,,,,,,,,
55,489056,"Leesman, Charlie",73,75.3,0.583,0.5,0.5,1.083,0.668,,,7,12,,,,87.2,,1,27,28,,,,,,,,,
55,453172,"Hughes, Jared",884,6.2,0.3,0.3,0.4,0.6,0.461,,,3,10,,,,93.8,,6,19,36,,,,,,,,,
53,430606,"Adams, Mike",313,16.9,0.182,0,0.286,0.182,0.243,,,2,11,,,,90.7,,2,20,33,,,,,,,,,
53,607374,"Tropeano, Nick",367,14.4,0.133,0,0.182,0.133,0.155,,,2,15,,,,90.8,,6,24,29,,,,,,,,,
53,453214,"Wright, Steven",346,15.3,0.3,0,0.333,0.3,0.267,,,3,10,,,,83.9,,4,23,30,,,,,,,,,
52,425514,"Bell, Heath",352,14.8,0.455,0.091,0.556,0.545,0.484,,,5,11,,,,92.7,,5,20,32,,,,,,,,,
52,605156,"Brooks, Aaron",87,59.8,0.692,0.308,0.667,1,0.693,,,9,13,,,,92.5,,4,27,25,,,,,,,,,
52,502381,"Gregerson, Luke",1006,5.2,0,0,0,0,0,,,0,9,,,,88.9,,6,25,27,,,,,,,,,
51,572810,"Dennick, Ryan",94,54.3,0.4,0.4,0.333,0.8,0.531,,,4,10,,,,90.8,,4,23,28,,,,,,,,,
51,519411,"West, Matt",69,73.9,0.357,0.071,0.455,0.429,0.369,,,5,14,,,,95.6,,6,30,21,,,,,,,,,
51,445276,"Jansen, Kenley",1061,4.8,0,0,0,0,0,,,0,10,,,,95.6,,11,22,29,,,,,,,,,
50,592717,"Sanchez, Aaron",465,10.8,0.111,0,0.143,0.111,0.206,,,1,9,,,,97.6,,1,17,33,,,,,,,,,
49,592677,"Riefenhauser, C.J.",99,49.5,0.308,0.077,0.308,0.385,0.304,,,4,13,,,,90.2,,1,28,21,,,,,,,,,
48,457744,"Thompson, Aaron",102,47.1,0.286,0.214,0.286,0.5,0.339,,,4,14,,,,89.6,,2,20,28,,,,,,,,,
48,543809,"Spruill, Zeke",325,14.8,0.357,0.143,0.385,0.5,0.374,,,5,14,,,,92.7,,3,24,24,,,,,,,,,
48,572947,"Irwin, Phil",83,57.8,0.222,0.333,0.125,0.556,0.427,,,2,9,,,,88.8,,2,22,26,,,,,,,,,
46,456379,"Alburquerque, Al",960,4.8,0.3,0,0.375,0.3,0.338,,,3,10,,,,94.9,,3,20,26,,,,,,,,,
46,461848,"Miller, Jim",63,73,0.583,0.833,0.5,1.417,0.839,,,7,12,,,,93.1,,3,26,20,,,,,,,,,
45,594762,"Bochy, Brett",64,70.3,0,0,0,0,0.125,,,0,9,,,,88.7,,5,18,27,,,,,,,,,
45,451075,"Martinez, David",111,40.5,0.333,0.5,0.3,0.833,0.495,,,4,12,,,,91.9,,1,22,23,,,,,,,,,
43,447714,"O'Flaherty, Eric",321,13.4,0.25,0,0.5,0.25,0.319,,,2,8,,,,90.9,,5,20,23,,,,,,,,,
43,543495,"Martin, Ethan",69,62.3,0.111,0.333,0,0.444,0.35,,,1,9,,,,92.6,,3,17,26,,,,,,,,,
43,592244,"Darnell, Logan",394,10.9,0.2,0.2,0.333,0.4,0.423,,,1,5,,,,90.4,,3,10,33,,,,,,,,,
41,458709,"Lannan, John",92,44.6,0.417,0.917,0.222,1.333,0.74,,,5,12,,,,88.5,,1,18,23,,,,,,,,,
41,572889,"Greenwood, Nick",489,8.4,0.25,0.083,0.273,0.333,0.255,,,3,12,,,,89.3,,1,17,24,,,,,,,,,
40,456387,"Feierabend, Ryan",134,29.9,0.444,0.333,0.4,0.778,0.494,,,4,9,,,,89.2,,3,16,24,,,,,,,,,
38,460156,"Gomes, Brandon",545,7,0.182,0,0.25,0.182,0.162,,,2,11,,,,91.7,,3,19,19,,,,,,,,,
38,543294,"Hendricks, Kyle",1156,3.3,0.267,0,0.5,0.267,0.238,,,4,15,,,,91.2,,6,22,16,,,,,,,,,
38,572017,"Patterson, Red",87,43.7,0.111,0,0.111,0.111,0.144,,,1,9,,,,87.6,,3,21,17,,,,,,,,,
38,572403,"VerHagen, Drew",82,46.3,0.429,0.143,0.5,0.571,0.494,,,3,7,,,,91.1,,2,14,24,,,,,,,,,
37,450275,"Lowe, Mark",144,25.7,0.571,0.857,0.5,1.429,0.834,,,4,7,,,,92.9,,0,13,24,,,,,,,,,
37,518927,"Layne, Tommy",304,12.2,0.25,0.5,0.333,0.75,0.409,,,1,4,,,,90.6,,3,13,24,,,,,,,,,
37,595014,"Treinen, Blake",734,5,0.333,0.167,0.4,0.5,0.362,,,2,6,,,,95.6,,3,10,27,,,,,,,,,
37,462382,"Johnson, Jim",982,3.8,0.167,0,0.333,0.167,0.332,,,1,6,,,,93.7,,4,15,22,,,,,,,,,
36,501852,"Billings, Bruce",76,47.4,0.222,0.667,0,0.889,0.496,,,2,9,,,,87.9,,3,14,22,,,,,,,,,
35,445156,"Marshall, Sean",298,11.7,0.3,0,0.333,0.3,0.365,,,3,10,,,,87.6,,4,17,18,,,,,,,,,
35,446367,"Putkonen, Luke",59,59.3,0.417,0.667,0.3,1.083,0.65,,,5,12,,,,92,,2,18,17,,,,,,,,,
35,456045,"Savery, Joe",43,81.4,0.167,0,0.167,0.167,0.19,,,2,12,,,,91.5,,2,17,18,,,,,,,,,
35,434438,"Buckner, Billy",87,40.2,0.333,0.111,0.375,0.444,0.341,,,3,9,,,,88.1,,3,14,21,,,,,,,,,
33,407845,"Rodney, Fernando",1138,2.9,0.25,0.125,0.667,0.375,0.272,,,2,8,,,,96.4,,6,19,14,,,,,,,,,
33,476123,"Marks, Justin",55,60,0.286,0,0.333,0.286,0.385,,,2,7,,,,90.6,,1,15,18,,,,,,,,,
33,605477,"Smith, Chad",196,16.8,0.2,0,0.333,0.2,0.263,,,1,5,,,,94,,6,16,17,,,,,,,,,
33,474029,"Putnam, Zach",862,3.8,0.5,0.25,0.5,0.75,0.573,,,2,4,,,,90.9,,1,11,22,,,,,,,,,
33,453249,"Manship, Jeff",372,8.9,0.286,0.143,0.286,0.429,0.358,,,2,7,,,,92.2,,1,14,19,,,,,,,,,
32,543174,"Fornataro, Eric",159,20.1,0.167,0,0.25,0.167,0.149,,,1,6,,,,93,,3,14,18,,,,,,,,,
32,446641,"Lopez, Wilton",115,27.8,0.667,1,0.5,1.667,1.009,,,4,6,,,,91.6,,1,15,17,,,,,,,,,
32,543056,"Coulombe, Danny",79,40.5,0.286,0.429,0.167,0.714,0.465,,,2,7,,,,91.8,,0,13,19,,,,,,,,,
30,607087,"Snodgress, Scott",67,44.8,0.545,0.273,0.556,0.818,0.607,,,6,11,,,,91.5,,2,13,17,,,,,,,,,
30,607706,"Roth, Michael",247,12.1,0.2,0,0.2,0.2,0.329,,,1,5,,,,86.9,,1,10,20,,,,,,,,,
30,276520,"Arroyo, Bronson",1253,2.4,0.5,0.5,0.4,1,0.658,,,3,6,,,,85.8,,0,11,19,,,,,,,,,
30,445968,"Eveland, Dana",475,6.3,0.2,0,0.333,0.2,0.178,,,1,5,,,,90.4,,2,8,22,,,,,,,,,
30,592464,"Kickham, Mike",53,56.6,0.625,0.375,0.571,1,0.71,,,5,8,,,,91.1,,1,12,18,,,,,,,,,
29,592815,"Tuivailala, Sam",42,69,0.571,0.429,0.6,1,0.688,,,4,7,,,,97.6,,4,16,13,,,,,,,,,
28,449173,"Harrell, Lucas",284,9.9,0,0,0,0,0.172,,,0,2,,,,92,,3,13,15,,,,,,,,,
27,516853,"Rodriguez, Wilking",33,81.8,0.25,0,0.25,0.25,0.316,,,1,4,,,,95.4,,1,12,15,,,,,,,,,
26,605135,"Bassitt, Chris",527,4.9,0.2,0,0.333,0.2,0.178,,,1,5,,,,93.1,,3,16,10,,,,,,,,,
26,469159,"Rodriguez, Henry Alberto",57,45.6,0.5,0,0.5,0.5,0.592,,,1,2,,,,97.6,,4,9,17,,,,,,,,,
26,543023,"Christiani, Nick",184,14.1,0.333,0.444,0.286,0.778,0.431,,,3,9,,,,91.5,,3,17,9,,,,,,,,,
26,502026,"Jeffress, Jeremy",508,5.1,0.5,0,0.667,0.5,0.446,,,4,8,,,,97.5,,1,15,11,,,,,,,,,
25,458669,"Price, Bryan",69,36.2,0.5,0.5,0.4,1,0.653,,,3,6,,,,94.5,,1,13,12,,,,,,,,,
25,543155,"Fife, Stephen",105,23.8,0.5,0.5,0.5,1,0.653,,,3,6,,,,89.7,,0,8,17,,,,,,,,,
25,455092,"Elbert, Scott",68,36.8,0.2,0,0.2,0.2,0.263,,,1,5,,,,89.5,,1,10,15,,,,,,,,,
24,453264,"Veal, Donnie",131,18.3,0,0,0,0,0.276,,,0,3,,,,93.1,,2,10,14,,,,,,,,,
24,572089,"Rodríguez, Paco",235,10.2,0.4,0.2,0.667,0.6,0.435,,,2,5,,,,88.7,,3,9,15,,,,,,,,,
23,546276,"Escobar, Edwin",36,63.9,0.2,0.2,0.25,0.4,0.334,,,1,5,,,,94.1,,0,12,11,,,,,,,,,
23,458730,"Parnell, Bobby",25,92,0.4,0.2,0.5,0.6,0.477,,,2,5,,,,92.6,,1,12,11,,,,,,,,,
23,457707,"Bell, Trevor",36,63.9,1,0.333,1,1.333,0.889,,,3,3,,,,92.9,,0,8,15,,,,,,,,,
23,458919,"Mattheus, Ryan",121,19,0.4,0.4,0.4,0.8,0.583,,,2,5,,,,93.2,,0,8,15,,,,,,,,,
23,594772,"Buchanan, Jake",561,4.1,0.286,0,0.286,0.286,0.255,,,2,7,,,,89.6,,2,12,11,,,,,,,,,
22,502168,"Owens, Rudy",91,24.2,0.625,0.125,0.714,0.75,0.606,,,5,8,,,,89,,0,13,9,,,,,,,,,
22,460128,"Whelan, Kevin",38,57.9,0.6,1.2,0.333,1.8,0.975,,,3,5,,,,93.1,,1,11,11,,,,,,,,,
22,448179,"Hill, Rich",118,18.6,0.667,0,1,0.667,0.642,,,2,3,,,,92,,2,5,17,,,,,,,,,
21,519229,"Rosin, Seth",71,29.6,0.2,0.2,0.2,0.4,0.257,,,1,5,,,,91.6,,2,10,11,,,,,,,,,
21,453184,"Lincoln, Brad",51,41.2,0.5,0,0.5,0.5,0.538,,,1,2,,,,92.7,,1,10,11,,,,,,,,,
21,489334,"Stammen, Craig",1135,1.9,0.333,0,0.333,0.333,0.297,,,1,3,,,,92.1,,1,9,12,,,,,,,,,
21,474039,"Beato, Pedro",77,27.3,0,0,0,0,0.345,,,0,2,,,,92.6,,1,9,12,,,,,,,,,
20,543942,"Wooten, Rob",593,3.4,0.2,0.4,0.5,0.6,0.327,,,1,5,,,,90.4,,2,5,15,,,,,,,,,
20,499107,"Bueno, Francisley",482,4.1,0.167,0.167,0.167,0.333,0.183,,,1,6,,,,90.7,,2,13,7,,,,,,,,,
20,476205,"Wall, Josh",43,46.5,1,1,1,2,0.838,,,1,1,,,,91.7,,3,8,12,,,,,,,,,
19,451773,"De La Rosa, Dane",40,47.5,0.333,0,0.25,0.333,0.223,,,1,3,,,,90.4,,1,8,11,,,,,,,,,
19,445216,"McCutchen, Daniel",49,38.8,0,0,0,0,0.172,,,0,3,,,,89.8,,0,7,12,,,,,,,,,
19,502264,"Adcock, Nate",182,10.4,0.6,0.6,0.5,1.2,0.768,,,3,5,,,,94.7,,1,9,10,,,,,,,,,
18,543266,"Hagens, Bradin",55,32.7,1,0.25,1,1.25,0.929,,,4,4,,,,88.7,,1,5,13,,,,,,,,,
18,476595,"Luetge, Lucas",137,13.1,0.25,0,0.25,0.25,0.378,,,1,4,,,,91.3,,0,8,10,,,,,,,,,
18,518567,"Collmenter, Josh",2719,0.7,0.4,0.2,0.5,0.6,0.435,,,2,5,,,,86.3,,1,9,9,,,,,,,,,
18,514639,"Ortega, Jose",36,50,0,0,0,0,0.492,,,0,2,,,,93.3,,3,4,14,,,,,,,,,
18,459932,"Ambriz, Hector",33,54.5,0,0,0,0,0.23,,,0,4,,,,93.9,,0,5,13,,,,,,,,,
16,518493,"Britton, Drake",88,18.2,0,0,0,0,0.23,,,0,2,,,,92.8,,4,7,9,,,,,,,,,
16,543734,"Rusin, Chris",195,8.2,0.5,0,1,0.5,0.446,,,1,2,,,,89.5,,1,3,13,,,,,,,,,
16,519008,"McFarland, T.J.",865,1.8,0.333,0.333,0.333,0.667,0.428,,,1,3,,,,91.3,,0,6,10,,,,,,,,,
16,543594,"Nolin, Sean",18,88.9,0.25,0.75,0,1,0.534,,,1,4,,,,93.4,,1,7,9,,,,,,,,,
15,491646,"Gómez, Jeanmar",975,1.5,0,0,0,0,0,,,0,1,,,,91,,3,7,8,,,,,,,,,
15,542235,"Mercedes, Melvin",23,65.2,0,0,0,0,0,,,0,2,,,,94.1,,0,4,11,,,,,,,,,
14,592398,"Hill, Taylor",155,9,0,0,0,0,0,,,0,1,,,,90.7,,2,6,8,,,,,,,,,
14,458676,"Lindblom, Josh",84,16.7,0,0,0,0,0,,,0,3,,,,90.8,,0,10,4,,,,,,,,,
14,434181,"League, Brandon",956,1.5,0.667,0,0.667,0.667,0.618,,,2,3,,,,95.5,,1,5,9,,,,,,,,,
13,516714,"Álvarez, Dario",31,41.9,0.5,0.25,0.5,0.75,0.544,,,2,4,,,,90.8,,4,10,3,,,,,,,,,
13,518553,"Cishek, Steve",1142,1.1,0,0,0,0,0,,,0,3,,,,92,,2,8,5,,,,,,,,,
