"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
165,503285,"O'Day, Darren",919,18,0.114,0.068,0.2,0.182,0.199,,,5,44,,,,86.7,,27,84,81,,,,,,,,,
161,466412,"Perdomo, Luis",1106,14.6,0.206,0.265,0.217,0.471,0.345,,,7,34,,,,93.9,,13,70,91,,,,,,,,,
161,453381,"Mulvey, Kevin",434,37.1,0.375,0.531,0.318,0.906,0.576,,,12,32,,,,89.2,,10,67,94,,,,,,,,,
160,444884,"Ray, Chris",783,20.4,0.378,0.405,0.37,0.784,0.511,,,14,37,,,,94.4,,10,73,87,,,,,,,,,
157,430831,"Bennett, Jeff",855,18.4,0.303,0.03,0.345,0.333,0.388,,,10,33,,,,93.1,,6,61,96,,,,,,,,,
155,433586,"Casilla, Santiago",851,18.2,0.314,0.343,0.276,0.657,0.437,,,11,35,,,,95.2,,13,74,81,,,,,,,,,
154,150128,"Stark, Denny",240,64.2,0.269,0.154,0.3,0.423,0.401,,,7,26,,,,93,,13,65,89,,,,,,,,,
152,444127,"Madrigal, Warner",278,54.7,0.48,0.4,0.5,0.88,0.616,,,12,25,,,,92.2,,8,66,86,,,,,,,,,
151,445163,"Janssen, Casey",716,21.1,0.371,0.2,0.367,0.571,0.445,,,13,35,,,,91.2,,10,63,88,,,,,,,,,
151,450545,"Mathis, Doug",708,21.3,0.136,0,0.176,0.136,0.171,,,3,22,,,,90.1,,10,48,103,,,,,,,,,
151,445612,"Thayer, Dale",230,65.7,0.324,0.297,0.3,0.622,0.409,,,12,37,,,,93.1,,9,71,80,,,,,,,,,
149,120401,"Percival, Troy",219,68,0.29,0.29,0.318,0.581,0.416,,,9,31,,,,91.2,,15,67,82,,,,,,,,,
148,460677,"Wade, Cory",446,33.2,0.205,0.205,0.219,0.41,0.301,,,8,39,,,,89.8,,4,63,85,,,,,,,,,
146,400141,"Ramirez, Horacio",369,39.6,0.293,0.244,0.278,0.537,0.368,,,12,41,,,,90.3,,3,70,76,,,,,,,,,
146,150438,"Lopez, Rodrigo",490,29.8,0.286,0.143,0.348,0.429,0.367,,,8,28,,,,88.8,,10,56,90,,,,,,,,,
145,425466,"Eyre, Willie",254,57.1,0.262,0.119,0.282,0.381,0.315,,,11,42,,,,92.8,,10,72,73,,,,,,,,,
144,455091,"Ekstrom, Mike",317,45.4,0.351,0.216,0.458,0.568,0.425,,,13,37,,,,91.9,,10,61,83,,,,,,,,,
143,150382,"Herges, Matt",588,24.3,0.406,0.219,0.407,0.625,0.468,,,13,32,,,,89.8,,11,74,69,,,,,,,,,
143,457429,"Logan, Boone",284,50.4,0.395,0.079,0.417,0.474,0.413,,,15,38,,,,94.1,,7,68,75,,,,,,,,,
140,446861,"Moscoso, Guillermo",265,52.8,0.25,0.208,0.263,0.458,0.383,,,6,24,,,,91.3,,7,66,74,,,,,,,,,
139,469735,"Ramirez, Edwar",449,31,0.273,0.409,0.231,0.682,0.464,,,6,22,,,,88.7,,14,51,88,,,,,,,,,
138,425840,"Cotts, Neal",222,62.2,0.423,0.462,0.533,0.885,0.595,,,11,26,,,,90.7,,15,51,87,,,,,,,,,
137,110683,"Batista, Miguel",1231,11.1,0.2,0.1,0.308,0.3,0.356,,,4,20,,,,93.7,,9,54,83,,,,,,,,,
134,453343,"Melancon, Mark",256,52.3,0.237,0.026,0.265,0.263,0.288,,,9,38,,,,93.9,,6,56,78,,,,,,,,,
133,239795,"Durbin, Chad",1275,10.4,0.348,0.304,0.4,0.652,0.505,,,8,23,,,,90.7,,12,53,80,,,,,,,,,
132,407884,"Yates, Tyler",210,62.9,0.385,0.308,0.444,0.692,0.5,,,10,26,,,,96.5,,11,56,76,,,,,,,,,
129,466918,"Corpas, Manny",517,25,0.265,0.353,0.25,0.618,0.395,,,9,34,,,,91.5,,10,56,73,,,,,,,,,
128,434958,"Green, Sean",1179,10.9,0.107,0.107,0.083,0.214,0.224,,,3,28,,,,85.9,,9,51,77,,,,,,,,,
128,407783,"Geary, Geoff",352,36.4,0.364,0.182,0.48,0.545,0.44,,,12,33,,,,89.9,,14,58,70,,,,,,,,,
128,349193,"Ohman, Will",201,63.7,0.235,0.235,0.214,0.471,0.35,,,8,34,,,,91.6,,8,56,72,,,,,,,,,
127,453249,"Manship, Jeff",603,21.1,0.35,0.25,0.333,0.6,0.458,,,7,20,,,,90.9,,4,36,91,,,,,,,,,
123,428420,"Gosling, Mike",436,28.2,0.375,0.406,0.375,0.781,0.511,,,12,32,,,,91.3,,5,57,66,,,,,,,,,
120,519259,"Schlereth, Daniel",332,36.1,0.13,0.174,0.111,0.304,0.371,,,3,23,,,,93.7,,9,54,66,,,,,,,,,
119,491220,"Jones, Hunter",251,47.4,0.313,0.25,0.32,0.563,0.419,,,10,32,,,,87.5,,6,56,63,,,,,,,,,
118,502609,"Herrera, Daniel",1029,11.5,0.15,0.05,0.176,0.2,0.195,,,3,20,,,,82.3,,9,46,72,,,,,,,,,
118,425628,"Aquino, Greg",300,39.3,0.19,0.19,0.158,0.381,0.346,,,4,21,,,,92.1,,3,45,73,,,,,,,,,
117,435500,"Giese, Dan",376,31.1,0.393,0.571,0.273,0.964,0.566,,,11,28,,,,87.4,,2,58,59,,,,,,,,,
116,459371,"Ramirez, Ramon",182,63.7,0.091,0.136,0.053,0.227,0.24,,,2,22,,,,90.2,,9,56,60,,,,,,,,,
115,434564,"Segovia, Zack",201,57.2,0.32,0.24,0.318,0.56,0.395,,,8,25,,,,93.3,,8,63,52,,,,,,,,,
112,461836,"Lambert, Chris",218,51.4,0.423,0.462,0.389,0.885,0.581,,,11,26,,,,90.2,,7,51,61,,,,,,,,,
111,435044,"Baker, Scott",3257,3.4,0.24,0.4,0.214,0.64,0.39,,,6,25,,,,92,,17,60,51,,,,,,,,,
110,471162,"Ortega, Anthony",248,44.4,0.333,0.381,0.294,0.714,0.483,,,7,21,,,,91.4,,3,42,68,,,,,,,,,
109,460349,"Rosa, Carlos",171,63.7,0.217,0.043,0.238,0.261,0.268,,,5,23,,,,94.8,,1,37,72,,,,,,,,,
108,452293,"Albaladejo, Jonathan",598,18.1,0.324,0.265,0.346,0.588,0.436,,,11,34,,,,91.7,,9,57,51,,,,,,,,,
108,150469,"Bale, John",536,20.1,0.24,0.04,0.286,0.28,0.309,,,6,25,,,,90.1,,6,48,60,,,,,,,,,
107,425646,"Ayala, Luis",669,16,0.476,0.19,0.588,0.667,0.529,,,10,21,,,,91.3,,7,57,50,,,,,,,,,
107,470462,"Troncoso, Ramon",1337,8,0.333,0,0.333,0.333,0.304,,,6,18,,,,93.1,,7,42,65,,,,,,,,,
106,458006,"Albers, Matt",1197,8.9,0.353,0.118,0.4,0.471,0.449,,,6,17,,,,93.5,,2,39,67,,,,,,,,,
105,430641,"Boyer, Blaine",825,12.7,0.304,0.087,0.438,0.391,0.377,,,7,23,,,,94.2,,14,50,55,,,,,,,,,
104,111492,"Brocail, Doug",331,31.4,0.231,0.038,0.273,0.269,0.302,,,6,26,,,,90.5,,10,50,54,,,,,,,,,
103,457456,"Reyes, Jo-Jo",432,23.8,0.269,0.308,0.25,0.577,0.356,,,7,26,,,,89.9,,9,49,54,,,,,,,,,
103,430665,"Medders, Brandon",1127,9.1,0.4,0.2,0.389,0.6,0.496,,,8,20,,,,90,,2,30,73,,,,,,,,,
100,430638,"Colon, Roman",793,12.6,0.357,0.5,0.35,0.857,0.516,,,10,28,,,,94.8,,9,54,46,,,,,,,,,
99,455970,"McCrory, Bob",194,51,0.391,0.348,0.333,0.739,0.509,,,9,23,,,,96,,2,39,60,,,,,,,,,
99,502272,"Fien, Casey",207,47.8,0.233,0.3,0.227,0.533,0.345,,,7,30,,,,92.1,,8,51,48,,,,,,,,,
99,450527,"Hinshaw, Alex",137,72.3,0.444,0.389,0.4,0.833,0.589,,,8,18,,,,91.7,,1,37,62,,,,,,,,,
98,407901,"Sosa, Jorge",408,24,0.381,0.381,0.353,0.762,0.519,,,8,21,,,,93,,4,43,55,,,,,,,,,
96,459988,"Ray, Robert",363,26.4,0.208,0.125,0.211,0.333,0.302,,,5,24,,,,90.2,,9,44,52,,,,,,,,,
96,113296,"Dessens, Elmer",498,19.3,0.357,0.357,0.333,0.714,0.452,,,5,14,,,,89.6,,3,39,57,,,,,,,,,
95,434298,"Coffey, Todd",1248,7.6,0.421,0.105,0.421,0.526,0.436,,,8,19,,,,94.1,,5,45,50,,,,,,,,,
95,518516,"Bumgarner, Madison",156,60.9,0.304,0.348,0.333,0.652,0.397,,,7,23,,,,89.7,,7,44,51,,,,,,,,,
95,460044,"Carrillo, Cesar",234,40.6,0.556,0.556,0.5,1.111,0.707,,,10,18,,,,92.4,,4,40,55,,,,,,,,,
94,458250,"Hughes, Dusty",240,39.2,0.333,0.056,0.462,0.389,0.392,,,6,18,,,,90.3,,6,33,61,,,,,,,,,
94,459987,"Ramos, Cesár",239,39.3,0.333,0.067,0.37,0.4,0.334,,,10,30,,,,92.1,,10,56,38,,,,,,,,,
94,446099,"Axford, John",140,67.1,0.111,0,0.133,0.111,0.232,,,2,18,,,,94.7,,9,43,51,,,,,,,,,
92,425655,"Koronka, John",154,59.7,0.316,0.368,0.286,0.684,0.48,,,6,19,,,,89,,0,31,61,,,,,,,,,
92,434591,"Messenger, Randy",155,59.4,0.318,0.455,0.25,0.773,0.455,,,7,22,,,,92.9,,7,44,48,,,,,,,,,
91,502166,"Mills, Brad",189,48.1,0.4,0.467,0.364,0.867,0.569,,,6,15,,,,88.1,,5,25,66,,,,,,,,,
88,462136,"Estrada, Marco",152,57.9,0.214,0.286,0.286,0.5,0.37,,,3,14,,,,90.4,,6,32,56,,,,,,,,,
88,430613,"Belisario, Ronald",1109,7.9,0.167,0.167,0.143,0.333,0.249,,,4,24,,,,95.6,,6,38,50,,,,,,,,,
87,150249,"Benson, Kris",418,20.8,0.409,0.364,0.368,0.773,0.528,,,9,22,,,,89,,2,35,52,,,,,,,,,
84,467008,"Strop, Pedro",127,66.1,0.267,0.133,0.286,0.4,0.375,,,4,15,,,,95.7,,8,37,47,,,,,,,,,
84,213711,"Weaver, Jeff",1341,6.3,0.294,0.118,0.385,0.412,0.369,,,5,17,,,,90.2,,12,39,45,,,,,,,,,
84,407840,"Backe, Brandon",232,36.2,0.375,0.417,0.353,0.792,0.523,,,9,24,,,,89.4,,8,37,47,,,,,,,,,
84,458950,"Humber, Philip",221,38,0.471,0.176,0.5,0.647,0.487,,,8,17,,,,91.3,,8,37,47,,,,,,,,,
83,430942,"Williams, Randy",321,25.9,0.111,0.167,0.1,0.278,0.283,,,2,18,,,,93.5,,7,34,49,,,,,,,,,
83,468504,"Chacín, Jhoulys",211,39.3,0.375,0.375,0.4,0.75,0.539,,,3,8,,,,92,,7,26,57,,,,,,,,,
83,459974,"Meloan, Jon",130,63.8,0,0,0,0,0.088,,,0,14,,,,91.7,,12,38,45,,,,,,,,,
81,460602,"Hayhurst, Dirk",380,21.3,0.263,0,0.278,0.263,0.319,,,5,19,,,,89.8,,2,34,47,,,,,,,,,
80,425827,"Bonderman, Jeremy",193,41.5,0.35,0.4,0.294,0.75,0.511,,,7,20,,,,91.2,,8,41,39,,,,,,,,,
79,346798,"Lohse, Kyle",1965,4,0.533,0.267,0.571,0.8,0.588,,,8,15,,,,90.1,,0,23,56,,,,,,,,,
78,150430,"Vizcaino, Luis",283,27.6,0.111,0,0.143,0.111,0.232,,,1,9,,,,92.3,,7,36,42,,,,,,,,,
78,467683,"Matos, Osiris",125,62.4,0.278,0.389,0.231,0.667,0.411,,,5,18,,,,91,,4,40,38,,,,,,,,,
77,420864,"Flores, Randy",222,34.7,0.286,0.286,0.273,0.571,0.385,,,4,14,,,,89.5,,7,31,46,,,,,,,,,
76,424925,"Condrey, Clay",643,11.8,0.15,0.25,0.111,0.4,0.269,,,3,20,,,,90.4,,1,29,47,,,,,,,,,
76,430634,"Burnett, Sean",982,7.7,0.25,0.25,0.231,0.5,0.413,,,4,16,,,,90.9,,2,33,43,,,,,,,,,
75,458220,"Vasquez, Esmerling",944,7.9,0.294,0.176,0.357,0.471,0.426,,,5,17,,,,95.4,,6,35,40,,,,,,,,,
74,430889,"Murphy, Bill",165,44.8,0.154,0.308,0.083,0.462,0.396,,,2,13,,,,90.3,,3,22,52,,,,,,,,,
74,425471,"Gobble, Jimmy",231,32,0.25,0.375,0.167,0.625,0.449,,,4,16,,,,90.2,,5,35,39,,,,,,,,,
73,429781,"Correia, Kevin",3172,2.3,0.182,0,0.25,0.182,0.208,,,4,22,,,,91.3,,7,34,39,,,,,,,,,
73,430650,"Moreno, Edwin",428,17.1,0.368,0,0.389,0.368,0.349,,,7,19,,,,91.2,,3,23,50,,,,,,,,,
72,121250,"Rivera, Mariano",1027,7,0.333,0.167,0.375,0.5,0.359,,,6,18,,,,92.5,,6,41,31,,,,,,,,,
69,469690,"Marte, Victor",202,34.2,0.214,0,0.214,0.214,0.364,,,3,14,,,,94.5,,0,22,47,,,,,,,,,
68,425656,"Ledezma, Wilfredo",111,61.3,0.385,0.231,0.455,0.615,0.416,,,5,13,,,,93.7,,9,34,34,,,,,,,,,
68,275700,"Abreu, Winston",128,53.1,0.444,0.111,0.444,0.556,0.536,,,4,9,,,,92.5,,2,22,46,,,,,,,,,
67,457461,"White, Sean",978,6.9,0.444,0.111,0.444,0.556,0.487,,,4,9,,,,93.6,,1,28,39,,,,,,,,,
67,448200,"Sampson, Chris",889,7.5,0.444,0.556,0.5,1,0.63,,,4,9,,,,88.7,,4,26,41,,,,,,,,,
66,458155,"Martinez, Joe",539,12.2,0.45,0.35,0.5,0.8,0.553,,,9,20,,,,90.9,,5,32,34,,,,,,,,,
62,445197,"Dunn, Mike",81,76.5,0.167,0,0.286,0.167,0.313,,,2,12,,,,93.9,,6,23,39,,,,,,,,,
59,124604,"Wright, Jamey",1347,4.4,0.167,0.167,0.222,0.333,0.245,,,2,12,,,,92.2,,2,21,38,,,,,,,,,
59,400093,"Sanchez, Duaner",209,28.2,0.176,0.235,0.133,0.412,0.294,,,3,17,,,,89.7,,4,32,27,,,,,,,,,
59,469159,"Rodriguez, Henry Alberto",75,78.7,0.2,0,0.25,0.2,0.212,,,3,15,,,,99.8,,9,33,26,,,,,,,,,
58,448842,"De La Cruz, Frankie",70,82.9,0.25,0,0.222,0.25,0.38,,,2,8,,,,94.8,,1,20,38,,,,,,,,,
58,435638,"Jackson, Zach",160,36.3,0.273,0,0.3,0.273,0.315,,,3,11,,,,88.7,,1,23,35,,,,,,,,,
58,425562,"Chulk, Vinnie",230,25.2,0.429,0,0.462,0.429,0.441,,,6,14,,,,92.1,,4,26,32,,,,,,,,,
57,150407,"Mota, Guillermo",1108,5.1,0.364,0,0.364,0.364,0.384,,,4,11,,,,93.9,,1,23,34,,,,,,,,,
57,116414,"Isringhausen, Jason",165,34.5,0,0,0,0,0.177,,,0,9,,,,91.8,,8,26,31,,,,,,,,,
57,460657,"Slaten, Doug",122,46.7,0.462,0.462,0.417,0.923,0.59,,,6,13,,,,91.3,,3,30,27,,,,,,,,,
57,502706,"Holland, Derek",2232,2.6,0.182,0,0.333,0.182,0.308,,,2,11,,,,94.3,,6,28,29,,,,,,,,,
57,429440,"Gonzalez, Edgar",1158,4.9,0.462,0.231,0.462,0.692,0.511,,,6,13,,,,90.2,,6,32,25,,,,,,,,,
56,442707,"DiFelice, Mark",823,6.8,0.4,0.133,0.462,0.533,0.425,,,6,15,,,,88.4,,3,22,34,,,,,,,,,
56,430580,"Simon, Alfredo",116,48.3,0.4,0.6,0.286,1,0.604,,,4,10,,,,92.8,,4,24,32,,,,,,,,,
53,400076,"Loux, Shane",957,5.5,0.4,0.267,0.429,0.667,0.47,,,6,15,,,,91.1,,0,23,30,,,,,,,,,
53,502165,"Carpenter, Drew",136,39,0.5,0.625,0.429,1.125,0.69,,,4,8,,,,89.3,,0,21,32,,,,,,,,,
53,460260,"Lewis, Scott",94,56.4,0.5,0.417,0.556,0.917,0.61,,,6,12,,,,87.5,,2,27,26,,,,,,,,,
53,469134,"Rogers, Esmil",80,66.3,0.375,0,0.375,0.375,0.373,,,3,8,,,,94.6,,1,20,33,,,,,,,,,
52,431148,"Kazmir, Scott",2631,2,0,0,0,0,0.318,,,0,5,,,,92.8,,3,27,25,,,,,,,,,
52,444382,"Bonine, Eddie",519,10,0.2,0,0.25,0.2,0.211,,,2,10,,,,89.4,,2,22,30,,,,,,,,,
50,449072,"McClellan, Kyle",1118,4.5,0.25,0.25,0.25,0.5,0.389,,,2,8,,,,91.6,,2,20,30,,,,,,,,,
50,425507,"Cabrera, Fernando",108,46.3,0.625,0.25,0.625,0.875,0.668,,,5,8,,,,91.8,,0,20,30,,,,,,,,,
49,434638,"Burres, Brian",134,36.6,0.545,0.182,0.6,0.727,0.575,,,6,11,,,,88.3,,1,22,27,,,,,,,,,
47,425794,"Wainwright, Adam",3614,1.3,0,0,0,0,0.088,,,0,7,,,,90.9,,3,18,29,,,,,,,,,
47,425531,"Waechter, Doug",113,41.6,0.333,0.333,0.333,0.667,0.463,,,4,12,,,,88.9,,3,24,23,,,,,,,,,
47,457926,"Janish, Paul",64,73.4,0.7,0.5,0.75,1.2,0.794,,,7,10,,,,90.1,,1,18,29,,,,,,,,,
45,434619,"Gonzalez, Enrique",78,57.7,0.667,0.5,0.6,1.167,0.774,,,4,6,,,,92.2,,1,16,29,,,,,,,,,
45,488674,"Badenhop, Burke",1176,3.8,0.222,0.556,0.143,0.778,0.495,,,2,9,,,,87.4,,2,19,26,,,,,,,,,
44,471803,"Gabino, Armando",95,46.3,0.571,0.286,0.667,0.857,0.636,,,4,7,,,,91.4,,2,16,28,,,,,,,,,
43,462522,"Gray, Jeff",399,10.8,0.353,0.471,0.364,0.824,0.489,,,6,17,,,,95.4,,7,25,18,,,,,,,,,
43,218596,"Hudson, Tim",603,7.1,0.4,0.2,0.4,0.6,0.477,,,2,5,,,,90.8,,3,14,29,,,,,,,,,
43,475022,"Hansen, Craig",108,39.8,0.3,0.4,0.25,0.7,0.468,,,3,10,,,,91.1,,2,17,26,,,,,,,,,
42,446641,"Lopez, Wilton",336,12.5,0.2,0,0.333,0.2,0.179,,,1,5,,,,93.2,,8,26,16,,,,,,,,,
41,113898,"Escobar, Kelvim",92,44.6,0.6,0,0.75,0.6,0.616,,,3,5,,,,94.6,,7,21,20,,,,,,,,,
41,406402,"Julio, Jorge",331,12.4,0.143,0.429,0,0.571,0.444,,,1,7,,,,93.9,,0,15,26,,,,,,,,,
40,490008,"Manuel, Robert",79,50.6,0.429,0,0.6,0.429,0.424,,,3,7,,,,85.8,,5,21,19,,,,,,,,,
40,466339,"Garate, Victor",61,65.6,0.6,0.8,0.5,1.4,0.693,,,3,5,,,,88,,3,16,24,,,,,,,,,
38,445995,"Lopez, Arturo",63,60.3,0.5,1.125,0.333,1.625,0.822,,,4,8,,,,92.6,,0,13,25,,,,,,,,,
38,235095,"Wheeler, Dan",782,4.9,0.167,0.5,0,0.667,0.39,,,1,6,,,,88.6,,4,17,21,,,,,,,,,
37,450580,"Richardson, Dustin",53,69.8,0.3,0,0.273,0.3,0.283,,,3,10,,,,91.7,,1,18,19,,,,,,,,,
37,445971,"Wood, Tim",337,11,0.333,0.5,0.2,0.833,0.542,,,2,6,,,,93,,4,18,19,,,,,,,,,
37,493131,"Kobayashi, Masa",134,27.6,0.143,0.429,0,0.571,0.341,,,1,7,,,,90.8,,2,15,22,,,,,,,,,
37,471183,"Joaquin, Waldis",206,18,0.6,0.2,0.6,0.8,0.626,,,3,5,,,,96.9,,4,14,23,,,,,,,,,
36,452656,"Davidson, David",52,69.2,0.5,0.25,1,0.75,0.623,,,2,4,,,,91,,4,11,25,,,,,,,,,
35,457566,"Burke, Greg",797,4.4,0.167,0.167,0.2,0.333,0.21,,,1,6,,,,91,,4,15,20,,,,,,,,,
35,434623,"Morillo, Juan",42,83.3,0.286,0.429,0.167,0.714,0.504,,,2,7,,,,98.2,,3,12,23,,,,,,,,,
34,429981,"Corcoran, Roy",320,10.6,0.5,0,0.5,0.5,0.534,,,2,4,,,,91.1,,2,17,17,,,,,,,,,
34,467785,"Liz, Radhames",55,61.8,0.778,0.444,0.875,1.222,0.827,,,7,9,,,,93.5,,4,17,17,,,,,,,,,
33,502621,"Stoner, Tobi",124,26.6,0.2,0.1,0.2,0.3,0.26,,,2,10,,,,89.5,,0,15,18,,,,,,,,,
33,460092,"Leroux, Chris",129,25.6,0,0,0,0,0.283,,,0,3,,,,95.1,,2,13,20,,,,,,,,,
31,448147,"Blackburn, Nick",3102,1,0.429,0.143,0.5,0.571,0.469,,,3,7,,,,90.1,,0,14,17,,,,,,,,,
31,453332,"Butler, Josh",102,30.4,0.5,0.167,0.429,0.667,0.499,,,3,6,,,,90.8,,1,14,17,,,,,,,,,
31,471919,"Nunez, Jhonny",114,27.2,0.222,0.111,0.25,0.333,0.239,,,2,9,,,,94,,1,19,12,,,,,,,,,
30,408304,"Switzer, Jon",67,44.8,0.429,0.571,0.333,1,0.633,,,3,7,,,,89.2,,3,13,17,,,,,,,,,
30,501638,"Viola, Pedro",111,27,0.4,1.2,0,1.6,0.792,,,2,5,,,,93.1,,1,15,15,,,,,,,,,
30,448656,"Reineke, Chad",89,33.7,0.429,0.571,0.333,1,0.614,,,3,7,,,,90.9,,0,14,16,,,,,,,,,
30,465593,"Martinez, Carlos",61,49.2,0,0,0,0,0.361,,,0,2,,,,91.7,,0,11,19,,,,,,,,,
29,459345,"Hacker, Eric",66,43.9,0.667,0.333,0.667,1,0.715,,,2,3,,,,91.6,,2,10,19,,,,,,,,,
28,473560,"Broadway, Lance",517,5.4,0.5,0,0.5,0.5,0.447,,,3,6,,,,89.7,,1,12,16,,,,,,,,,
28,132260,"Ponson, Sidney",987,2.8,0.667,0.667,0.5,1.333,0.62,,,2,3,,,,92,,0,9,19,,,,,,,,,
28,122195,"Shouse, Brian",444,6.3,0.375,0.375,0.286,0.75,0.477,,,3,8,,,,79.2,,1,13,15,,,,,,,,,
27,451775,"Rodriguez Jr., Fernando",34,79.4,0.333,1,0,1.333,0.688,,,1,3,,,,91.3,,0,9,18,,,,,,,,,
26,446624,"Haeger, Charlie",308,8.4,0,0,0,0,0.141,,,0,4,,,,83.8,,1,11,15,,,,,,,,,
25,123118,"Tavarez, Julian",705,3.5,0.333,0.5,0.4,0.833,0.532,,,2,6,,,,92,,2,7,18,,,,,,,,,
24,435658,"Campillo, Jorge",70,34.3,0.6,0.4,0.6,1,0.686,,,3,5,,,,84.2,,1,7,17,,,,,,,,,
24,501925,"Smith, Joe",564,4.3,0,0,0,0,0,,,0,5,,,,90.2,,2,12,12,,,,,,,,,
24,150144,"Seay, Bobby",792,3,0.333,0,0.333,0.333,0.357,,,2,6,,,,93.5,,0,14,10,,,,,,,,,
24,112020,"Carpenter, Chris",2670,0.9,0.25,0,0.25,0.25,0.224,,,1,4,,,,93.6,,2,11,13,,,,,,,,,
23,150119,"Garcia, Freddy",824,2.8,0.5,0.5,0.5,1,0.655,,,1,2,,,,87.7,,1,4,19,,,,,,,,,
23,150122,"Marte, Damaso",234,9.8,0.2,0.6,0,0.8,0.405,,,1,5,,,,92.9,,5,15,8,,,,,,,,,
22,123828,"Walker, Jamie",218,10.1,0.5,0.5,0.333,1,0.419,,,1,2,,,,85.5,,0,6,16,,,,,,,,,
22,429901,"Mitre, Sergio",878,2.5,0.5,0.75,0.333,1.25,0.73,,,2,4,,,,91.7,,1,8,14,,,,,,,,,
21,425543,"Wilson, Josh",41,51.2,0.4,0.2,0.4,0.6,0.431,,,2,5,,,,87.4,,0,10,11,,,,,,,,,
21,406301,"Paronto, Chad",126,16.7,0.667,1.167,0.667,1.833,0.987,,,4,6,,,,90.8,,3,11,10,,,,,,,,,
21,502085,"Robertson, David",865,2.4,0.333,0,0.5,0.333,0.298,,,1,3,,,,93.7,,3,7,14,,,,,,,,,
20,489150,"Mortensen, Clayton",571,3.5,0.143,0,0.25,0.143,0.128,,,1,7,,,,87,,5,11,9,,,,,,,,,
20,150011,"Schoeneweis, Scott",399,5,0,0,0,0,0.236,,,0,2,,,,88.4,,1,7,13,,,,,,,,,
20,114354,"Fox, Chad",27,74.1,1,2,1,3,1.146,,,2,2,,,,93,,0,5,15,,,,,,,,,
19,446003,"Asencio, Jairo",37,51.4,0.333,0.167,0.333,0.5,0.359,,,2,6,,,,94.8,,0,8,11,,,,,,,,,
19,240694,"Romero, J.C.",314,6.1,0.5,1.5,0,2,0.91,,,1,2,,,,91,,2,8,11,,,,,,,,,
19,430670,"Keppel, Bob",911,2.1,0.25,0,0.25,0.25,0.179,,,1,4,,,,93.8,,3,10,9,,,,,,,,,
18,434479,"Hinckley, Mike",184,9.8,1,0,1,1,0.801,,,1,1,,,,90.3,,1,5,13,,,,,,,,,
17,425860,"Bullington, Bryan",117,14.5,1,0,1,1,0.832,,,2,2,,,,91.2,,1,7,10,,,,,,,,,
17,453178,"Kennedy, Ian",28,60.7,0,0,0,0,0.361,,,0,2,,,,92.5,,1,4,13,,,,,,,,,
17,455730,"Waddell, Jason",31,54.8,0.4,0,0.5,0.4,0.358,,,2,5,,,,89,,2,8,9,,,,,,,,,
17,228594,"Riske, David",25,68,0.5,0,0.333,0.5,0.298,,,1,2,,,,88.2,,0,9,8,,,,,,,,,
16,452718,"Kendrick, Kyle",394,4.1,0,0,0,0,0.236,,,0,4,,,,90.7,,1,6,10,,,,,,,,,
16,457117,"Frieri, Ernesto",25,64,0,0,0,0,0,,,0,4,,,,95.6,,3,6,10,,,,,,,,,
15,457422,"Dillard, Tim",86,17.4,1,0.333,1,1.333,1.016,,,3,3,,,,92.1,,0,8,7,,,,,,,,,
15,450852,"Martinez, Cristhian",402,3.7,0,0,0,0,0.236,,,0,2,,,,90.4,,0,4,11,,,,,,,,,
15,501869,"Taylor, Graham",254,5.9,1,0,1,1,0.895,,,1,1,,,,84,,0,4,11,,,,,,,,,
15,462382,"Johnson, Jim",1122,1.3,0.429,0.429,0.5,0.857,0.534,,,3,7,,,,94.4,,2,8,7,,,,,,,,,
15,114971,"Gordon, Tom",36,41.7,0.5,0,0.5,0.5,0.534,,,1,2,,,,91.4,,0,4,11,,,,,,,,,
15,458003,"Hawksworth, Blake",570,2.6,0,0,,0,0.354,,,0,1,,,,91.8,,3,4,11,,,,,,,,,
14,400067,"Silva, Carlos",567,2.5,0.667,0.667,0.667,1.333,0.778,,,2,3,,,,91.7,,0,8,6,,,,,,,,,
14,346869,"Towers, Josh",70,20,0,0,0,0,0.184,,,0,3,,,,87.7,,2,5,9,,,,,,,,,
14,434669,"Mendoza, Luis",22,63.6,0,0,0,0,0.361,,,0,2,,,,92.2,,0,7,7,,,,,,,,,
14,121096,"Reyes, Dennys",661,2.1,0,0,0,0,0,,,0,4,,,,90,,1,6,8,,,,,,,,,
13,400291,"Moseley, Dustin",257,5.1,0.5,0.75,0.333,1.25,0.73,,,2,4,,,,90.3,,0,5,8,,,,,,,,,
13,452724,"Sadler, Billy",25,52,0.5,0,0.5,0.5,0.534,,,1,2,,,,90.3,,1,6,7,,,,,,,,,
13,430597,"Dumatrait, Phil",237,5.5,0.4,0.6,0.25,1,0.604,,,2,5,,,,89.7,,0,6,7,,,,,,,,,
13,448857,"Ascanio, Jose",347,3.7,0,0,,0,0,,,0,2,,,,92.9,,1,5,8,,,,,,,,,
12,213680,"MacDougal, Mike",920,1.3,0.5,0,0.5,0.5,0.534,,,1,2,,,,95.5,,1,3,9,,,,,,,,,
