"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
331,425532,"Williams, Jerome",1978,16.7,0.417,0.292,0.403,0.708,0.5,0.479,0.36,30,72,93.1,13.8,2147,90.8,89.47,10,137,194,-1.2999999999999972,5.72,112,151,110,147,290,314,290
327,430630,"Frasor, Jason",543,60.2,0.237,0.136,0.289,0.373,0.328,0.38,0.274,14,59,90.2,13,2209,92.6,90.96,27,145,182,-1.5999999999999943,5.59,111,146,114,144,290,305,289
327,430641,"Boyer, Blaine",934,35,0.28,0.133,0.323,0.413,0.317,0.315,0.273,21,75,89.5,11.6,2284,93,91.73,27,162,165,-1.2999999999999972,5.59,107,148,110,145,293,313,289
325,430911,"Aardsma, David",492,66.1,0.278,0.304,0.32,0.582,0.4,0.379,0.259,22,79,92.9,23.8,2260,92.1,90.82,47,175,150,-1.2999999999999972,5.73,108,147,111,147,296,315,296
323,544928,"Lyons, Tyler",959,33.7,0.279,0.295,0.261,0.574,0.38,0.468,0.347,17,61,90.7,21.4,2155,90.8,89.91,15,134,189,-0.8999999999999915,5.76,109,147,108,147,289,301,293
323,516910,"Frías, Carlos",1181,27.3,0.31,0.086,0.327,0.397,0.343,0.363,0.295,18,58,90.7,9.4,2341,95.3,93.4,12,126,197,-1.8999999999999915,5.23,112,149,106,149,297,312,294
323,592454,"Kahnle, Tommy",654,49.4,0.296,0.093,0.375,0.389,0.372,0.336,0.234,16,54,89.9,3.5,2311,96.5,96.73,28,130,193,0.20000000000000284,6.55,108,147,116,145,305,322,301
322,458584,"Cedeño, Xavier",741,43.5,0.324,0.147,0.345,0.471,0.391,0.377,0.278,22,68,86.6,6.9,2345,88.8,87.62,38,151,171,-1.2000000000000028,5.47,104,150,111,145,293,322,295
321,450275,"Lowe, Mark",814,39.4,0.287,0.125,0.323,0.412,0.325,0.281,0.238,23,80,88.6,14,2489,96.1,94.63,29,159,162,-1.5,5.79,113,149,112,146,289,315,295
320,571787,"Holmberg, David",536,59.7,0.333,0.361,0.281,0.694,0.466,0.441,0.302,24,72,89.1,15.1,2008,88.4,88.62,15,132,188,0.19999999999998863,6.8,107,145,105,143,290,303,287
319,453311,"Lincecum, Tim",1323,24.1,0.25,0.125,0.288,0.375,0.32,0.353,0.273,16,64,90.4,11.8,2235,88.1,88.6,27,134,185,0.5,6.59,111,147,110,145,293,317,290
319,472610,"García, Luis",1154,27.6,0.353,0.118,0.387,0.471,0.411,0.385,0.321,24,68,89.4,0.3,2112,96.1,96.8,30,148,171,0.7000000000000028,6.88,109,150,109,146,289,314,288
313,521230,"Hendriks, Liam",1034,30.3,0.172,0.017,0.294,0.19,0.165,0.193,0.177,10,58,91.2,6.1,2192,95.5,95.64,39,165,148,0.09999999999999432,6.65,109,152,115,147,292,314,293
312,459429,"McGee, Jake",620,50.3,0.197,0.091,0.293,0.288,0.226,0.266,0.21,13,66,89,24.2,2309,95.2,94.28,53,166,146,-0.9000000000000057,6.09,105,152,113,148,300,330,297
312,447755,"Delabar, Steve",543,57.5,0.207,0.19,0.231,0.397,0.298,0.305,0.205,12,58,93.2,21.9,2456,94,93.67,37,156,156,-0.29999999999999716,6.57,109,152,112,147,294,317,294
312,543475,"Lyles, Jordan",767,40.7,0.353,0.118,0.408,0.471,0.381,0.292,0.256,30,85,87.2,10,2017,93.1,93.47,29,157,155,0.5,6.7,107,147,107,143,297,316,299
312,456696,"Hernandez, David",587,53.2,0.302,0.206,0.308,0.508,0.393,0.369,0.268,19,63,88.9,17.4,2425,95,94.6,23,155,157,-0.4000000000000057,6.22,110,151,113,149,303,317,295
311,502522,"Miller, Justin",527,59,0.196,0.107,0.256,0.304,0.286,0.302,0.199,11,56,89.9,17.2,2354,94.9,94.91,41,158,153,0,6.55,113,148,117,148,306,321,305
308,430599,"Blanton, Joe",1152,26.7,0.25,0.153,0.293,0.403,0.288,0.278,0.237,18,72,87.9,17.9,2172,91.2,90.32,26,155,153,-0.9000000000000057,5.91,109,150,111,147,293,312,289
308,460059,"Pelfrey, Mike",2663,11.6,0.356,0.123,0.375,0.479,0.383,0.418,0.363,26,73,90.1,9.3,1936,93.6,94.27,21,138,170,0.7000000000000028,6.77,104,148,104,145,290,311,291
307,501625,"Alvarez, Jose",1015,30.2,0.225,0.2,0.246,0.425,0.305,0.309,0.238,18,80,89.1,9.8,2273,91.5,91.13,17,132,175,-0.4000000000000057,6.54,112,145,109,148,293,317,303
306,519322,"Storen, Drew",858,35.7,0.217,0.159,0.255,0.377,0.314,0.356,0.26,15,69,88.2,20.7,2330,94.8,94.48,40,166,140,-0.29999999999999716,6.26,111,150,107,147,294,312,297
305,456776,"Torres, Alex",640,47.7,0.222,0.278,0.226,0.5,0.397,0.346,0.188,12,54,86.8,15,2100,92.5,91.62,24,114,191,-0.9000000000000057,6.16,109,146,112,143,290,304,289
305,607359,"Patton, Spencer",477,63.9,0.288,0.288,0.351,0.576,0.425,0.431,0.292,17,59,91.1,15.3,2168,92.7,92.58,31,137,168,-0.10000000000000853,6.17,109,148,110,146,292,318,301
305,605177,"Chafin, Andrew",1176,25.9,0.235,0.137,0.256,0.373,0.313,0.342,0.244,12,51,86.9,7.6,2098,92.9,93.06,10,118,187,0.19999999999998863,6.57,110,149,111,146,296,316,297
302,595001,"Smith, Josh A.",662,45.6,0.32,0.32,0.364,0.64,0.465,0.392,0.227,16,50,92,14.1,2308,90.6,91.51,23,120,182,0.9000000000000057,6.95,106,146,107,144,295,306,287
302,571578,"Corbin, Patrick",1254,24.1,0.268,0.169,0.298,0.437,0.327,0.35,0.265,19,71,88,12.6,2250,92.7,92.83,24,147,155,0.09999999999999432,6.5,111,152,111,147,302,320,292
301,488984,"Hunter, Tommy",881,34.2,0.244,0.077,0.29,0.321,0.259,0.292,0.252,19,78,90.7,19.7,2441,97.2,96.94,28,177,124,-0.29999999999999716,6.26,111,150,115,149,291,302,290
300,592533,"Martin, Cody",498,60.2,0.342,0.178,0.397,0.521,0.4,0.359,0.288,25,73,90.3,17.4,1997,90.1,90.03,18,134,166,-0.09999999999999432,6.41,107,147,108,146,293,311,289
300,628452,"Iglesias, Raisel",1566,19.2,0.224,0.172,0.25,0.397,0.343,0.376,0.257,13,58,91.7,25.6,2402,92.8,92.61,26,129,171,-0.20000000000000284,6.27,114,146,108,146,291,303,288
299,594986,"Ryan, Kyle",891,33.6,0.288,0.164,0.281,0.452,0.362,0.354,0.291,21,73,86.8,8.8,2022,89.3,89.17,21,139,160,-0.09999999999999432,6.5,105,150,113,143,289,308,281
299,605894,"González, Severino",553,54.1,0.339,0.232,0.39,0.571,0.418,0.393,0.272,19,56,87.2,25.9,2382,89.7,89.69,31,141,158,0,6.41,109,150,109,146,290,314,294
295,594792,"Cunniff, Brandon",610,48.4,0.206,0.079,0.279,0.286,0.313,0.329,0.212,13,63,93.3,10.3,2135,93.8,93.19,34,125,170,-0.5999999999999943,6.15,105,146,110,145,297,311,294
294,605374,"McKirahan, Andrew",462,63.6,0.307,0.067,0.361,0.373,0.322,0.308,0.268,23,75,85.6,8.9,2163,93.7,94.36,28,155,139,0.7000000000000028,6.78,104,144,112,146,290,310,293
293,608648,"Duffey, Tyler",908,32.3,0.271,0.254,0.275,0.525,0.382,0.414,0.29,16,59,90.5,18.3,2144,91,91.21,18,131,162,0.20000000000000284,6.42,107,149,109,146,288,310,287
292,150359,"Burnett, A.J.",2500,11.7,0.283,0.189,0.378,0.472,0.389,0.336,0.219,15,53,89.7,6.8,2082,91.7,91.62,19,111,181,-0.10000000000000853,6.58,107,151,110,147,299,318,290
292,542266,"Contreras, Carlos",513,56.9,0.133,0.15,0.13,0.283,0.249,0.292,0.181,8,60,87.1,24.2,2284,92.6,91.03,33,141,151,-1.5999999999999943,5.57,110,145,106,146,294,305,287
292,456051,"Noesí, Hector",609,47.9,0.333,0.283,0.34,0.617,0.446,0.37,0.263,20,60,88.7,22.8,2169,93.8,92.71,26,142,150,-1.0999999999999943,5.99,109,147,105,145,292,310,284
291,573064,"Nuño, Vidal",1452,20,0.319,0.29,0.405,0.609,0.421,0.351,0.246,22,69,90.2,23.6,2295,90.3,88.98,37,150,141,-1.2999999999999972,5.96,111,148,111,147,294,314,292
291,571710,"Givens, Mychal",466,62.4,0.2,0.114,0.298,0.314,0.253,0.255,0.215,14,70,88.1,17.3,2368,94.9,94.92,35,138,153,0,6.14,111,152,115,148,291,300,284
291,571951,"Mitchell, Bryan",596,48.8,0.327,0.273,0.326,0.6,0.451,0.404,0.298,18,55,87.3,13.1,2233,96.8,96.55,24,139,152,-0.29999999999999716,6.39,106,148,109,145,287,310,286
290,502026,"Jeffress, Jeremy",1066,27.2,0.276,0.052,0.381,0.328,0.314,0.313,0.25,16,58,90.3,7.4,2222,96.2,96.31,30,129,161,0.09999999999999432,6.53,105,147,108,146,296,316,294
289,450306,"Vargas, Jason",687,42.1,0.246,0.213,0.231,0.459,0.318,0.401,0.299,15,61,87,13.3,2299,88.2,87.02,5,99,190,-1.2000000000000028,5.98,110,148,108,144,293,311,289
289,543506,"Maurer, Brandon",790,36.6,0.283,0.15,0.294,0.433,0.353,0.345,0.281,17,60,88.4,15.5,2374,95.9,94.78,22,138,151,-1.1000000000000085,5.96,109,147,110,145,295,311,292
288,458730,"Parnell, Bobby",408,70.6,0.333,0.03,0.349,0.364,0.371,0.351,0.275,22,66,88,7.2,1998,93.7,92.7,15,127,161,-1,5.99,111,148,111,145,295,312,292
288,475416,"Masterson, Justin",1010,28.5,0.36,0.307,0.359,0.667,0.478,0.426,0.317,27,75,89.9,11.2,1978,88.1,88.66,14,125,163,0.6000000000000085,6.47,110,147,105,145,280,307,293
287,605169,"Capps, Carter",445,64.5,0.237,0.068,0.342,0.305,0.28,0.287,0.212,14,59,89.5,15.8,2328,98.7,101.73,52,152,135,3,8.3,110,148,108,145,296,318,294
284,453329,"Buchholz, Clay",1716,16.6,0.246,0.082,0.288,0.328,0.281,0.323,0.273,15,61,90.7,19.9,2309,92.9,93.34,19,129,155,0.3999999999999915,6.62,110,149,104,147,280,310,292
283,467100,"Nova, Iván",1529,18.5,0.338,0.324,0.313,0.662,0.455,0.392,0.278,24,71,91.9,15.4,2264,93.8,92.64,6,126,157,-1.2000000000000028,5.98,105,150,106,145,287,312,288
282,491159,"Thatcher, Joe",411,68.6,0.302,0.151,0.375,0.453,0.369,0.317,0.247,16,53,83.4,13.4,2128,84.7,83.76,37,125,157,-0.9000000000000057,5.91,111,145,109,147,267,301,281
282,424144,"Pérez, Oliver",732,38.5,0.333,0.229,0.412,0.563,0.411,0.349,0.28,16,48,93.5,20.1,2250,92.6,92.07,25,137,145,-0.5,6.06,111,151,110,150,294,317,292
282,445163,"Janssen, Casey",604,46.7,0.175,0.159,0.184,0.333,0.24,0.317,0.251,11,63,88.5,17.8,2143,88.9,89,19,117,165,0.09999999999999432,6.51,110,150,107,147,293,308,291
280,446399,"Cecil, Brett",823,34,0.227,0.173,0.246,0.4,0.302,0.276,0.208,17,75,86.4,18.2,2146,92.4,91.28,19,139,141,-1.1000000000000085,5.82,108,152,111,147,292,316,294
278,607457,"Barraclough, Kyle",464,59.9,0.2,0.125,0.267,0.325,0.31,0.399,0.281,8,40,90.2,18.6,2450,96.2,95.06,36,121,157,-1.1000000000000085,5.94,108,147,109,145,299,318,293
277,592869,"Wilson, Tyler",520,53.3,0.294,0.118,0.297,0.412,0.34,0.365,0.31,20,68,91.8,9.1,2184,90.7,91.06,10,128,149,0.3999999999999915,6.61,105,150,116,147,294,304,297
275,592340,"Goeddel, Erik",499,55.1,0.323,0.097,0.345,0.419,0.348,0.368,0.31,20,62,91.9,20,2186,93.6,92.92,21,131,144,-0.6999999999999886,6.3,111,147,112,142,292,304,289
275,518468,"Blazek, Michael",863,31.9,0.236,0.111,0.267,0.347,0.305,0.333,0.251,17,72,89.4,15.3,2377,94,93.25,18,121,154,-0.7999999999999972,6.11,106,149,109,147,293,315,294
273,527048,"Pérez, Martín",1215,22.5,0.323,0.081,0.364,0.403,0.352,0.36,0.295,20,62,86,13.2,2078,92.7,91.99,19,122,151,-0.7000000000000028,5.98,104,148,107,145,293,317,299
272,543935,"Wilson, Alex",1014,26.8,0.148,0.18,0.12,0.328,0.237,0.261,0.182,9,61,84.9,20.3,2263,93.3,93.21,15,140,132,-0.09999999999999432,6.35,108,150,115,145,286,305,279
271,502304,"Carpenter, David",390,69.5,0.282,0.183,0.293,0.465,0.357,0.311,0.258,20,71,90.5,16.3,2168,95.6,95.19,29,147,124,-0.3999999999999915,6.37,105,149,106,144,290,308,285
270,543716,"Rollins, David",452,59.7,0.377,0.213,0.426,0.59,0.439,0.383,0.315,23,61,90.3,10.4,2283,93,92.46,26,135,135,-0.5,6.35,109,148,111,146,288,309,290
270,453646,"Villanueva, Carlos",927,29.1,0.245,0.17,0.316,0.415,0.328,0.295,0.224,13,53,89.3,23.3,2168,89,88.81,17,108,162,-0.20000000000000284,6.26,112,149,111,148,294,306,294
266,493159,"Wada, Tsuyoshi",534,49.8,0.254,0.271,0.324,0.525,0.361,0.343,0.258,15,59,89.3,23.3,2100,89.1,88.4,21,124,142,-0.6999999999999886,5.99,112,152,110,147,283,295,280
266,592390,"Hembree, Heath",392,67.9,0.217,0.233,0.191,0.45,0.319,0.311,0.214,13,60,90.3,25.7,2325,95,95.29,25,128,138,0.29999999999999716,6.63,115,151,116,147,284,310,291
264,544365,"Bañuelos, Manny",470,56.2,0.316,0.175,0.34,0.491,0.384,0.422,0.333,18,57,92.9,15.5,2024,89.5,89.13,13,122,142,-0.4000000000000057,6.18,107,148,108,147,299,313,298
262,621408,"Marksberry, Matt",408,64.2,0.298,0.191,0.333,0.489,0.388,0.338,0.23,14,47,88.6,20.6,2034,93,92.45,22,111,151,-0.5,6.11,107,145,107,145,291,310,289
261,458919,"Mattheus, Ryan",940,27.8,0.258,0.065,0.32,0.323,0.278,0.264,0.237,16,62,85.5,10.9,2187,93.6,94.56,20,111,150,1,6.96,113,145,106,144,292,306,288
260,572038,"Pinder, Branden",482,53.9,0.35,0.333,0.386,0.683,0.472,0.429,0.326,21,60,92.8,15.3,2289,95.3,94.32,24,123,137,-1,5.87,110,152,115,144,287,312,288
257,542609,"Burgos, Enrique",514,50,0.318,0.114,0.382,0.432,0.4,0.403,0.301,14,44,93.8,12,2388,96.3,96.09,22,115,142,-0.20000000000000284,6.24,111,153,118,148,303,320,302
256,519085,"Oberholtzer, Brett",655,39.1,0.361,0.164,0.377,0.525,0.424,0.346,0.279,22,61,91.6,13.2,2098,89.1,87.96,9,117,139,-1.0999999999999943,5.8,103,149,107,145,276,303,281
255,469134,"Rogers, Esmil",578,44.1,0.333,0.021,0.39,0.354,0.363,0.344,0.269,16,48,84.8,12.4,2463,94.1,93.18,22,122,133,-0.8999999999999915,5.91,105,152,110,145,287,310,286
255,571439,"Alvarez, R.J.",394,64.7,0.357,0.286,0.356,0.643,0.452,0.459,0.318,20,56,91.3,24.7,2361,94.7,93.36,29,138,117,-1.2999999999999972,5.6,111,148,110,146,294,317,294
249,543900,"Webb, Daniel",536,46.5,0.344,0.188,0.345,0.531,0.417,0.435,0.348,22,64,88.1,14.1,2389,95.2,93.7,15,123,126,-1.5,5.66,106,146,108,142,292,306,281
249,453344,"Morrow, Brandon",484,51.4,0.269,0.135,0.279,0.404,0.337,0.368,0.302,14,52,89.2,12.7,2240,94,93.71,19,115,134,-0.29999999999999716,6.29,111,146,107,147,297,310,289
249,543594,"Nolin, Sean",499,49.9,0.309,0.073,0.327,0.382,0.334,0.375,0.279,17,55,89.6,16.3,1958,87.6,87.33,17,106,143,-0.29999999999999716,6.51,103,148,108,147,294,316,295
248,548337,"Verrett, Logan",697,35.6,0.186,0.14,0.206,0.326,0.293,0.369,0.253,8,43,87.7,15.3,2210,91.2,90.26,15,98,150,-0.9000000000000057,6.19,111,149,112,144,293,317,295
248,500724,"Ramírez, JC",413,60,0.317,0.133,0.353,0.45,0.368,0.337,0.249,19,60,89.9,12.8,2096,96.1,96.38,23,126,122,0.30000000000001137,6.57,113,149,109,148,296,315,293
248,460156,"Gomes, Brandon",946,26.2,0.234,0.255,0.216,0.489,0.336,0.35,0.247,11,47,89.7,18.4,2177,91.4,91.45,29,128,120,0,6.37,104,151,113,145,295,328,297
244,448159,"Parra, Manny",497,49.1,0.232,0.043,0.276,0.275,0.234,0.321,0.293,16,69,89.9,9.2,1823,93,92,21,125,119,-1,5.78,111,144,107,144,291,302,290
244,504186,"Leon, Arnold",426,57.3,0.345,0.218,0.362,0.564,0.39,0.418,0.33,19,55,96.1,9.1,2158,92.3,92.3,19,122,122,0,6.36,109,146,109,146,293,315,296
243,279571,"Belisle, Matt",594,40.9,0.229,0.021,0.282,0.25,0.266,0.326,0.257,11,48,91.2,8.5,1982,91.1,92.16,10,106,137,1.1000000000000085,6.97,108,146,108,148,289,303,295
243,430661,"McGowan, Dustin",473,51.4,0.327,0.327,0.393,0.653,0.454,0.391,0.29,16,49,87.8,22.3,2334,94.4,94.85,31,114,129,0.3999999999999915,6.72,110,150,112,148,293,314,289
243,462945,"Jimenez, Cesar",371,65.5,0.261,0.087,0.355,0.348,0.32,0.301,0.215,12,46,84.7,4.2,2004,89.5,89.37,19,94,149,-0.09999999999999432,6.42,110,149,113,149,294,314,295
243,346847,"Beimel, Joe",699,34.8,0.309,0.218,0.304,0.527,0.383,0.387,0.27,17,55,90.8,12.1,2141,89.1,88.64,15,105,138,-0.5,6.3,113,146,111,145,286,312,295
243,542914,"Bass, Anthony",1049,23.2,0.365,0.254,0.389,0.619,0.442,0.388,0.318,23,63,89.6,14.2,2009,93.2,93.17,13,116,127,0,6.15,110,146,113,147,290,315,301
241,571871,"Krol, Ian",537,44.9,0.351,0.324,0.357,0.676,0.489,0.39,0.271,13,37,91.1,21.5,2446,94,92.19,13,95,146,-1.7999999999999972,5.41,107,149,115,143,285,301,277
241,465629,"Mujica, Edward",702,34.3,0.254,0.222,0.267,0.476,0.339,0.322,0.225,16,63,89.6,28,2246,91,90.25,23,131,110,-0.7000000000000028,5.9,109,149,107,145,292,314,295
239,501955,"Chamberlain, Joba",537,44.5,0.35,0.15,0.394,0.5,0.395,0.323,0.283,14,40,90.1,10.1,2076,94.6,94.18,11,84,155,-0.3999999999999915,6.21,108,150,115,143,289,310,285
238,407908,"Peralta, Joel",482,49.4,0.25,0.15,0.302,0.4,0.298,0.335,0.257,15,60,89.2,22.4,2396,90.1,87.46,23,128,110,-2.5999999999999943,4.95,119,151,107,150,292,304,290
236,543219,"Gilmartin, Sean",867,27.2,0.333,0.136,0.382,0.47,0.379,0.316,0.249,22,66,89,16.5,1959,89.3,87.95,17,112,124,-1.3999999999999915,5.82,112,149,111,144,291,307,288
235,445590,"Stults, Eric",754,31.2,0.255,0.333,0.273,0.588,0.371,0.337,0.243,13,51,89.7,22.7,2065,89.1,87.18,22,110,125,-1.8999999999999915,5.35,106,147,110,146,294,310,289
235,648737,"Hinojosa, Dalier",429,54.8,0.118,0.147,0.136,0.265,0.271,0.33,0.179,4,34,93.3,22,2279,93.6,93.32,21,97,138,-0.29999999999999716,6.44,110,150,111,147,285,313,289
234,534910,"Hahn, Jesse",1531,15.3,0.191,0.149,0.206,0.34,0.271,0.305,0.223,9,47,88,16.1,2239,92.4,92.52,12,92,142,0.09999999999999432,6.42,111,150,107,147,297,319,298
232,457429,"Logan, Boone",658,35.3,0.37,0.239,0.395,0.609,0.463,0.475,0.364,17,46,92.9,13.7,2283,93.3,91.83,16,89,143,-1.5,5.71,110,146,115,145,302,320,303
232,500721,"Medina, Yoervis",389,59.6,0.358,0.264,0.333,0.623,0.452,0.404,0.31,19,53,90.1,12.3,2123,93.4,92.03,13,108,124,-1.4000000000000057,5.83,114,148,109,146,280,304,290
230,467785,"Liz, Radhames",388,59.3,0.294,0.157,0.371,0.451,0.37,0.338,0.251,15,51,86.4,23.6,2167,95.5,94.83,30,111,119,-0.7000000000000028,6.13,105,148,107,146,288,315,288
230,518771,"Harris, Mitch",436,52.8,0.263,0.123,0.255,0.386,0.335,0.395,0.277,15,57,89.9,16.3,2274,95.3,95.27,12,122,108,0,6.37,110,148,109,148,294,305,296
228,489446,"Yates, Kirby",408,55.9,0.227,0.318,0.231,0.545,0.368,0.39,0.249,10,44,90.6,19.3,2302,93,92.09,25,110,118,-0.9000000000000057,5.91,109,151,120,147,296,325,296
227,608641,"Cooney, Tim",481,47.2,0.349,0.206,0.385,0.556,0.4,0.448,0.36,22,63,93.9,11.9,2144,90.1,89.66,5,101,126,-0.3999999999999915,6.14,106,150,113,148,292,305,291
227,543144,"Farquhar, Danny",824,27.5,0.255,0.218,0.387,0.473,0.345,0.273,0.188,14,55,87.5,22.3,2371,93.5,93.12,31,123,104,-0.4000000000000057,6.51,114,148,112,147,290,314,294
227,456027,"Ohlendorf, Ross",387,58.7,0.321,0.245,0.317,0.566,0.401,0.363,0.287,17,53,89.5,20.6,2195,94.4,93.21,18,115,112,-1.2000000000000028,5.62,107,150,110,146,293,316,299
223,467008,"Strop, Pedro",1058,21.1,0.233,0.209,0.211,0.442,0.349,0.356,0.251,10,43,89.2,21.1,2314,95.7,94.64,25,95,128,-1.1000000000000085,5.93,113,150,106,148,290,304,289
223,594742,"Asher, Alec",501,44.5,0.255,0.255,0.25,0.509,0.353,0.351,0.277,14,55,88.7,18,2238,92.2,91.69,19,99,124,-0.5,6.21,111,147,107,148,281,311,285
222,445060,"Nolasco, Ricky",665,33.4,0.37,0.174,0.364,0.543,0.427,0.461,0.366,17,46,89.3,19.3,2034,90.9,89.82,7,112,110,-1.1000000000000085,5.71,108,151,110,149,290,310,291
222,460701,"Russell, James",557,39.9,0.41,0.256,0.455,0.667,0.48,0.349,0.313,16,39,88.7,15.7,2197,90.6,89.39,19,112,110,-1.1999999999999886,5.74,114,148,106,147,281,298,286
219,592717,"Sanchez, Aaron",1449,15.1,0.156,0.156,0.174,0.313,0.324,0.33,0.16,5,32,90.2,12.7,2295,95.1,95.14,12,79,140,0,6.44,110,153,111,149,290,318,295
218,457744,"Thompson, Aaron",504,43.3,0.333,0.089,0.349,0.422,0.349,0.364,0.319,15,45,91.8,15.3,1883,90.3,89.19,10,88,130,-1.0999999999999943,5.8,106,148,108,146,293,312,291
217,621962,"Thomas, Ian",407,53.3,0.333,0.194,0.367,0.528,0.426,0.373,0.288,12,36,89.2,12.7,2129,90.6,92.31,21,95,122,1.7000000000000028,7.55,112,147,106,148,293,313,297
216,518693,"Freeman, Sam",693,31.2,0.105,0.079,0.143,0.184,0.276,0.314,0.152,4,38,86.6,14,2160,94.6,93.23,28,79,137,-1.3999999999999915,5.85,110,148,112,147,291,317,304
214,573046,"Morin, Mike",554,38.6,0.291,0.218,0.333,0.509,0.379,0.362,0.267,16,55,88,11.5,2127,92.9,92.57,18,102,112,-0.30000000000001137,6.32,110,145,110,146,294,319,303
213,489265,"Romo, Sergio",881,24.2,0.226,0.208,0.275,0.434,0.307,0.303,0.225,12,53,92,18.6,2335,88.1,87.81,18,85,128,-0.29999999999999716,6.24,112,148,110,145,296,317,295
213,493157,"Uehara, Koji",633,33.6,0.17,0.17,0.259,0.34,0.234,0.186,0.121,8,47,87.4,40.3,2383,87.6,86.54,35,104,109,-1.0999999999999943,5.77,111,150,105,146,281,310,299
211,472551,"Abad, Fernando",833,25.3,0.081,0.081,0.083,0.162,0.233,0.305,0.152,3,37,86.8,25,2227,91.4,90.25,32,117,94,-1.1000000000000085,5.62,111,149,109,146,291,316,296
210,473879,"Dyson, Sam",1106,19,0.298,0.085,0.342,0.383,0.333,0.34,0.285,14,47,86.2,17.6,2291,96.9,94.84,16,108,102,-2.1000000000000085,5.33,111,150,107,147,294,317,295
210,407819,"Thornton, Matt",593,35.4,0.22,0.08,0.256,0.3,0.259,0.314,0.26,11,50,87.7,17.6,2131,94.2,93.36,16,102,108,-0.7999999999999972,6.07,109,148,105,146,289,304,292
210,408061,"Rodríguez, Francisco",828,25.4,0.356,0.244,0.452,0.6,0.421,0.308,0.238,16,45,90.1,14.5,2109,90.3,90.28,14,84,126,0,6.51,107,148,109,146,296,320,296
210,455119,"Martin, Chris",391,53.7,0.342,0.079,0.419,0.421,0.373,0.388,0.319,13,38,92.4,7.4,2201,94.9,95.13,11,84,126,0.19999999999998863,6.62,109,152,111,146,287,312,285
209,448281,"Doolittle, Sean",254,82.3,0.244,0.133,0.313,0.378,0.303,0.257,0.184,11,45,84.9,22,2236,93.2,92.62,24,119,90,-0.6000000000000085,6.1,110,148,108,147,301,319,299
208,543456,"Lobstein, Kyle",1009,20.6,0.349,0.163,0.368,0.512,0.414,0.39,0.276,15,43,88.4,21.9,2048,87.1,86.34,2,71,137,-0.7999999999999972,5.98,106,151,113,143,287,304,282
206,502004,"Kontos, George",1053,19.6,0.188,0.208,0.189,0.396,0.249,0.309,0.238,9,48,92.6,22.6,2335,91.7,90.52,16,100,106,-1.2000000000000028,5.94,111,146,109,146,290,315,294
205,595307,"Maness, Seth",968,21.2,0.286,0.163,0.364,0.449,0.33,0.277,0.222,14,49,87.4,14.3,1967,90.4,89.34,17,103,102,-1.1000000000000085,5.57,107,144,110,146,292,306,292
204,593576,"Neris, Héctor",681,30,0.295,0.364,0.273,0.659,0.431,0.398,0.27,13,44,92.4,24.2,2398,93.6,92.36,26,113,91,-1.1999999999999886,5.77,113,150,112,148,292,315,291
203,641490,"Crockett, Kyle",281,72.2,0.324,0.118,0.385,0.441,0.366,0.357,0.281,11,34,89.4,8.8,1993,90,90.88,14,93,110,0.9000000000000057,6.85,107,150,110,146,282,303,295
201,448179,"Hill, Rich",434,46.3,0.116,0.163,0.136,0.279,0.221,0.215,0.138,5,43,84.7,27.2,2329,90.9,90.63,32,106,95,-0.30000000000001137,6.45,116,149,113,146,291,312,286
199,571479,"Bellatti, Andrew",346,57.5,0.227,0.227,0.216,0.455,0.349,0.449,0.303,10,44,91.9,14.8,2426,93.5,91.63,13,87,112,-1.9000000000000057,5.53,107,151,116,145,296,329,298
196,573127,"Rosscup, Zac",520,37.7,0.353,0.559,0.32,0.912,0.559,0.453,0.273,12,34,91.1,22.9,1968,93.5,94.35,13,81,115,0.7999999999999972,7.02,112,150,111,146,283,303,287
196,462515,"Socolovich, Miguel",492,39.8,0.231,0.128,0.25,0.359,0.293,0.33,0.273,9,39,88.6,13.2,1935,90.9,90.12,13,82,114,-0.8000000000000114,5.82,109,146,113,146,290,304,292
195,516414,"Peña, Ariel",499,39.1,0.35,0.3,0.353,0.65,0.459,0.45,0.335,14,40,92.2,19.6,2215,92,91.36,21,93,102,-0.5999999999999943,6.14,107,147,106,146,292,308,291
194,605333,"Leathersich, Jack",227,85.5,0.257,0.086,0.429,0.343,0.339,0.27,0.175,9,35,91.5,18.8,2212,91.8,90.45,25,78,116,-1.3999999999999915,5.97,115,148,116,143,291,308,295
190,572888,"Greene, Shane",1336,14.2,0.25,0.354,0.25,0.604,0.419,0.41,0.274,12,48,90.3,9.1,2281,93.1,91.91,14,91,99,-1.1999999999999886,5.7,109,149,110,144,286,303,283
189,450665,"Medlen, Kris",927,20.4,0.108,0.027,0.143,0.135,0.187,0.238,0.149,4,37,86.7,19.5,2325,91.5,90.82,12,79,110,-0.7000000000000028,6.02,111,149,110,145,293,314,293
186,501593,"Avilán, Luis",822,22.6,0.2,0.05,0.25,0.25,0.219,0.271,0.25,8,40,77.8,15.4,2253,94.2,92.81,22,101,85,-1.4000000000000057,5.7,113,146,103,147,291,308,293
