year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Hernández, Félix,433587,Mariners,SEA,R,84.8,116,1382,8.530864197530864,0.08393632416787265,SL,Slider,33.2,-34.7,-1.5,-4,3.3,3.9,-0.7,-17,0.33125,0.428125
2017,Rosenthal, Trevor,572096,Cardinals,STL,R,86.7,116,883,5.450617283950617,0.13137032842582105,SL,Slider,36.7,-32.7,4,12,5,3.5,1.5,44,0.86875,0.728125
2017,Andriese, Matt,542882,Rays,TB,R,86.4,116,1441,8.895061728395062,0.08049965301873699,SL,Slider,35.5,-34,1.5,4,2.4,3.6,-1.2,-34,0.6875,0.365625
2017,Brice, Austin,592169,Reds,CIN,R,85.8,115,497,3.067901234567901,0.23138832997987926,SL,Slider,35,-35.5,-0.5,-1,4,4.1,-0.2,-4,0.465625,0.503125
2017,Minaya, Juan,573668,White Sox,CWS,R,86.7,113,809,4.993827160493828,0.13967861557478367,SL,Slider,28.8,-31.9,-3.1,-10,0.1,3,-3,-97,0.15625,0.19375
2017,Tuivailala, Sam,592815,Cardinals,STL,R,87,111,643,3.9691358024691357,0.17262830482115085,SL,Slider,33.8,-33,0.8,3,2.8,3.3,-0.5,-16,0.615625,0.45625
2017,Strahm, Matt,621381,Royals,KC,L,83.4,110,647,3.993827160493827,0.17001545595054096,SL,Slider,39.4,-38.4,0.9,2,10.8,5.6,5.2,94,0.628125,0.925
2017,Benoit, Joaquín,276542,Pirates,PIT,R,87.4,108,861,5.314814814814815,0.1254355400696864,SL,Slider,29.4,-31.3,-1.9,-6,0.6,3.1,-2.5,-80,0.278125,0.209375
2017,Mengden, Daniel,596043,Athletics,OAK,R,84.1,107,650,4.012345679012346,0.1646153846153846,SL,Slider,38.3,-35.9,2.4,7,5.2,4.4,0.8,19,0.75,0.640625
2017,Herrera, Kelvin,516969,Royals,KC,R,86.5,107,994,6.135802469135802,0.10764587525150905,SL,Slider,34.6,-33,1.6,5,5,3.5,1.5,43,0.69375,0.728125
2017,Leone, Dominic,608678,Blue Jays,TOR,R,83.4,104,1082,6.679012345679013,0.09611829944547134,SL,Slider,42.9,-36.7,6.2,17,3.4,4.8,-1.3,-28,0.965625,0.35
2017,Smith, Josh A.,595001,Athletics,OAK,R,84.9,103,586,3.617283950617284,0.1757679180887372,SL,Slider,33.3,-35.3,-2,-6,2.1,4.1,-1.9,-47,0.26875,0.290625
2017,Weaver, Jered,450308,Padres,SD,R,79.2,100,671,4.1419753086419755,0.14903129657228018,SL,Slider,35.8,-43.5,-7.7,-18,4.1,7.9,-3.8,-48,0.009375,0.134375
2017,Estévez, Carlos,608032,Rockies,COL,R,87,100,575,3.549382716049383,0.17391304347826086,SL,Slider,32.8,-32.5,0.3,1,6.8,3.5,3.2,91,0.553125,0.834375
2017,Velasquez, Vince,592826,Phillies,PHI,R,84.9,99,1269,7.833333333333333,0.07801418439716312,SL,Slider,33.6,-34.7,-1.1,-3,6.6,4.3,2.3,54,0.3875,0.7875
2017,Vázquez, Felipe,553878,Pirates,PIT,L,85.8,97,1167,7.203703703703703,0.0831191088260497,SL,Slider,31.6,-35.2,-3.7,-10,16,4.1,11.9,291,0.115625,1
2017,Cingrani, Tony,571561,Dodgers,LAD,L,83.7,94,727,4.487654320987654,0.12929848693259974,SL,Slider,31.4,-36.4,-5,-14,4.9,5.1,-0.2,-4,0.053125,0.503125
2017,Graveman, Kendall,608665,Athletics,OAK,R,79.1,92,1675,10.339506172839506,0.05492537313432836,SL,Slider,48.1,-42.4,5.7,13,11.4,8.6,2.8,33,0.94375,0.815625
2017,Suárez, Albert,544150,Giants,SF,R,82.5,91,550,3.3950617283950617,0.16545454545454547,SL,Slider,37.2,-38.3,-1.1,-3,6.3,5.4,0.9,17,0.3875,0.653125
2017,Hildenberger, Trevor,657610,Twins,MIN,R,76.7,90,624,3.8518518518518516,0.14423076923076922,SL,Slider,48.5,-43.4,5.2,12,7.2,10.6,-3.3,-32,0.925,0.16875
2017,Giolito, Lucas,608337,White Sox,CWS,R,83.9,87,704,4.345679012345679,0.12357954545454546,SL,Slider,38.1,-35.7,2.3,7,0,4.1,-4.1,-100,0.74375,0.115625
2017,Hader, Josh,623352,Brewers,MIL,L,80.3,87,779,4.808641975308642,0.1116816431322208,SL,Slider,37.7,-39.4,-1.6,-4,8.9,8.2,0.8,9,0.3125,0.640625
2017,Brault, Steven,643230,Pirates,PIT,L,82.8,86,640,3.950617283950617,0.134375,SL,Slider,37.2,-36.9,0.2,1,6.4,5.6,0.8,15,0.540625,0.640625
2017,Quackenbush, Kevin,534812,Padres,SD,R,83.1,84,510,3.1481481481481484,0.16470588235294117,SL,Slider,40,-38.6,1.4,4,1.8,5.5,-3.8,-68,0.678125,0.134375
2017,VerHagen, Drew,572403,Tigers,DET,R,85,82,532,3.2839506172839505,0.15413533834586465,SL,Slider,39.4,-34.7,4.7,13,6.8,4.2,2.6,63,0.896875,0.80625
2017,Otero, Dan,519096,Guardians,CLE,R,81.4,81,849,5.2407407407407405,0.09540636042402827,SL,Slider,40,-39.1,0.9,2,1.6,7.4,-5.7,-78,0.628125,0.040625
2017,Jansen, Kenley,445276,Dodgers,LAD,R,83.3,79,1012,6.246913580246914,0.07806324110671936,SL,Slider,39.3,-36.2,3.1,9,7.2,4.5,2.7,61,0.821875,0.8125
2017,Santiago, Héctor,502327,Twins,MIN,L,79.4,76,1236,7.62962962962963,0.061488673139158574,SL,Slider,42.4,-44.4,-2,-4,5,8.6,-3.6,-42,0.26875,0.146875
2017,Turner, Jacob,545363,Nationals,WSH,R,86.9,73,631,3.8950617283950617,0.11568938193343899,SL,Slider,30.1,-31.4,-1.3,-4,2.5,3,-0.5,-15,0.359375,0.45625
2017,Pinto, Ricardo,620982,Phillies,PHI,R,86,72,576,3.5555555555555554,0.125,SL,Slider,31.4,-33.6,-2.3,-7,1.7,3.7,-1.9,-53,0.24375,0.290625
2017,Morrow, Brandon,453344,Dodgers,LAD,R,88.1,72,612,3.7777777777777777,0.11764705882352941,SL,Slider,37.6,-30.4,7.1,23,4.3,3,1.3,43,0.978125,0.703125
2017,Shreve, Chasen,592741,Yankees,NYY,L,84.3,72,851,5.253086419753086,0.0846063454759107,SL,Slider,33.1,-36.1,-2.9,-8,1.6,4.5,-2.8,-63,0.165625,0.203125
2017,LeBlanc, Wade,453281,Pirates,PIT,L,80.4,71,1068,6.592592592592593,0.06647940074906367,SL,Slider,37,-41.3,-4.3,-10,7.2,7.5,-0.3,-4,0.0875,0.48125
2017,Soria, Joakim,465657,Royals,KC,R,81,68,993,6.12962962962963,0.06847935548841894,SL,Slider,44.4,-40.3,4.1,10,7.8,7.3,0.5,6,0.875,0.60625
2017,Stewart, Brock,592779,Dodgers,LAD,R,86.3,68,585,3.611111111111111,0.11623931623931624,SL,Slider,30,-33.8,-3.8,-11,2.5,3.5,-1,-29,0.10625,0.3875
2017,McGee, Jake,459429,Rockies,COL,L,79,61,944,5.827160493827161,0.0646186440677966,SL,Slider,45.4,-44.3,1.2,3,2.4,8.4,-6,-72,0.65625,0.025
2017,Boxberger, Brad,502202,Rays,TB,R,85.4,55,500,3.0864197530864197,0.11,SL,Slider,34.9,-35.7,-0.8,-2,4.5,4.4,0.1,3,0.421875,0.55625
2017,Davis, Rookie,606959,Reds,CIN,R,82.6,49,522,3.2222222222222223,0.09386973180076628,SL,Slider,37.5,-37.5,0,0,5.4,5.1,0.3,6,0.515625,0.58125
2017,Valdez, César,491624,Blue Jays,TOR,R,81.6,47,500,3.0864197530864197,0.094,SL,Slider,42,-40.3,1.7,4,4.8,6.7,-1.9,-28,0.7,0.290625
2017,Chen, Wei-Yin,612672,Marlins,MIA,L,84.2,43,493,3.04320987654321,0.0872210953346856,SL,Slider,31.3,-36.1,-4.8,-13,5.8,4.5,1.3,29,0.059375,0.703125
2017,Britton, Zack,502154,Orioles,BAL,L,83.4,31,587,3.623456790123457,0.05281090289608177,SL,Slider,44.5,-38.2,6.3,17,11.6,5.4,6.2,115,0.971875,0.95
