year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Kilome, Franklyn,642584,Mets,NYM,R,94.4,107,229,3.816666666666667,0.4672489082969432,SIFT,Sinker,15.5,-19.6,-4.1,-21,9.3,-14.1,-4.8,-34,0.1171875,0.02734375
2020,Trivino, Lou,642152,Athletics,OAK,R,95.4,107,370,6.166666666666667,0.2891891891891892,SIFT,Sinker,19.5,-19.4,0.1,1,15.9,-14.3,1.6,11,0.49609375,0.76953125
2020,Mize, Casey,663554,Tigers,DET,R,88.4,107,543,9.362068965517242,0.19705340699815838,FC,Cutter,29.1,-27.6,-1.5,-6,1.2,2.4,-3.6,-152,0.31343283582089554,0.05970149253731343
2020,Anderson, Shaun,641312,Giants,SF,R,94.4,107,277,4.616666666666666,0.3862815884476534,FF,4-Seamer,15.2,-14.4,-0.8,-5,1.8,-7.3,-5.5,-75,0.3795620437956204,0.046228710462287104
2020,Norris, Daniel,596057,Tigers,DET,L,85.4,106,490,8.448275862068966,0.2163265306122449,SL,Slider,37.4,-35.4,2,6,4.6,3.8,0.9,23,0.7032640949554896,0.6646884272997032
2020,Lorenzen, Michael,547179,Reds,CIN,R,85,106,608,10.133333333333333,0.17434210526315788,SL,Slider,39.4,-36.3,3.1,9,8.7,4.8,3.9,81,0.827893175074184,0.8694362017804155
2020,Funkhouser, Kyle,608335,Tigers,DET,R,95.3,106,319,5.5,0.3322884012539185,SIFT,Sinker,20.7,-19.9,0.9,4,15.2,-14.5,0.7,5,0.61328125,0.578125
2020,Green, Chad,643338,Yankees,NYY,R,84.5,106,425,7.083333333333333,0.24941176470588236,CUKC,Curveball,44.6,-47.3,-2.7,-6,3.7,5.8,-2.1,-36,0.291970802919708,0.3102189781021898
2020,Goody, Nick,580792,Rangers,TEX,R,91.6,106,246,4.1,0.43089430894308944,FF,4-Seamer,15,-16.4,1.4,8,8.1,-7.1,1,14,0.7980535279805353,0.6009732360097324
2020,Loup, Aaron,571901,Rays,TB,L,85.4,106,341,5.683333333333334,0.31085043988269795,FC,Cutter,35.3,-34.8,-0.5,-2,0,0.1,-0.1,-106,0.5,0.5298507462686567
2020,Tomlin, Josh,458708,Braves,ATL,R,88.3,106,575,9.583333333333334,0.18434782608695652,FF,4-Seamer,17.7,-18.3,0.7,4,8.8,-7,1.7,25,0.6690997566909975,0.6909975669099757
2020,Springs, Jeffrey,605488,Red Sox,BOS,L,81.5,105,405,6.75,0.25925925925925924,CH,Changeup,31.2,-31.1,0,0,10.7,-12.2,-1.5,-12,0.5017667844522968,0.22614840989399293
2020,Bieber, Shane,669456,Guardians,CLE,R,88.7,105,1238,20.633333333333333,0.08481421647819062,CH,Changeup,29.9,-29.1,0.8,3,15.9,-13.9,2,14,0.5971731448763251,0.784452296819788
2020,Anderson, Chase,502624,Blue Jays,TOR,R,77.2,105,652,10.866666666666667,0.16104294478527606,CUKC,Curveball,61.2,-56.7,4.4,8,6.3,8.4,-2,-24,0.843065693430657,0.32116788321167883
2020,Ryan, Kyle,594986,Cubs,CHC,L,85,105,268,4.466666666666667,0.3917910447761194,FC,Cutter,32.8,-31.7,-1.1,-3,3.7,3.2,0.5,17,0.3805970149253731,0.6268656716417911
2020,Eovaldi, Nathan,543135,Red Sox,BOS,R,87.9,105,748,12.466666666666667,0.14037433155080214,FS,Splitter,33.7,-30.5,3.2,11,9.3,-10.9,-1.6,-15,0.9230769230769231,0.2564102564102564
2020,Lorenzen, Michael,547179,Reds,CIN,R,92.7,105,608,10.133333333333333,0.17269736842105263,FC,Cutter,22,-21.4,-0.6,-3,0.1,1.9,-2,-108,0.47761194029850745,0.19402985074626866
2020,Richards, Trevor,670950,Rays,TB,R,82.6,105,576,9.6,0.18229166666666666,CUKC,Curveball,38.9,-49.8,-10.9,-22,3.7,6.7,-3,-45,0.010948905109489052,0.22627737226277372
2020,Dunning, Dane,641540,White Sox,CWS,R,91.8,105,571,9.516666666666667,0.18388791593695272,FF,4-Seamer,17.7,-16,-1.7,-10,6.1,-6.8,-0.8,-12,0.25060827250608275,0.35279805352798055
2020,Velasquez, Vince,592826,Phillies,PHI,R,82.8,105,650,10.833333333333334,0.16153846153846155,CUKC,Curveball,50.1,-48.4,1.6,3,4.4,8.3,-3.9,-47,0.5912408759124088,0.14963503649635038
2020,Kelly, Merrill,518876,D-backs,AZ,R,81.2,105,473,7.883333333333334,0.2219873150105708,CUKC,Curveball,52.7,-50.1,2.5,5,9.3,9,0.2,3,0.6715328467153284,0.5766423357664233
2020,Cahill, Trevor,502239,Giants,SF,R,78.5,105,456,7.6,0.23026315789473684,CUKC,Curveball,56.2,-55.2,1,2,11,8.3,2.7,33,0.5620437956204379,0.8138686131386861
2020,Brewer, Colten,605155,Red Sox,BOS,R,89.1,105,506,8.433333333333334,0.2075098814229249,SL,Slider,28.6,-30.4,-1.8,-6,4.7,3.1,1.6,51,0.27299703264094954,0.7240356083086054
2020,Lakins Sr., Travis,664042,Orioles,BAL,R,80.6,105,470,7.833333333333333,0.22340425531914893,CUKC,Curveball,54.3,-51.1,3.2,6,11.5,8.6,2.8,33,0.7445255474452555,0.8284671532846716
2020,Hill, Cam,657611,Guardians,CLE,R,83.9,105,291,4.85,0.36082474226804123,SL,Slider,37.6,-38.2,-0.6,-2,9.8,5.5,4.3,78,0.39762611275964393,0.8931750741839762
2020,Wick, Rowan,592858,Cubs,CHC,R,76.7,104,304,5.066666666666666,0.34210526315789475,CUKC,Curveball,65,-57.5,7.4,13,6.7,9.8,-3.1,-31,0.9562043795620438,0.21532846715328466
2020,Ramirez, Noé,598287,Angels,LAA,R,76.8,104,336,5.6,0.30952380952380953,CUKC,Curveball,48.7,-50.9,-2.2,-4,11.5,11.3,0.2,2,0.3175182481751825,0.5766423357664233
2020,López, Reynaldo,625643,White Sox,CWS,R,83.5,104,503,8.383333333333333,0.20675944333996024,CH,Changeup,27.5,-30.3,-2.8,-9,10.6,-12.7,-2.1,-17,0.19434628975265017,0.17314487632508835
2020,Treinen, Blake,595014,Dodgers,LAD,R,88.4,104,396,6.6,0.26262626262626265,SL,Slider,37.8,-31.8,6,19,3.4,2.9,0.6,20,0.9436201780415431,0.6053412462908012
2020,Peralta, Wandy,593974,Giants,SF,L,94.8,104,488,8.133333333333333,0.21311475409836064,FF,4-Seamer,15.8,-14.5,-1.2,-8,9.4,-7.2,2.2,30,0.30413625304136255,0.7445255474452555
2020,Bielak, Brandon,656232,Astros,HOU,R,86.4,104,597,9.95,0.17420435510887772,CH,Changeup,30.1,-30.2,-0.1,0,16.2,-13.7,2.5,18,0.4876325088339223,0.8692579505300353
2020,Colomé, Alex,517008,White Sox,CWS,R,94.4,104,366,6.1,0.28415300546448086,FF,4-Seamer,13.5,-14,0.5,4,2.5,-6.6,-4.1,-63,0.6301703163017032,0.08759124087591241
2020,González, Victor,624647,Dodgers,LAD,L,84.4,104,290,4.833333333333333,0.3586206896551724,SL,Slider,38.7,-36.9,1.8,5,3.1,5.4,-2.3,-42,0.6884272997032641,0.2551928783382789
2020,Workman, Brandon,519443,Phillies,PHI,R,92.5,104,395,6.583333333333333,0.26329113924050634,FF,4-Seamer,14.5,-14.3,-0.2,-1,3.4,-6.3,-3,-47,0.4793187347931874,0.1362530413625304
2020,Castillo, Diego,650895,Rays,TB,R,96.1,104,320,5.333333333333333,0.325,SIFT,Sinker,21.6,-20.7,0.9,5,17.4,-15.5,2,13,0.61328125,0.84765625
2020,Weber, Ryan,543901,Red Sox,BOS,R,77.6,103,645,10.75,0.15968992248062017,SL,Slider,51,-46.3,4.8,10,17.8,12.3,5.5,45,0.9169139465875371,0.9169139465875371
2020,Young, Alex,622065,D-backs,AZ,L,90.4,103,797,13.283333333333333,0.12923462986198245,SIFT,Sinker,24.7,-23.9,0.8,3,16.6,-14.8,1.8,12,0.6015625,0.8046875
2020,Rogers, Trevor,669432,Marlins,MIA,L,84.4,103,568,9.466666666666667,0.1813380281690141,CH,Changeup,38,-32.7,5.3,16,15,-13.3,1.7,13,0.9434628975265018,0.7314487632508834
2020,Teheran, Julio,527054,Angels,LAA,R,81,103,572,9.533333333333333,0.18006993006993008,SL,Slider,38.1,-41.1,-2.9,-7,3.7,8.2,-4.6,-55,0.1572700296735905,0.06528189910979229
2020,Porcello, Rick,519144,Mets,NYM,R,91.6,103,983,16.383333333333333,0.10478128179043744,FF,4-Seamer,16.3,-15.9,-0.3,-2,7.8,-6.4,1.3,21,0.46715328467153283,0.6496350364963503
2020,Alexander, Tyler,641302,Tigers,DET,L,85.9,103,599,10.327586206896552,0.17195325542570952,FC,Cutter,30.3,-30.1,-0.3,-1,3.8,2.8,1,35,0.5447761194029851,0.7014925373134329
2020,Fulmer, Carson,608334,Orioles,BAL,R,92.5,102,188,3.1333333333333333,0.5425531914893617,FF,4-Seamer,16.7,-16.3,-0.4,-3,7.8,-7.8,-0.1,-1,0.45255474452554745,0.44525547445255476
2020,Houck, Tanner,656557,Red Sox,BOS,R,92.8,102,265,4.416666666666667,0.3849056603773585,FF,4-Seamer,24.1,-16.1,-8,-50,5.8,-7.9,-2.1,-26,0.0024330900243309003,0.20194647201946472
2020,LeBlanc, Wade,453281,Orioles,BAL,L,83.6,102,367,6.116666666666666,0.2779291553133515,FC,Cutter,29.8,-32.8,3,9,1,3.4,-2.4,-71,0.8507462686567164,0.13432835820895522
2020,Chavez, Jesse,445926,Rangers,TEX,R,89,102,305,5.083333333333333,0.3344262295081967,FC,Cutter,21.4,-25.9,4.6,18,2,1.2,-3.2,-261,0.9328358208955224,0.07462686567164178
2020,Greene, Shane,572888,Braves,ATL,R,87.3,102,398,6.633333333333334,0.2562814070351759,FC,Cutter,27.6,-27.5,-0.1,0,4.8,2.4,2.4,99,0.5671641791044776,0.8955223880597015
2020,Armstrong, Shawn,542888,Orioles,BAL,R,93.6,102,237,3.95,0.43037974683544306,FF,4-Seamer,13.5,-14.7,1.1,8,4.5,-7,-2.5,-36,0.7420924574209246,0.17274939172749393
2020,Senzatela, Antonio,622608,Rockies,COL,R,79.2,101,1136,18.933333333333334,0.08890845070422536,CUKC,Curveball,50.2,-53.8,-3.6,-7,7.5,8.6,-1.1,-13,0.24452554744525548,0.38686131386861317
2020,Matzek, Tyler,554431,Braves,ATL,L,82.9,101,483,8.05,0.20910973084886128,SL,Slider,46.4,-39.4,7,18,7.5,6.1,1.4,23,0.973293768545994,0.712166172106825
2020,Valdez, Framber,664285,Astros,HOU,L,88.7,101,1049,17.483333333333334,0.09628217349857007,CH,Changeup,32.2,-29.3,2.9,10,12.9,-14.3,-1.4,-10,0.8303886925795053,0.23674911660777384
2020,Cease, Dylan,656302,White Sox,CWS,R,79,101,1085,18.083333333333332,0.09308755760368663,CUKC,Curveball,62.7,-54.2,8.6,16,7.4,8.7,-1.3,-15,0.9781021897810219,0.3686131386861314
2020,Toussaint, Touki,657053,Braves,ATL,R,85.3,100,491,8.183333333333334,0.20366598778004075,FS,Splitter,35.4,-32.5,3,9,8.8,-10.3,-1.5,-14,0.8717948717948718,0.28205128205128205
2020,Chatwood, Tyler,543022,Cubs,CHC,R,89.9,100,333,5.55,0.3003003003003003,FC,Cutter,29.8,-25.3,-4.5,-18,4.7,1.8,2.9,162,0.05223880597014925,0.9477611940298507
2020,Morgan, Adam,605388,Phillies,PHI,L,81.5,100,219,3.65,0.45662100456621,SL,Slider,36.7,-40.6,-3.9,-10,8.2,7.6,0.6,7,0.09495548961424333,0.6053412462908012
2020,Darvish, Yu,506433,Cubs,CHC,R,95.3,100,1153,19.216666666666665,0.08673026886383348,SIFT,Sinker,17.6,-19.9,-2.3,-12,14,-14.6,-0.6,-4,0.24609375,0.3359375
2020,Funkhouser, Kyle,608335,Tigers,DET,R,86.3,100,319,5.5,0.31347962382445144,SL,Slider,36.8,-34.7,2.1,6,4.5,4.5,0,-1,0.7240356083086054,0.5252225519287834
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,93.1,100,884,14.733333333333333,0.11312217194570136,SIFT,Sinker,17.9,-20.3,-2.3,-11,14.5,-14,0.5,4,0.24609375,0.5390625
2020,Lyles, Jordan,543475,Rangers,TEX,R,86.8,99,993,16.55,0.09969788519637462,CH,Changeup,26.1,-28.9,-2.8,-10,13.3,-12.9,0.4,3,0.19434628975265017,0.49823321554770317
2020,Fedde, Erick,607200,Nationals,WSH,R,93.3,99,850,14.166666666666666,0.11647058823529412,FF,4-Seamer,22.5,-15.2,-7.4,-49,5.3,-7.2,-1.9,-27,0.004866180048661801,0.21897810218978103
2020,Smeltzer, Devin,656970,Twins,MIN,L,80.6,99,268,4.466666666666667,0.3694029850746269,CH,Changeup,38,-32.7,5.3,16,12.7,-12.8,-0.1,-1,0.9434628975265018,0.4098939929328622
2020,Tate, Dillon,622253,Orioles,BAL,R,93.9,99,285,4.75,0.3473684210526316,SIFT,Sinker,25.1,-21.3,3.7,18,15.8,-14.8,1,7,0.890625,0.63671875
2020,Chirinos, Yonny,630023,Rays,TB,R,93.2,99,190,3.1666666666666665,0.5210526315789473,SIFT,Sinker,21,-20.2,0.8,4,16.8,-13.9,2.8,20,0.6015625,0.95703125
2020,Ponce, Cody,664074,Pirates,PIT,R,93.2,98,265,4.416666666666667,0.36981132075471695,FF,4-Seamer,15.6,-14.9,-0.7,-5,9.3,-6.9,2.4,34,0.39659367396593675,0.754257907542579
2020,Flaherty, Jack,656427,Cardinals,STL,R,77.3,98,719,12.39655172413793,0.13630041724617525,CUKC,Curveball,58.1,-55.7,2.4,4,13,10.6,2.4,23,0.6678832116788321,0.781021897810219
2020,Hearn, Taylor,621368,Rangers,TEX,L,83.7,97,352,5.866666666666666,0.2755681818181818,SL,Slider,34.4,-38.1,-3.7,-10,5.8,5.4,0.4,8,0.10682492581602374,0.56973293768546
2020,Loáisiga, Jonathan,642528,Yankees,NYY,R,96.3,97,394,6.566666666666666,0.24619289340101522,SIFT,Sinker,17.1,-19.3,-2.2,-11,14.7,-14.7,0,0,0.265625,0.43359375
2020,Schreiber, John,670167,Tigers,DET,R,77.6,97,281,4.844827586206897,0.34519572953736655,SL,Slider,43.8,-41.2,2.6,6,15.3,12.8,2.5,20,0.7863501483679525,0.8249258160237388
2020,Bassitt, Chris,605135,Athletics,OAK,R,83.6,97,946,15.766666666666667,0.10253699788583509,CH,Changeup,29.6,-31.8,-2.1,-7,17.3,-13.3,4.1,31,0.26148409893992935,0.9787985865724381
2020,Wright, Kyle,657140,Braves,ATL,R,94.7,97,641,10.683333333333334,0.15132605304212168,FF,4-Seamer,16.7,-14.7,-2,-13,10.7,-7.4,3.2,44,0.2116788321167883,0.8442822384428224
2020,Peña, Félix,570240,Angels,LAA,R,86.6,97,460,7.666666666666667,0.2108695652173913,CH,Changeup,29.9,-30.2,-0.3,-1,16.9,-13.8,3.1,22,0.47703180212014135,0.9187279151943463
2020,Mize, Casey,663554,Tigers,DET,R,86,97,543,9.362068965517242,0.17863720073664824,FS,Splitter,38.1,-33.1,5,15,12.5,-11.5,1,9,0.9743589743589743,0.6923076923076923
2020,Betances, Dellin,476454,Mets,NYM,R,82.6,97,241,4.016666666666667,0.4024896265560166,CUKC,Curveball,39.9,-48.3,-8.4,-17,11.3,8.8,2.5,28,0.032846715328467155,0.8029197080291971
2020,Lamet, Dinelson,659275,Padres,SD,R,97,97,1046,17.433333333333334,0.09273422562141491,SIFT,Sinker,12.9,-18.6,-5.7,-31,12.7,-14.6,-2,-13,0.02734375,0.140625
2020,Skubal, Tarik,669373,Tigers,DET,L,83.2,97,591,10.189655172413794,0.16412859560067683,CH,Changeup,24.9,-29.3,-4.4,-15,9.4,-11.9,-2.5,-21,0.08833922261484099,0.13780918727915195
2020,Fry, Jace,605240,White Sox,CWS,L,89.7,97,339,5.65,0.2861356932153392,SIFT,Sinker,28.3,-24.2,4.1,17,12.5,-14.3,-1.8,-13,0.9296875,0.17578125
2020,Pérez, Martín,527048,Red Sox,BOS,L,77.7,97,1033,17.216666666666665,0.09390125847047434,CUKC,Curveball,50.4,-54.6,-4.2,-8,5.5,9.8,-4.4,-44,0.20437956204379562,0.09854014598540146
2020,Santana, Dennis,642701,Dodgers,LAD,R,94.3,96,284,4.733333333333333,0.3380281690140845,SIFT,Sinker,23.1,-21.3,1.7,8,17.5,-15,2.5,17,0.7265625,0.9140625
2020,Perdomo, Luis,606131,Padres,SD,R,86.3,96,276,4.6,0.34782608695652173,SL,Slider,37.7,-34.4,3.2,9,1,4,-3,-75,0.8367952522255193,0.18100890207715134
2020,Holder, Jonathan,656547,Yankees,NYY,R,87.2,96,397,6.616666666666666,0.24181360201511334,CH,Changeup,27.3,-29.2,-1.9,-6,14.5,-13.3,1.1,9,0.31095406360424027,0.6395759717314488
2020,Castano, Daniel,641447,Marlins,MIA,L,81.2,96,474,7.9,0.20253164556962025,CH,Changeup,27.6,-32.5,-4.9,-15,11.3,-12.9,-1.5,-12,0.06007067137809187,0.22614840989399293
2020,Rea, Colin,607067,Cubs,CHC,R,93.1,96,241,4.016666666666667,0.3983402489626556,FF,4-Seamer,17.3,-15.5,-1.8,-12,7.6,-7.3,0.3,5,0.23357664233576642,0.49878345498783455
2020,Phelps, David,475479,Phillies,PHI,R,90.2,96,357,5.95,0.2689075630252101,FC,Cutter,21.9,-24.7,2.7,11,1.7,1.6,0,2,0.8208955223880597,0.5447761194029851
2020,Buehler, Walker,621111,Dodgers,LAD,R,81.9,96,600,10,0.16,CUKC,Curveball,54.5,-49.3,5.1,10,11.9,8.7,3.2,37,0.8905109489051095,0.8576642335766423
2020,Watson, Tony,453265,Giants,SF,L,89.8,96,280,4.666666666666667,0.34285714285714286,SIFT,Sinker,24.6,-26.9,-2.4,-9,15.8,-15.8,0,0,0.234375,0.43359375
2020,Romano, Jordan,605447,Blue Jays,TOR,R,96.5,95,237,3.95,0.4008438818565401,FF,4-Seamer,12.1,-13,0.9,7,5.8,-6.1,-0.3,-5,0.7031630170316302,0.4209245742092457
2020,Jackson, Luke,592426,Braves,ATL,R,83.3,95,488,8.133333333333333,0.19467213114754098,CUKC,Curveball,52.2,-48.9,3.3,7,6.6,5.7,1,17,0.7554744525547445,0.6423357664233577
2020,Mills, Alec,621219,Cubs,CHC,R,77.5,95,945,15.75,0.10052910052910052,SL,Slider,48.1,-45.4,2.7,6,16.5,11.4,5.2,45,0.8011869436201781,0.9080118694362018
2020,Matz, Steven,571927,Mets,NYM,L,77.7,95,633,10.55,0.1500789889415482,CUKC,Curveball,55.6,-54.7,0.9,2,14.1,10.6,3.5,33,0.5583941605839416,0.8759124087591241
2020,Kay, Anthony,641743,Blue Jays,TOR,L,77.9,95,409,6.816666666666666,0.23227383863080683,CUKC,Curveball,55.7,-54.4,1.3,2,10.6,9.5,1.1,12,0.583941605839416,0.6496350364963503
2020,Woodford, Jake,663765,Cardinals,STL,R,84.4,95,360,6.206896551724138,0.2638888888888889,SL,Slider,39.8,-37.3,2.5,7,3.9,5.7,-1.8,-32,0.7774480712166172,0.3026706231454006
2020,Sánchez, Sixto,664350,Marlins,MIA,R,89.1,95,559,9.316666666666666,0.16994633273703041,FC,Cutter,29.8,-26.1,-3.7,-14,4.6,2.2,2.4,110,0.09701492537313433,0.8955223880597015
2020,Kelly, Merrill,518876,D-backs,AZ,R,90.8,95,473,7.883333333333334,0.20084566596194503,FC,Cutter,19.7,-24.6,4.8,20,0.3,1.9,-2.2,-117,0.9402985074626866,0.15671641791044777
2020,Boxberger, Brad,502202,Marlins,MIA,R,81.2,95,357,5.95,0.2661064425770308,CH,Changeup,36.3,-33.9,2.5,7,14.5,-13.6,0.9,7,0.7915194346289752,0.6007067137809188
2020,Ryan, Kyle,594986,Cubs,CHC,L,87.4,95,268,4.466666666666667,0.35447761194029853,SIFT,Sinker,31.6,-26.2,5.4,21,8.4,-13.9,-5.5,-40,0.96484375,0.01171875
2020,Underwood Jr., Duane,621249,Cubs,CHC,R,87.2,95,335,5.583333333333333,0.2835820895522388,CH,Changeup,29.9,-28.3,1.7,6,14,-13.1,0.9,7,0.7031802120141343,0.6007067137809188
2020,Hunter, Tommy,488984,Phillies,PHI,R,82.3,95,410,6.833333333333333,0.23170731707317074,CUKC,Curveball,46.2,-49.8,-3.6,-7,13.1,7.1,6,85,0.24452554744525548,0.9671532846715328
2020,Mahle, Tyler,641816,Reds,CIN,R,87.3,95,852,14.2,0.11150234741784038,FS,Splitter,25.5,-31.5,-6,-19,13.8,-11.1,2.7,25,0.05128205128205128,0.8974358974358975
2020,Buttrey, Ty,621142,Angels,LAA,R,82.2,95,428,7.133333333333334,0.2219626168224299,SL,Slider,42.9,-39.6,3.3,8,0.6,5.1,-4.5,-88,0.8427299703264095,0.0771513353115727
2020,Eshelman, Thomas,664045,Orioles,BAL,R,76.4,95,529,8.816666666666666,0.17958412098298676,CUKC,Curveball,53.6,-57.4,-3.8,-7,6.1,10.4,-4.3,-41,0.22992700729927007,0.10948905109489052
2020,Antone, Tejay,622088,Reds,CIN,R,80.1,95,593,9.883333333333333,0.16020236087689713,CUKC,Curveball,53.5,-51.5,2,4,16.3,9.5,6.8,72,0.6167883211678832,0.9854014598540146
2020,Phelps, David,475479,Phillies,PHI,R,81.6,95,357,5.95,0.2661064425770308,CUKC,Curveball,51.4,-48.2,3.2,7,7.1,7.2,-0.2,-2,0.7445255474452555,0.5109489051094891
2020,Means, John,607644,Orioles,BAL,L,79,94,745,12.416666666666666,0.1261744966442953,CUKC,Curveball,54.3,-54.5,-0.2,0,13.6,7.8,5.9,76,0.4744525547445255,0.9598540145985401
2020,Kremer, Dean,665152,Orioles,BAL,R,75.5,94,346,5.766666666666667,0.27167630057803466,CUKC,Curveball,64.1,-60,4.1,7,9.3,10,-0.7,-7,0.8102189781021898,0.45255474452554745
2020,García, Jarlín,606424,Giants,SF,L,83.5,94,284,4.733333333333333,0.33098591549295775,SL,Slider,38.8,-38.5,0.3,1,6.6,6,0.6,10,0.5311572700296736,0.6053412462908012
2020,Velasquez, Vince,592826,Phillies,PHI,R,88.3,94,650,10.833333333333334,0.14461538461538462,CH,Changeup,28.5,-29.2,-0.6,-2,13.9,-13.6,0.3,2,0.4381625441696113,0.4734982332155477
2020,Paredes, Enoli,660600,Astros,HOU,R,85.5,94,362,6.033333333333333,0.2596685082872928,SL,Slider,34.9,-36,-1.1,-3,9.2,5.3,4,75,0.35311572700296734,0.884272997032641
2020,Thielbar, Caleb,573204,Twins,MIN,L,68.7,94,371,6.183333333333334,0.25336927223719674,CUKC,Curveball,78.9,-71.2,7.7,11,6.6,10.6,-4,-38,0.9635036496350365,0.13138686131386862
2020,Houck, Tanner,656557,Red Sox,BOS,R,82.2,94,265,4.416666666666667,0.35471698113207545,SL,Slider,40.7,-40.1,0.5,1,13.9,7.4,6.5,89,0.5489614243323442,0.9436201780415431
2020,Sims, Lucas,608371,Reds,CIN,R,83.1,93,464,7.733333333333333,0.20043103448275862,SL,Slider,40.9,-38.2,2.7,7,13.3,6.4,6.9,107,0.8011869436201781,0.9584569732937686
2020,Brice, Austin,592169,Red Sox,BOS,R,93.6,93,359,5.983333333333333,0.2590529247910863,SIFT,Sinker,29.6,-29,0.6,2,17.5,-17.1,0.4,2,0.578125,0.51171875
2020,Coonrod, Sam,656322,Giants,SF,R,97.6,93,297,4.95,0.31313131313131315,SIFT,Sinker,19,-18.3,0.7,4,16.2,-14.8,1.4,9,0.59765625,0.734375
2020,Stratton, Chris,608717,Pirates,PIT,R,80.1,93,547,9.116666666666667,0.170018281535649,CUKC,Curveball,50.2,-52.2,-2,-4,15.7,9,6.7,74,0.3284671532846715,0.9817518248175182
2020,Gant, John,607231,Cardinals,STL,R,93.8,93,240,4.137931034482759,0.3875,SIFT,Sinker,18.8,-20.5,-1.7,-8,15.3,-14.3,1,7,0.30859375,0.63671875
2020,Howard, Spencer,675921,Phillies,PHI,R,84.5,93,439,7.316666666666666,0.21184510250569477,FC,Cutter,36.4,-31.8,-4.5,-14,5.7,3.7,2,54,0.05223880597014925,0.8208955223880597
2020,Skubal, Tarik,669373,Tigers,DET,L,86.1,93,591,10.189655172413794,0.15736040609137056,SL,Slider,34.3,-34.7,-0.4,-1,2.4,4.2,-1.8,-42,0.42433234421364985,0.3026706231454006
2020,Hart, Kyle,606996,Red Sox,BOS,L,82.9,92,260,4.333333333333333,0.35384615384615387,SL,Slider,37.5,-39.2,-1.7,-4,6.1,6.3,-0.2,-3,0.28486646884273,0.5014836795252225
2020,Hall, Matt,664180,Red Sox,BOS,L,88,92,210,3.5,0.4380952380952381,FF,4-Seamer,22.1,-20.7,-1.4,-7,1.7,-8.3,-6.5,-79,0.2798053527980535,0.0170316301703163
2020,Rodríguez, Joely,570257,Rangers,TEX,L,94.9,92,234,3.9,0.39316239316239315,SIFT,Sinker,23.8,-20.9,3,14,18.1,-14.9,3.2,21,0.83203125,0.984375
2020,Nelson, Nick,656793,Yankees,NYY,R,88.6,92,374,6.233333333333333,0.24598930481283424,CH,Changeup,29.3,-29.3,0.1,0,15.4,-14,1.4,10,0.5229681978798587,0.6819787985865724
2020,Wheeler, Zack,554430,Phillies,PHI,R,90.3,92,1078,17.966666666666665,0.08534322820037106,CH,Changeup,22.9,-26.9,-4,-15,12.5,-13.4,-1,-7,0.10600706713780919,0.3003533568904594
2020,Lugo, Seth,607625,Mets,NYM,R,87.7,92,610,10.166666666666666,0.15081967213114755,SL,Slider,28.6,-33.2,-4.5,-14,2.9,3.8,-0.9,-23,0.06528189910979229,0.4124629080118694
2020,Burnes, Corbin,669203,Brewers,MIL,R,81.1,92,1010,16.833333333333332,0.09108910891089109,CUKC,Curveball,47.5,-51.2,-3.7,-7,11,8.2,2.8,34,0.24087591240875914,0.8284671532846716
2020,Heuer, Codi,676051,White Sox,CWS,R,87.8,92,374,6.233333333333333,0.24598930481283424,SL,Slider,32.4,-32.9,-0.5,-2,3.7,4.1,-0.4,-10,0.41543026706231456,0.4658753709198813
2020,Wright, Kyle,657140,Braves,ATL,R,87.7,92,641,10.683333333333334,0.1435257410296412,CH,Changeup,29,-29.5,-0.5,-2,15.6,-13.8,1.8,13,0.4452296819787986,0.7526501766784452
2020,Lail, Brady,621078,Mariners,SEA,R,90.1,91,300,5,0.30333333333333334,FF,4-Seamer,15,-17,2,12,5.2,-6.5,-1.3,-20,0.8856447688564477,0.2846715328467153
2020,Hatch, Thomas,641672,Blue Jays,TOR,R,88,91,441,7.35,0.20634920634920634,FC,Cutter,30.2,-27.4,-2.8,-10,4.7,2.6,2.1,80,0.1791044776119403,0.8283582089552238
2020,McKenzie, Triston,663474,Guardians,CLE,R,80.1,91,550,9.166666666666666,0.16545454545454547,CUKC,Curveball,48.6,-53.5,-4.9,-9,6.5,8,-1.4,-18,0.16423357664233576,0.35766423357664234
2020,Fried, Max,608331,Braves,ATL,L,92.5,91,899,14.983333333333333,0.10122358175750834,SIFT,Sinker,22.7,-21.7,1,4,11.2,-14.5,-3.3,-23,0.62890625,0.06640625
2020,Detwiler, Ross,446321,White Sox,CWS,L,91,91,311,5.183333333333334,0.29260450160771706,SIFT,Sinker,23.3,-22.7,0.6,3,16.4,-14.2,2.2,16,0.578125,0.87890625
2020,Mazza, Chris,607391,Red Sox,BOS,R,92.4,91,538,8.966666666666667,0.1691449814126394,FF,4-Seamer,20.9,-16.4,-4.4,-27,8.3,-8,0.3,4,0.0535279805352798,0.49878345498783455
2020,Stashak, Cody,664054,Twins,MIN,R,82,91,223,3.716666666666667,0.4080717488789238,SL,Slider,35.2,-40,-4.8,-12,8.7,6.9,1.8,26,0.05934718100890208,0.7626112759643917
