year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Thompson, Jake,622097,Phillies,PHI,R,91,268,803,4.95679012345679,0.33374844333748444,FF,4-Seamer,17.5,-15.3,-2.2,-14,1.7,-7.2,-5.6,-77,0.15476190476190477,0.030952380952380953
2017,Weaver, Luke,596133,Cardinals,STL,R,84.3,267,1046,6.45679012345679,0.2552581261950287,CH,Changeup,29.9,-32.1,-2.2,-7,10.9,-13.9,-3.1,-22,0.26148409893992935,0.12367491166077739
2017,Chen, Wei-Yin,612672,Marlins,MIA,L,91,267,493,3.04320987654321,0.5415821501014199,FF,4-Seamer,14.3,-15.9,1.6,10,7.4,-8,-0.6,-8,0.8404761904761905,0.42142857142857143
2017,Sims, Lucas,608371,Braves,ATL,R,86.4,267,985,6.080246913580247,0.27106598984771574,SL,Slider,32.4,-35.2,-2.8,-8,4.8,4.2,0.6,13,0.178125,0.61875
2017,Lorenzen, Michael,547179,Reds,CIN,R,92.7,267,1366,8.432098765432098,0.19546120058565153,FC,Cutter,21.3,-21.2,-0.1,0,0.9,2.2,-1.2,-57,0.5535714285714286,0.30357142857142855
2017,Norris, Bud,502032,Angels,LAA,R,94.1,266,1103,6.808641975308642,0.2411604714415231,FF,4-Seamer,13.5,-13.9,0.4,3,7.3,-8.1,-0.7,-9,0.6238095238095238,0.4095238095238095
2017,Lester, Jon,452657,Cubs,CHC,L,84.6,266,3131,19.32716049382716,0.0849568827850527,CH,Changeup,30.9,-29.8,1.1,4,13,-13.5,-0.5,-4,0.6537102473498233,0.40636042402826855
2017,Blach, Ty,621389,Giants,SF,L,76.4,266,2519,15.549382716049383,0.1055974593092497,CUKC,Curveball,56.4,-58.2,-1.8,-3,3.8,8.1,-4.3,-53,0.3694029850746269,0.1044776119402985
2017,Sipp, Tony,448609,Astros,HOU,L,82.6,266,664,4.098765432098766,0.4006024096385542,SL,Slider,38.2,-38.7,-0.6,-1,1,5.9,-4.9,-82,0.4375,0.075
2017,Krol, Ian,571871,Braves,ATL,L,93.4,265,862,5.320987654320987,0.3074245939675174,FF,4-Seamer,14.1,-14.6,0.5,3,7.7,-8.5,-0.7,-9,0.6619047619047619,0.4095238095238095
2017,Anderson, Chase,502624,Brewers,MIL,R,89.3,265,2254,13.91358024691358,0.11756876663708962,FC,Cutter,22.2,-25.2,2.9,12,2.8,1.9,0.9,51,0.8035714285714286,0.7142857142857143
2017,Tillman, Chris,501957,Orioles,BAL,R,83.7,264,1795,11.080246913580247,0.14707520891364903,CH,Changeup,26.4,-29.1,-2.7,-9,11.7,-13.1,-1.4,-10,0.2049469964664311,0.2791519434628975
2017,Hardy, Blaine,543278,Tigers,DET,L,89.8,264,593,3.6604938271604937,0.4451939291736931,FF,4-Seamer,12.7,-16.2,3.6,22,6.2,-7.5,-1.2,-17,0.9857142857142858,0.3380952380952381
2017,Morton, Charlie,450203,Astros,HOU,R,88.1,264,2387,14.734567901234568,0.11059907834101383,FC,Cutter,32.6,-26.8,-5.8,-22,0.6,1.9,-1.3,-69,0.008928571428571428,0.26785714285714285
2017,Oh, Seunghwan,493200,Cardinals,STL,R,86,264,1030,6.3580246913580245,0.2563106796116505,FC,Cutter,31.5,-29.3,-2.1,-7,0.6,1.9,-1.3,-67,0.29464285714285715,0.26785714285714285
2017,Bolsinger, Mike,502211,Blue Jays,TOR,R,88.7,263,756,4.666666666666667,0.3478835978835979,FC,Cutter,18.4,-24.7,6.2,25,0.5,1.6,-2,-131,0.9642857142857143,0.20535714285714285
2017,Kuhl, Chad,641771,Pirates,PIT,R,88.7,263,2686,16.580246913580247,0.09791511541325391,CH,Changeup,26.4,-26,0.4,1,17,-13.9,3.1,23,0.5618374558303887,0.8586572438162544
2017,Stumpf, Daniel,621385,Tigers,DET,L,93.7,263,656,4.049382716049383,0.4009146341463415,FF,4-Seamer,15.6,-14.3,-1.4,-9,8.8,-8.3,0.5,6,0.2523809523809524,0.5833333333333334
2017,Alvarez, Jose,501625,Angels,LAA,L,91.5,263,760,4.691358024691358,0.3460526315789474,FF,4-Seamer,15.8,-15.2,-0.5,-3,7.9,-7.3,0.5,7,0.4119047619047619,0.5833333333333334
2017,Smith, Joe,501925,Guardians,CLE,R,80.7,262,801,4.944444444444445,0.32709113607990015,SL,Slider,33.4,-37,-3.5,-10,12.8,8.9,3.9,44,0.1375,0.875
2017,Johnson, Jim,462382,Braves,ATL,R,79.5,262,975,6.018518518518518,0.26871794871794874,CUKC,Curveball,54.4,-53.2,1.2,2,4.2,6.5,-2.2,-35,0.5671641791044776,0.2835820895522388
2017,Clippard, Tyler,461325,Astros,HOU,R,81.6,261,1113,6.87037037037037,0.23450134770889489,FS,Splitter,39.9,-35.3,4.5,13,3.1,-10.5,-7.4,-70,0.8611111111111112,0.05555555555555555
2017,Cessa, Luis,570666,Yankees,NYY,R,95.3,261,624,3.8518518518518516,0.4182692307692308,FF,4-Seamer,13.3,-13.5,0.3,2,9.7,-8.6,1.1,13,0.6023809523809524,0.6666666666666666
2017,Volquez, Edinson,450172,Marlins,MIA,R,81,261,1516,9.358024691358025,0.17216358839050133,CUKC,Curveball,49,-47.9,1.1,2,8.9,9.2,-0.3,-3,0.5522388059701493,0.5
2017,Koehler, Tom,543408,Blue Jays,TOR,R,85.5,261,1282,7.91358024691358,0.20358814352574103,SL,Slider,33.5,-34.9,-1.4,-4,4.2,4,0.2,4,0.35,0.56875
2017,Blanton, Joe,430599,Nationals,WSH,R,86.1,261,765,4.722222222222222,0.3411764705882353,SL,Slider,30.2,-33.8,-3.6,-11,4,3.6,0.4,12,0.125,0.590625
2017,Eickhoff, Jerad,595191,Phillies,PHI,R,90.2,260,2133,13.166666666666666,0.12189404594467886,SIFT,Sinker,20.4,-22.1,-1.7,-8,15,-14.3,0.7,5,0.29874213836477986,0.6383647798742138
2017,Price, David,456034,Red Sox,BOS,L,88.7,260,1253,7.734567901234568,0.20750199521149243,FC,Cutter,28,-25.8,-2.2,-9,2.6,2,0.6,30,0.2767857142857143,0.6160714285714286
2017,Shields, James,448306,White Sox,CWS,R,89.8,259,2016,12.444444444444445,0.1284722222222222,SIFT,Sinker,23.5,-23.9,-0.4,-2,12.8,-14.9,-2.1,-14,0.5157232704402516,0.1509433962264151
2017,Bumgarner, Madison,518516,Giants,SF,L,78,259,1666,10.283950617283951,0.15546218487394958,CUKC,Curveball,48.5,-53.4,-4.9,-9,8.8,9,-0.2,-2,0.13432835820895522,0.5186567164179104
2017,Lively, Ben,594902,Phillies,PHI,R,91.2,259,1411,8.709876543209877,0.18355776045357902,SIFT,Sinker,21.9,-23.1,-1.2,-5,14.3,-15.2,-0.9,-6,0.37735849056603776,0.3050314465408805
2017,Brach, Brad,542960,Orioles,BAL,R,87,259,1175,7.253086419753086,0.2204255319148936,CH,Changeup,36.4,-30.3,6.1,20,16.2,-13.7,2.4,18,0.9681978798586572,0.8091872791519434
2017,Rodney, Fernando,407845,D-backs,AZ,R,94.9,258,978,6.037037037037037,0.26380368098159507,FF,4-Seamer,13.5,-13.5,0,0,7.9,-8.3,-0.4,-5,0.5285714285714286,0.46190476190476193
2017,Boyer, Blaine,430641,Red Sox,BOS,R,94.2,258,691,4.265432098765432,0.37337192474674386,FF,4-Seamer,15.4,-14.1,-1.3,-9,8.8,-8.4,0.4,5,0.27380952380952384,0.5714285714285714
2017,Yates, Kirby,489446,Padres,SD,R,86,257,965,5.95679012345679,0.26632124352331604,SL,Slider,34,-34.6,-0.6,-2,3.1,3.6,-6.7,-185,0.4375,0.0125
2017,Hendriks, Liam,521230,Athletics,OAK,R,87.3,256,1164,7.185185185185185,0.21993127147766323,SL,Slider,30.3,-30.7,-0.4,-1,3.3,2.8,0.5,16,0.475,0.60625
2017,Fister, Doug,450729,Red Sox,BOS,R,73.4,256,1531,9.450617283950617,0.16721097322011758,CUKC,Curveball,63.6,-61.7,1.9,3,7,10.2,-3.2,-31,0.6343283582089553,0.19776119402985073
2017,Butler, Eddie,572750,Cubs,CHC,R,93.2,256,918,5.666666666666667,0.2788671023965142,SIFT,Sinker,19.4,-20.3,-0.9,-4,16,-15.4,0.6,4,0.4276729559748428,0.6132075471698113
2017,Pérez, Oliver,424144,Nationals,WSH,L,79.6,256,604,3.728395061728395,0.423841059602649,SL,Slider,42.3,-42.9,-0.6,-1,13.6,9.5,4.1,44,0.4375,0.88125
2017,Morton, Charlie,450203,Astros,HOU,R,95.7,255,2387,14.734567901234568,0.106828655215752,FF,4-Seamer,17.6,-13.4,-4.1,-31,15.7,-8.7,7,81,0.04285714285714286,0.9976190476190476
2017,Holland, Derek,502706,White Sox,CWS,L,83.1,255,2460,15.185185185185185,0.10365853658536585,CH,Changeup,26,-30.8,-4.8,-15,9.9,-13.5,-3.6,-27,0.04946996466431095,0.0812720848056537
2017,Milner, Hoby,571948,Phillies,PHI,L,89,255,542,3.345679012345679,0.470479704797048,FF,4-Seamer,24.2,-21.4,-2.8,-13,17.4,-11.3,6.1,54,0.10238095238095238,0.9880952380952381
2017,Scherzer, Max,453286,Nationals,WSH,R,77.4,255,3111,19.203703703703702,0.08196721311475409,CUKC,Curveball,52.6,-54.5,-1.8,-3,10.1,9.3,0.9,9,0.3694029850746269,0.6380597014925373
2017,Triggs, Andrew,592811,Athletics,OAK,R,75.4,254,1084,6.691358024691358,0.23431734317343172,CUKC,Curveball,51.6,-55.8,-4.2,-7,14.7,12.8,1.9,15,0.1791044776119403,0.7350746268656716
2017,Boyer, Blaine,430641,Red Sox,BOS,R,86.4,254,691,4.265432098765432,0.3675832127351664,SL,Slider,31,-33.5,-2.5,-7,1.7,3.8,-2.1,-55,0.209375,0.265625
2017,Nova, Iván,467100,Pirates,PIT,R,86.4,253,2677,16.52469135802469,0.09450877848337691,CH,Changeup,27.3,-27.2,0.1,0,16.9,-13.2,3.7,28,0.508833922261484,0.9328621908127208
2017,Barnette, Tony,501817,Rangers,TEX,R,93,253,1035,6.388888888888889,0.24444444444444444,FF,4-Seamer,15,-14.7,-0.3,-2,3.2,-7.8,-4.6,-59,0.4595238095238095,0.0880952380952381
2017,Gray, Jon,592351,Rockies,COL,R,80.1,252,1833,11.314814814814815,0.13747954173486088,CUKC,Curveball,49.2,-50.5,-1.3,-3,7.4,8,-0.6,-7,0.40671641791044777,0.4664179104477612
2017,Storen, Drew,519322,Reds,CIN,R,89.9,252,909,5.611111111111111,0.27722772277227725,SIFT,Sinker,25.8,-24.7,1.1,5,17,-15.4,1.6,10,0.7232704402515723,0.8081761006289309
2017,Albers, Matt,458006,Nationals,WSH,R,86.8,252,966,5.962962962962963,0.2608695652173913,SL,Slider,27.8,-32.3,-4.5,-14,3.8,2.8,1,36,0.071875,0.678125
2017,Williams, Trevor,592866,Pirates,PIT,R,85.2,252,2423,14.95679012345679,0.1040033016921172,CH,Changeup,28.7,-28.7,0,0,15.9,-13.6,2.3,17,0.5053003533568905,0.7985865724381626
2017,Smith, Chris,434672,Athletics,OAK,R,76.7,251,970,5.987654320987654,0.25876288659793817,CH,Changeup,38.2,-37.9,0.3,1,13.4,-12.8,0.6,5,0.5441696113074205,0.5512367491166078
2017,Zych, Tony,543964,Mariners,SEA,R,80.6,251,639,3.9444444444444446,0.39280125195618154,SL,Slider,39,-41.5,-2.5,-6,18.5,8.2,10.3,126,0.209375,0.99375
2017,Bolsinger, Mike,502211,Blue Jays,TOR,R,79.8,250,756,4.666666666666667,0.3306878306878307,CUKC,Curveball,54.6,-51.2,3.4,7,4.3,7.9,-3.7,-46,0.7574626865671642,0.15298507462686567
2017,Estrada, Marco,462136,Blue Jays,TOR,R,77.5,250,3246,20.037037037037038,0.07701786814540973,CUKC,Curveball,60.1,-57.9,2.1,4,4.5,7.6,-3.1,-40,0.6567164179104478,0.20522388059701493
2017,Lyles, Jordan,543475,Padres,SD,R,83.7,250,1259,7.771604938271605,0.19857029388403494,CUKC,Curveball,46.3,-46.1,0.2,0,2.5,7.1,-4.6,-65,0.5,0.07462686567164178
2017,Zimmermann, Jordan,519455,Tigers,DET,R,92.4,250,2644,16.320987654320987,0.094553706505295,SIFT,Sinker,20.5,-21.3,-0.8,-4,14.9,-14.9,0,0,0.449685534591195,0.4937106918238994
2017,Fister, Doug,450729,Red Sox,BOS,R,85.1,250,1531,9.450617283950617,0.16329196603527107,FC,Cutter,31.2,-29.8,-1.4,-5,2.6,2.4,0.2,9,0.3392857142857143,0.5357142857142857
2017,Duensing, Brian,488846,Cubs,CHC,L,81.4,249,1032,6.37037037037037,0.24127906976744187,SL,Slider,39,-40.2,-1.2,-3,8.5,6.4,2,32,0.371875,0.759375
2017,Whitley, Chase,595032,Rays,TB,R,82.7,249,829,5.117283950617284,0.30036188178528345,CH,Changeup,31.2,-29.5,1.7,6,15,-13,2.1,16,0.7279151943462897,0.7703180212014135
2017,Gray, Sonny,543243,Yankees,NYY,R,89.5,249,2664,16.444444444444443,0.09346846846846847,CH,Changeup,26.2,-27,-0.8,-3,11.7,-14.3,-2.6,-18,0.4134275618374558,0.15547703180212014
2017,Hatcher, Chris,501822,Athletics,OAK,R,86.7,248,1009,6.228395061728395,0.24578790882061446,SL,Slider,30.8,-33.4,-2.6,-8,6.2,3.8,2.3,60,0.2,0.7875
2017,Wilson, Justin,458677,Cubs,CHC,L,91.7,248,1130,6.9753086419753085,0.21946902654867256,FC,Cutter,22,-21.9,0,0,2.6,1.9,0.6,33,0.5625,0.6160714285714286
2017,Kela, Keone,605309,Rangers,TEX,R,82.9,248,614,3.7901234567901234,0.40390879478827363,CUKC,Curveball,45.3,-47.9,-2.6,-6,1.2,6.7,-5.6,-83,0.2873134328358209,0.03731343283582089
2017,Montgomery, Mike,543557,Cubs,CHC,L,83.3,248,2075,12.808641975308642,0.11951807228915663,CH,Changeup,32.6,-29.1,3.5,12,16.1,-13,3.1,24,0.8692579505300353,0.8586572438162544
2017,Ynoa, Michael,573589,White Sox,CWS,R,92.8,247,594,3.6666666666666665,0.4158249158249158,SIFT,Sinker,17.4,-19.9,-2.5,-13,15.4,-14.6,0.9,6,0.1949685534591195,0.6823899371069182
2017,Hunter, Tommy,488984,Rays,TB,R,93.9,247,872,5.382716049382716,0.28325688073394495,FC,Cutter,20.9,-18.3,-2.5,-14,1.6,2.2,-0.5,-24,0.23214285714285715,0.44642857142857145
2017,Lyles, Jordan,543475,Padres,SD,R,89.8,247,1259,7.771604938271605,0.19618745035742652,SL,Slider,26,-27.5,-1.5,-5,2.3,2.4,-0.1,-5,0.33125,0.528125
2017,Strasburg, Stephen,544931,Nationals,WSH,R,95,247,2742,16.925925925925927,0.09008023340627279,SIFT,Sinker,17.3,-18.6,-1.2,-7,16.6,-14.8,1.8,12,0.37735849056603776,0.839622641509434
2017,Hart, Donnie,643354,Orioles,BAL,L,76.4,247,709,4.3765432098765435,0.34837799717912554,SL,Slider,46.9,-46.4,0.5,1,8.4,9.8,-1.4,-14,0.584375,0.3375
2017,Valdez, César,491624,Blue Jays,TOR,R,82.3,247,500,3.0864197530864197,0.494,CH,Changeup,44.6,-33.5,11.1,33,13.6,-13.8,-0.2,-2,1,0.42402826855123676
2017,Peralta, Wily,503449,Brewers,MIL,R,96.1,246,1121,6.919753086419753,0.21944692239072258,SIFT,Sinker,15.5,-17.8,-2.2,-13,13.5,-14.8,-1.3,-9,0.22955974842767296,0.24842767295597484
2017,Holder, Jonathan,656547,Yankees,NYY,R,92.4,246,657,4.055555555555555,0.3744292237442922,FF,4-Seamer,15.4,-14.5,-0.9,-6,2.5,-7.3,-4.8,-65,0.32857142857142857,0.06904761904761905
2017,Bradley, Archie,605151,D-backs,AZ,R,82.4,246,1158,7.148148148148148,0.21243523316062177,CUKC,Curveball,51.1,-47.7,3.4,7,5.4,7.5,-2.1,-28,0.7574626865671642,0.29850746268656714
2017,Sims, Lucas,608371,Braves,ATL,R,91.2,246,985,6.080246913580247,0.24974619289340103,FF,4-Seamer,18,-17.3,-0.6,-4,5.3,-9.2,-3.9,-42,0.3880952380952381,0.10952380952380952
2017,Santiago, Héctor,502327,Twins,MIN,L,82.9,245,1236,7.62962962962963,0.1982200647249191,CH,Changeup,24.6,-31.7,-7.1,-22,15.4,-13.7,1.7,13,0,0.7314487632508834
2017,Smith, Chris,434672,Athletics,OAK,R,76.7,245,970,5.987654320987654,0.25257731958762886,CUKC,Curveball,46.6,-55.4,-8.8,-16,2.6,10,-7.3,-74,0.033582089552238806,0.014925373134328358
2017,Lugo, Seth,607625,Mets,NYM,R,85.7,245,1641,10.12962962962963,0.14929920780012187,SL,Slider,30.1,-33.9,-3.8,-11,1,3.7,-2.7,-73,0.10625,0.20625
2017,Faria, Jake,607188,Rays,TB,R,81.3,245,1445,8.919753086419753,0.1695501730103806,FS,Splitter,35.8,-35.6,0.2,1,11.6,-10.2,1.4,13,0.4444444444444444,0.6944444444444444
2017,Osuna, Roberto,532077,Blue Jays,TOR,R,90.9,245,961,5.932098765432099,0.25494276795005205,FC,Cutter,22.3,-23,0.8,3,2.7,1.9,0.8,46,0.6428571428571429,0.6607142857142857
2017,Andriese, Matt,542882,Rays,TB,R,81,244,1441,8.895061728395062,0.1693268563497571,CUKC,Curveball,56.4,-52.8,3.7,7,5.3,7.5,-2.2,-30,0.7873134328358209,0.2835820895522388
2017,Blackburn, Paul,621112,Athletics,OAK,R,84.6,244,937,5.783950617283951,0.26040554962646745,SL,Slider,36.4,-35.7,0.7,2,6.7,4.4,2.3,51,0.603125,0.7875
2017,Feliz, Michael,593140,Astros,HOU,R,84.7,244,899,5.549382716049383,0.271412680756396,SL,Slider,33.1,-34.4,-1.2,-4,2.8,3.9,-1,-26,0.371875,0.3875
2017,Davis, Rookie,606959,Reds,CIN,R,92.4,243,522,3.2222222222222223,0.46551724137931033,FF,4-Seamer,13.1,-14.4,1.2,8,3.4,-7,-3.6,-51,0.7785714285714286,0.13333333333333333
2017,Clevinger, Mike,605182,Guardians,CLE,R,75.3,243,2104,12.987654320987655,0.11549429657794677,CUKC,Curveball,56.2,-56.6,-0.5,-1,11.7,11.4,0.3,3,0.44029850746268656,0.5708955223880597
2017,Sanchez, Aaron,592717,Blue Jays,TOR,R,94.9,243,613,3.7839506172839505,0.3964110929853181,FF,4-Seamer,14.7,-13.3,-1.4,-11,12.9,-8,5,63,0.2523809523809524,0.9428571428571428
2017,Bauer, Trevor,545333,Guardians,CLE,R,86.8,242,3148,19.432098765432098,0.07687420584498093,CH,Changeup,28.4,-28.8,-0.5,-2,14.3,-14.2,0.2,1,0.43462897526501765,0.4840989399293286
2017,Paulino, David,600944,Astros,HOU,R,92.7,242,529,3.265432098765432,0.45746691871455575,FF,4-Seamer,13.4,-13.2,-0.2,-1,7.2,-5.7,1.5,26,0.4928571428571429,0.7047619047619048
2017,Crick, Kyle,605195,Giants,SF,R,95.5,242,606,3.740740740740741,0.39933993399339934,FF,4-Seamer,13.9,-13.5,-0.4,-3,2.1,-8.6,-6.5,-75,0.4357142857142857,0.016666666666666666
2017,Paxton, James,572020,Mariners,SEA,L,88.8,242,2268,14,0.10670194003527336,FC,Cutter,27.6,-24.8,-2.8,-11,0.4,1.7,-1.3,-79,0.19642857142857142,0.26785714285714285
2017,Givens, Mychal,571710,Orioles,BAL,R,87.3,241,1326,8.185185185185185,0.1817496229260935,SL,Slider,33,-33.3,-0.3,-1,4.8,3.2,1.5,48,0.490625,0.728125
2017,Robles, Hansel,570663,Mets,NYM,R,86,241,949,5.8580246913580245,0.25395152792413067,SL,Slider,33.1,-34.4,-1.3,-4,0.8,3.5,-4.2,-122,0.359375,0.103125
2017,Leclerc, José,600917,Rangers,TEX,R,82.8,240,865,5.339506172839506,0.2774566473988439,SL,Slider,36.6,-39,-2.4,-6,4.8,6,-1.2,-20,0.228125,0.365625
2017,Guerra, Junior,448855,Brewers,MIL,R,91.5,239,1238,7.6419753086419755,0.19305331179321486,SIFT,Sinker,17.2,-21.2,-4,-19,12.1,-14.5,-2.4,-17,0.07547169811320754,0.1069182389937107
2017,Benoit, Joaquín,276542,Pirates,PIT,R,84.5,239,861,5.314814814814815,0.2775842044134727,CH,Changeup,31.5,-29.7,1.8,6,13.6,-13.5,0.1,1,0.734982332155477,0.48056537102473496
2017,Shoemaker, Matt,533167,Angels,LAA,R,82.7,239,1264,7.802469135802469,0.18908227848101267,SL,Slider,35.2,-37.7,-2.6,-7,0.4,5.1,-5.5,-109,0.2,0.053125
2017,Martinez, Nick,607259,Rangers,TEX,R,89.1,238,1815,11.203703703703704,0.13112947658402205,FC,Cutter,24,-25.5,1.5,6,4.1,1.9,-5.9,-316,0.6785714285714286,0.008928571428571428
2017,Gaviglio, Sam,543208,Royals,KC,R,83.3,238,1169,7.216049382716049,0.20359281437125748,SL,Slider,35.9,-37.2,-1.3,-4,1.9,5.1,-3.2,-63,0.359375,0.175
2017,Scherzer, Max,453286,Nationals,WSH,R,87.9,238,3111,19.203703703703702,0.07650273224043716,FC,Cutter,28.2,-27.4,-0.8,-3,3.4,1.9,1.5,82,0.45535714285714285,0.8125
2017,Stripling, Ross,548389,Dodgers,LAD,R,80.4,238,1179,7.277777777777778,0.2018659881255301,CUKC,Curveball,56.6,-52.9,3.8,7,4.9,6.2,-1.2,-20,0.7985074626865671,0.40671641791044777
2017,Arroyo, Bronson,276520,Reds,CIN,R,72.9,238,1159,7.154320987654321,0.20534943917169973,SL,Slider,39.6,-44.3,-4.7,-11,6.9,9,-2,-23,0.0625,0.271875
2017,Bradford, Chasen,607473,Mets,NYM,R,90.4,238,507,3.1296296296296298,0.46942800788954636,SIFT,Sinker,27.3,-23.7,3.6,15,14.8,-15.3,-0.5,-3,0.9119496855345912,0.39308176100628933
2017,Green, Chad,643338,Yankees,NYY,R,85.6,237,1141,7.04320987654321,0.2077125328659071,SL,Slider,38.5,-33.7,4.8,14,1.6,3.7,-2,-56,0.9125,0.271875
2017,Gossett, Daniel,605254,Athletics,OAK,R,78.5,237,1581,9.75925925925926,0.14990512333965844,CUKC,Curveball,52.6,-53,-0.4,-1,7,8.3,-1.4,-16,0.44776119402985076,0.39552238805970147
2017,Pressly, Ryan,519151,Twins,MIN,R,83.1,237,890,5.493827160493828,0.2662921348314607,CUKC,Curveball,46.4,-49,-2.6,-5,14.9,6.4,8.6,135,0.2873134328358209,0.996268656716418
2017,Flexen, Chris,623167,Mets,NYM,R,92.3,236,911,5.6234567901234565,0.25905598243688255,SIFT,Sinker,18.3,-20,-1.7,-9,15.3,-14.4,0.9,6,0.29874213836477986,0.6823899371069182
2017,Kintzler, Brandon,445213,Nationals,WSH,R,93.7,236,1110,6.851851851851852,0.2126126126126126,FF,4-Seamer,13.7,-13.9,0.2,2,11.5,-7.6,3.9,52,0.569047619047619,0.8761904761904762
2017,Bowman, Matt,621199,Cardinals,STL,R,80.2,236,977,6.030864197530864,0.24155578300921188,FS,Splitter,39.7,-37.5,2.2,6,9.4,-10.5,-1,-10,0.7222222222222222,0.3055555555555556
2017,García, Luis,472610,Phillies,PHI,R,84.8,236,997,6.154320987654321,0.23671013039117353,SL,Slider,35.7,-34.5,1.2,3,11,3.8,7.1,185,0.65625,0.971875
2017,Jackson, Luke,592426,Braves,ATL,R,85.9,236,815,5.030864197530864,0.28957055214723926,SL,Slider,39,-32.8,6.2,19,0.9,3.3,-4.2,-127,0.965625,0.103125
2017,Gsellman, Robert,607229,Mets,NYM,R,80.3,235,2049,12.648148148148149,0.11469009272816008,CUKC,Curveball,52.3,-52.5,-0.2,0,5.9,7.3,-1.5,-20,0.4626865671641791,0.373134328358209
2017,Gee, Dillon,518716,Twins,MIN,R,91.1,235,801,4.944444444444445,0.2933832709113608,FF,4-Seamer,18.1,-16.7,-1.5,-9,13.4,-8.5,4.9,57,0.24047619047619048,0.930952380952381
2017,Pazos, James,572021,Mariners,SEA,L,81.7,234,929,5.734567901234568,0.2518837459634015,SL,Slider,42.1,-39.7,2.4,6,4.2,7.5,-3.2,-43,0.75,0.175
2017,Castillo, Luis,622491,Reds,CIN,R,96.9,233,1484,9.160493827160494,0.15700808625336926,SIFT,Sinker,19.7,-19.6,0.2,1,17.6,-16.3,1.4,9,0.6069182389937107,0.7767295597484277
2017,Montas, Frankie,593423,Athletics,OAK,R,98.2,233,620,3.8271604938271606,0.3758064516129032,FF,4-Seamer,11.7,-12,0.2,2,8.1,-8.6,-0.5,-6,0.569047619047619,0.45
2017,Vázquez, Felipe,553878,Pirates,PIT,L,88.4,232,1167,7.203703703703703,0.19880034275921166,CH,Changeup,32.4,-29,3.4,12,12,-14.6,-2.5,-17,0.8621908127208481,0.16607773851590105
2017,Schugel, A.J.,519263,Pirates,PIT,R,91.8,231,496,3.0617283950617282,0.4657258064516129,SIFT,Sinker,18.5,-22.2,-3.7,-16,15.1,-15.4,-0.3,-2,0.09748427672955975,0.41823899371069184
2017,Bleier, Richard,542947,Orioles,BAL,L,86.4,231,914,5.6419753086419755,0.2527352297592998,FC,Cutter,29.5,-28,-1.6,-6,1.4,2.1,-0.7,-35,0.32142857142857145,0.375
2017,Bonilla, Lisalverto,570810,Reds,CIN,R,92.3,231,652,4.0246913580246915,0.35429447852760737,FF,4-Seamer,14.6,-14.9,0.4,2,8.7,-7.8,1,13,0.6238095238095238,0.6523809523809524
2017,McCullers Jr., Lance,621121,Astros,HOU,R,88.7,230,2014,12.432098765432098,0.11420059582919563,CH,Changeup,32.1,-28.2,4,14,17.3,-14.4,2.9,20,0.9045936395759717,0.8409893992932862
2017,Wisler, Matt,605538,Braves,ATL,R,92.5,230,557,3.4382716049382718,0.4129263913824057,SIFT,Sinker,19.5,-21.4,-1.8,-9,14.3,-15.2,-0.9,-6,0.2861635220125786,0.3050314465408805
2017,Suter, Brent,608718,Brewers,MIL,L,74.3,230,1283,7.919753086419753,0.17926734216679657,SL,Slider,51,-51.1,-0.1,0,9.6,9.9,-0.3,-3,0.503125,0.48125
2017,Graveman, Kendall,608665,Athletics,OAK,R,89.9,230,1675,10.339506172839506,0.1373134328358209,FC,Cutter,23.8,-24.3,0.5,2,1,1.7,-2.8,-159,0.6160714285714286,0.125
2017,Osuna, Roberto,532077,Blue Jays,TOR,R,86.3,230,961,5.932098765432099,0.2393340270551509,SL,Slider,33.6,-33.2,0.4,1,4.6,3.7,0.9,24,0.56875,0.653125
2017,Young, Chris,432934,Royals,KC,R,86.9,229,536,3.308641975308642,0.42723880597014924,FF,4-Seamer,15,-17.2,2.2,13,7,-5.6,1.4,25,0.9166666666666666,0.7023809523809523
2017,Snell, Blake,605483,Rays,TB,L,79.1,229,2278,14.061728395061728,0.10052677787532924,CUKC,Curveball,55.1,-53.9,1.1,2,6.9,6.5,0.5,7,0.5522388059701493,0.6156716417910447
2017,Sanchez, Aaron,592717,Blue Jays,TOR,R,94.9,229,613,3.7839506172839505,0.3735725938009788,SIFT,Sinker,18.5,-18.8,-0.3,-2,17.6,-14.9,2.7,18,0.5251572327044025,0.9308176100628931
2017,Mariñez, Jhan,501697,Rangers,TEX,R,86.4,229,970,5.987654320987654,0.23608247422680412,SL,Slider,38,-34.5,3.5,10,1.3,3.8,-5.1,-133,0.846875,0.0625
2017,Sánchez, Aníbal,434671,Tigers,DET,R,84.6,228,1855,11.450617283950617,0.12291105121293801,SL,Slider,31.5,-35.2,-3.7,-10,4.6,4.3,0.4,9,0.115625,0.590625
2017,Petit, Yusmeiro,433589,Angels,LAA,R,82,228,1347,8.314814814814815,0.16926503340757237,CH,Changeup,24.5,-29.8,-5.3,-18,10.1,-12.3,-2.2,-18,0.0353356890459364,0.1978798586572438
