year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,Avilán, Luis,501593,Phillies,PHI,L,90.5,280,826,5.098765432098766,0.3389830508474576,SIFT,Sinker,22.8,-23.6,-0.8,-3,14.9,-14.5,0.4,3,0.39661016949152544,0.6033898305084746
2018,Rodríguez, Richard,593144,Pirates,PIT,R,80.9,280,1133,7.037267080745342,0.2471315092674316,SL,Slider,46,-41.6,4.4,10,3.6,6.8,-3.2,-47,0.8948948948948949,0.18018018018018017
2018,Jackson, Edwin,429719,Athletics,OAK,R,93.3,278,1482,9.148148148148149,0.18758434547908232,FF,4-Seamer,17.1,-15.8,-1.3,-8,6.9,-7.3,-0.4,-5,0.2469733656174334,0.4092009685230024
2018,Johnson, Jim,462382,Angels,LAA,R,79.1,278,1016,6.271604938271605,0.2736220472440945,CUKC,Curveball,56.3,-55.1,1.2,2,2.2,6.3,-4.1,-65,0.5416666666666666,0.10984848484848485
2018,Floro, Dylan,571670,Dodgers,LAD,R,86.9,278,993,6.0920245398773005,0.2799597180261833,SL,Slider,31.2,-33.4,-2.2,-7,2,4,-2,-50,0.23123123123123124,0.2912912912912913
2018,Loáisiga, Jonathan,642528,Yankees,NYY,R,95.9,278,499,3.080246913580247,0.5571142284569138,FF,4-Seamer,13.6,-14.7,1.1,8,5.4,-8,-2.6,-33,0.7554479418886199,0.19854721549636803
2018,Fry, Paul,643316,Orioles,BAL,L,83.7,276,636,3.925925925925926,0.4339622641509434,SL,Slider,44.3,-39.1,5.2,13,15.5,7,8.6,123,0.9279279279279279,0.987987987987988
2018,Senzatela, Antonio,622608,Rockies,COL,R,83,276,1529,9.38036809815951,0.18051013734466972,SL,Slider,41.9,-39.3,2.7,7,6.5,5.5,0.9,17,0.7837837837837838,0.6696696696696697
2018,Darvish, Yu,506433,Cubs,CHC,R,94.1,276,740,4.539877300613497,0.372972972972973,FF,4-Seamer,14.7,-15.9,1.2,7,5.4,-8.1,-2.8,-34,0.7820823244552058,0.17675544794188863
2018,Minor, Mike,501985,Rangers,TEX,L,80.5,275,2552,15.753086419753087,0.10775862068965517,CUKC,Curveball,52.5,-54,-1.5,-3,5,7.7,-2.7,-35,0.3446969696969697,0.20075757575757575
2018,Skaggs, Tyler,572140,Angels,LAA,L,90.8,274,2166,13.37037037037037,0.1265004616805171,SIFT,Sinker,19.9,-22.2,-2.3,-11,13.6,-13.7,-0.1,-1,0.24067796610169492,0.423728813559322
2018,Scherzer, Max,453286,Nationals,WSH,R,78.4,274,3493,21.561728395061728,0.07844259948468366,CUKC,Curveball,52,-55.2,-3.2,-6,8,10.1,-2,-20,0.2537878787878788,0.2878787878787879
2018,Martinez, Carlos,593372,Cardinals,STL,R,86.8,274,1974,12.185185185185185,0.13880445795339413,CH,Changeup,38.8,-33.7,5.2,15,14.8,-14.1,0.7,5,0.948339483394834,0.5719557195571956
2018,Valdez, Framber,664285,Astros,HOU,L,91.7,274,633,3.9074074074074074,0.43285939968404424,SIFT,Sinker,30.2,-23.3,7,30,15.4,-14.8,0.6,4,0.9864406779661017,0.6338983050847458
2018,Robles, Hansel,570663,Angels,LAA,R,88,274,969,5.981481481481482,0.28276573787409703,SL,Slider,31.2,-33.3,-2.2,-7,0.5,4.2,-3.7,-88,0.23123123123123124,0.13513513513513514
2018,Erlin, Robbie,572362,Padres,SD,L,84.3,273,1594,9.839506172839506,0.171267252195734,CH,Changeup,28.1,-32,-3.8,-12,8.2,-13.4,-5.2,-39,0.1070110701107011,0.02214022140221402
2018,Kluber, Corey,446372,Guardians,CLE,R,92,273,3181,19.635802469135804,0.0858220685319082,FF,4-Seamer,18.1,-18,-0.2,-1,6.7,-8.6,-1.9,-23,0.46731234866828086,0.2566585956416465
2018,Flynn, Brian,543169,Royals,KC,L,92.2,273,1250,7.716049382716049,0.2184,FF,4-Seamer,18.9,-15.7,-3.1,-20,7.2,-6.1,1.1,18,0.05811138014527845,0.6101694915254238
2018,López, Jorge,605347,Royals,KC,R,93.5,272,886,5.469135802469136,0.30699774266365687,SIFT,Sinker,22.3,-21.4,0.9,4,16.2,-14.6,1.6,11,0.6474576271186441,0.823728813559322
2018,Bracho, Silvino,611093,D-backs,AZ,R,93.2,272,493,3.04320987654321,0.5517241379310345,FF,4-Seamer,16.3,-16.9,0.6,4,4.7,-8.6,-3.8,-45,0.6561743341404358,0.10653753026634383
2018,Fiers, Mike,571666,Athletics,OAK,R,89.2,272,2683,16.561728395061728,0.1013790532985464,SIFT,Sinker,20.7,-24.5,-3.8,-16,14.2,-14.2,0,0,0.09830508474576272,0.4915254237288136
2018,Iglesias, Raisel,628452,Reds,CIN,R,87.6,271,1147,7.080246913580247,0.23626852659110723,CH,Changeup,31.3,-31.1,0.3,1,16.7,-14.6,2.1,14,0.5166051660516605,0.7859778597785978
2018,Berríos, José,621244,Twins,MIN,R,83.7,271,3068,18.938271604938272,0.08833116036505867,CH,Changeup,35.5,-33.4,2.1,6,14.6,-14.2,0.4,3,0.7601476014760148,0.5129151291512916
2018,Elías, Roenis,606273,Mariners,SEA,L,94.3,270,829,5.117283950617284,0.32569360675512665,FF,4-Seamer,14.6,-16.1,1.4,9,7.7,-8.1,-0.4,-5,0.8329297820823245,0.4092009685230024
2018,Crick, Kyle,605195,Pirates,PIT,R,81.5,270,1048,6.509316770186335,0.25763358778625955,SL,Slider,45.3,-42.3,3,7,18.2,7.4,10.8,146,0.7987987987987988,0.996996996996997
2018,Hernández, Félix,433587,Mariners,SEA,R,89.6,270,2565,15.833333333333334,0.10526315789473684,FF,4-Seamer,20,-17.7,-2.4,-13,4.8,-6.6,-1.8,-27,0.12106537530266344,0.2711864406779661
2018,Ríos, Yacksel,605441,Phillies,PHI,R,95.8,270,636,3.925925925925926,0.42452830188679247,SIFT,Sinker,18.4,-20.7,-2.3,-11,14.9,-15.2,-0.3,-2,0.24067796610169492,0.3728813559322034
2018,Peralta, Freddy,642547,Brewers,MIL,R,76.4,270,1382,8.478527607361963,0.19536903039073805,CUKC,Curveball,56.6,-55.9,0.7,1,6.7,10.1,-3.4,-34,0.5075757575757576,0.14772727272727273
2018,Hader, Josh,623352,Brewers,MIL,L,81.9,269,1316,8.07361963190184,0.20440729483282674,SL,Slider,36.9,-39.7,-2.9,-7,5.8,8.3,-2.5,-30,0.15615615615615616,0.24624624624624625
2018,Greene, Shane,572888,Tigers,DET,R,81.1,269,1074,6.62962962962963,0.2504655493482309,SL,Slider,41.7,-43.4,-1.7,-4,16,7.4,8.6,116,0.2972972972972973,0.987987987987988
2018,Gomber, Austin,596295,Cardinals,STL,L,77.9,269,1226,7.567901234567901,0.21941272430668843,CUKC,Curveball,58.1,-56.6,1.5,3,5.7,7.5,-1.8,-25,0.553030303030303,0.32196969696969696
2018,Wilson, Alex,543935,Tigers,DET,R,92,268,941,5.808641975308642,0.28480340063761955,SIFT,Sinker,18.3,-22.4,-4.1,-18,11.7,-14.5,-2.8,-19,0.06779661016949153,0.07796610169491526
2018,Mayza, Tim,641835,Blue Jays,TOR,L,86.1,268,609,3.759259259259259,0.4400656814449918,SL,Slider,34.7,-34.2,0.5,1,1.7,4.1,-2.4,-59,0.5525525525525525,0.25825825825825827
2018,Bailey, Homer,456701,Reds,CIN,R,93.1,267,1789,11.04320987654321,0.14924538848518726,SIFT,Sinker,20,-21.1,-1.2,-6,13.9,-14.4,-0.4,-3,0.3389830508474576,0.3525423728813559
2018,Cimber, Adam,643256,Guardians,CLE,R,87.2,267,991,6.117283950617284,0.2694248234106963,FF,4-Seamer,33.7,-33.6,-0.1,0,16.1,-16.1,0.1,0,0.4891041162227603,0.48184019370460046
2018,Teheran, Julio,527054,Braves,ATL,R,82.6,267,2802,17.296296296296298,0.09528907922912205,CH,Changeup,33,-35.1,-2.1,-6,14.6,-14.4,0.2,1,0.26199261992619927,0.4870848708487085
2018,Lynn, Lance,458681,Yankees,NYY,R,80,267,2942,18.160493827160494,0.09075458871515976,CUKC,Curveball,54.6,-52.8,1.8,3,8.5,9.2,-0.7,-7,0.5833333333333334,0.4431818181818182
2018,Kolarek, Adam,592473,Rays,TB,L,89.6,266,504,3.111111111111111,0.5277777777777778,SIFT,Sinker,38.6,-34.7,3.9,11,18.9,-18.1,0.8,5,0.9050847457627119,0.6915254237288135
2018,Snell, Blake,605483,Rays,TB,L,88,266,2918,18.012345679012345,0.09115832762165867,SL,Slider,32.9,-30.9,1.9,6,4.9,3.6,1.3,37,0.6876876876876877,0.7027027027027027
2018,Hammel, Jason,434628,Royals,KC,R,91.9,265,2073,12.796296296296296,0.1278340569223348,FF,4-Seamer,16.7,-16,-0.7,-5,7.9,-6.5,1.4,22,0.36803874092009686,0.6464891041162227
2018,Yarbrough, Ryan,642232,Rays,TB,L,76.6,265,2398,14.802469135802468,0.11050875729774812,CUKC,Curveball,45.5,-57.5,-12,-21,11.8,11.7,0.1,1,0.003787878787878788,0.5340909090909091
2018,Bibens-Dirkx, Austin,502212,Rangers,TEX,R,89.4,264,778,4.802469135802469,0.3393316195372751,FF,4-Seamer,20.5,-18.9,-1.6,-8,13.5,-7.8,5.8,75,0.1937046004842615,0.9733656174334141
2018,Strop, Pedro,467008,Cubs,CHC,R,88.6,264,871,5.343558282208589,0.3030998851894374,FC,Cutter,30.2,-26.9,-3.2,-12,2.4,2,0.4,20,0.14035087719298245,0.6052631578947368
2018,Rodney, Fernando,407845,Athletics,OAK,R,94.7,264,1184,7.308641975308642,0.22297297297297297,FF,4-Seamer,13.5,-15.2,1.7,11,6.4,-7.5,-1.1,-15,0.8716707021791767,0.34382566585956414
2018,Duffy, Danny,518633,Royals,KC,L,76.2,264,2785,17.191358024691358,0.0947935368043088,CUKC,Curveball,63.2,-58,5.2,9,8.1,10.3,-2.2,-21,0.8939393939393939,0.2689393939393939
2018,Archer, Chris,502042,Pirates,PIT,R,94.8,264,2505,15.559006211180124,0.10538922155688622,SIFT,Sinker,16.1,-20.2,-4.1,-20,11.9,-14.4,-2.5,-17,0.06779661016949153,0.09491525423728814
2018,Peralta, Wandy,593974,Reds,CIN,L,87.3,264,867,5.351851851851852,0.3044982698961938,CH,Changeup,31.8,-31.4,0.3,1,15.6,-14,1.6,12,0.5166051660516605,0.7343173431734318
2018,Belisle, Matt,279571,Twins,MIN,R,90.3,264,586,3.617283950617284,0.45051194539249145,FF,4-Seamer,18.5,-17.2,-1.3,-7,7.1,-6.2,0.9,15,0.2469733656174334,0.5811138014527845
2018,Brault, Steven,643230,Pirates,PIT,L,87,264,1649,10.24223602484472,0.16009702850212248,FC,Cutter,31.2,-27.9,-3.4,-12,3.8,2.6,1.2,47,0.12280701754385964,0.6842105263157895
2018,Plutko, Adam,592644,Guardians,CLE,R,81.8,263,1268,7.827160493827161,0.20741324921135645,SL,Slider,36.7,-41.7,-4.9,-12,5.4,6.5,-1.1,-17,0.03903903903903904,0.4114114114114114
2018,Robertson, David,502085,Yankees,NYY,R,84.8,263,1184,7.308641975308642,0.22212837837837837,SL,Slider,38,-36.4,1.6,4,9.6,5,4.6,93,0.6426426426426426,0.9159159159159159
2018,Ramírez, Yefry,606162,Orioles,BAL,R,87.4,263,1224,7.555555555555555,0.21486928104575165,SL,Slider,28.8,-32.8,-4,-12,1.7,3.9,-2.2,-56,0.06906906906906907,0.2672672672672673
2018,Wainwright, Adam,425794,Cardinals,STL,R,73.6,262,732,4.518518518518518,0.35792349726775957,CUKC,Curveball,65.4,-63.2,2.2,3,19,10.1,9,89,0.6477272727272727,0.9962121212121212
2018,Pruitt, Austin,643493,Rays,TB,R,87.9,262,1024,6.320987654320987,0.255859375,SL,Slider,33.1,-35.3,-2.2,-6,2.5,3.8,-1.2,-33,0.23123123123123124,0.3993993993993994
2018,Saupold, Warwick,599683,Tigers,DET,R,91.6,262,619,3.8209876543209877,0.42326332794830374,FF,4-Seamer,20.2,-17,-3.2,-19,13.6,-7.4,6.2,83,0.053268765133171914,0.9878934624697336
2018,Rosario, Randy,600968,Cubs,CHC,L,85.9,261,731,4.484662576687117,0.35704514363885087,SL,Slider,37.8,-37,0.8,2,3.9,4.4,-0.5,-10,0.5795795795795796,0.4924924924924925
2018,Osuna, Roberto,532077,Astros,HOU,R,95.2,261,531,3.2777777777777777,0.4915254237288136,FF,4-Seamer,11.6,-14.9,3.2,22,5.9,-7.5,-1.7,-22,0.9903147699757869,0.29055690072639223
2018,Anderson, Chase,502624,Brewers,MIL,R,88.6,261,2602,15.963190184049079,0.10030745580322828,FC,Cutter,23.8,-27.5,3.7,14,2.3,2.1,0.2,12,0.9298245614035088,0.5350877192982456
2018,Reed, Addison,592665,Twins,MIN,R,83.9,261,905,5.58641975308642,0.2883977900552486,SL,Slider,35.2,-37.5,-2.4,-6,5.9,5.1,0.9,17,0.2042042042042042,0.6696696696696697
2018,Germán, Domingo,593334,Yankees,NYY,R,94.7,260,1467,9.055555555555555,0.17723244717109748,SIFT,Sinker,23.2,-22,1.2,5,17.5,-15.4,2.1,14,0.6847457627118644,0.8779661016949153
2018,Peters, Dillon,596071,Marlins,MIA,L,90.8,260,504,3.130434782608696,0.5158730158730159,FF,4-Seamer,19.6,-17.5,-2.1,-12,1.2,-7.4,-6.2,-83,0.13801452784503632,0.029055690072639227
2018,Beck, Chris,571476,Mets,NYM,R,95.2,260,564,3.4814814814814814,0.46099290780141844,FF,4-Seamer,14.3,-14.5,0.1,1,6.7,-7.1,-0.4,-6,0.549636803874092,0.4092009685230024
2018,Swarzak, Anthony,461872,Mets,NYM,R,93.9,259,489,3.0185185185185186,0.5296523517382413,FF,4-Seamer,13.5,-15.5,1.9,13,7.1,-7.4,-0.3,-4,0.910411622276029,0.42857142857142855
2018,Ramos, Edubray,591693,Phillies,PHI,R,93.3,259,743,4.58641975308642,0.34858681022880217,FF,4-Seamer,17.3,-15.9,-1.5,-9,4.9,-7.4,-2.5,-34,0.2106537530266344,0.2106537530266344
2018,Biddle, Jesse,592145,Braves,ATL,L,76.9,259,1013,6.253086419753086,0.25567620927936824,CUKC,Curveball,62.7,-57.9,4.8,8,12.5,9.6,2.9,30,0.875,0.8106060606060606
2018,Tomlin, Josh,458708,Guardians,CLE,R,75.1,259,1185,7.314814814814815,0.21856540084388185,CUKC,Curveball,63.7,-60.9,2.8,5,10.3,10.9,-0.6,-5,0.7083333333333334,0.4696969696969697
2018,VerHagen, Drew,572403,Tigers,DET,R,86,259,912,5.62962962962963,0.28399122807017546,SL,Slider,38.9,-35.5,3.4,10,7.5,4.3,3.2,76,0.8378378378378378,0.8558558558558559
2018,Treinen, Blake,595014,Athletics,OAK,R,89.2,258,1159,7.154320987654321,0.22260569456427956,SL,Slider,39.9,-33.3,6.6,20,4.9,3.7,1.1,30,0.96996996996997,0.6936936936936937
2018,Greene, Shane,572888,Tigers,DET,R,88.2,258,1074,6.62962962962963,0.24022346368715083,FC,Cutter,30.7,-28.5,-2.1,-7,7.4,2.5,4.9,193,0.2543859649122807,1
2018,Norris, Bud,502032,Cardinals,STL,R,94.4,257,974,6.012345679012346,0.26386036960985626,FF,4-Seamer,13.4,-15.2,1.8,12,5.5,-7.5,-2,-26,0.8958837772397095,0.24939467312348668
2018,Hildenberger, Trevor,657610,Twins,MIN,R,78.4,257,1158,7.148148148148148,0.2219343696027634,SL,Slider,50.2,-44.8,5.4,12,6.1,10.3,-4.2,-40,0.9429429429429429,0.09009009009009009
2018,Anderson, Justin,605121,Angels,LAA,R,97.2,257,1051,6.487654320987654,0.2445290199809705,FF,4-Seamer,12.3,-13.7,1.5,11,7.3,-7.6,-0.3,-4,0.847457627118644,0.42857142857142855
2018,Strop, Pedro,467008,Cubs,CHC,R,83.8,256,871,5.343558282208589,0.2939150401836969,SL,Slider,41.3,-38.3,3,8,4.1,5.2,-1.1,-21,0.7987987987987988,0.4114114114114114
2018,Holland, Derek,502706,Giants,SF,L,82.9,256,2908,17.950617283950617,0.08803301237964237,CH,Changeup,26.4,-32.5,-6.1,-19,12,-13.2,-1.2,-9,0.014760147601476014,0.28413284132841327
2018,Velasquez, Vince,592826,Phillies,PHI,R,92.5,256,2471,15.253086419753087,0.10360178065560502,SIFT,Sinker,23.8,-22.3,1.6,7,13.7,-14.5,-0.8,-6,0.7220338983050848,0.27796610169491526
2018,Maurer, Brandon,543506,Royals,KC,R,96.1,256,667,4.117283950617284,0.383808095952024,FF,4-Seamer,13.4,-14.4,0.9,7,8.7,-7.6,1.1,15,0.7215496368038741,0.6101694915254238
2018,Chen, Wei-Yin,612672,Marlins,MIA,L,83,256,2224,13.813664596273291,0.11510791366906475,CH,Changeup,28.7,-32.7,-4,-12,10.2,-13.4,-3.1,-24,0.0959409594095941,0.13284132841328414
2018,deGrom, Jacob,594798,Mets,NYM,R,82.7,255,3212,19.82716049382716,0.07938978829389788,CUKC,Curveball,43.9,-48.3,-4.4,-9,6.6,8.2,-1.6,-19,0.17045454545454544,0.3484848484848485
2018,Hernandez, Elieser,622694,Marlins,MIA,R,80.3,255,1113,6.913043478260869,0.22911051212938005,SL,Slider,40.3,-42.9,-2.7,-6,6.6,8.8,-2.2,-25,0.17717717717717718,0.2672672672672673
2018,Brasier, Ryan,518489,Red Sox,BOS,R,96.8,254,486,3,0.522633744855967,FF,4-Seamer,12.6,-13.9,1.3,9,5.4,-7.6,-2.2,-29,0.8062953995157385,0.23728813559322035
2018,Sabathia, CC,282332,Yankees,NYY,L,83.4,254,2507,15.475308641975309,0.10131631431990427,CH,Changeup,30.9,-30.9,0,0,9.1,-13.2,-4.1,-31,0.46863468634686345,0.06642066420664207
2018,Kittredge, Andrew,552640,Rays,TB,R,93,254,640,3.950617283950617,0.396875,FF,4-Seamer,15.9,-15.8,-0.1,-1,8.5,-7.2,1.3,18,0.4891041162227603,0.6343825665859564
2018,Jiménez, Joe,641729,Tigers,DET,R,85.4,254,1147,7.080246913580247,0.22144725370531823,SL,Slider,34.8,-35.5,-0.7,-2,6.4,4.6,1.8,39,0.4174174174174174,0.7627627627627628
2018,Gomber, Austin,596295,Cardinals,STL,L,88.7,252,1226,7.567901234567901,0.20554649265905384,SL,Slider,24.8,-29.6,-4.8,-16,2.7,3.4,-0.8,-23,0.042042042042042045,0.4594594594594595
2018,García, Jarlín,606424,Marlins,MIA,L,85.7,252,1037,6.440993788819876,0.24300867888138863,CH,Changeup,30.2,-30.5,-0.4,-1,18.6,-13.3,5.3,40,0.4317343173431734,1
2018,Workman, Brandon,519443,Red Sox,BOS,R,91.2,252,648,4,0.3888888888888889,FF,4-Seamer,15.7,-15.9,0.2,1,3.8,-5.7,-1.9,-34,0.5690072639225182,0.2566585956416465
2018,Ramírez, Neil,519166,Guardians,CLE,R,95.2,252,747,4.611111111111111,0.3373493975903614,FF,4-Seamer,12.1,-14.7,2.7,18,5.8,-7.5,-1.8,-24,0.9661016949152542,0.2711864406779661
2018,Ramirez, Erasmo,541640,Mariners,SEA,R,89.7,252,753,4.648148148148148,0.3346613545816733,SIFT,Sinker,26,-26,0,0,15.2,-14.9,0.3,2,0.5423728813559322,0.5796610169491525
2018,Domínguez, Seranthony,622554,Phillies,PHI,R,88.9,251,931,5.746913580246914,0.2696025778732546,SL,Slider,34.6,-31.3,3.3,11,5.5,3.6,1.9,54,0.8318318318318318,0.7747747747747747
2018,Musgrove, Joe,605397,Pirates,PIT,R,89.4,251,1628,10.111801242236025,0.1541769041769042,FC,Cutter,27.3,-26.5,-0.8,-3,3.2,2.1,1.1,50,0.42105263157894735,0.6754385964912281
2018,Richards, Garrett,572070,Angels,LAA,R,95.9,251,1313,8.104938271604938,0.19116527037319117,SIFT,Sinker,20,-20.3,-0.3,-1,8.5,-14.9,-6.4,-43,0.47796610169491527,0
2018,Lively, Ben,594902,Royals,KC,R,91.2,250,541,3.3395061728395063,0.46210720887245843,FF,4-Seamer,16.1,-17.8,1.7,9,6.3,-7.5,-1.2,-16,0.8716707021791767,0.33171912832929784
2018,López, Pablo,641154,Marlins,MIA,R,92,250,950,5.900621118012422,0.2631578947368421,SIFT,Sinker,26.6,-22.6,4.1,18,15,-14.4,0.7,5,0.9152542372881356,0.6576271186440678
2018,Chargois, JT,608638,Dodgers,LAD,R,85.5,250,505,3.098159509202454,0.49504950495049505,SL,Slider,41.2,-36.2,5,14,2,4.9,-2.8,-58,0.918918918918919,0.21021021021021022
2018,Stratton, Chris,608717,Giants,SF,R,84,249,2455,15.154320987654321,0.10142566191446029,CH,Changeup,33.6,-31.5,2.1,7,12.1,-13.2,-1.1,-9,0.7601476014760148,0.3062730627306273
2018,Butler, Eddie,572750,Rangers,TEX,R,93.5,249,842,5.197530864197531,0.29572446555819476,SIFT,Sinker,19.7,-21.6,-1.8,-9,15.6,-14.7,1,7,0.27796610169491526,0.7423728813559322
2018,Colon, Bartolo,112526,Rangers,TEX,R,80.8,248,2228,13.753086419753087,0.11131059245960502,CH,Changeup,36.1,-36.1,0.1,0,13.8,-13.8,-0.1,0,0.4833948339483395,0.43911439114391143
2018,Archer, Chris,502042,Pirates,PIT,R,87.6,248,2505,15.559006211180124,0.09900199600798404,CH,Changeup,27.1,-28.7,-1.6,-5,12.6,-13.5,-0.9,-6,0.3247232472324723,0.33210332103321033
2018,Hill, Tim,657612,Royals,KC,L,91.5,248,779,4.808641975308642,0.31835686777920413,FF,4-Seamer,30.2,-30.1,-0.1,0,17.4,-17.4,0,0,0.4891041162227603,0.46973365617433416
2018,Stroman, Marcus,573186,Blue Jays,TOR,R,90.7,247,1707,10.537037037037036,0.14469830111306387,FC,Cutter,27,-25.3,-1.6,-6,2,1.4,0.6,42,0.2982456140350877,0.6140350877192983
2018,Musgrave, Harrison,643466,Rockies,COL,L,90.9,247,699,4.288343558282208,0.35336194563662376,SIFT,Sinker,21.1,-23.3,-2.3,-10,11.2,-14.4,-3.2,-22,0.24067796610169492,0.05084745762711865
2018,Buchholz, Clay,453329,D-backs,AZ,R,90,246,1419,8.75925925925926,0.1733615221987315,SIFT,Sinker,23.3,-23.9,-0.5,-2,14.3,-14.2,0.1,0,0.4440677966101695,0.511864406779661
2018,Pérez, Martín,527048,Rangers,TEX,L,84.1,246,1404,8.666666666666666,0.1752136752136752,CH,Changeup,28.9,-32.1,-3.2,-10,14.7,-13.6,1.1,8,0.14760147601476015,0.6457564575645757
2018,Petit, Yusmeiro,433589,Athletics,OAK,R,85.3,246,1316,8.123456790123457,0.18693009118541035,FC,Cutter,21,-27.8,6.8,24,0.7,2.5,-3.3,-130,1,0.06140350877192982
2018,Rondón, Bruce,541652,White Sox,CWS,R,96.5,245,612,3.7777777777777777,0.40032679738562094,FF,4-Seamer,12.6,-13.3,0.7,5,6.2,-6.6,-0.5,-7,0.6755447941888619,0.3946731234866828
2018,Petit, Yusmeiro,433589,Athletics,OAK,R,81.9,245,1316,8.123456790123457,0.18617021276595744,CH,Changeup,24,-31.1,-7.1,-23,9.5,-12.6,-3.1,-25,0,0.13284132841328414
2018,García, Luis,472610,Phillies,PHI,R,97.2,244,764,4.716049382716049,0.3193717277486911,SIFT,Sinker,19.3,-18.3,1,6,14.2,-14,0.2,2,0.6610169491525424,0.5491525423728814
2018,Montas, Frankie,593423,Athletics,OAK,R,86.1,244,995,6.1419753086419755,0.24522613065326634,SL,Slider,34.5,-36.1,-1.6,-4,4.5,4.5,0,1,0.3123123123123123,0.5555555555555556
2018,Buchholz, Clay,453329,D-backs,AZ,R,75.8,244,1419,8.75925925925926,0.1719520789288231,CUKC,Curveball,60.7,-59.8,0.9,1,13.3,10,3.3,33,0.5189393939393939,0.8333333333333334
2018,Pivetta, Nick,601713,Phillies,PHI,R,94.7,244,2846,17.567901234567902,0.08573436401967674,SIFT,Sinker,16.6,-19.7,-3.1,-16,13.8,-14.2,-0.4,-3,0.14915254237288136,0.3525423728813559
2018,Bradford, Chasen,607473,Mariners,SEA,R,91.1,244,860,5.308641975308642,0.2837209302325581,FF,4-Seamer,20.7,-17.7,-3,-17,2.1,-7.8,-5.7,-73,0.06779661016949153,0.04116222760290557
2018,Bundy, Dylan,605164,Orioles,BAL,R,74.5,243,2844,17.555555555555557,0.08544303797468354,CUKC,Curveball,64.1,-62.3,1.8,3,8.8,10,-1.2,-12,0.5833333333333334,0.39015151515151514
2018,Grace, Matt,594840,Nationals,WSH,L,82.6,243,846,5.222222222222222,0.2872340425531915,SL,Slider,39.5,-40.3,-0.8,-2,4.3,5.9,-1.6,-28,0.3933933933933934,0.3483483483483483
2018,Holmes, Clay,605280,Pirates,PIT,R,94.2,242,499,3.099378881987578,0.4849699398797595,SIFT,Sinker,24.8,-20.4,4.4,22,15.1,-14.3,0.8,6,0.9389830508474576,0.6915254237288135
2018,Richard, Clayton,453385,Padres,SD,L,90.3,241,2387,14.734567901234568,0.1009635525764558,FF,4-Seamer,22.6,-18.2,-4.4,-24,12.2,-7.8,4.4,57,0.01694915254237288,0.9200968523002422
2018,Eflin, Zach,621107,Phillies,PHI,R,93,241,2040,12.592592592592593,0.11813725490196078,SIFT,Sinker,23.8,-21.5,2.2,10,16.5,-14.4,2.1,14,0.7830508474576271,0.8779661016949153
2018,Miller, Justin,502522,Nationals,WSH,R,86.1,241,885,5.462962962962963,0.27231638418079096,SL,Slider,37.1,-34.8,2.3,7,7.5,4.2,3.3,78,0.7297297297297297,0.8618618618618619
2018,Moore, Matt,519043,Rangers,TEX,L,83.5,241,1792,11.061728395061728,0.13448660714285715,CH,Changeup,32.4,-31.9,0.5,2,16,-13.1,2.9,22,0.5571955719557196,0.8745387453874539
2018,Bettis, Chad,518452,Rockies,COL,R,75.6,241,1926,11.815950920245399,0.12512980269989615,CUKC,Curveball,54.2,-60.6,-6.4,-11,10.1,9.9,0.2,2,0.08712121212121213,0.553030303030303
2018,Moya, Gabriel,622382,Twins,MIN,L,81.3,241,645,3.9814814814814814,0.3736434108527132,CH,Changeup,34.3,-35.5,-1.2,-3,10.5,-14.2,-3.7,-26,0.3837638376383764,0.08856088560885608
2018,Sale, Chris,519242,Red Sox,BOS,L,93.2,240,2525,15.58641975308642,0.09504950495049505,SIFT,Sinker,28,-23.8,4.2,18,19.4,-15.4,4,26,0.9254237288135593,0.9966101694915255
2018,Buchholz, Clay,453329,D-backs,AZ,R,77.3,240,1419,8.75925925925926,0.16913319238900634,CH,Changeup,39.3,-36.1,3.2,9,9.2,-12.1,-2.9,-24,0.8560885608856088,0.14022140221402213
2018,Vargas, Jason,450306,Mets,NYM,L,73.5,240,1553,9.58641975308642,0.15453960077269802,CUKC,Curveball,62.4,-62.6,-0.2,0,10.8,12,-1.2,-10,0.4356060606060606,0.39015151515151514
2018,Miley, Wade,489119,Brewers,MIL,L,75.6,240,1291,7.920245398773006,0.18590240123934934,CUKC,Curveball,63.8,-61.2,2.5,4,7.5,9.2,-1.7,-18,0.678030303030303,0.3371212121212121
2018,Rondón, Bruce,541652,White Sox,CWS,R,86.3,239,612,3.7777777777777777,0.39052287581699346,SL,Slider,37.9,-34.2,3.7,11,3.3,4.1,-0.8,-19,0.8618618618618619,0.4594594594594595
2018,Germán, Domingo,593334,Yankees,NYY,R,87.4,239,1467,9.055555555555555,0.1629175187457396,CH,Changeup,26.9,-30,-3.1,-10,17.7,-14.1,3.6,26,0.16236162361623616,0.9446494464944649
2018,Davis, Wade,451584,Rockies,COL,R,83.3,239,1110,6.809815950920245,0.2153153153153153,CUKC,Curveball,50.8,-49.6,1.2,3,6.8,7,-0.2,-3,0.5416666666666666,0.5075757575757576
